636 0.030490896 0.0004444998 24.809999 -1.5158298 -3.3521285 
637 0.046676777 0.00015678859 24.809999 -1.3308991 -3.8046856 
638 0.030490896 0.0004444998 24.809999 -1.5158298 -3.3521285 
639 0.046676777 0.00015678859 24.809999 -1.3308991 -3.8046856 
640 0.030490896 0.0004444998 24.809999 -1.5158298 -3.3521285 
641 0.046676777 0.00015678859 24.809999 -1.3308991 -3.8046856 
642 0.030490896 0.0004444998 24.809999 -1.5158298 -3.3521285 
643 0.046676777 0.00015678859 24.809999 -1.3308991 -3.8046856 
644 0.030490896 0.0004444998 24.809999 -1.5158298 -3.3521285 
645 0.046676777 0.00015678859 24.809999 -1.3308991 -3.8046856 
646 0.030490896 0.0004444998 24.809999 -1.5158298 -3.3521285 
647 0.046676777 0.00015678859 24.809999 -1.3308991 -3.8046856 
648 0.030490896 0.0004444998 24.809999 -1.5158298 -3.3521285 
649 0.046676777 0.00015678859 24.809999 -1.3308991 -3.8046856 
600 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
601 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
602 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
603 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
604 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
605 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
606 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
607 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
608 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
609 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
610 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
611 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
612 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
613 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
614 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
615 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
616 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
617 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
618 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
619 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
620 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
621 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
622 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
623 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
624 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
625 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
626 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
627 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
628 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
629 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
630 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
631 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
632 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
633 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
634 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
635 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
636 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
637 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
638 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
639 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
640 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
641 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
642 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
643 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
644 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
645 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
646 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
647 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
648 0.030473165 0.0004438172 24.82 -1.5160824 -3.3527958 
649 0.046664637 0.00015663164 24.82 -1.3310121 -3.8051205 
600 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
601 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
602 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
603 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
604 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
605 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
606 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
607 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
608 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
609 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
610 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
611 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
612 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
613 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
614 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
615 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
616 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
617 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
618 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
619 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
620 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
621 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
622 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
623 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
624 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
625 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
626 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
627 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
628 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
629 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
630 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
631 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
632 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
633 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
634 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
635 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
636 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
637 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
638 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
639 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
640 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
641 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
642 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
643 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
644 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
645 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
646 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
647 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
648 0.030455463 0.00044313495 24.83 -1.5163348 -3.3534639 
649 0.046652507 0.00015647532 24.83 -1.331125 -3.8055542 
600 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
601 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
602 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
603 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
604 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
605 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
606 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
607 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
608 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
609 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
610 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
611 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
612 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
613 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
614 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
615 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
616 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
617 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
618 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
619 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
620 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
621 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
622 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
623 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
624 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
625 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
626 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
627 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
628 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
629 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
630 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
631 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
632 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
633 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
634 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
635 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
636 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
637 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
638 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
639 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
640 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
641 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
642 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
643 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
644 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
645 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
646 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
647 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
648 0.030437784 0.00044245308 24.84 -1.516587 -3.3541329 
649 0.046640389 0.00015631963 24.84 -1.3312378 -3.8059864 
600 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
601 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
602 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
603 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
604 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
605 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
606 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
607 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
608 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
609 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
610 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
611 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
612 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
613 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
614 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
615 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
616 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
617 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
618 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
619 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
620 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
621 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
622 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
623 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
624 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
625 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
626 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
627 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
628 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
629 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
630 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
631 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
632 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
633 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
634 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
635 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
636 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
637 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
638 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
639 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
640 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
641 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
642 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
643 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
644 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
645 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
646 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
647 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
648 0.030420132 0.00044177155 24.85 -1.5168389 -3.3548024 
649 0.046628281 0.00015616459 24.85 -1.3313506 -3.8064175 
600 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
601 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
602 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
603 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
604 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
605 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
606 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
607 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
608 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
609 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
610 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
611 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
612 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
613 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
614 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
615 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
616 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
617 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
618 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
619 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
620 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
621 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
622 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
623 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
624 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
625 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
626 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
627 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
628 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
629 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
630 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
631 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
632 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
633 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
634 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
635 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
636 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
637 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
638 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
639 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
640 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
641 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
642 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
643 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
644 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
645 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
646 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
647 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
648 0.030402506 0.00044109041 24.860001 -1.5170907 -3.3554723 
649 0.046616189 0.00015601018 24.860001 -1.3314632 -3.8068471 
600 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
601 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
602 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
603 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
604 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
605 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
606 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
607 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
608 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
609 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
610 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
611 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
612 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
613 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
614 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
615 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
616 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
617 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
618 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
619 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
620 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
621 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
622 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
623 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
624 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
625 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
626 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
627 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
628 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
629 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
630 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
631 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
632 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
633 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
634 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
635 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
636 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
637 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
638 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
639 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
640 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
641 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
642 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
643 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
644 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
645 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
646 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
647 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
648 0.030384904 0.00044040961 24.870001 -1.5173421 -3.3561432 
649 0.046604104 0.00015585641 24.870001 -1.3315759 -3.8072753 
600 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
601 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
602 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
603 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
604 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
605 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
606 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
607 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
608 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
609 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
610 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
611 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
612 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
613 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
614 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
615 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
616 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
617 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
618 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
619 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
620 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
621 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
622 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
623 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
624 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
625 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
626 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
627 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
628 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
629 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
630 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
631 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
632 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
633 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
634 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
635 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
636 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
637 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
638 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
639 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
640 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
641 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
642 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
643 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
644 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
645 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
646 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
647 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
648 0.03036733 0.00043972919 24.879999 -1.5175934 -3.3568146 
649 0.046592034 0.00015570328 24.879999 -1.3316883 -3.8077023 
600 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
601 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
602 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
603 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
604 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
605 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
606 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
607 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
608 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
609 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
610 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
611 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
612 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
613 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
614 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
615 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
616 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
617 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
618 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
619 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
620 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
621 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
622 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
623 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
624 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
625 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
626 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
627 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
628 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
629 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
630 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
631 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
632 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
633 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
634 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
635 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
636 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
637 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
638 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
639 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
640 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
641 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
642 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
