637 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
638 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
639 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
640 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
641 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
642 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
643 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
644 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
645 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
646 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
647 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
648 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
649 0.046147715 0.00067558856 21.58 -1.3358498 -3.1703176 
600 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
601 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
602 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
603 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
604 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
605 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
606 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
607 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
608 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
609 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
610 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
611 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
612 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
613 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
614 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
615 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
616 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
617 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
618 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
619 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
620 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
621 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
622 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
623 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
624 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
625 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
626 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
627 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
628 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
629 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
630 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
631 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
632 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
633 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
634 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
635 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
636 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
637 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
638 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
639 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
640 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
641 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
642 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
643 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
644 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
645 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
646 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
647 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
648 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
649 0.046126224 0.00067558658 21.59 -1.3360521 -3.1703191 
600 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
601 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
602 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
603 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
604 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
605 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
606 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
607 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
608 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
609 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
610 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
611 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
612 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
613 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
614 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
615 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
616 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
617 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
618 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
619 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
620 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
621 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
622 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
623 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
624 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
625 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
626 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
627 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
628 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
629 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
630 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
631 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
632 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
633 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
634 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
635 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
636 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
637 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
638 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
639 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
640 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
641 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
642 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
643 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
644 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
645 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
646 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
647 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
648 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
649 0.046104755 0.00067558454 21.6 -1.3362542 -3.1703203 
600 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
601 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
602 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
603 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
604 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
605 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
606 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
607 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
608 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
609 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
610 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
611 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
612 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
613 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
614 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
615 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
616 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
617 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
618 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
619 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
620 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
621 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
622 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
623 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
624 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
625 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
626 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
627 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
628 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
629 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
630 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
631 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
632 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
633 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
634 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
635 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
636 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
637 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
638 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
639 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
640 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
641 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
642 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
643 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
644 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
645 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
646 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
647 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
648 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
649 0.046083301 0.00067558256 21.610001 -1.3364564 -3.1703217 
600 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
601 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
602 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
603 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
604 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
605 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
606 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
607 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
608 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
609 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
610 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
611 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
612 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
613 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
614 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
615 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
616 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
617 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
618 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
619 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
620 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
621 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
622 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
623 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
624 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
625 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
626 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
627 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
628 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
629 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
630 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
631 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
632 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
633 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
634 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
635 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
636 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
637 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
638 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
639 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
640 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
641 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
642 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
643 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
644 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
645 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
646 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
647 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
648 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
649 0.04606187 0.00067558046 21.620001 -1.3366585 -3.1703229 
600 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
601 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
602 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
603 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
604 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
605 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
606 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
607 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
608 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
609 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
610 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
611 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
612 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
613 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
614 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
615 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
616 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
617 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
618 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
619 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
620 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
621 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
622 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
623 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
624 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
625 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
626 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
627 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
628 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
629 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
630 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
631 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
632 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
633 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
634 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
635 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
636 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
637 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
638 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
639 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
640 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
641 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
642 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
643 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
644 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
645 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
646 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
647 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
648 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
649 0.046040457 0.00067557843 21.629999 -1.3368604 -3.1703243 
600 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
601 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
602 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
603 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
604 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
605 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
606 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
607 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
608 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
609 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
610 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
611 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
612 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
613 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
614 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
615 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
616 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
617 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
618 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
619 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
620 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
621 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
622 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
623 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
624 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
625 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
626 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
627 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
628 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
629 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
630 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
631 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
632 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
633 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
634 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
635 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
636 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
637 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
638 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
639 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
640 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
641 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
642 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
643 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
644 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
645 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
646 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
647 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
648 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
649 0.046019066 0.00067557633 21.639999 -1.3370622 -3.1703255 
600 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
601 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
602 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
603 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
604 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
605 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
606 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
607 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
608 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
609 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
610 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
611 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
612 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
613 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
614 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
615 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
616 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
617 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
618 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
619 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
620 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
621 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
622 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
623 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
624 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
625 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
626 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
627 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
628 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
629 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
630 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
631 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
632 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
633 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
634 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
635 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
636 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
637 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
638 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
639 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
640 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
641 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
642 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
643 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
644 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
645 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
646 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
647 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
648 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
649 0.045997694 0.00067557424 21.65 -1.3372639 -3.1703269 
600 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
601 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
602 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
603 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
604 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
605 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
606 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
607 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
608 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
609 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
610 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
611 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
612 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
613 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
614 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
615 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
616 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
617 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
618 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
619 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
620 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
621 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
622 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
623 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
624 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
625 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
626 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
627 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
628 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
629 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
630 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
631 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
632 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
633 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
634 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
635 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
636 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
637 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
638 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
639 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
640 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
641 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
