642 0.93454635 6.5828361e-05 1.0700001 -0.029399164 -4.1815867 
643 0.93453687 6.5754524e-05 1.0700001 -0.029403549 -4.1820745 
644 0.93452924 6.5666172e-05 1.0700001 -0.02940709 -4.1826582 
645 0.9345237 6.5566659e-05 1.0700001 -0.02940969 -4.1833167 
646 0.93452024 6.545963e-05 1.0700001 -0.029411282 -4.1840262 
647 0.93451905 6.5348897e-05 1.0700001 -0.029411834 -4.1847615 
648 0.93452013 6.5238266e-05 1.0700001 -0.029411353 -4.1854978 
649 0.93452328 6.5131469e-05 1.0700001 -0.029409876 -4.1862092 
600 0.92589343 7.3216484e-05 1.08 -0.033439007 -4.1353912 
601 0.92590863 7.3157928e-05 1.08 -0.033431858 -4.1357388 
602 0.92592442 7.3129384e-05 1.08 -0.033424452 -4.1359081 
603 0.92594016 7.3131254e-05 1.08 -0.033417076 -4.1358972 
604 0.92595524 7.3162832e-05 1.08 -0.033410013 -4.1357093 
605 0.92596906 7.3222312e-05 1.08 -0.03340352 -4.1353564 
606 0.92598116 7.3306903e-05 1.08 -0.033397838 -4.1348553 
607 0.92599118 7.3412928e-05 1.08 -0.033393163 -4.1342273 
608 0.92599863 7.3535964e-05 1.08 -0.033389658 -4.1335001 
609 0.9260034 7.3671021e-05 1.08 -0.033387426 -4.1327033 
610 0.9260053 7.3812742e-05 1.08 -0.033386532 -4.1318688 
611 0.92600429 7.3955569e-05 1.08 -0.033386987 -4.1310291 
612 0.9260006 7.4093987e-05 1.08 -0.033388741 -4.1302171 
613 0.92599428 7.4222735e-05 1.08 -0.033391707 -4.1294632 
614 0.92598563 7.4336996e-05 1.08 -0.033395745 -4.1287951 
615 0.92597514 7.4432603e-05 1.08 -0.033400673 -4.1282368 
616 0.92596316 7.4506177e-05 1.08 -0.033406287 -4.1278076 
617 0.92595023 7.4555275e-05 1.08 -0.03341236 -4.1275215 
618 0.92593682 7.4578478e-05 1.08 -0.033418637 -4.1273866 
619 0.92592353 7.4575408e-05 1.08 -0.033424877 -4.1274042 
620 0.92591083 7.4546755e-05 1.08 -0.033430841 -4.1275711 
621 0.92589921 7.4494201e-05 1.08 -0.033436298 -4.1278777 
622 0.92588907 7.4420343e-05 1.08 -0.033441048 -4.1283083 
623 0.92588079 7.4328549e-05 1.08 -0.03344493 -4.1288443 
624 0.92587465 7.4222815e-05 1.08 -0.03344781 -4.1294627 
625 0.92587084 7.4107564e-05 1.08 -0.033449594 -4.1301374 
626 0.92586946 7.3987496e-05 1.08 -0.033450246 -4.1308417 
627 0.92587048 7.3867333e-05 1.08 -0.033449762 -4.1315475 
628 0.92587382 7.3751697e-05 1.08 -0.033448189 -4.1322279 
629 0.9258793 7.36449e-05 1.08 -0.033445612 -4.1328573 
630 0.92588669 7.35508e-05 1.08 -0.033442155 -4.1334128 
631 0.92589563 7.3472678e-05 1.08 -0.033437964 -4.1338739 
632 0.92590576 7.3413124e-05 1.08 -0.033433218 -4.1342263 
633 0.92591661 7.3373965e-05 1.08 -0.033428114 -4.1344581 
634 0.92592788 7.3356234e-05 1.08 -0.03342285 -4.134563 
635 0.92593896 7.3360134e-05 1.08 -0.033417635 -4.1345401 
636 0.92594957 7.3385054e-05 1.08 -0.033412665 -4.1343923 
637 0.92595929 7.3429619e-05 1.08 -0.03340812 -4.1341286 
638 0.92596769 7.3491741e-05 1.08 -0.033404168 -4.1337614 
639 0.92597455 7.3568706e-05 1.08 -0.033400949 -4.133307 
640 0.92597961 7.3657306e-05 1.08 -0.033398572 -4.1327844 
641 0.92598271 7.3753938e-05 1.08 -0.033397108 -4.1322145 
642 0.92598385 7.3854753e-05 1.08 -0.033396594 -4.1316214 
643 0.92598289 7.3955809e-05 1.08 -0.033397034 -4.1310277 
644 0.92598003 7.4053205e-05 1.08 -0.03339839 -4.130456 
645 0.92597532 7.414326e-05 1.08 -0.033400591 -4.1299281 
646 0.92596906 7.4222626e-05 1.08 -0.033403534 -4.1294637 
647 0.92596143 7.4288444e-05 1.08 -0.033407096 -4.1290789 
648 0.92595285 7.433843e-05 1.08 -0.033411119 -4.1287866 
649 0.92594361 7.4370946e-05 1.08 -0.033415448 -4.1285968 
600 0.91748881 8.2769351e-05 1.09 -0.037399214 -4.0821304 
601 0.91747922 8.2871818e-05 1.09 -0.037403766 -4.081593 
602 0.91746801 8.2951323e-05 1.09 -0.037409078 -4.0811768 
603 0.91745567 8.3004838e-05 1.09 -0.037414905 -4.0808964 
604 0.91744286 8.3030551e-05 1.09 -0.037420981 -4.0807619 
605 0.91743004 8.302791e-05 1.09 -0.037427034 -4.0807757 
606 0.91741788 8.2997642e-05 1.09 -0.037432808 -4.080934 
607 0.9174068 8.2941697e-05 1.09 -0.03743805 -4.0812273 
608 0.91739726 8.2863102e-05 1.09 -0.03744255 -4.0816388 
609 0.91738975 8.276583e-05 1.09 -0.037446126 -4.082149 
610 0.91738439 8.2654566e-05 1.09 -0.037448645 -4.0827332 
611 0.91738153 8.2534469e-05 1.09 -0.037450019 -4.0833645 
612 0.91738111 8.2410981e-05 1.09 -0.03745022 -4.0840149 
613 0.91738313 8.2289502e-05 1.09 -0.037449259 -4.0846558 
614 0.91738743 8.2175233e-05 1.09 -0.037447214 -4.085259 
615 0.9173938 8.2072904e-05 1.09 -0.037444189 -4.0858002 
616 0.91740197 8.1986618e-05 1.09 -0.037440341 -4.086257 
617 0.91741145 8.1919687e-05 1.09 -0.037435852 -4.0866117 
618 0.91742182 8.1874517e-05 1.09 -0.037430931 -4.0868511 
619 0.91743267 8.1852551e-05 1.09 -0.037425801 -4.0869679 
620 0.91744345 8.1854203e-05 1.09 -0.037420679 -4.0869589 
621 0.91745383 8.1878905e-05 1.09 -0.037415795 -4.0868278 
622 0.91746318 8.1925115e-05 1.09 -0.037411343 -4.0865831 
623 0.91747129 8.1990423e-05 1.09 -0.037407514 -4.086237 
624 0.91747779 8.2071645e-05 1.09 -0.037404455 -4.0858068 
625 0.91748238 8.2164988e-05 1.09 -0.037402283 -4.0853133 
626 0.91748488 8.2266211e-05 1.09 -0.037401073 -4.0847783 
627 0.91748536 8.2370803e-05 1.09 -0.037400857 -4.0842266 
628 0.91748375 8.247418e-05 1.09 -0.037401624 -4.0836821 
629 0.91748017 8.2571889e-05 1.09 -0.037403323 -4.083168 
630 0.91747481 8.2659804e-05 1.09 -0.03740586 -4.0827055 
631 0.91746795 8.2734288e-05 1.09 -0.037409108 -4.0823145 
632 0.91745991 8.2792372e-05 1.09 -0.037412912 -4.0820098 
633 0.91745108 8.2831844e-05 1.09 -0.037417091 -4.0818028 
634 0.91744184 8.285138e-05 1.09 -0.037421465 -4.0817003 
635 0.91743261 8.2850529e-05 1.09 -0.037425831 -4.0817046 
636 0.91742378 8.2829785e-05 1.09 -0.037430003 -4.0818133 
637 0.91741574 8.2790481e-05 1.09 -0.037433803 -4.0820198 
638 0.91740882 8.2734754e-05 1.09 -0.037437078 -4.0823121 
639 0.91740334 8.26654e-05 1.09 -0.037439693 -4.0826764 
640 0.91739941 8.2585764e-05 1.09 -0.037441548 -4.0830946 
641 0.9173972 8.249953e-05 1.09 -0.037442587 -4.0835485 
642 0.91739678 8.2410588e-05 1.09 -0.037442777 -4.0840168 
643 0.91739815 8.2322862e-05 1.09 -0.037442133 -4.0844793 
644 0.91740119 8.2240083e-05 1.09 -0.037440699 -4.0849166 
645 0.91740572 8.2165716e-05 1.09 -0.037438553 -4.0853095 
646 0.91741151 8.2102757e-05 1.09 -0.037435807 -4.0856423 
647 0.9174183 8.2053637e-05 1.09 -0.037432596 -4.0859022 
648 0.91742581 8.2020153e-05 1.09 -0.037429061 -4.0860796 
649 0.91743362 8.2003382e-05 1.09 -0.037425362 -4.0861683 
600 0.90905863 9.1120019e-05 1.1 -0.041408107 -4.0403862 
601 0.90905249 9.101622e-05 1.1 -0.04141105 -4.0408812 
602 0.90904862 9.0900394e-05 1.1 -0.041412883 -4.0414343 
603 0.90904725 9.0778412e-05 1.1 -0.041413549 -4.0420175 
604 0.90904832 9.0656285e-05 1.1 -0.041413039 -4.0426021 
605 0.90905172 9.0539856e-05 1.1 -0.041411407 -4.04316 
606 0.90905726 9.0434565e-05 1.1 -0.041408755 -4.0436654 
607 0.90906465 9.0345158e-05 1.1 -0.041405234 -4.044095 
608 0.90907341 9.027552e-05 1.1 -0.041401036 -4.0444298 
609 0.90908319 9.0228488e-05 1.1 -0.041396368 -4.0446563 
610 0.90909344 9.0205795e-05 1.1 -0.041391473 -4.0447655 
611 0.90910369 9.0207963e-05 1.1 -0.041386582 -4.044755 
612 0.90911341 9.023436e-05 1.1 -0.041381933 -4.0446281 
613 0.90912217 9.0283211e-05 1.1 -0.041377738 -4.0443931 
614 0.90912962 9.0351743e-05 1.1 -0.041374192 -4.0440636 
615 0.90913534 9.0436275e-05 1.1 -0.04137145 -4.0436573 
616 0.90913916 9.053247e-05 1.1 -0.041369624 -4.0431957 
617 0.90914094 9.0635505e-05 1.1 -0.041368786 -4.0427017 
618 0.90914059 9.0740301e-05 1.1 -0.041368954 -4.0421996 
619 0.9091382 9.0841793e-05 1.1 -0.041370094 -4.0417142 
620 0.90913391 9.0935173e-05 1.1 -0.041372139 -4.0412679 
621 0.90912801 9.1016096e-05 1.1 -0.04137497 -4.0408816 
622 0.90912074 9.1080903e-05 1.1 -0.041378431 -4.0405726 
623 0.90911257 9.1126785e-05 1.1 -0.041382346 -4.0403538 
624 0.90910381 9.1151916e-05 1.1 -0.041386515 -4.0402341 
625 0.90909499 9.1155533e-05 1.1 -0.041390732 -4.0402169 
626 0.90908653 9.113791e-05 1.1 -0.041394789 -4.0403008 
627 0.90907872 9.1100374e-05 1.1 -0.041398499 -4.0404797 
628 0.90907204 9.10452e-05 1.1 -0.041401692 -4.0407429 
629 0.90906674 9.0975445e-05 1.1 -0.041404221 -4.0410757 
630 0.9090631 9.0894828e-05 1.1 -0.04140598 -4.041461 
631 0.90906113 9.0807473e-05 1.1 -0.041406903 -4.0418782 
632 0.90906101 9.0717738e-05 1.1 -0.041406967 -4.0423079 
633 0.90906262 9.0629997e-05 1.1 -0.041406184 -4.0427279 
634 0.90906596 9.054839e-05 1.1 -0.041404616 -4.0431194 
635 0.90907067 9.0476686e-05 1.1 -0.041402347 -4.0434632 
636 0.90907663 9.0418071e-05 1.1 -0.041399512 -4.0437446 
637 0.90908343 9.0375033e-05 1.1 -0.041396253 -4.0439515 
638 0.90909082 9.0349269e-05 1.1 -0.041392736 -4.0440755 
639 0.90909833 9.0341629e-05 1.1 -0.041389138 -4.0441122 
640 0.90910566 9.0352078e-05 1.1 -0.041385628 -4.0440617 
641 0.90911251 9.0379719e-05 1.1 -0.041382372 -4.0439291 
642 0.90911847 9.042288e-05 1.1 -0.041379526 -4.0437217 
643 0.9091233 9.0479174e-05 1.1 -0.041377213 -4.0434513 
644 0.90912682 9.0545655e-05 1.1 -0.041375529 -4.0431323 
645 0.9091289 9.0618923e-05 1.1 -0.041374549 -4.0427809 
646 0.90912938 9.069535e-05 1.1 -0.0413743 -4.0424151 
647 0.90912837 9.0771195e-05 1.1 -0.04137478 -4.0420518 
648 0.90912592 9.0842826e-05 1.1 -0.04137595 -4.0417094 
649 0.90912217 9.0906891e-05 1.1 -0.041377742 -4.0414033 
600 0.90086281 9.8881646e-05 1.11 -0.045341335 -4.0048842 
601 0.9008652 9.8762481e-05 1.11 -0.045340192 -4.0054078 
602 0.90086979 9.8652876e-05 1.11 -0.045337975 -4.0058904 
603 0.90087634 9.8558354e-05 1.11 -0.045334831 -4.0063066 
604 0.90088439 9.8483521e-05 1.11 -0.045330938 -4.0066366 
605 0.90089357 9.843181e-05 1.11 -0.045326523 -4.0068645 
606 0.90090328 9.8405413e-05 1.11 -0.04532183 -4.0069809 
607 0.90091306 9.8405122e-05 1.11 -0.045317106 -4.0069823 
608 0.90092242 9.8430392e-05 1.11 -0.045312606 -4.0068707 
609 0.90093082 9.8479351e-05 1.11 -0.04530856 -4.0066547 
610 0.90093786 9.8548939e-05 1.11 -0.045305166 -4.0063481 
611 0.90094316 9.8635086e-05 1.11 -0.045302596 -4.0059686 
612 0.90094656 9.873294e-05 1.11 -0.045300961 -4.005538 
613 0.90094787 9.883711e-05 1.11 -0.045300331 -4.0050797 
614 0.90094709 9.8941993e-05 1.11 -0.045300718 -4.0046191 
615 0.90094423 9.904203e-05 1.11 -0.045302082 -4.0041804 
616 0.90093958 9.9132027e-05 1.11 -0.045304324 -4.0037861 
617 0.90093338 9.920742e-05 1.11 -0.045307312 -4.0034556 
618 0.90092599 9.92645e-05 1.11 -0.045310874 -4.0032063 
619 0.90091789 9.9300625e-05 1.11 -0.045314804 -4.0030479 
620 0.90090936 9.9314311e-05 1.11 -0.04531889 -4.0029883 
621 0.90090102 9.9305318e-05 1.11 -0.04532291 -4.0030274 
622 0.90089327 9.9274635e-05 1.11 -0.04532665 -4.0031619 
623 0.90088648 9.9224373e-05 1.11 -0.045329925 -4.0033817 
624 0.90088099 9.9157653e-05 1.11 -0.04533257 -4.0036736 
625 0.90087712 9.9078396e-05 1.11 -0.045334455 -4.0040212 
626 0.90087491 9.8991091e-05 1.11 -0.045335501 -4.0044041 
627 0.90087456 9.8900542e-05 1.11 -0.045335673 -4.0048013 
628 0.90087599 9.8811601e-05 1.11 -0.045334976 -4.0051923 
629 0.90087914 9.8728917e-05 1.11 -0.045333475 -4.0055556 
630 0.90088373 9.8656688e-05 1.11 -0.045331262 -4.0058737 
631 0.90088952 9.8598466e-05 1.11 -0.045328468 -4.0061297 
632 0.90089619 9.8556971e-05 1.11 -0.045325261 -4.0063128 
633 0.90090334 9.8534008e-05 1.11 -0.045321807 -4.0064139 
634 0.90091062 9.8530356e-05 1.11 -0.045318305 -4.0064301 
635 0.90091759 9.8545781e-05 1.11 -0.045314934 -4.006362 
636 0.90092397 9.8579068e-05 1.11 -0.045311868 -4.0062151 
637 0.90092933 9.8628087e-05 1.11 -0.045309264 -4.0059996 
638 0.90093356 9.8689939e-05 1.11 -0.045307245 -4.0057273 
639 0.90093631 9.8761106e-05 1.11 -0.045305911 -4.005414 
640 0.90093756 9.8837649e-05 1.11 -0.045305312 -4.0050774 
641 0.9009372 9.8915436e-05 1.11 -0.045305468 -4.0047359 
642 0.90093541 9.899032e-05 1.11 -0.045306351 -4.0044074 
643 0.90093219 9.9058416e-05 1.11 -0.045307901 -4.0041084 
644 0.90092778 9.911626e-05 1.11 -0.045310024 -4.0038552 
645 0.90092248 9.9160992e-05 1.11 -0.045312591 -4.0036592 
646 0.90091652 9.9190525e-05 1.11 -0.045315459 -4.00353 
647 0.90091026 9.9203615e-05 1.11 -0.045318473 -4.0034723 
648 0.90090406 9.9199919e-05 1.11 -0.045321465 -4.0034885 
649 0.90089822 9.9180012e-05 1.11 -0.045324277 -4.0035758 
600 0.89282215 0.00010697684 1.12 -0.049235038 -3.9707103 
601 0.89282322 0.00010685202 1.12 -0.049234517 -3.9712172 
602 0.89282668 0.00010673409 1.12 -0.049232829 -3.9716969 
603 0.89283228 0.00010662966 1.12 -0.049230102 -3.972122 
604 0.89283967 0.00010654436 1.12 -0.049226515 -3.9724696 
605 0.89284837 0.00010648261 1.12 -0.049222294 -3.9727213 
606 0.89285779 0.0001064474 1.12 -0.049217697 -3.9728649 
607 0.89286751 0.00010644012 1.12 -0.049212992 -3.9728947 
608 0.8928768 0.00010646057 1.12 -0.049208451 -3.9728112 
609 0.89288527 0.00010650697 1.12 -0.049204335 -3.9726219 
610 0.89289242 0.00010657612 1.12 -0.049200866 -3.9723401 
611 0.89289784 0.00010666361 1.12 -0.049198233 -3.9719837 
612 0.89290124 0.00010676404 1.12 -0.049196564 -3.971575 
613 0.89290255 0.00010687139 1.12 -0.049195938 -3.9711385 
614 0.89290166 0.00010697934 1.12 -0.049196366 -3.9707 
615 0.89289874 0.00010708169 1.12 -0.049197804 -3.9702847 
616 0.89289391 0.00010717263 1.12 -0.049200147 -3.9699161 
617 0.89288753 0.00010724714 1.12 -0.049203239 -3.9696143 
618 0.89288002 0.00010730125 1.12 -0.04920689 -3.9693952 
619 0.89287186 0.00010733227 1.12 -0.049210873 -3.9692698 
620 0.89286345 0.0001073389 1.12 -0.049214952 -3.9692428 
621 0.89285535 0.00010732128 1.12 -0.049218889 -3.9693141 
622 0.89284801 0.00010728099 1.12 -0.049222458 -3.9694772 
623 0.89284182 0.00010722087 1.12 -0.049225468 -3.9697206 
624 0.89283717 0.00010714486 1.12 -0.049227752 -3.9700286 
625 0.89283419 0.00010705773 1.12 -0.049229193 -3.970382 
626 0.89283305 0.00010696476 1.12 -0.049229737 -3.9707592 
627 0.89283383 0.00010687145 1.12 -0.049229365 -3.9711382 
628 0.89283639 0.00010678315 1.12 -0.049228121 -3.9714973 
629 0.89284056 0.00010670482 1.12 -0.049226098 -3.9718158 
630 0.89284605 0.00010664072 1.12 -0.049223427 -3.9720769 
631 0.89285249 0.00010659417 1.12 -0.049220279 -3.9722667 
632 0.89285958 0.00010656743 1.12 -0.049216844 -3.9723754 
633 0.89286679 0.00010656159 1.12 -0.049213327 -3.9723992 
634 0.89287376 0.00010657651 1.12 -0.04920993 -3.9723384 
635 0.89288014 0.00010661088 1.12 -0.049206845 -3.9721985 
636 0.89288545 0.00010666233 1.12 -0.049204241 -3.9719889 
637 0.89288956 0.00010672754 1.12 -0.049202263 -3.9717236 
638 0.89289212 0.00010680249 1.12 -0.049201 -3.9714186 
639 0.89289314 0.00010688267 1.12 -0.04920052 -3.9710927 
640 0.89289248 0.00010696337 1.12 -0.049200829 -3.9707649 
641 0.89289033 0.00010703993 1.12 -0.049201891 -3.9704542 
642 0.89288676 0.00010710803 1.12 -0.049203631 -3.9701779 
643 0.89288199 0.00010716391 1.12 -0.049205933 -3.9699514 
644 0.89287639 0.00010720461 1.12 -0.049208652 -3.9697866 
645 0.89287031 0.00010722809 1.12 -0.049211625 -3.9696915 
646 0.89286405 0.00010723336 1.12 -0.049214672 -3.9696701 
647 0.89285797 0.00010722054 1.12 -0.049217615 -3.969722 
648 0.89285249 0.00010719077 1.12 -0.04922029 -3.9698427 
649 0.89284784 0.00010714614 1.12 -0.049222548 -3.9700234 
600 0.88493979 0.00011527695 1.13 -0.053086273 -3.9382575 
601 0.88493192 0.00011518531 1.13 -0.053090129 -3.9386029 
602 0.88492632 0.00011507233 1.13 -0.053092901 -3.939029 
603 0.88492316 0.0001149456 1.13 -0.053094439 -3.9395077 
604 0.88492268 0.00011481336 1.13 -0.053094681 -3.9400077 
605 0.88492477 0.00011468399 1.13 -0.053093638 -3.9404972 
606 0.88492936 0.00011456545 1.13 -0.053091407 -3.9409463 
607 0.88493598 0.00011446483 1.13 -0.053088155 -3.941328 
608 0.8849442 0.00011438793 1.13 -0.053084105 -3.9416199 
609 0.88495356 0.00011433894 1.13 -0.053079527 -3.9418058 
610 0.88496333 0.00011432024 1.13 -0.053074721 -3.9418769 
611 0.88497299 0.0001143323 1.13 -0.053069986 -3.9418311 
612 0.88498187 0.0001143737 1.13 -0.053065617 -3.9416738 
613 0.8849895 0.00011444125 1.13 -0.053061873 -3.9414175 
614 0.8849954 0.00011453019 1.13 -0.053058974 -3.9410801 
615 0.88499928 0.00011463459 1.13 -0.053057086 -3.9406843 
616 0.88500088 0.00011474764 1.13 -0.053056303 -3.9402564 
617 0.88500017 0.00011486212 1.13 -0.053056646 -3.9398232 
618 0.88499725 0.00011497087 1.13 -0.053058073 -3.9394121 
619 0.88499236 0.00011506723 1.13 -0.053060472 -3.9390483 
620 0.88498586 0.00011514541 1.13 -0.053063668 -3.9387534 
621 0.88497818 0.00011520091 1.13 -0.053067449 -3.938544 
622 0.88496977 0.00011523073 1.13 -0.053071566 -3.9384317 
623 0.88496125 0.00011523356 1.13 -0.053075753 -3.938421 
624 0.88495308 0.00011520983 1.13 -0.053079747 -3.9385104 
625 0.88494587 0.00011516164 1.13 -0.053083301 -3.9386921 
626 0.88493991 0.00011509255 1.13 -0.053086206 -3.9389527 
627 0.88493568 0.00011500739 1.13 -0.053088292 -3.9392743 
628 0.88493335 0.00011491188 1.13 -0.053089451 -3.939635 
629 0.88493294 0.00011481219 1.13 -0.05308963 -3.940012 
630 0.88493454 0.00011471465 1.13 -0.05308884 -3.9403811 
631 0.884938 0.00011462527 1.13 -0.053087156 -3.9407196 
632 0.88494301 0.0001145494 1.13 -0.053084701 -3.9410071 
633 0.88494921 0.00011449143 1.13 -0.053081647 -3.941227 
634 0.88495624 0.00011445454 1.13 -0.053078193 -3.9413669 
635 0.88496363 0.0001144405 1.13 -0.053074569 -3.9414203 
636 0.8849709 0.0001144497 1.13 -0.053070996 -3.9413853 
637 0.88497764 0.00011448103 1.13 -0.053067703 -3.9412665 
638 0.88498336 0.00011453208 1.13 -0.053064883 -3.9410729 
639 0.88498783 0.00011459925 1.13 -0.053062703 -3.9408183 
640 0.88499075 0.00011467804 1.13 -0.05306128 -3.9405198 
641 0.88499194 0.00011476331 1.13 -0.053060696 -3.940197 
642 0.88499141 0.00011484961 1.13 -0.053060956 -3.9398704 
643 0.8849892 0.00011493155 1.13 -0.053062037 -3.9395607 
644 0.88498551 0.00011500411 1.13 -0.053063847 -3.9392867 
645 0.88498056 0.00011506294 1.13 -0.053066261 -3.9390645 
646 0.88497478 0.00011510467 1.13 -0.053069115 -3.9389071 
647 0.88496846 0.00011512704 1.13 -0.053072218 -3.9388227 
648 0.88496202 0.00011512909 1.13 -0.053075373 -3.9388149 
649 0.88495588 0.00011511115 1.13 -0.053078379 -3.9388826 
600 0.87723964 0.00012289784 1.14 -0.056881759 -3.9104557 
601 0.87723094 0.00012301072 1.14 -0.056886055 -3.9100571 
602 0.87722051 0.00012309078 1.14 -0.05689121 -3.9097745 
603 0.87720913 0.00012313332 1.14 -0.056896858 -3.9096243 
604 0.8771975 0.00012313625 1.14 -0.056902602 -3.9096141 
605 0.87718648 0.00012310031 1.14 -0.05690806 -3.9097409 
606 0.87717682 0.0001230288 1.14 -0.056912865 -3.9099932 
607 0.87716901 0.00012292739 1.14 -0.056916717 -3.9103513 
608 0.87716365 0.00012280366 1.14 -0.05691937 -3.9107888 
609 0.87716103 0.00012266645 1.14 -0.056920681 -3.9112742 
610 0.8771612 0.00012252532 1.14 -0.056920588 -3.9117742 
611 0.87716413 0.00012238983 1.14 -0.056919135 -3.9122546 
612 0.87716955 0.00012226889 1.14 -0.056916449 -3.912684 
613 0.87717706 0.00012217021 1.14 -0.056912739 -3.9130347 
614 0.87718606 0.00012209984 1.14 -0.05690828 -3.9132848 
615 0.87719595 0.00012206179 1.14 -0.056903381 -3.9134202 
616 0.87720603 0.00012205782 1.14 -0.056898382 -3.9134343 
617 0.87721568 0.00012208745 1.14 -0.056893621 -3.9133289 
618 0.87722415 0.00012214796 1.14 -0.056889407 -3.9131138 
619 0.877231 0.00012223465 1.14 -0.056886014 -3.9128056 
620 0.87723583 0.0001223412 1.14 -0.056883648 -3.9124272 
621 0.87723821 0.00012246004 1.14 -0.056882445 -3.9120057 
622 0.87723821 0.00012258301 1.14 -0.05688246 -3.9115698 
623 0.87723577 0.00012270175 1.14 -0.056883667 -3.9111493 
624 0.87723112 0.00012280837 1.14 -0.056885958 -3.9107721 
625 0.87722468 0.00012289596 1.14 -0.056889154 -3.9104624 
626 0.87721688 0.00012295901 1.14 -0.056893028 -3.9102397 
627 0.87720823 0.00012299382 1.14 -0.056897294 -3.9101167 
628 0.87719941 0.00012299862 1.14 -0.056901664 -3.9100997 
629 0.87719101 0.0001229738 1.14 -0.05690584 -3.9101875 
630 0.8771835 0.00012292169 1.14 -0.056909546 -3.9103715 
631 0.87717748 0.00012284645 1.14 -0.056912541 -3.9106374 
632 0.87717319 0.00012275368 1.14 -0.056914639 -3.9109654 
633 0.87717104 0.00012265008 1.14 -0.056915727 -3.9113321 
634 0.87717098 0.00012254281 1.14 -0.056915749 -3.9117122 
635 0.87717301 0.00012243919 1.14 -0.056914732 -3.9120796 
636 0.877177 0.00012234603 1.14 -0.056912765 -3.91241 
637 0.87718254 0.00012226934 1.14 -0.056910008 -3.9126825 
638 0.87718934 0.00012221381 1.14 -0.056906655 -3.9128797 
639 0.87719685 0.00012218267 1.14 -0.056902952 -3.9129903 
640 0.87720448 0.00012217743 1.14 -0.056899149 -3.9130089 
641 0.87721187 0.00012219783 1.14 -0.056895506 -3.9129364 
642 0.87721843 0.00012224198 1.14 -0.056892257 -3.9127796 
643 0.87722373 0.00012230639 1.14 -0.05688962 -3.9125509 
644 0.87722754 0.00012238632 1.14 -0.05688775 -3.9122672 
645 0.87722951 0.00012247611 1.14 -0.056886759 -3.9119487 
646 0.87722969 0.00012256955 1.14 -0.056886692 -3.9116175 
647 0.87722796 0.00012266028 1.14 -0.056887534 -3.9112961 
648 0.87722456 0.00012274226 1.14 -0.05688921 -3.911006 
649 0.8772198 0.00012281019 1.14 -0.056891587 -3.9107656 
600 0.8695845 0.0001295096 1.15 -0.060688213 -3.8876979 
601 0.86959696 0.0001295673 1.15 -0.06068198 -3.8875046 
602 0.86960763 0.00012966717 1.15 -0.060676668 -3.8871701 
603 0.86961567 0.00012980122 1.15 -0.060672637 -3.8867211 
604 0.86962068 0.00012995915 1.15 -0.060670149 -3.886193 
605 0.86962229 0.00013012921 1.15 -0.060669348 -3.8856251 
606 0.86962044 0.00013029893 1.15 -0.060670253 -3.8850591 
607 0.86961544 0.0001304561 1.15 -0.060672764 -3.8845356 
608 0.86960763 0.00013058966 1.15 -0.060676668 -3.8840911 
609 0.86959761 0.00013069046 1.15 -0.060681652 -3.8837562 
610 0.86958629 0.0001307519 1.15 -0.06068733 -3.8835521 
611 0.86957437 0.00013077039 1.15 -0.060693283 -3.8834906 
612 0.86956275 0.00013074555 1.15 -0.060699072 -3.8835731 
613 0.86955231 0.0001306802 1.15 -0.060704283 -3.8837903 
614 0.86954379 0.00013058 1.15 -0.060708556 -3.8841233 
615 0.86953765 0.00013045305 1.15 -0.060711604 -3.8845458 
616 0.86953437 0.00013030914 1.15 -0.060713239 -3.885025 
617 0.86953413 0.00013015907 1.15 -0.060713373 -3.8855257 
618 0.86953682 0.00013001372 1.15 -0.060712032 -3.8860109 
619 0.86954218 0.00012988342 1.15 -0.060709354 -3.8864462 
620 0.86954975 0.00012977711 1.15 -0.060705557 -3.886802 
