643 0.93452781 4.9771861e-05 1.0700001 -0.029407769 -4.3030162 
644 0.93451405 4.9786078e-05 1.0700001 -0.029414168 -4.3028922 
645 0.93450046 4.9782517e-05 1.0700001 -0.029420482 -4.3029232 
646 0.93448752 4.9761675e-05 1.0700001 -0.029426502 -4.3031049 
647 0.9344756 4.9724647e-05 1.0700001 -0.029432027 -4.3034282 
648 0.93446517 4.9673068e-05 1.0700001 -0.029436883 -4.3038788 
649 0.93445647 4.960904e-05 1.0700001 -0.029440917 -4.3044391 
600 0.92575604 5.5953904e-05 1.08 -0.03350345 -4.2521696 
601 0.92575562 5.5818044e-05 1.08 -0.033503648 -4.2532253 
602 0.92575878 5.5684242e-05 1.08 -0.033502169 -4.2542677 
603 0.92576528 5.5557561e-05 1.08 -0.033499118 -4.2552567 
604 0.92577481 5.5442652e-05 1.08 -0.033494644 -4.256156 
605 0.92578691 5.5343575e-05 1.08 -0.033488955 -4.2569327 
606 0.92580116 5.5263681e-05 1.08 -0.033482291 -4.2575603 
607 0.92581683 5.5205528e-05 1.08 -0.033474933 -4.2580175 
608 0.92583334 5.5170785e-05 1.08 -0.033467174 -4.2582908 
609 0.92585009 5.5160239e-05 1.08 -0.033459317 -4.2583737 
610 0.92586643 5.517375e-05 1.08 -0.033451665 -4.2582674 
611 0.92588168 5.5210319e-05 1.08 -0.033444501 -4.2579799 
612 0.92589533 5.5268101e-05 1.08 -0.033438094 -4.2575254 
613 0.92590696 5.5344506e-05 1.08 -0.033432662 -4.2569256 
614 0.92591602 5.5436296e-05 1.08 -0.033428401 -4.2562056 
615 0.92592233 5.5539713e-05 1.08 -0.033425447 -4.2553964 
616 0.92592561 5.5650609e-05 1.08 -0.033423889 -4.25453 
617 0.92592591 5.5764613e-05 1.08 -0.033423755 -4.2536411 
618 0.92592323 5.5877288e-05 1.08 -0.033425029 -4.2527647 
619 0.92591769 5.5984325e-05 1.08 -0.033427633 -4.2519336 
620 0.92590958 5.6081673e-05 1.08 -0.033431437 -4.2511792 
621 0.92589927 5.6165733e-05 1.08 -0.033436272 -4.2505288 
622 0.92588717 5.6233472e-05 1.08 -0.033441935 -4.2500052 
623 0.92587388 5.6282559e-05 1.08 -0.033448182 -4.2496262 
624 0.92585981 5.6311444e-05 1.08 -0.033454768 -4.2494035 
625 0.92584562 5.6319408e-05 1.08 -0.033461422 -4.249342 
626 0.92583185 5.6306581e-05 1.08 -0.033467893 -4.2494407 
627 0.92581898 5.6273915e-05 1.08 -0.033473928 -4.2496929 
628 0.92580754 5.6223136e-05 1.08 -0.033479303 -4.2500849 
629 0.92579788 5.6156645e-05 1.08 -0.033483826 -4.2505989 
630 0.92579037 5.6077399e-05 1.08 -0.033487342 -4.2512121 
631 0.92578524 5.5988785e-05 1.08 -0.033489738 -4.2518988 
632 0.92578268 5.5894456e-05 1.08 -0.033490945 -4.2526312 
633 0.92578268 5.5798191e-05 1.08 -0.033490945 -4.2533798 
634 0.92578518 5.5703738e-05 1.08 -0.033489767 -4.2541156 
635 0.92579007 5.5614673e-05 1.08 -0.033487484 -4.2548108 
636 0.92579705 5.5534267e-05 1.08 -0.033484202 -4.2554388 
637 0.92580587 5.5465367e-05 1.08 -0.033480078 -4.2559781 
638 0.92581606 5.5410317e-05 1.08 -0.033475287 -4.2564092 
639 0.92582726 5.5370885e-05 1.08 -0.03347002 -4.2567186 
640 0.92583907 5.5348206e-05 1.08 -0.033464499 -4.2568965 
641 0.92585093 5.5342767e-05 1.08 -0.03345893 -4.2569389 
642 0.92586243 5.5354401e-05 1.08 -0.033453532 -4.2568479 
643 0.92587316 5.5382316e-05 1.08 -0.033448506 -4.256629 
644 0.9258827 5.5425113e-05 1.08 -0.033444036 -4.2562933 
645 0.92589068 5.5480883e-05 1.08 -0.033440281 -4.2558565 
646 0.92589688 5.5547247e-05 1.08 -0.033437368 -4.2553372 
647 0.92590111 5.562148e-05 1.08 -0.033435393 -4.2547574 
648 0.9259032 5.5700599e-05 1.08 -0.033434413 -4.2541399 
649 0.92590314 5.5781478e-05 1.08 -0.033434447 -4.25351 
600 0.91739225 6.1698629e-05 1.09 -0.037444919 -4.2097244 
601 0.9174028 6.1784929e-05 1.09 -0.037439946 -4.2091174 
602 0.91741055 6.1886625e-05 1.09 -0.037436265 -4.2084031 
603 0.91741532 6.1999097e-05 1.09 -0.037434012 -4.2076144 
604 0.91741693 6.2117302e-05 1.09 -0.037433252 -4.2067876 
605 0.91741538 6.2236053e-05 1.09 -0.037433989 -4.2059579 
606 0.91741079 6.2350198e-05 1.09 -0.037436165 -4.205162 
607 0.9174034 6.2454856e-05 1.09 -0.037439652 -4.2044339 
608 0.91739362 6.2545652e-05 1.09 -0.037444275 -4.2038031 
609 0.91738194 6.2618863e-05 1.09 -0.037449811 -4.2032948 
610 0.91736889 6.2671636e-05 1.09 -0.037456002 -4.202929 
611 0.917355 6.2702056e-05 1.09 -0.037462559 -4.2027183 
612 0.91734099 6.2709252e-05 1.09 -0.037469197 -4.2026682 
613 0.9173274 6.2693405e-05 1.09 -0.037475619 -4.2027783 
614 0.91731489 6.2655708e-05 1.09 -0.03748155 -4.2030392 
615 0.91730392 6.259833e-05 1.09 -0.037486747 -4.2034373 
616 0.91729492 6.2524225e-05 1.09 -0.037490997 -4.2039518 
617 0.9172883 6.243703e-05 1.09 -0.037494138 -4.2045579 
618 0.91728425 6.234087e-05 1.09 -0.03749606 -4.2052274 
619 0.91728288 6.2240128e-05 1.09 -0.037496705 -4.2059298 
620 0.91728419 6.2139283e-05 1.09 -0.037496079 -4.2066336 
621 0.91728812 6.2042687e-05 1.09 -0.037494235 -4.2073092 
622 0.91729438 6.1954393e-05 1.09 -0.037491281 -4.2079277 
623 0.91730261 6.1877981e-05 1.09 -0.037487369 -4.2084637 
624 0.9173125 6.1816434e-05 1.09 -0.03748269 -4.2088962 
625 0.91732353 6.1772036e-05 1.09 -0.037477463 -4.209208 
626 0.91733521 6.1746294e-05 1.09 -0.037471924 -4.2093892 
627 0.91734707 6.1739869e-05 1.09 -0.037466321 -4.2094345 
628 0.91735858 6.1752624e-05 1.09 -0.03746089 -4.2093444 
629 0.91736919 6.1783612e-05 1.09 -0.037455861 -4.2091265 
630 0.91737849 6.1831131e-05 1.09 -0.037451442 -4.2087927 
631 0.91738617 6.1892824e-05 1.09 -0.037447814 -4.2083597 
632 0.9173919 6.1965773e-05 1.09 -0.037445113 -4.2078481 
633 0.91739541 6.2046623e-05 1.09 -0.037443437 -4.2072821 
634 0.91739666 6.2131752e-05 1.09 -0.037442837 -4.2066865 
635 0.91739565 6.2217405e-05 1.09 -0.037443321 -4.2060881 
636 0.91739243 6.229987e-05 1.09 -0.037444837 -4.205513 
637 0.91738725 6.2375628e-05 1.09 -0.037447307 -4.2049851 
638 0.91738027 6.2441519e-05 1.09 -0.037450604 -4.2045264 
639 0.91737193 6.2494866e-05 1.09 -0.037454564 -4.2041554 
640 0.91736251 6.2533582e-05 1.09 -0.037459001 -4.2038865 
641 0.91735256 6.255629e-05 1.09 -0.037463717 -4.2037292 
642 0.91734248 6.2562314e-05 1.09 -0.037468497 -4.2036872 
643 0.91733265 6.2551764e-05 1.09 -0.037473135 -4.2037606 
644 0.91732359 6.2525447e-05 1.09 -0.03747743 -4.2039433 
645 0.91731566 6.2484884e-05 1.09 -0.037481204 -4.2042251 
646 0.91730911 6.2432155e-05 1.09 -0.037484307 -4.2045918 
647 0.91730422 6.2369843e-05 1.09 -0.037486617 -4.2050252 
648 0.91730118 6.2300882e-05 1.09 -0.037488047 -4.2055058 
649 0.91730011 6.2228413e-05 1.09 -0.037488565 -4.2060113 
600 0.90904582 6.87672e-05 1.1 -0.041414227 -4.1626186 
601 0.90903544 6.8851841e-05 1.1 -0.041419182 -4.1620846 
602 0.90902334 6.8915971e-05 1.1 -0.041424956 -4.1616802 
603 0.90901017 6.8956884e-05 1.1 -0.041431248 -4.1614223 
604 0.90899658 6.8973059e-05 1.1 -0.041437745 -4.1613207 
605 0.90898323 6.8964247e-05 1.1 -0.041444127 -4.161376 
606 0.90897077 6.8931418e-05 1.1 -0.041450091 -4.1615829 
607 0.90895975 6.8876718e-05 1.1 -0.041455358 -4.1619277 
608 0.90895069 6.8803318e-05 1.1 -0.041459687 -4.1623907 
609 0.90894395 6.8715206e-05 1.1 -0.041462891 -4.1629472 
610 0.9089399 6.8617002e-05 1.1 -0.041464843 -4.163568 
611 0.90893853 6.8513691e-05 1.1 -0.04146548 -4.1642227 
612 0.90893996 6.8410358e-05 1.1 -0.041464798 -4.1648784 
613 0.90894401 6.8311951e-05 1.1 -0.041462861 -4.1655035 
614 0.90895045 6.8223053e-05 1.1 -0.041459791 -4.166069 
615 0.90895885 6.8147667e-05 1.1 -0.041455764 -4.1665492 
616 0.90896887 6.8089059e-05 1.1 -0.041450989 -4.1669226 
617 0.90897989 6.8049616e-05 1.1 -0.041445717 -4.1671743 
618 0.90899146 6.8030764e-05 1.1 -0.041440204 -4.1672945 
619 0.9090029 6.8032947e-05 1.1 -0.041434724 -4.1672807 
620 0.90901381 6.8055597e-05 1.1 -0.041429531 -4.1671362 
621 0.90902352 6.8097208e-05 1.1 -0.041424874 -4.1668706 
622 0.90903175 6.8155416e-05 1.1 -0.041420959 -4.1664996 
623 0.90903801 6.8227127e-05 1.1 -0.04141796 -4.1660428 
624 0.90904212 6.8308647e-05 1.1 -0.041415997 -4.1655245 
625 0.90904391 6.8395901e-05 1.1 -0.041415147 -4.1649699 
626 0.90904331 6.8484587e-05 1.1 -0.041415427 -4.1644073 
627 0.90904045 6.8570429e-05 1.1 -0.041416802 -4.1638632 
628 0.90903544 6.8649351e-05 1.1 -0.041419178 -4.1633635 
629 0.90902865 6.871768e-05 1.1 -0.041422423 -4.1629314 
630 0.90902042 6.8772315e-05 1.1 -0.041426364 -4.1625862 
631 0.90901113 6.8810907e-05 1.1 -0.041430797 -4.1623425 
632 0.90900129 6.8831898e-05 1.1 -0.041435495 -4.1622105 
633 0.9089914 6.8834655e-05 1.1 -0.04144023 -4.1621928 
634 0.90898192 6.8819441e-05 1.1 -0.041444767 -4.1622887 
635 0.90897328 6.8787383e-05 1.1 -0.041448895 -4.1624913 
636 0.90896589 6.8740424e-05 1.1 -0.041452423 -4.1627879 
637 0.90896004 6.8681169e-05 1.1 -0.041455198 -4.1631622 
638 0.90895611 6.8612782e-05 1.1 -0.041457098 -4.1635952 
639 0.90895408 6.8538757e-05 1.1 -0.041458055 -4.1640639 
640 0.90895408 6.8462803e-05 1.1 -0.041458044 -4.1645455 
641 0.90895611 6.8388596e-05 1.1 -0.041457087 -4.1650162 
642 0.90895993 6.8319656e-05 1.1 -0.04145525 -4.1654544 
643 0.90896541 6.8259149e-05 1.1 -0.041452646 -4.1658392 
644 0.9089722 6.820976e-05 1.1 -0.041449409 -4.1661534 
645 0.90897989 6.8173591e-05 1.1 -0.041445717 -4.1663837 
646 0.90898824 6.8152061e-05 1.1 -0.04144175 -4.1665211 
647 0.9089967 6.8145855e-05 1.1 -0.041437704 -4.1665606 
648 0.90900487 6.815495e-05 1.1 -0.041433778 -4.1665025 
649 0.9090125 6.8178568e-05 1.1 -0.041430157 -4.1663523 
600 0.90081 7.5109805e-05 1.11 -0.045366812 -4.1243033 
601 0.90079677 7.5124706e-05 1.11 -0.045373179 -4.124217 
602 0.90078384 7.5112977e-05 1.11 -0.045379408 -4.1242852 
603 0.90077192 7.5075834e-05 1.11 -0.045385167 -4.1244998 
604 0.90076154 7.5015836e-05 1.11 -0.045390166 -4.1248469 
605 0.90075326 7.4936717e-05 1.11 -0.045394156 -4.1253052 
606 0.90074748 7.4843148e-05 1.11 -0.045396946 -4.1258478 
607 0.90074444 7.4740448e-05 1.11 -0.045398418 -4.1264443 
608 0.9007442 7.4634263e-05 1.11 -0.045398526 -4.1270618 
609 0.90074676 7.453029e-05 1.11 -0.045397297 -4.127667 
610 0.90075189 7.4433941e-05 1.11 -0.045394823 -4.1282291 
611 0.90075928 7.4350086e-05 1.11 -0.045391262 -4.1287184 
612 0.90076846 7.428282e-05 1.11 -0.045386832 -4.1291118 
613 0.90077895 7.4235257e-05 1.11 -0.045381784 -4.1293898 
614 0.9007901 7.420942e-05 1.11 -0.045376394 -4.1295409 
615 0.90080136 7.4206182e-05 1.11 -0.045370955 -4.12956 
616 0.90081215 7.4225201e-05 1.11 -0.045365751 -4.1294484 
617 0.90082192 7.4265008e-05 1.11 -0.045361053 -4.1292157 
618 0.90083015 7.4323092e-05 1.11 -0.045357093 -4.1288762 
619 0.90083641 7.4396041e-05 1.11 -0.045354068 -4.1284504 
620 0.90084046 7.4479729e-05 1.11 -0.045352113 -4.1279621 
621 0.90084213 7.4569543e-05 1.11 -0.045351312 -4.1274385 
622 0.90084136 7.4660638e-05 1.11 -0.04535168 -4.1269083 
623 0.90083826 7.4748183e-05 1.11 -0.045353174 -4.1263995 
624 0.90083301 7.4827607e-05 1.11 -0.045355696 -4.1259379 
625 0.90082598 7.4894866e-05 1.11 -0.045359086 -4.1255479 
626 0.90081757 7.4946627e-05 1.11 -0.045363147 -4.125248 
627 0.90080822 7.4980468e-05 1.11 -0.045367651 -4.125052 
628 0.9007985 7.4994954e-05 1.11 -0.045372348 -4.1249681 
629 0.90078884 7.4989737e-05 1.11 -0.04537699 -4.1249981 
630 0.9007799 7.4965523e-05 1.11 -0.045381326 -4.1251383 
631 0.90077198 7.4924043e-05 1.11 -0.045385137 -4.1253786 
632 0.90076554 7.4867887e-05 1.11 -0.045388229 -4.1257043 
633 0.90076095 7.4800388e-05 1.11 -0.045390461 -4.1260962 
634 0.90075833 7.472538e-05 1.11 -0.045391727 -4.1265321 
635 0.90075779 7.4647025e-05 1.11 -0.045391988 -4.1269875 
636 0.90075928 7.4569522e-05 1.11 -0.04539125 -4.1274385 
637 0.90076274 7.4496944e-05 1.11 -0.045389578 -4.1278615 
638 0.90076792 7.4432981e-05 1.11 -0.045387078 -4.1282344 
639 0.90077454 7.438079e-05 1.11 -0.045383904 -4.1285391 
640 0.90078211 7.4342832e-05 1.11 -0.045380235 -4.1287608 
641 0.90079033 7.4320764e-05 1.11 -0.045376275 -4.12889 
642 0.90079874 7.4315387e-05 1.11 -0.04537224 -4.128921 
643 0.90080678 7.4326614e-05 1.11 -0.045368347 -4.1288557 
644 0.90081418 7.4353491e-05 1.11 -0.04536479 -4.1286988 
645 0.90082049 7.4394287e-05 1.11 -0.045361754 -4.1284604 
646 0.90082538 7.4446565e-05 1.11 -0.045359384 -4.1281552 
647 0.90082866 7.4507348e-05 1.11 -0.045357794 -4.1278009 
648 0.90083021 7.4573269e-05 1.11 -0.045357049 -4.1274166 
649 0.90082997 7.4640746e-05 1.11 -0.045357171 -4.1270242 
600 0.8927651 8.1133636e-05 1.12 -0.049262781 -4.0907989 
601 0.89275235 8.1166661e-05 1.12 -0.049269013 -4.0906224 
602 0.89273936 8.1171071e-05 1.12 -0.049275324 -4.0905986 
603 0.89272696 8.1147249e-05 1.12 -0.049281351 -4.0907264 
604 0.89271587 8.109722e-05 1.12 -0.049286749 -4.0909939 
605 0.89270669 8.1024496e-05 1.12 -0.04929122 -4.0913835 
606 0.8926999 8.0933845e-05 1.12 -0.049294528 -4.0918698 
607 0.89269578 8.0830941e-05 1.12 -0.049296509 -4.0924225 
608 0.89269459 8.0722035e-05 1.12 -0.049297083 -4.093008 
609 0.89269632 8.0613529e-05 1.12 -0.049296245 -4.0935922 
610 0.89270079 8.0511658e-05 1.12 -0.049294081 -4.094141 
611 0.89270765 8.0422084e-05 1.12 -0.049290743 -4.0946245 
612 0.89271647 8.034963e-05 1.12 -0.049286447 -4.095016 
613 0.89272672 8.0298021e-05 1.12 -0.049281467 -4.095295 
614 0.89273775 8.026971e-05 1.12 -0.049276102 -4.0954485 
615 0.89274895 8.0265774e-05 1.12 -0.049270663 -4.0954695 
616 0.89275962 8.0285907e-05 1.12 -0.04926547 -4.0953608 
617 0.89276916 8.032842e-05 1.12 -0.04926081 -4.0951309 
618 0.89277714 8.039044e-05 1.12 -0.049256943 -4.0947957 
619 0.89278305 8.0468002e-05 1.12 -0.049254067 -4.0943766 
620 0.89278662 8.0556361e-05 1.12 -0.049252331 -4.0939002 
621 0.89278769 8.0650243e-05 1.12 -0.04925181 -4.0933943 
622 0.89278626 8.0744125e-05 1.12 -0.049252503 -4.0928888 
623 0.89278245 8.0832615e-05 1.12 -0.049254354 -4.0924134 
624 0.89277655 8.09107e-05 1.12 -0.049257223 -4.0919938 
625 0.89276892 8.0974089e-05 1.12 -0.049260929 -4.0916538 
626 0.8927601 8.1019403e-05 1.12 -0.049265239 -4.0914111 
627 0.8927505 8.1044403e-05 1.12 -0.049269889 -4.0912771 
628 0.89274085 8.1048071e-05 1.12 -0.049274601 -4.0912571 
629 0.89273155 8.1030666e-05 1.12 -0.049279109 -4.0913506 
630 0.89272326 8.0993676e-05 1.12 -0.049283151 -4.0915489 
631 0.89271635 8.0939695e-05 1.12 -0.049286507 -4.0918384 
632 0.89271122 8.087224e-05 1.12 -0.049288996 -4.0922003 
633 0.89270818 8.0795537e-05 1.12 -0.049290497 -4.0926127 
634 0.89270723 8.0714228e-05 1.12 -0.049290948 -4.09305 
635 0.89270848 8.0633094e-05 1.12 -0.04929034 -4.0934868 
636 0.89271176 8.0556805e-05 1.12 -0.049288742 -4.0938978 
637 0.89271688 8.0489612e-05 1.12 -0.049286261 -4.0942602 
638 0.89272344 8.0435144e-05 1.12 -0.049283065 -4.0945539 
639 0.89273107 8.0396225e-05 1.12 -0.049279351 -4.0947642 
640 0.8927393 8.037471e-05 1.12 -0.049275342 -4.0948806 
641 0.89274764 8.0371428e-05 1.12 -0.049271278 -4.0948982 
642 0.89275569 8.0386177e-05 1.12 -0.049267389 -4.0948186 
643 0.89276284 8.0417711e-05 1.12 -0.049263898 -4.0946484 
644 0.8927688 8.0463869e-05 1.12 -0.049260993 -4.094399 
645 0.89277327 8.0521713e-05 1.12 -0.049258832 -4.0940871 
646 0.89277595 8.058767e-05 1.12 -0.049257521 -4.0937314 
647 0.89277679 8.0657803e-05 1.12 -0.049257115 -4.0933537 
648 0.89277571 8.0727987e-05 1.12 -0.049257617 -4.0929761 
649 0.89277291 8.0794183e-05 1.12 -0.049258988 -4.0926199 
600 0.88488656 8.6764689e-05 1.13 -0.053112395 -4.061657 
601 0.88488019 8.6881948e-05 1.13 -0.053115524 -4.0610704 
602 0.88487113 8.6981156e-05 1.13 -0.053119976 -4.060575 
603 0.88485998 8.705644e-05 1.13 -0.053125441 -4.0601993 
604 0.88484752 8.7103581e-05 1.13 -0.053131554 -4.0599642 
605 0.88483453 8.7120192e-05 1.13 -0.053137925 -4.0598812 
606 0.88482189 8.7105909e-05 1.13 -0.053144142 -4.0599523 
607 0.88481033 8.7062326e-05 1.13 -0.053149827 -4.0601697 
608 0.88480055 8.699287e-05 1.13 -0.053154629 -4.0605164 
609 0.8847931 8.6902517e-05 1.13 -0.053158268 -4.0609674 
610 0.88478845 8.6797445e-05 1.13 -0.053160552 -4.0614929 
611 0.88478678 8.6684573e-05 1.13 -0.05316136 -4.062058 
612 0.88478816 8.6571141e-05 1.13 -0.053160686 -4.0626268 
613 0.88479245 8.6464206e-05 1.13 -0.0531586 -4.0631638 
614 0.88479924 8.6370252e-05 1.13 -0.053155269 -4.0636358 
615 0.88480806 8.6294778e-05 1.13 -0.053150926 -4.0640154 
616 0.88481838 8.6242006e-05 1.13 -0.053145863 -4.064281 
617 0.88482946 8.6214648e-05 1.13 -0.053140417 -4.0644188 
618 0.88484067 8.6213819e-05 1.13 -0.053134926 -4.0644231 
619 0.88485122 8.6238972e-05 1.13 -0.053129736 -4.0642962 
620 0.88486058 8.628799e-05 1.13 -0.053125165 -4.0640497 
621 0.88486809 8.6357344e-05 1.13 -0.053121477 -4.0637007 
622 0.88487333 8.6442305e-05 1.13 -0.053118885 -4.0632734 
623 0.88487613 8.65373e-05 1.13 -0.053117525 -4.0627966 
624 0.88487625 8.663621e-05 1.13 -0.053117454 -4.0623007 
625 0.88487381 8.6732798e-05 1.13 -0.053118654 -4.0618167 
626 0.88486898 8.6821092e-05 1.13 -0.053121023 -4.0613747 
627 0.88486212 8.6895721e-05 1.13 -0.053124379 -4.0610018 
628 0.88485378 8.6952314e-05 1.13 -0.053128503 -4.060719 
629 0.88484436 8.6987682e-05 1.13 -0.053133115 -4.0605421 
630 0.88483459 8.7000073e-05 1.13 -0.053137913 -4.0604806 
631 0.88482505 8.6989217e-05 1.13 -0.0531426 -4.0605345 
632 0.88481629 8.6956315e-05 1.13 -0.05314688 -4.060699 
633 0.88480896 8.6903943e-05 1.13 -0.053150497 -4.0609603 
634 0.88480335 8.683584e-05 1.13 -0.053153239 -4.0613008 
635 0.88479984 8.6756649e-05 1.13 -0.053154953 -4.0616975 
636 0.88479865 8.6671564e-05 1.13 -0.05315556 -4.0621233 
637 0.88479966 8.6586049e-05 1.13 -0.05315505 -4.062552 
638 0.88480288 8.6505424e-05 1.13 -0.053153474 -4.0629568 
639 0.884808 8.6434586e-05 1.13 -0.053150959 -4.0633125 
640 0.88481468 8.6377688e-05 1.13 -0.053147681 -4.0635986 
641 0.88482249 8.6337917e-05 1.13 -0.053143863 -4.0637984 
642 0.88483083 8.6317348e-05 1.13 -0.053139754 -4.0639019 
643 0.88483924 8.631681e-05 1.13 -0.053135615 -4.0639048 
644 0.88484722 8.6335887e-05 1.13 -0.0531317 -4.0638084 
645 0.88485426 8.6372973e-05 1.13 -0.053128254 -4.063622 
646 0.88485992 8.6425374e-05 1.13 -0.053125478 -4.0633588 
647 0.88486391 8.6489534e-05 1.13 -0.053123526 -4.0630364 
648 0.88486594 8.6561209e-05 1.13 -0.053122509 -4.0626769 
649 0.88486606 8.6635795e-05 1.13 -0.053122461 -4.0623026 
600 0.87708795 9.1965929e-05 1.14 -0.056956854 -4.0363731 
601 0.87709981 9.204122e-05 1.14 -0.056950994 -4.0360174 
602 0.87710899 9.214392e-05 1.14 -0.056946453 -4.0355334 
603 0.87711489 9.2266622e-05 1.14 -0.056943502 -4.0349555 
604 0.87711734 9.240074e-05 1.14 -0.05694231 -4.0343246 
605 0.87711608 9.2537077e-05 1.14 -0.056942917 -4.0336843 
606 0.87711138 9.2666429e-05 1.14 -0.056945246 -4.0330777 
607 0.87710363 9.2780232e-05 1.14 -0.056949101 -4.0325446 
608 0.87709332 9.2871131e-05 1.14 -0.056954194 -4.0321193 
609 0.87708127 9.2933442e-05 1.14 -0.056960151 -4.0318279 
610 0.87706834 9.2963557e-05 1.14 -0.056966558 -4.0316873 
611 0.87705541 9.2960152e-05 1.14 -0.056972966 -4.031703 
612 0.87704331 9.2924209e-05 1.14 -0.056978948 -4.0318713 
613 0.87703294 9.2858914e-05 1.14 -0.056984108 -4.0321765 
614 0.87702483 9.2769391e-05 1.14 -0.056988124 -4.0325952 
615 0.87701952 9.266226e-05 1.14 -0.056990743 -4.0330973 
616 0.87701732 9.2545175e-05 1.14 -0.05699183 -4.0336461 
617 0.87701827 9.2426235e-05 1.14 -0.056991346 -4.034205 
618 0.87702233 9.2313458e-05 1.14 -0.056989361 -4.0347352 
619 0.877029 9.2214221e-05 1.14 -0.056986041 -4.035202 
620 0.87703788 9.2134811e-05 1.14 -0.056981642 -4.0355763 
621 0.87704831 9.2080023e-05 1.14 -0.056976482 -4.0358348 
622 0.87705952 9.2052927e-05 1.14 -0.056970924 -4.0359626 
623 0.87707078 9.2054674e-05 1.14 -0.056965351 -4.035954 
624 0.87708133 9.2084505e-05 1.14 -0.056960128 -4.0358133 
625 0.87709051 9.2139824e-05 1.14 -0.056955598 -4.0355525 
626 0.87709767 9.2216396e-05 1.14 -0.056952056 -4.035192 
627 0.87710238 9.2308685e-05 1.14 -0.056949705 -4.0347576 
628 0.87710446 9.2410184e-05 1.14 -0.056948688 -4.0342803 
629 0.87710375 9.2513917e-05 1.14 -0.056949034 -4.033793 
630 0.87710041 9.2612885e-05 1.14 -0.0569507 -4.0333285 
631 0.87709463 9.2700524e-05 1.14 -0.056953542 -4.032918 
632 0.877087 9.2771174e-05 1.14 -0.056957342 -4.0325871 
633 0.87707794 9.2820417e-05 1.14 -0.056961823 -4.0323563 
634 0.8770681 9.2845396e-05 1.14 -0.056966674 -4.0322394 
635 0.87705827 9.2844959e-05 1.14 -0.056971554 -4.0322418 
636 0.87704903 9.2819711e-05 1.14 -0.056976136 -4.0323596 
637 0.87704098 9.2771923e-05 1.14 -0.056980122 -4.0325832 
638 0.87703466 9.2705348e-05 1.14 -0.056983255 -4.0328951 
639 0.87703043 9.2624927e-05 1.14 -0.056985341 -4.0332723 
640 0.87702852 9.2536393e-05 1.14 -0.056986269 -4.0336876 
641 0.87702906 9.2445895e-05 1.14 -0.056986004 -4.0341125 
642 0.87703192 9.2359536e-05 1.14 -0.056984589 -4.0345182 
643 0.87703687 9.2283e-05 1.14 -0.056982148 -4.0348783 
644 0.87704349 9.2221155e-05 1.14 -0.056978866 -4.0351696 
645 0.87705135 9.2177768e-05 1.14 -0.056974981 -4.0353737 
646 0.87705982 9.21553e-05 1.14 -0.056970771 -4.0354795 
647 0.8770684 9.2154769e-05 1.14 -0.056966525 -4.0354824 
648 0.87707651 9.2175709e-05 1.14 -0.05696252 -4.0353837 
649 0.87708354 9.2216265e-05 1.14 -0.056959026 -4.0351925 
600 0.86936957 9.8184384e-05 1.15 -0.060795553 -4.0079575 
601 0.8693741 9.8028497e-05 1.15 -0.060793303 -4.0086474 
602 0.86938238 9.7889904e-05 1.15 -0.060789168 -4.0092621 
603 0.86939371 9.7778051e-05 1.15 -0.060783498 -4.0097585 
604 0.8694073 9.7700235e-05 1.15 -0.060776725 -4.0101042 
605 0.86942202 9.7661155e-05 1.15 -0.060769368 -4.0102782 
606 0.86943686 9.7662676e-05 1.15 -0.060761958 -4.0102715 
607 0.86945069 9.7703771e-05 1.15 -0.060755033 -4.0100889 
608 0.86946267 9.7780649e-05 1.15 -0.060749069 -4.009747 
609 0.86947185 9.7887081e-05 1.15 -0.060744476 -4.0092745 
610 0.86947769 9.8014869e-05 1.15 -0.060741551 -4.008708 
611 0.86947989 9.8154436e-05 1.15 -0.060740467 -4.00809 
612 0.86947829 9.8295546e-05 1.15 -0.060741264 -4.0074663 
613 0.8694731 9.8428027e-05 1.15 -0.060743846 -4.0068812 
614 0.86946481 9.8542485e-05 1.15 -0.060747985 -4.0063763 
615 0.86945409 9.8631041e-05 1.15 -0.060753353 -4.0059862 
616 0.86944169 9.8687815e-05 1.15 -0.060759533 -4.0057364 
617 0.86942863 9.8709381e-05 1.15 -0.060766064 -4.0056415 
618 0.86941582 9.8694974e-05 1.15 -0.060772464 -4.0057049 
619 0.8694042 9.8646458e-05 1.15 -0.060778279 -4.0059185 
620 0.86939454 9.8568154e-05 1.15 -0.060783099 -4.0062633 
