645 0.034646399 0.00077056873 27.92 -1.4603419 -3.1131885 
646 0.034646399 0.00077056873 27.92 -1.4603419 -3.1131885 
647 0.034646399 0.00077056873 27.92 -1.4603419 -3.1131885 
648 0.034646399 0.00077056873 27.92 -1.4603419 -3.1131885 
649 0.034646399 0.00077056873 27.92 -1.4603419 -3.1131885 
600 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
601 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
602 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
603 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
604 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
605 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
606 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
607 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
608 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
609 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
610 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
611 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
612 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
613 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
614 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
615 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
616 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
617 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
618 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
619 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
620 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
621 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
622 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
623 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
624 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
625 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
626 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
627 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
628 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
629 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
630 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
631 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
632 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
633 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
634 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
635 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
636 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
637 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
638 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
639 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
640 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
641 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
642 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
643 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
644 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
645 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
646 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
647 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
648 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
649 0.034633406 0.00077054952 27.93 -1.4605048 -3.1131995 
600 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
601 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
602 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
603 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
604 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
605 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
606 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
607 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
608 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
609 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
610 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
611 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
612 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
613 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
614 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
615 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
616 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
617 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
618 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
619 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
620 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
621 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
622 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
623 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
624 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
625 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
626 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
627 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
628 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
629 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
630 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
631 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
632 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
633 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
634 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
635 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
636 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
637 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
638 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
639 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
640 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
641 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
642 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
643 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
644 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
645 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
646 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
647 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
648 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
649 0.034620419 0.00077053026 27.940001 -1.4606676 -3.1132102 
600 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
601 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
602 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
603 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
604 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
605 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
606 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
607 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
608 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
609 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
610 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
611 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
612 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
613 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
614 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
615 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
616 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
617 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
618 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
619 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
620 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
621 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
622 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
623 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
624 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
625 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
626 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
627 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
628 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
629 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
630 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
631 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
632 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
633 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
634 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
635 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
636 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
637 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
638 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
639 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
640 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
641 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
642 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
643 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
644 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
645 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
646 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
647 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
648 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
649 0.034607444 0.00077051099 27.950001 -1.4608305 -3.1132212 
600 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
601 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
602 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
603 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
604 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
605 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
606 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
607 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
608 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
609 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
610 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
611 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
612 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
613 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
614 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
615 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
616 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
617 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
618 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
619 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
620 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
621 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
622 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
623 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
624 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
625 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
626 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
627 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
628 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
629 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
630 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
631 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
632 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
633 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
634 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
635 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
636 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
637 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
638 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
639 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
640 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
641 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
642 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
643 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
644 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
645 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
646 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
647 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
648 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
649 0.03459448 0.00077049172 27.959999 -1.4609932 -3.1132321 
600 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
601 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
602 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
603 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
604 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
605 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
606 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
607 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
608 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
609 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
610 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
611 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
612 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
613 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
614 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
615 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
616 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
617 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
618 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
619 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
620 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
621 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
622 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
623 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
624 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
625 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
626 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
627 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
628 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
629 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
630 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
631 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
632 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
633 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
634 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
635 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
636 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
637 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
638 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
639 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
640 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
641 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
642 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
643 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
644 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
645 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
646 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
647 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
648 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
649 0.03458152 0.0007704724 27.969999 -1.4611559 -3.1132429 
600 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
601 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
602 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
603 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
604 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
605 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
606 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
607 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
608 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
609 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
610 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
611 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
612 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
613 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
614 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
615 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
616 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
617 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
618 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
619 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
620 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
621 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
622 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
623 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
624 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
625 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
626 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
627 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
628 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
629 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
630 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
631 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
632 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
633 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
634 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
635 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
636 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
637 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
638 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
639 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
640 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
641 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
642 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
643 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
644 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
645 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
646 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
647 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
648 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
649 0.034568574 0.00077045301 27.98 -1.4613185 -3.1132538 
600 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
601 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
602 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
603 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
604 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
605 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
606 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
607 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
608 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
609 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
610 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
611 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
612 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
613 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
614 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
615 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
616 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
617 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
618 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
619 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
620 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
621 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
622 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
623 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
624 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
625 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
626 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
627 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
628 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
629 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
630 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
631 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
632 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
633 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
634 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
635 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
636 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
637 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
638 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
639 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
640 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
641 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
642 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
643 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
644 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
645 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
646 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
647 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
648 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
649 0.034555633 0.00077043369 27.99 -1.4614811 -3.1132648 
600 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
601 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
602 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
603 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
604 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
605 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
606 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
607 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
608 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
609 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
610 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
611 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
612 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
613 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
614 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
615 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
616 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
617 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
618 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
619 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
620 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
621 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
622 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
623 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
624 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
625 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
626 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
627 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
628 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
629 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
630 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
631 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
632 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
633 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
634 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
635 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
636 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
637 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
638 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
639 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
640 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
641 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
642 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
643 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
644 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
645 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
646 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
647 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
648 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
649 0.034542702 0.00077041425 28 -1.4616437 -3.1132758 
600 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
601 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
602 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
