647 0.029052198 0.0010136982 25.709999 -1.536821 -2.9940913 
648 0.044115566 0.00020629019 25.709999 -1.3554081 -3.6855214 
649 0.029052198 0.0010136982 25.709999 -1.536821 -2.9940913 
600 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
601 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
602 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
603 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
604 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
605 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
606 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
607 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
608 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
609 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
610 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
611 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
612 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
613 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
614 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
615 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
616 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
617 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
618 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
619 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
620 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
621 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
622 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
623 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
624 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
625 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
626 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
627 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
628 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
629 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
630 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
631 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
632 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
633 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
634 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
635 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
636 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
637 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
638 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
639 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
640 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
641 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
642 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
643 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
644 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
645 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
646 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
647 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
648 0.044106282 0.00020634243 25.719999 -1.3554995 -3.6854115 
649 0.029036377 0.0010117011 25.719999 -1.5370576 -2.9949477 
600 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
601 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
602 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
603 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
604 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
605 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
606 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
607 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
608 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
609 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
610 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
611 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
612 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
613 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
614 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
615 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
616 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
617 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
618 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
619 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
620 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
621 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
622 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
623 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
624 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
625 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
626 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
627 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
628 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
629 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
630 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
631 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
632 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
633 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
634 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
635 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
636 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
637 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
638 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
639 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
640 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
641 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
642 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
643 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
644 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
645 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
646 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
647 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
648 0.044097025 0.00020639795 25.73 -1.3555907 -3.6852946 
649 0.029020609 0.0010097013 25.73 -1.5372934 -2.9958072 
600 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
601 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
602 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
603 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
604 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
605 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
606 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
607 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
608 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
609 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
610 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
611 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
612 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
613 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
614 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
615 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
616 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
617 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
618 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
619 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
620 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
621 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
622 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
623 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
624 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
625 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
626 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
627 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
628 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
629 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
630 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
631 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
632 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
633 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
634 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
635 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
636 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
637 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
638 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
639 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
640 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
641 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
642 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
643 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
644 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
645 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
646 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
647 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
648 0.044087786 0.00020645675 25.74 -1.3556817 -3.6851709 
649 0.029004896 0.0010076987 25.74 -1.5375286 -2.9966693 
600 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
601 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
602 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
603 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
604 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
605 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
606 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
607 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
608 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
609 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
610 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
611 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
612 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
613 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
614 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
615 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
616 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
617 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
618 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
619 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
620 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
621 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
622 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
623 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
624 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
625 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
626 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
627 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
628 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
629 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
630 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
631 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
632 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
633 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
634 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
635 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
636 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
637 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
638 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
639 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
640 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
641 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
642 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
643 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
644 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
645 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
646 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
647 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
648 0.044078577 0.0002065189 25.75 -1.3557725 -3.6850402 
649 0.028989239 0.0010056935 25.75 -1.5377632 -2.9975343 
600 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
601 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
602 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
603 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
604 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
605 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
606 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
607 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
608 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
609 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
610 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
611 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
612 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
613 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
614 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
615 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
616 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
617 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
618 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
619 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
620 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
621 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
622 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
623 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
624 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
625 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
626 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
627 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
628 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
629 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
630 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
631 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
632 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
633 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
634 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
635 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
636 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
637 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
638 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
639 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
640 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
641 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
642 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
643 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
644 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
645 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
646 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
647 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
648 0.044069387 0.00020658445 25.76 -1.355863 -3.6849024 
649 0.028973635 0.0010036855 25.76 -1.537997 -2.9984024 
600 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
601 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
602 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
603 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
604 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
605 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
606 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
607 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
608 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
609 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
610 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
611 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
612 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
613 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
614 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
615 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
616 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
617 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
618 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
619 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
620 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
621 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
622 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
623 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
624 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
625 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
626 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
627 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
628 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
629 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
630 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
631 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
632 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
633 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
634 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
635 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
636 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
637 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
638 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
639 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
640 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
641 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
642 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
643 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
644 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
645 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
646 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
647 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
648 0.044060227 0.00020665344 25.77 -1.3559533 -3.6847575 
649 0.02895809 0.0010016747 25.77 -1.5382301 -2.9992733 
600 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
601 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
602 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
603 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
604 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
605 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
606 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
607 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
608 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
609 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
610 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
611 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
612 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
613 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
614 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
615 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
616 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
617 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
618 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
619 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
620 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
621 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
622 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
623 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
624 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
625 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
626 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
627 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
628 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
629 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
630 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
631 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
632 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
633 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
634 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
635 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
636 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
637 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
638 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
639 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
640 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
641 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
642 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
643 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
644 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
645 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
646 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
647 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
648 0.044051085 0.0002067259 25.780001 -1.3560433 -3.6846051 
649 0.0289426 0.00099966116 25.780001 -1.5384625 -3.0001471 
600 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
601 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
602 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
603 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
604 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
605 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
606 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
607 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
608 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
609 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
610 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
611 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
612 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
613 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
614 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
615 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
616 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
617 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
618 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
619 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
620 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
621 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
622 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
623 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
624 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
625 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
626 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
627 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
628 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
629 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
630 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
631 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
632 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
633 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
634 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
635 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
636 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
637 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
638 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
639 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
640 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
641 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
642 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
643 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
644 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
645 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
646 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
647 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
648 0.044041973 0.00020680191 25.790001 -1.3561332 -3.6844454 
649 0.028927166 0.00099764473 25.790001 -1.5386941 -3.001024 
600 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
601 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
602 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
603 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
604 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
605 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
