634 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
635 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
636 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
637 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
638 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
639 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
640 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
641 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
642 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
643 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
644 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
645 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
646 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
647 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
648 0.04665998 0.00040233455 26.58 -1.3310554 -3.3954127 
649 0.031591348 0.0001079583 26.58 -1.5004318 -3.9667439 
600 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
601 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
602 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
603 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
604 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
605 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
606 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
607 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
608 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
609 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
610 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
611 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
612 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
613 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
614 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
615 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
616 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
617 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
618 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
619 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
620 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
621 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
622 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
623 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
624 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
625 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
626 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
627 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
628 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
629 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
630 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
631 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
632 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
633 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
634 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
635 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
636 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
637 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
638 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
639 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
640 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
641 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
642 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
643 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
644 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
645 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
646 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
647 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
648 0.046645958 0.00040395054 26.59 -1.3311859 -3.3936718 
649 0.03158737 0.00010771945 26.59 -1.5004865 -3.967706 
600 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
601 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
602 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
603 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
604 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
605 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
606 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
607 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
608 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
609 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
610 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
611 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
612 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
613 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
614 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
615 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
616 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
617 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
618 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
619 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
620 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
621 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
622 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
623 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
624 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
625 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
626 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
627 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
628 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
629 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
630 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
631 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
632 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
633 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
634 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
635 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
636 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
637 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
638 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
639 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
640 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
641 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
642 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
643 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
644 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
645 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
646 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
647 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
648 0.046631835 0.00040559072 26.6 -1.3313175 -3.391912 
649 0.03158351 0.0001074816 26.6 -1.5005395 -3.9686658 
600 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
601 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
602 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
603 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
604 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
605 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
606 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
607 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
608 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
609 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
610 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
611 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
612 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
613 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
614 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
615 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
616 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
617 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
618 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
619 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
620 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
621 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
622 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
623 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
624 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
625 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
626 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
627 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
628 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
629 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
630 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
631 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
632 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
633 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
634 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
635 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
636 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
637 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
638 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
639 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
640 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
641 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
642 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
643 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
644 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
645 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
646 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
647 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
648 0.046617616 0.00040725566 26.610001 -1.33145 -3.3901329 
649 0.03157977 0.00010724481 26.610001 -1.500591 -3.9696238 
600 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
601 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
602 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
603 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
604 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
605 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
606 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
607 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
608 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
609 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
610 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
611 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
612 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
613 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
614 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
615 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
616 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
617 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
618 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
619 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
620 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
621 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
622 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
623 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
624 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
625 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
626 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
627 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
628 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
629 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
630 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
631 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
632 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
633 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
634 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
635 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
636 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
637 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
638 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
639 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
640 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
641 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
642 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
643 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
644 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
645 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
646 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
647 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
648 0.046603292 0.00040894601 26.620001 -1.3315834 -3.388334 
649 0.031576153 0.00010700906 26.620001 -1.5006407 -3.9705794 
600 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
601 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
602 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
603 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
604 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
605 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
606 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
607 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
608 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
609 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
610 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
611 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
612 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
613 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
614 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
615 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
616 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
617 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
618 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
619 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
620 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
621 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
622 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
623 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
624 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
625 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
626 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
627 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
628 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
629 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
630 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
631 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
632 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
633 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
634 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
635 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
636 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
637 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
638 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
639 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
640 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
641 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
642 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
643 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
644 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
645 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
646 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
647 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
648 0.04658886 0.00041066232 26.629999 -1.331718 -3.3865151 
649 0.031572655 0.00010677439 26.629999 -1.5006889 -3.9715328 
600 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
601 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
602 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
603 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
604 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
605 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
606 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
607 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
608 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
609 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
610 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
611 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
612 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
613 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
614 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
615 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
616 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
617 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
618 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
619 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
620 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
621 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
622 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
623 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
624 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
625 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
626 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
627 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
628 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
629 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
630 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
631 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
632 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
633 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
634 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
635 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
636 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
637 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
638 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
639 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
640 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
641 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
642 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
643 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
644 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
645 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
646 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
647 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
648 0.046574317 0.00041240529 26.639999 -1.3318535 -3.3846757 
649 0.031569287 0.00010654084 26.639999 -1.5007353 -3.9724839 
600 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
601 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
602 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
603 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
604 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
605 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
606 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
607 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
608 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
609 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
610 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
611 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
612 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
613 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
614 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
615 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
616 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
617 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
618 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
619 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
620 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
621 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
622 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
623 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
624 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
625 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
626 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
627 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
628 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
629 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
630 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
631 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
632 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
633 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
634 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
635 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
636 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
637 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
638 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
639 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
640 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
641 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
642 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
643 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
644 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
645 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
646 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
647 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
648 0.046559662 0.00041417556 26.65 -1.3319902 -3.3828156 
649 0.031566046 0.0001063084 26.65 -1.5007797 -3.9734325 
600 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
601 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
602 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
603 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
604 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
605 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
606 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
607 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
608 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
609 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
610 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
611 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
612 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
613 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
614 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
615 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
616 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
617 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
618 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
619 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
620 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
621 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
622 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
623 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
624 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
625 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
626 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
627 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
628 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
629 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
630 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
631 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
632 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
633 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
634 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
635 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
636 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
637 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
638 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
639 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
640 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
641 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
642 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
643 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
644 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
