643 0.93467641 3.5977802e-05 1.0700001 -0.029338712 -4.4439654 
644 0.93468571 3.6044337e-05 1.0700001 -0.029334392 -4.4431629 
645 0.93469232 3.6118465e-05 1.0700001 -0.029331332 -4.4422708 
646 0.93469602 3.619758e-05 1.0700001 -0.029329609 -4.4413204 
647 0.93469679 3.6278954e-05 1.0700001 -0.029329255 -4.4403453 
648 0.93469465 3.6359823e-05 1.0700001 -0.029330257 -4.4393783 
649 0.9346897 3.6437461e-05 1.0700001 -0.029332556 -4.4384518 
600 0.92605352 4.1462561e-05 1.08 -0.03336392 -4.3823438 
601 0.92603731 4.1554737e-05 1.08 -0.033371519 -4.3813796 
602 0.92601848 4.162786e-05 1.08 -0.033380341 -4.3806157 
603 0.92599785 4.1679388e-05 1.08 -0.033390027 -4.3800788 
604 0.92597622 4.1707706e-05 1.08 -0.033400174 -4.3797836 
605 0.92595446 4.1712152e-05 1.08 -0.033410382 -4.3797374 
606 0.92593342 4.169306e-05 1.08 -0.033420254 -4.3799362 
607 0.92591387 4.1651707e-05 1.08 -0.033429407 -4.3803673 
608 0.92589664 4.1590243e-05 1.08 -0.033437502 -4.3810086 
609 0.92588222 4.1511568e-05 1.08 -0.033444252 -4.3818307 
610 0.92587119 4.14192e-05 1.08 -0.033449423 -4.3827982 
611 0.92586386 4.1317086e-05 1.08 -0.033452854 -4.3838701 
612 0.92586046 4.1209445e-05 1.08 -0.033454452 -4.3850031 
613 0.925861 4.1100575e-05 1.08 -0.033454198 -4.3861523 
614 0.92586541 4.0994699e-05 1.08 -0.033452149 -4.3872724 
615 0.92587334 4.0895775e-05 1.08 -0.033448424 -4.3883214 
616 0.92588449 4.0807383e-05 1.08 -0.033443205 -4.3892612 
617 0.92589825 4.0732608e-05 1.08 -0.033436731 -4.3900576 
618 0.92591417 4.0673927e-05 1.08 -0.033429269 -4.3906837 
619 0.92593151 4.0633164e-05 1.08 -0.033421136 -4.3911195 
620 0.92594963 4.0611423e-05 1.08 -0.033412647 -4.3913517 
621 0.92596775 4.0609102e-05 1.08 -0.033404138 -4.3913765 
622 0.92598528 4.0625866e-05 1.08 -0.033395931 -4.3911972 
623 0.92600149 4.0660692e-05 1.08 -0.033388328 -4.3908253 
624 0.92601579 4.0711922e-05 1.08 -0.033381607 -4.3902783 
625 0.92602772 4.0777311e-05 1.08 -0.033376012 -4.3895812 
626 0.92603689 4.0854127e-05 1.08 -0.033371724 -4.3887639 
627 0.92604291 4.0939252e-05 1.08 -0.033368886 -4.3878603 
628 0.92604572 4.1029303e-05 1.08 -0.033367578 -4.3869057 
629 0.92604518 4.1120744e-05 1.08 -0.03336782 -4.3859391 
630 0.92604142 4.1210038e-05 1.08 -0.033369575 -4.3849969 
631 0.92603469 4.129377e-05 1.08 -0.033372745 -4.3841152 
632 0.92602521 4.1368796e-05 1.08 -0.033377178 -4.383327 
633 0.92601353 4.1432351e-05 1.08 -0.03338268 -4.3826604 
634 0.926 4.148217e-05 1.08 -0.033389021 -4.3821387 
635 0.92598528 4.151656e-05 1.08 -0.033395931 -4.3817787 
636 0.9259699 4.1534484e-05 1.08 -0.033403136 -4.3815913 
637 0.92595452 4.1535572e-05 1.08 -0.033410344 -4.3815799 
638 0.92593974 4.1520147e-05 1.08 -0.033417281 -4.381741 
639 0.92592609 4.1489177e-05 1.08 -0.033423685 -4.3820653 
640 0.92591405 4.1444226e-05 1.08 -0.033429313 -4.3825359 
641 0.92590415 4.1387375e-05 1.08 -0.03343397 -4.383132 
642 0.92589664 4.1321127e-05 1.08 -0.033437494 -4.3838277 
643 0.92589176 4.124828e-05 1.08 -0.033439774 -4.384594 
644 0.92588967 4.1171817e-05 1.08 -0.033440758 -4.3853998 
645 0.92589039 4.1094776e-05 1.08 -0.03344043 -4.3862133 
646 0.92589378 4.1020125e-05 1.08 -0.033438835 -4.3870029 
647 0.92589968 4.0950665e-05 1.08 -0.033436067 -4.3877392 
648 0.92590779 4.088891e-05 1.08 -0.033432253 -4.3883944 
649 0.9259178 4.0837025e-05 1.08 -0.03342757 -4.3889461 
600 0.91737658 4.5964243e-05 1.09 -0.037452366 -4.3375797 
601 0.91737556 4.5848956e-05 1.09 -0.037452836 -4.3386707 
602 0.91737866 4.5735309e-05 1.09 -0.037451357 -4.3397484 
603 0.9173857 4.5628152e-05 1.09 -0.037448037 -4.3407669 
604 0.91739619 4.5531906e-05 1.09 -0.037443068 -4.3416843 
605 0.91740966 4.5450397e-05 1.09 -0.037436698 -4.3424625 
606 0.91742539 4.5386721e-05 1.09 -0.037429236 -4.343071 
607 0.91744274 4.5343149e-05 1.09 -0.037421022 -4.3434882 
608 0.91746092 4.5321049e-05 1.09 -0.037412427 -4.3436999 
609 0.9174791 4.5320874e-05 1.09 -0.037403826 -4.3437018 
610 0.9174965 4.534216e-05 1.09 -0.037395589 -4.3434978 
611 0.91751242 4.538356e-05 1.09 -0.037388057 -4.3431015 
612 0.91752619 4.5442925e-05 1.09 -0.037381541 -4.3425336 
613 0.91753727 4.5517387e-05 1.09 -0.037376296 -4.3418226 
614 0.9175452 4.5603498e-05 1.09 -0.037372526 -4.341002 
615 0.91754979 4.5697358e-05 1.09 -0.037370358 -4.3401089 
616 0.91755086 4.5794801e-05 1.09 -0.037369858 -4.3391838 
617 0.91754842 4.589156e-05 1.09 -0.037371017 -4.3382673 
618 0.91754264 4.5983448e-05 1.09 -0.037373744 -4.3373985 
619 0.91753387 4.6066561e-05 1.09 -0.037377901 -4.3366141 
620 0.91752249 4.6137429e-05 1.09 -0.03738327 -4.3359466 
621 0.91750914 4.619317e-05 1.09 -0.037389599 -4.335422 
622 0.91749436 4.6231631e-05 1.09 -0.037396591 -4.3350606 
623 0.91747886 4.6251469e-05 1.09 -0.03740393 -4.3348746 
624 0.91746336 4.6252197e-05 1.09 -0.037411284 -4.3348675 
625 0.91744846 4.6234192e-05 1.09 -0.037418336 -4.3350368 
626 0.91743481 4.6198664e-05 1.09 -0.03742478 -4.3353705 
627 0.91742301 4.6147579e-05 1.09 -0.037430357 -4.3358512 
628 0.91741359 4.6083544e-05 1.09 -0.037434839 -4.3364539 
629 0.9174068 4.6009667e-05 1.09 -0.037438057 -4.3371511 
630 0.91740286 4.592941e-05 1.09 -0.037439901 -4.3379092 
631 0.91740197 4.5846416e-05 1.09 -0.037440319 -4.3386946 
632 0.91740406 4.576434e-05 1.09 -0.037439331 -4.3394728 
633 0.917409 4.5686698e-05 1.09 -0.037437014 -4.3402104 
634 0.91741639 4.5616714e-05 1.09 -0.037433494 -4.3408761 
635 0.91742599 4.5557194e-05 1.09 -0.037428949 -4.3414431 
636 0.91743731 4.5510435e-05 1.09 -0.037423603 -4.3418889 
637 0.91744977 4.5478122e-05 1.09 -0.037417702 -4.3421974 
638 0.91746283 4.5461304e-05 1.09 -0.037411511 -4.3423581 
639 0.917476 4.5460351e-05 1.09 -0.037405301 -4.3423672 
640 0.91748857 4.5474957e-05 1.09 -0.037399337 -4.3422279 
641 0.91750014 4.5504177e-05 1.09 -0.037393872 -4.3419485 
642 0.91751015 4.5546472e-05 1.09 -0.037389133 -4.3415451 
643 0.9175182 4.5599772e-05 1.09 -0.0373853 -4.3410373 
644 0.9175241 4.5661593e-05 1.09 -0.037382528 -4.3404489 
645 0.9175275 4.572911e-05 1.09 -0.037380908 -4.339807 
646 0.91752839 4.5799319e-05 1.09 -0.03738049 -4.3391409 
647 0.91752672 4.5869136e-05 1.09 -0.037381269 -4.3384795 
648 0.91752267 4.5935551e-05 1.09 -0.037383184 -4.337851 
649 0.91751647 4.5995737e-05 1.09 -0.037386134 -4.3372822 
600 0.90911275 4.9970582e-05 1.1 -0.041382238 -4.3012857 
601 0.90913063 4.9954313e-05 1.1 -0.041373696 -4.3014269 
602 0.90914834 4.9961905e-05 1.1 -0.041365266 -4.3013611 
603 0.90916491 4.9992486e-05 1.1 -0.041357338 -4.3010955 
604 0.90917969 5.0044142e-05 1.1 -0.04135029 -4.3006468 
605 0.90919191 5.011402e-05 1.1 -0.041344427 -4.3000407 
606 0.90920115 5.0198465e-05 1.1 -0.041340016 -4.2993097 
607 0.90920699 5.0293187e-05 1.1 -0.041337229 -4.298491 
608 0.90920919 5.039349e-05 1.1 -0.041336168 -4.2976255 
609 0.90920776 5.0494473e-05 1.1 -0.041336857 -4.2967563 
610 0.90920281 5.0591261e-05 1.1 -0.041339219 -4.2959247 
611 0.90919471 5.0679268e-05 1.1 -0.041343112 -4.2951698 
612 0.9091838 5.0754392e-05 1.1 -0.041348316 -4.2945266 
613 0.90917075 5.0813225e-05 1.1 -0.041354556 -4.294023 
614 0.9091562 5.0853232e-05 1.1 -0.041361507 -4.2936816 
615 0.90914088 5.0872837e-05 1.1 -0.041368816 -4.2935143 
616 0.90912557 5.0871513e-05 1.1 -0.041376125 -4.2935252 
617 0.90911102 5.0849787e-05 1.1 -0.041383084 -4.2937107 
618 0.90909785 5.0809173e-05 1.1 -0.041389357 -4.2940578 
619 0.90908676 5.0752089e-05 1.1 -0.041394658 -4.2945461 
620 0.90907818 5.0681698e-05 1.1 -0.041398756 -4.2951488 
621 0.90907252 5.0601739e-05 1.1 -0.041401479 -4.2958345 
622 0.9090699 5.0516301e-05 1.1 -0.041402727 -4.2965684 
623 0.90907043 5.0429637e-05 1.1 -0.041402478 -4.2973142 
624 0.90907395 5.0345927e-05 1.1 -0.041400779 -4.2980356 
625 0.90908033 5.02691e-05 1.1 -0.041397739 -4.2986989 
626 0.90908909 5.0202649e-05 1.1 -0.041393541 -4.2992735 
627 0.90909988 5.0149472e-05 1.1 -0.041388411 -4.2997336 
628 0.90911198 5.0111783e-05 1.1 -0.041382615 -4.3000603 
629 0.90912491 5.0091003e-05 1.1 -0.041376438 -4.30024 
630 0.90913796 5.0087732e-05 1.1 -0.041370194 -4.3002687 
631 0.9091506 5.0101746e-05 1.1 -0.041364174 -4.3001471 
632 0.9091621 5.013201e-05 1.1 -0.041358661 -4.2998848 
633 0.90917206 5.0176761e-05 1.1 -0.041353911 -4.2994976 
634 0.90917999 5.0233582e-05 1.1 -0.04135013 -4.299006 
635 0.90918553 5.0299532e-05 1.1 -0.041347481 -4.2984362 
636 0.90918851 5.0371291e-05 1.1 -0.041346066 -4.2978168 
637 0.90918881 5.0445316e-05 1.1 -0.041345928 -4.2971792 
638 0.90918642 5.0518011e-05 1.1 -0.041347049 -4.2965536 
639 0.90918165 5.0585906e-05 1.1 -0.041349348 -4.2959704 
640 0.90917462 5.064582e-05 1.1 -0.041352693 -4.2954564 
641 0.9091658 5.0695005e-05 1.1 -0.041356899 -4.2950349 
642 0.90915567 5.0731302e-05 1.1 -0.041361742 -4.294724 
643 0.9091447 5.0753202e-05 1.1 -0.041366983 -4.2945366 
644 0.90913349 5.0759951e-05 1.1 -0.041372355 -4.2944789 
645 0.90912247 5.0751543e-05 1.1 -0.041377597 -4.2945509 
646 0.90911233 5.0728726e-05 1.1 -0.041382458 -4.2947459 
647 0.90910339 5.0692928e-05 1.1 -0.041386716 -4.2950525 
648 0.90909618 5.0646184e-05 1.1 -0.041390173 -4.2954531 
649 0.90909094 5.059101e-05 1.1 -0.041392688 -4.2959266 
600 0.90098262 5.4566179e-05 1.11 -0.045283593 -4.2630763 
601 0.90099597 5.4627715e-05 1.11 -0.045277145 -4.2625871 
602 0.90100652 5.4707041e-05 1.11 -0.045272052 -4.2619567 
603 0.90101379 5.4799679e-05 1.11 -0.045268554 -4.2612219 
604 0.90101743 5.4900524e-05 1.11 -0.045266803 -4.2604237 
605 0.90101731 5.5004122e-05 1.11 -0.045266859 -4.2596049 
606 0.90101355 5.5104956e-05 1.11 -0.045268677 -4.2588096 
607 0.9010064 5.5197735e-05 1.11 -0.045272127 -4.2580786 
608 0.90099633 5.527768e-05 1.11 -0.045276992 -4.2574501 
609 0.90098387 5.5340777e-05 1.11 -0.04528299 -4.2569547 
610 0.9009698 5.5383985e-05 1.11 -0.045289773 -4.2566156 
611 0.90095484 5.5405406e-05 1.11 -0.045296971 -4.2564478 
612 0.90093988 5.5404351e-05 1.11 -0.045304187 -4.2564559 
613 0.9009257 5.5381377e-05 1.11 -0.045311037 -4.2566361 
614 0.90091294 5.5338205e-05 1.11 -0.045317173 -4.2569752 
615 0.90090239 5.5277615e-05 1.11 -0.045322277 -4.2574506 
616 0.9008944 5.5203258e-05 1.11 -0.045326103 -4.2580352 
617 0.90088952 5.5119424e-05 1.11 -0.045328479 -4.2586951 
618 0.90088773 5.5030789e-05 1.11 -0.045329317 -4.2593942 
619 0.90088922 5.4942153e-05 1.11 -0.045328606 -4.2600942 
620 0.90089375 5.4858188e-05 1.11 -0.045326419 -4.2607584 
621 0.90090108 5.4783184e-05 1.11 -0.045322906 -4.2613525 
622 0.90091062 5.4720847e-05 1.11 -0.045318283 -4.261847 
623 0.900922 5.4674128e-05 1.11 -0.045312818 -4.262218 
624 0.9009344 5.4645097e-05 1.11 -0.04530682 -4.2624488 
625 0.90094727 5.4634856e-05 1.11 -0.04530061 -4.2625303 
626 0.90095991 5.4643522e-05 1.11 -0.045294523 -4.2624612 
627 0.90097165 5.4670236e-05 1.11 -0.045288876 -4.262249 
628 0.90098184 5.4713219e-05 1.11 -0.045283947 -4.2619076 
629 0.90099007 5.4769902e-05 1.11 -0.045279991 -4.2614579 
630 0.90099591 5.4837041e-05 1.11 -0.045277186 -4.2609258 
631 0.90099907 5.491091e-05 1.11 -0.045275662 -4.2603412 
632 0.90099949 5.4987493e-05 1.11 -0.045275468 -4.2597361 
633 0.90099716 5.5062697e-05 1.11 -0.04527659 -4.2591424 
634 0.90099227 5.5132572e-05 1.11 -0.04527894 -4.2585917 
635 0.90098512 5.5193519e-05 1.11 -0.045282371 -4.258112 
636 0.90097618 5.5242475e-05 1.11 -0.045286678 -4.2577267 
637 0.90096599 5.5277076e-05 1.11 -0.04529161 -4.2574549 
638 0.90095502 5.5295779e-05 1.11 -0.045296896 -4.257308 
639 0.90094393 5.5297925e-05 1.11 -0.045302249 -4.2572913 
640 0.90093327 5.5283763e-05 1.11 -0.045307379 -4.2574024 
641 0.90092361 5.5254412e-05 1.11 -0.045312025 -4.2576332 
642 0.9009155 5.5211785e-05 1.11 -0.045315947 -4.2579684 
643 0.90090925 5.5158456e-05 1.11 -0.045318957 -4.258388 
644 0.90090519 5.5097516e-05 1.11 -0.045320913 -4.2588682 
645 0.90090346 5.5032368e-05 1.11 -0.04532174 -4.2593818 
646 0.90090412 5.496656e-05 1.11 -0.045321416 -4.2599015 
647 0.9009071 5.4903576e-05 1.11 -0.045319989 -4.2603993 
648 0.90091217 5.484666e-05 1.11 -0.045317553 -4.26085 
649 0.90091896 5.4798649e-05 1.11 -0.045314267 -4.26123 
600 0.89294201 5.9044585e-05 1.12 -0.049176734 -4.2288198 
601 0.89295471 5.9110178e-05 1.12 -0.049170565 -4.2283378 
602 0.89296442 5.9193961e-05 1.12 -0.049165834 -4.2277226 
603 0.89297074 5.9290796e-05 1.12 -0.049162779 -4.2270126 
604 0.89297324 5.9394904e-05 1.12 -0.049161542 -4.2262506 
605 0.89297199 5.9500169e-05 1.12 -0.049162157 -4.225482 
606 0.8929671 5.9600497e-05 1.12 -0.049164552 -4.22475 
607 0.89295888 5.9690192e-05 1.12 -0.049168553 -4.2240973 
608 0.89294785 5.9764254e-05 1.12 -0.049173892 -4.2235584 
609 0.89293486 5.9818689e-05 1.12 -0.049180236 -4.2231631 
610 0.89292055 5.9850729e-05 1.12 -0.049187195 -4.2229304 
611 0.89290583 5.9858983e-05 1.12 -0.049194351 -4.2228708 
612 0.89289153 5.9843485e-05 1.12 -0.049201291 -4.2229834 
613 0.89287853 5.9805679e-05 1.12 -0.049207613 -4.2232575 
614 0.89286757 5.974829e-05 1.12 -0.049212966 -4.2236743 
615 0.8928591 5.9675112e-05 1.12 -0.049217064 -4.2242069 
616 0.89285368 5.959078e-05 1.12 -0.049219701 -4.2248211 
617 0.89285153 5.9500442e-05 1.12 -0.049220756 -4.2254796 
618 0.89285266 5.9409449e-05 1.12 -0.049220208 -4.2261443 
619 0.89285696 5.9323047e-05 1.12 -0.049218126 -4.2267766 
620 0.89286405 5.9246067e-05 1.12 -0.049214665 -4.2273402 
621 0.89287353 5.9182679e-05 1.12 -0.049210057 -4.2278056 
622 0.89288479 5.9136164e-05 1.12 -0.049204588 -4.228147 
623 0.89289707 5.910877e-05 1.12 -0.049198598 -4.2283483 
624 0.89290977 5.9101614e-05 1.12 -0.049192436 -4.2284007 
625 0.89292204 5.9114653e-05 1.12 -0.049186461 -4.2283049 
626 0.89293325 5.9146703e-05 1.12 -0.049181007 -4.2280693 
627 0.89294279 5.9195543e-05 1.12 -0.04917638 -4.2277112 
628 0.89295006 5.9258036e-05 1.12 -0.049172822 -4.227253 
629 0.89295483 5.9330341e-05 1.12 -0.04917052 -4.2267232 
630 0.89295673 5.9408121e-05 1.12 -0.049169574 -4.2261543 
631 0.89295584 5.94868e-05 1.12 -0.049170014 -4.2255793 
632 0.8929522 5.9561829e-05 1.12 -0.049171783 -4.2250319 
633 0.89294612 5.9628946e-05 1.12 -0.049174752 -4.2245426 
634 0.89293796 5.9684437e-05 1.12 -0.049178727 -4.2241387 
635 0.89292818 5.9725309e-05 1.12 -0.049183454 -4.2238417 
636 0.89291751 5.9749502e-05 1.12 -0.049188647 -4.2236657 
637 0.89290655 5.975597e-05 1.12 -0.049193993 -4.2236185 
638 0.89289588 5.9744722e-05 1.12 -0.049199179 -4.2237005 
639 0.89288616 5.9716807e-05 1.12 -0.049203914 -4.2239032 
640 0.89287788 5.9674236e-05 1.12 -0.049207926 -4.2242131 
641 0.89287156 5.9619819e-05 1.12 -0.049211007 -4.2246094 
642 0.89286745 5.955698e-05 1.12 -0.049213 -4.2250671 
643 0.89286578 5.9489554e-05 1.12 -0.049213812 -4.2255592 
644 0.89286661 5.9421538e-05 1.12 -0.049213424 -4.2260561 
645 0.89286977 5.9356847e-05 1.12 -0.04921189 -4.2265291 
646 0.89287502 5.9299116e-05 1.12 -0.049209323 -4.2269516 
647 0.89288211 5.9251481e-05 1.12 -0.049205892 -4.2273006 
648 0.89289045 5.9216418e-05 1.12 -0.049201816 -4.2275577 
649 0.89289963 5.9195645e-05 1.12 -0.049197342 -4.2277102 
600 0.88500363 6.337696e-05 1.13 -0.053054944 -4.1980686 
601 0.88502008 6.337995e-05 1.13 -0.053046867 -4.1980481 
602 0.88503557 6.3410909e-05 1.13 -0.053039268 -4.1978359 
603 0.88504916 6.3467342e-05 1.13 -0.053032607 -4.1974497 
604 0.88506001 6.3545238e-05 1.13 -0.053027272 -4.1969171 
605 0.88506758 6.3639367e-05 1.13 -0.053023569 -4.1962743 
606 0.8850714 6.3743581e-05 1.13 -0.053021692 -4.1955633 
607 0.88507134 6.3851221e-05 1.13 -0.053021722 -4.1948309 
608 0.88506746 6.39555e-05 1.13 -0.053023614 -4.1941223 
609 0.88506013 6.4049978e-05 1.13 -0.053027213 -4.193481 
610 0.88504988 6.4128908e-05 1.13 -0.05303226 -4.192946 
611 0.88503736 6.4187654e-05 1.13 -0.053038407 -4.1925483 
612 0.88502342 6.4222928e-05 1.13 -0.053045247 -4.1923099 
613 0.88500893 6.4233005e-05 1.13 -0.053052336 -4.1922417 
614 0.88499492 6.4217813e-05 1.13 -0.053059224 -4.1923447 
615 0.88498217 6.4178872e-05 1.13 -0.053065483 -4.1926079 
616 0.88497144 6.4119202e-05 1.13 -0.053070735 -4.1930118 
617 0.88496339 6.4043052e-05 1.13 -0.05307468 -4.1935282 
618 0.88495851 6.3955595e-05 1.13 -0.053077094 -4.1941214 
619 0.8849569 6.3862586e-05 1.13 -0.053077869 -4.1947536 
620 0.88495868 6.3769956e-05 1.13 -0.053076994 -4.195384 
621 0.88496369 6.3683459e-05 1.13 -0.053074561 -4.1959734 
622 0.88497138 6.3608299e-05 1.13 -0.053070761 -4.196486 
623 0.88498139 6.3548847e-05 1.13 -0.053065859 -4.1968923 
624 0.88499296 6.35084e-05 1.13 -0.053060185 -4.1971688 
625 0.88500535 6.3488995e-05 1.13 -0.053054109 -4.1973014 
626 0.88501775 6.3491345e-05 1.13 -0.053048018 -4.1972857 
627 0.88502944 6.3514832e-05 1.13 -0.053042289 -4.197125 
628 0.88503969 6.3557542e-05 1.13 -0.053037267 -4.1968331 
629 0.88504785 6.3616433e-05 1.13 -0.053033251 -4.1964307 
630 0.88505352 6.3687534e-05 1.13 -0.053030465 -4.1959457 
631 0.88505638 6.376618e-05 1.13 -0.05302906 -4.1954098 
632 0.88505632 6.3847343e-05 1.13 -0.05302909 -4.1948571 
633 0.8850534 6.3925909e-05 1.13 -0.053030528 -4.1943231 
634 0.88504785 6.3997024e-05 1.13 -0.053033248 -4.19384 
635 0.8850401 6.4056396e-05 1.13 -0.053037059 -4.1934376 
636 0.88503063 6.4100532e-05 1.13 -0.053041697 -4.1931386 
637 0.88502014 6.412698e-05 1.13 -0.053046852 -4.1929593 
638 0.88500923 6.4134474e-05 1.13 -0.053052194 -4.1929083 
639 0.88499868 6.4122949e-05 1.13 -0.053057384 -4.1929865 
640 0.88498908 6.4093561e-05 1.13 -0.053062096 -4.1931858 
641 0.88498098 6.4048581e-05 1.13 -0.053066052 -4.1934905 
642 0.88497496 6.3991189e-05 1.13 -0.053069022 -4.1938796 
643 0.88497126 6.3925276e-05 1.13 -0.053070839 -4.1943274 
644 0.88497007 6.3855172e-05 1.13 -0.053071421 -4.1948037 
645 0.88497144 6.3785337e-05 1.13 -0.053070754 -4.1952791 
646 0.88497514 6.3720116e-05 1.13 -0.053068917 -4.1957235 
647 0.88498104 6.3663436e-05 1.13 -0.053066049 -4.1961098 
648 0.88498855 6.3618616e-05 1.13 -0.05306235 -4.1964159 
649 0.88499725 6.3588137e-05 1.13 -0.053058069 -4.1966238 
600 0.87718809 6.8019697e-05 1.14 -0.056907278 -4.1673651 
601 0.87719572 6.7907298e-05 1.14 -0.0569035 -4.1680837 
602 0.87720686 6.7812944e-05 1.14 -0.056897968 -4.1686873 
603 0.87722075 6.7742447e-05 1.14 -0.056891095 -4.1691389 
604 0.87723637 6.769989e-05 1.14 -0.056883372 -4.1694121 
605 0.87725264 6.7687426e-05 1.14 -0.056875329 -4.1694918 
606 0.87726837 6.7705201e-05 1.14 -0.056867514 -4.1693778 
607 0.87728268 6.7751367e-05 1.14 -0.056860443 -4.1690822 
608 0.87729454 6.7822257e-05 1.14 -0.056854565 -4.1686277 
609 0.8773033 6.7912661e-05 1.14 -0.056850251 -4.1680493 
610 0.87730831 6.8016161e-05 1.14 -0.056847751 -4.167388 
611 0.87730944 6.8125591e-05 1.14 -0.0568472 -4.1666899 
612 0.87730664 6.8233494e-05 1.14 -0.056848593 -4.1660023 
613 0.87730014 6.8332658e-05 1.14 -0.056851793 -4.1653719 
614 0.87729055 6.8416557e-05 1.14 -0.056856547 -4.1648388 
615 0.87727851 6.8479836e-05 1.14 -0.056862503 -4.1644373 
616 0.87726492 6.8518646e-05 1.14 -0.056869235 -4.1641912 
617 0.87725073 6.8530877e-05 1.14 -0.056876272 -4.1641135 
618 0.87723684 6.8516281e-05 1.14 -0.05688313 -4.164206 
619 0.87722427 6.8476482e-05 1.14 -0.056889355 -4.1644588 
620 0.87721384 6.8414753e-05 1.14 -0.056894537 -4.1648502 
621 0.87720609 6.8335808e-05 1.14 -0.056898355 -4.1653519 
622 0.87720162 6.824539e-05 1.14 -0.056900583 -4.1659265 
623 0.87720054 6.8149871e-05 1.14 -0.056901112 -4.1665349 
624 0.87720287 6.8055779e-05 1.14 -0.056899946 -4.1671348 
625 0.87720841 6.7969369e-05 1.14 -0.056897201 -4.1676869 
626 0.8772167 6.7896224e-05 1.14 -0.056893103 -4.1681542 
627 0.87722713 6.7840883e-05 1.14 -0.056887951 -4.1685085 
628 0.87723893 6.7806584e-05 1.14 -0.056882117 -4.1687284 
629 0.87725127 6.7795125e-05 1.14 -0.056876007 -4.1688013 
630 0.87726331 6.7806744e-05 1.14 -0.056870036 -4.1687269 
631 0.87727427 6.7840141e-05 1.14 -0.056864597 -4.1685133 
632 0.87728351 6.7892644e-05 1.14 -0.056860041 -4.1681771 
633 0.87729037 6.7960347e-05 1.14 -0.056856655 -4.1677442 
634 0.87729442 6.8038426e-05 1.14 -0.056854635 -4.1672459 
635 0.87729549 6.8121444e-05 1.14 -0.056854092 -4.1667161 
636 0.87729359 6.8203743e-05 1.14 -0.05685503 -4.1661916 
637 0.87728894 6.8279805e-05 1.14 -0.056857355 -4.1657076 
638 0.87728179 6.8344641e-05 1.14 -0.056860879 -4.1652956 
639 0.87727278 6.8394118e-05 1.14 -0.056865338 -4.1649814 
640 0.87726253 6.8425208e-05 1.14 -0.056870416 -4.164784 
641 0.87725174 6.8436217e-05 1.14 -0.056875754 -4.1647139 
642 0.87724119 6.8426838e-05 1.14 -0.056880988 -4.1647735 
643 0.87723154 6.8398178e-05 1.14 -0.056885771 -4.1649556 
644 0.87722343 6.8352623e-05 1.14 -0.056889784 -4.1652446 
645 0.87721735 6.8293644e-05 1.14 -0.056892782 -4.1656199 
646 0.87721372 6.8225541e-05 1.14 -0.056894585 -4.1660528 
647 0.8772127 6.8153109e-05 1.14 -0.0568951 -4.1665144 
648 0.87721425 6.8081317e-05 1.14 -0.056894321 -4.1669722 
649 0.87721825 6.8014946e-05 1.14 -0.056892332 -4.1673956 
600 0.86961275 7.2860348e-05 1.15 -0.06067409 -4.1375089 
601 0.86959618 7.281352e-05 1.15 -0.060682379 -4.1377878 
602 0.86958218 7.2735471e-05 1.15 -0.06068936 -4.1382537 
603 0.86957175 7.263264e-05 1.15 -0.060694564 -4.1388683 
604 0.86956561 7.2513081e-05 1.15 -0.06069766 -4.1395836 
605 0.86956394 7.2385854e-05 1.15 -0.060698472 -4.1403465 
606 0.86956692 7.2260285e-05 1.15 -0.060697 -4.1411004 
607 0.86957407 7.2145333e-05 1.15 -0.060693409 -4.1417918 
608 0.86958492 7.2048919e-05 1.15 -0.060688 -4.1423726 
609 0.86959851 7.197744e-05 1.15 -0.060681209 -4.1428037 
610 0.86961383 7.1935363e-05 1.15 -0.06067355 -4.1430573 
611 0.8696298 7.1924958e-05 1.15 -0.060665593 -4.1431203 
612 0.86964518 7.1946248e-05 1.15 -0.060657915 -4.142992 
613 0.86965889 7.1997019e-05 1.15 -0.060651049 -4.1426854 
614 0.86967009 7.2073024e-05 1.15 -0.060645476 -4.1422272 
615 0.8696779 7.2168339e-05 1.15 -0.060641561 -4.1416535 
616 0.86968195 7.2275754e-05 1.15 -0.060639553 -4.1410074 
617 0.86968195 7.2387345e-05 1.15 -0.060639553 -4.1403375 
618 0.86967802 7.2495008e-05 1.15 -0.060641516 -4.1396918 
619 0.86967051 7.2591072e-05 1.15 -0.060645264 -4.1391168 
620 0.86966002 7.2668823e-05 1.15 -0.060650483 -4.1386518 
