641 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
642 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
643 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
644 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
645 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
646 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
647 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
648 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
649 0.041599154 0.00061463227 23.92 -1.3809155 -3.2113845 
600 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
601 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
602 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
603 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
604 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
605 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
606 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
607 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
608 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
609 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
610 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
611 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
612 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
613 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
614 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
615 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
616 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
617 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
618 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
619 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
620 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
621 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
622 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
623 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
624 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
625 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
626 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
627 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
628 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
629 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
630 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
631 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
632 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
633 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
634 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
635 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
636 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
637 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
638 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
639 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
640 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
641 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
642 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
643 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
644 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
645 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
646 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
647 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
648 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
649 0.041581672 0.00061461708 23.93 -1.381098 -3.2113955 
600 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
601 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
602 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
603 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
604 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
605 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
606 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
607 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
608 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
609 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
610 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
611 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
612 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
613 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
614 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
615 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
616 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
617 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
618 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
619 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
620 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
621 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
622 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
623 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
624 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
625 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
626 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
627 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
628 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
629 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
630 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
631 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
632 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
633 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
634 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
635 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
636 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
637 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
638 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
639 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
640 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
641 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
642 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
643 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
644 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
645 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
646 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
647 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
648 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
649 0.041564208 0.00061460183 23.940001 -1.3812805 -3.2114062 
600 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
601 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
602 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
603 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
604 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
605 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
606 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
607 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
608 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
609 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
610 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
611 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
612 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
613 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
614 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
615 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
616 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
617 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
618 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
619 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
620 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
621 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
622 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
623 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
624 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
625 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
626 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
627 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
628 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
629 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
630 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
631 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
632 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
633 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
634 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
635 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
636 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
637 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
638 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
639 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
640 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
641 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
642 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
643 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
644 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
645 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
646 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
647 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
648 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
649 0.041546755 0.00061458658 23.950001 -1.3814629 -3.211417 
600 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
601 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
602 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
603 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
604 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
605 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
606 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
607 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
608 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
609 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
610 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
611 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
612 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
613 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
614 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
615 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
616 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
617 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
618 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
619 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
620 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
621 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
622 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
623 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
624 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
625 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
626 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
627 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
628 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
629 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
630 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
631 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
632 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
633 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
634 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
635 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
636 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
637 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
638 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
639 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
640 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
641 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
642 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
643 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
644 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
645 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
646 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
647 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
648 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
649 0.041529316 0.00061457133 23.959999 -1.3816452 -3.2114277 
600 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
601 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
602 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
603 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
604 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
605 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
606 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
607 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
608 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
609 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
610 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
611 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
612 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
613 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
614 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
615 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
616 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
617 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
618 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
619 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
620 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
621 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
622 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
623 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
624 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
625 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
626 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
627 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
628 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
629 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
630 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
631 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
632 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
633 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
634 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
635 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
636 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
637 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
638 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
639 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
640 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
641 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
642 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
643 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
644 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
645 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
646 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
647 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
648 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
649 0.041511893 0.00061455602 23.969999 -1.3818275 -3.2114384 
600 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
601 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
602 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
603 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
604 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
605 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
606 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
607 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
608 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
609 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
610 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
611 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
612 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
613 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
614 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
615 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
616 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
617 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
618 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
619 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
620 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
621 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
622 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
623 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
624 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
625 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
626 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
627 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
628 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
629 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
630 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
631 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
632 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
633 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
634 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
635 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
636 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
637 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
638 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
639 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
640 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
641 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
642 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
643 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
644 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
645 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
646 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
647 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
648 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
649 0.041494489 0.00061454071 23.98 -1.3820096 -3.2114494 
600 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
601 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
602 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
603 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
604 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
605 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
606 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
607 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
608 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
609 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
610 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
611 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
612 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
613 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
614 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
615 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
616 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
617 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
618 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
619 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
620 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
621 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
622 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
623 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
624 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
625 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
626 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
627 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
628 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
629 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
630 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
631 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
632 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
633 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
634 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
635 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
636 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
637 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
638 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
639 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
640 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
641 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
642 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
643 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
644 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
645 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
646 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
647 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
648 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
649 0.041477095 0.0006145254 23.99 -1.3821917 -3.2114601 
600 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
601 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
602 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
603 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
604 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
605 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
606 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
607 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
608 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
609 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
610 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
611 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
612 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
613 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
614 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
615 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
616 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
617 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
618 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
619 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
620 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
621 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
622 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
623 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
624 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
625 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
626 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
627 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
628 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
629 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
630 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
631 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
632 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
633 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
634 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
635 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
636 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
637 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
638 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
639 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
640 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
641 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
642 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
643 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
644 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
645 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
646 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
647 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
648 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
649 0.041459713 0.00061451003 24 -1.3823737 -3.2114711 
600 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
601 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
