643 0.93461138 4.9527069e-05 1.0700001 -0.029368933 -4.3051572 
644 0.93459809 4.9566188e-05 1.0700001 -0.029375102 -4.3048143 
645 0.93458432 4.9587798e-05 1.0700001 -0.029381514 -4.304625 
646 0.93457049 4.9591523e-05 1.0700001 -0.029387942 -4.3045926 
647 0.93455708 4.9577604e-05 1.0700001 -0.02939417 -4.3047147 
648 0.93454456 4.9546903e-05 1.0700001 -0.029399987 -4.3049836 
649 0.9345333 4.9500853e-05 1.0700001 -0.02940521 -4.3053875 
600 0.92583311 5.5889366e-05 1.08 -0.033467289 -4.2526708 
601 0.92582822 5.5757198e-05 1.08 -0.033469599 -4.2536988 
602 0.92582691 5.5620774e-05 1.08 -0.033470195 -4.2547631 
603 0.92582929 5.5485456e-05 1.08 -0.033469088 -4.2558208 
604 0.92583507 5.5356399e-05 1.08 -0.033466365 -4.2568321 
605 0.92584401 5.5238361e-05 1.08 -0.033462171 -4.2577591 
606 0.9258557 5.5135541e-05 1.08 -0.033456694 -4.2585683 
607 0.92586958 5.5051456e-05 1.08 -0.033450179 -4.2592311 
608 0.92588514 5.4988821e-05 1.08 -0.033442892 -4.2597256 
609 0.92590165 5.4949483e-05 1.08 -0.033435136 -4.2600365 
610 0.92591858 5.4934397e-05 1.08 -0.033427209 -4.2601557 
611 0.92593521 5.4943594e-05 1.08 -0.033419415 -4.2600827 
612 0.92595088 5.4976215e-05 1.08 -0.033412054 -4.2598252 
613 0.92596507 5.5030567e-05 1.08 -0.03340539 -4.2593961 
614 0.92597729 5.5104178e-05 1.08 -0.033399668 -4.2588153 
615 0.92598706 5.5193897e-05 1.08 -0.033395082 -4.2581091 
616 0.9259941 5.5296037e-05 1.08 -0.033391789 -4.2573061 
617 0.92599815 5.5406486e-05 1.08 -0.033389885 -4.2564392 
618 0.92599916 5.5520883e-05 1.08 -0.033389419 -4.2555437 
619 0.92599708 5.5634762e-05 1.08 -0.033390377 -4.2546539 
620 0.92599213 5.5743756e-05 1.08 -0.033392701 -4.2538037 
621 0.9259845 5.5843731e-05 1.08 -0.03339627 -4.2530255 
622 0.92597461 5.5930966e-05 1.08 -0.033400923 -4.2523475 
623 0.92596281 5.6002307e-05 1.08 -0.033406459 -4.2517939 
624 0.92594963 5.6055265e-05 1.08 -0.033412647 -4.2513838 
625 0.92593557 5.6088131e-05 1.08 -0.033419233 -4.2511292 
626 0.92592126 5.6100027e-05 1.08 -0.033425953 -4.2510371 
627 0.92590719 5.6090928e-05 1.08 -0.033432543 -4.2511072 
628 0.92589396 5.6061639e-05 1.08 -0.033438753 -4.2513342 
629 0.92588204 5.6013767e-05 1.08 -0.033444349 -4.2517052 
630 0.92587185 5.59496e-05 1.08 -0.033449125 -4.252203 
631 0.92586374 5.5872024e-05 1.08 -0.033452921 -4.2528057 
632 0.92585802 5.5784374e-05 1.08 -0.033455607 -4.2534876 
633 0.9258548 5.5690292e-05 1.08 -0.033457104 -4.2542205 
634 0.92585421 5.5593562e-05 1.08 -0.033457387 -4.2549753 
635 0.92585617 5.5497974e-05 1.08 -0.033456467 -4.255723 
636 0.92586058 5.5407163e-05 1.08 -0.033454414 -4.256434 
637 0.92586714 5.5324479e-05 1.08 -0.033451326 -4.2570825 
638 0.9258756 5.5252873e-05 1.08 -0.033447351 -4.2576451 
639 0.92588562 5.5194803e-05 1.08 -0.033442657 -4.2581019 
640 0.92589676 5.5152159e-05 1.08 -0.033437438 -4.2584376 
641 0.92590857 5.5126195e-05 1.08 -0.03343191 -4.2586422 
642 0.92592055 5.5117522e-05 1.08 -0.033426285 -4.2587104 
643 0.92593229 5.5126096e-05 1.08 -0.033420783 -4.2586427 
644 0.92594332 5.5151231e-05 1.08 -0.033415608 -4.2584448 
645 0.92595321 5.5191635e-05 1.08 -0.033410955 -4.2581267 
646 0.92596167 5.5245473e-05 1.08 -0.033406988 -4.2577033 
647 0.92596841 5.5310433e-05 1.08 -0.033403844 -4.2571931 
648 0.92597312 5.5383836e-05 1.08 -0.033401627 -4.2566171 
649 0.92597574 5.5462719e-05 1.08 -0.033400401 -4.2559991 
600 0.91746151 6.138895e-05 1.09 -0.037412152 -4.2119098 
601 0.91747427 6.1458857e-05 1.09 -0.037406109 -4.2114153 
602 0.91748464 6.1547827e-05 1.09 -0.037401196 -4.2107873 
603 0.91749227 6.1651706e-05 1.09 -0.037397601 -4.2100549 
604 0.9174968 6.1765779e-05 1.09 -0.037395447 -4.2092519 
605 0.91749817 6.1884959e-05 1.09 -0.037394803 -4.208415 
606 0.91749632 6.2004015e-05 1.09 -0.037395667 -4.2075801 
607 0.91749144 6.211779e-05 1.09 -0.03739797 -4.2067842 
608 0.91748381 6.2221436e-05 1.09 -0.037401587 -4.2060599 
609 0.91747379 6.2310632e-05 1.09 -0.037406329 -4.2054377 
610 0.91746187 6.2381732e-05 1.09 -0.037411973 -4.2049427 
611 0.91744858 6.243198e-05 1.09 -0.037418254 -4.2045927 
612 0.91743463 6.24596e-05 1.09 -0.037424885 -4.204401 
613 0.91742051 6.2463827e-05 1.09 -0.037431568 -4.2043715 
614 0.91740686 6.2444989e-05 1.09 -0.037438009 -4.2045026 
615 0.91739434 6.2404426e-05 1.09 -0.03744394 -4.2047844 
616 0.91738343 6.2344407e-05 1.09 -0.03744911 -4.2052026 
617 0.91737455 6.2268009e-05 1.09 -0.037453312 -4.2057352 
618 0.91736805 6.2178973e-05 1.09 -0.037456382 -4.2063565 
619 0.91736418 6.2081468e-05 1.09 -0.037458219 -4.2070379 
620 0.91736305 6.1979947e-05 1.09 -0.037458763 -4.2077489 
621 0.9173646 6.1878891e-05 1.09 -0.037458029 -4.2084575 
622 0.91736871 6.1782652e-05 1.09 -0.037456077 -4.2091336 
623 0.91737521 6.1695238e-05 1.09 -0.037453014 -4.2097483 
624 0.91738367 6.1620194e-05 1.09 -0.037449002 -4.2102771 
625 0.91739374 6.1560437e-05 1.09 -0.037444234 -4.2106981 
626 0.91740495 6.1518142e-05 1.09 -0.037438929 -4.2109966 
627 0.91741675 6.1494728e-05 1.09 -0.037433334 -4.2111621 
628 0.91742867 6.1490762e-05 1.09 -0.037427686 -4.2111902 
629 0.91744018 6.1505998e-05 1.09 -0.037422236 -4.2110825 
630 0.91745079 6.1539373e-05 1.09 -0.037417211 -4.2108469 
631 0.91746008 6.1589104e-05 1.09 -0.037412815 -4.2104959 
632 0.91746765 6.1652725e-05 1.09 -0.037409227 -4.2100477 
633 0.91747326 6.1727253e-05 1.09 -0.037406582 -4.2095232 
634 0.91747665 6.1809274e-05 1.09 -0.037404981 -4.2089462 
635 0.91747773 6.1895116e-05 1.09 -0.037404463 -4.2083435 
636 0.91747653 6.1981009e-05 1.09 -0.037405033 -4.2077413 
637 0.91747314 6.2063227e-05 1.09 -0.037406642 -4.2071657 
638 0.91746771 6.2138286e-05 1.09 -0.037409205 -4.2066407 
639 0.91746056 6.2203049e-05 1.09 -0.037412584 -4.2061882 
640 0.91745204 6.2254898e-05 1.09 -0.037416622 -4.2058263 
641 0.91744256 6.2291831e-05 1.09 -0.037421126 -4.2055688 
642 0.91743249 6.2312531e-05 1.09 -0.037425894 -4.2054248 
643 0.91742229 6.2316445e-05 1.09 -0.037430711 -4.2053971 
644 0.91741246 6.2303763e-05 1.09 -0.037435364 -4.2054858 
645 0.9174034 6.2275387e-05 1.09 -0.037439659 -4.2056837 
646 0.91739547 6.2232924e-05 1.09 -0.037443418 -4.2059798 
647 0.91738898 6.2178544e-05 1.09 -0.037446484 -4.2063594 
648 0.91738421 6.2114887e-05 1.09 -0.037448741 -4.2068043 
649 0.91738129 6.2044943e-05 1.09 -0.037450116 -4.2072935 
600 0.90913963 6.8447713e-05 1.1 -0.041369405 -4.1646409 
601 0.90913039 6.854142e-05 1.1 -0.04137383 -4.1640468 
602 0.90911907 6.8616318e-05 1.1 -0.041379221 -4.1635728 
603 0.90910637 6.8669135e-05 1.1 -0.0413853 -4.1632385 
604 0.90909284 6.8697751e-05 1.1 -0.041391764 -4.1630573 
605 0.90907919 6.8701287e-05 1.1 -0.041398283 -4.1630349 
606 0.90906608 6.8680114e-05 1.1 -0.041404545 -4.1631689 
607 0.90905416 6.8635803e-05 1.1 -0.041410252 -4.1634493 
608 0.90904391 6.8571055e-05 1.1 -0.041415147 -4.1638594 
609 0.9090358 6.8489477e-05 1.1 -0.041419003 -4.1643763 
610 0.90903026 6.8395428e-05 1.1 -0.041421663 -4.1649728 
611 0.9090274 6.8293753e-05 1.1 -0.041423026 -4.1656189 
612 0.90902734 6.8189533e-05 1.1 -0.041423056 -4.1662822 
613 0.90903002 6.8087829e-05 1.1 -0.041421782 -4.1669307 
614 0.90903521 6.7993438e-05 1.1 -0.041419297 -4.1675329 
615 0.90904266 6.7910689e-05 1.1 -0.041415747 -4.1680617 
616 0.9090519 6.7843233e-05 1.1 -0.041411329 -4.1684933 
617 0.9090625 6.7793924e-05 1.1 -0.041406266 -4.1688094 
618 0.90907389 6.7764668e-05 1.1 -0.04140082 -4.1689968 
619 0.90908551 6.7756402e-05 1.1 -0.041395258 -4.1690497 
620 0.90909684 6.7769062e-05 1.1 -0.041389849 -4.1689687 
621 0.90910733 6.7801593e-05 1.1 -0.041384846 -4.1687603 
622 0.90911645 6.7852045e-05 1.1 -0.04138048 -4.168437 
623 0.90912384 6.7917645e-05 1.1 -0.041376945 -4.1680174 
624 0.9091292 6.7994981e-05 1.1 -0.041374389 -4.1675229 
625 0.9091323 6.8080131e-05 1.1 -0.041372921 -4.1669798 
626 0.90913296 6.8168876e-05 1.1 -0.041372586 -4.1664138 
627 0.90913135 6.8256879e-05 1.1 -0.041373376 -4.1658535 
628 0.90912747 6.8339934e-05 1.1 -0.041375231 -4.1653256 
629 0.90912157 6.8414134e-05 1.1 -0.04137804 -4.164854 
630 0.909114 6.8476074e-05 1.1 -0.041381646 -4.1644611 
631 0.90910518 6.852299e-05 1.1 -0.041385859 -4.1641636 
632 0.90909553 6.8552938e-05 1.1 -0.041390467 -4.1639738 
633 0.90908557 6.8564797e-05 1.1 -0.041395236 -4.1638989 
634 0.90907574 6.8558402e-05 1.1 -0.041399933 -4.1639395 
635 0.9090665 6.8534449e-05 1.1 -0.041404333 -4.1640911 
636 0.90905839 6.8494497e-05 1.1 -0.041408233 -4.1643443 
637 0.9090516 6.8440851e-05 1.1 -0.041411452 -4.1646848 
638 0.90904659 6.8376416e-05 1.1 -0.041413855 -4.1650939 
639 0.90904349 6.8304551e-05 1.1 -0.041415337 -4.1655502 
640 0.90904242 6.8228896e-05 1.1 -0.041415855 -4.1660318 
641 0.90904337 6.8153175e-05 1.1 -0.041415408 -4.1665139 
642 0.90904623 6.8081012e-05 1.1 -0.04141403 -4.1669741 
643 0.90905088 6.8015783e-05 1.1 -0.041411817 -4.1673903 
644 0.90905696 6.7960435e-05 1.1 -0.041408889 -4.1677437 
645 0.90906429 6.7917375e-05 1.1 -0.041405406 -4.1680193 
646 0.90907234 6.7888366e-05 1.1 -0.041401543 -4.1682048 
647 0.90908086 6.7874469e-05 1.1 -0.041397493 -4.1682935 
648 0.90908927 6.7876019e-05 1.1 -0.041393459 -4.1682835 
649 0.90909731 6.7892601e-05 1.1 -0.041389626 -4.1681776 
600 0.90090877 7.4810188e-05 1.11 -0.045319177 -4.126039 
601 0.9008956 7.4827854e-05 1.11 -0.04532554 -4.1259365 
602 0.90088254 7.481889e-05 1.11 -0.045331813 -4.1259885 
603 0.90087044 7.4784381e-05 1.11 -0.045337673 -4.1261892 
604 0.90085977 7.4726748e-05 1.11 -0.045342807 -4.126524 
605 0.90085113 7.4649593e-05 1.11 -0.045346968 -4.1269727 
606 0.90084493 7.4557502e-05 1.11 -0.045349952 -4.1275086 
607 0.90084147 7.4455711e-05 1.11 -0.045351632 -4.1281018 
608 0.90084082 7.4349853e-05 1.11 -0.045351949 -4.1287198 
609 0.90084296 7.4245618e-05 1.11 -0.045350917 -4.1293292 
610 0.90084773 7.414844e-05 1.11 -0.045348622 -4.1298981 
611 0.90085477 7.4063253e-05 1.11 -0.045345217 -4.1303973 
612 0.90086371 7.3994226e-05 1.11 -0.045340899 -4.1308022 
613 0.90087402 7.394459e-05 1.11 -0.045335926 -4.1310935 
614 0.90088516 7.3916475e-05 1.11 -0.045330565 -4.131259 
615 0.90089649 7.3910865e-05 1.11 -0.045325112 -4.1312919 
616 0.9009074 7.3927564e-05 1.11 -0.045319848 -4.1311936 
617 0.90091735 7.3965202e-05 1.11 -0.045315053 -4.1309724 
618 0.90092582 7.4021387e-05 1.11 -0.045310963 -4.1306429 
619 0.90093243 7.4092801e-05 1.11 -0.045307782 -4.1302238 
620 0.90093684 7.417539e-05 1.11 -0.045305654 -4.1297402 
621 0.90093887 7.4264593e-05 1.11 -0.045304675 -4.1292181 
622 0.90093845 7.4355587e-05 1.11 -0.045304865 -4.1286864 
623 0.90093571 7.4443531e-05 1.11 -0.045306195 -4.1281729 
624 0.90093082 7.4523843e-05 1.11 -0.045308568 -4.1277046 
625 0.90092403 7.4592404e-05 1.11 -0.045311838 -4.1273055 
626 0.90091574 7.4645817e-05 1.11 -0.045315813 -4.1269946 
627 0.9009065 7.4681549e-05 1.11 -0.045320269 -4.1267867 
628 0.90089679 7.4698073e-05 1.11 -0.045324955 -4.1266904 
629 0.90088713 7.469493e-05 1.11 -0.045329627 -4.126709 
630 0.90087801 7.4672709e-05 1.11 -0.045334026 -4.1268382 
631 0.90086991 7.4633026e-05 1.11 -0.045337934 -4.127069 
632 0.90086323 7.4578391e-05 1.11 -0.045341149 -4.127387 
633 0.90085828 7.4512056e-05 1.11 -0.045343522 -4.1277733 
634 0.90085536 7.4437819e-05 1.11 -0.045344941 -4.1282063 
635 0.90085447 7.4359785e-05 1.11 -0.045345359 -4.1286621 
636 0.90085572 7.4282165e-05 1.11 -0.045344774 -4.1291156 
637 0.90085888 7.4209041e-05 1.11 -0.045343235 -4.1295433 
638 0.90086383 7.4144147e-05 1.11 -0.045340855 -4.1299233 
639 0.9008702 7.4090698e-05 1.11 -0.04533777 -4.1302361 
640 0.90087771 7.4051226e-05 1.11 -0.04533416 -4.1304679 
641 0.90088588 7.4027477e-05 1.11 -0.04533023 -4.1306071 
642 0.90089422 7.402034e-05 1.11 -0.045326192 -4.1306491 
643 0.90090239 7.4029813e-05 1.11 -0.045322258 -4.1305933 
644 0.9009099 7.4055046e-05 1.11 -0.045318633 -4.1304455 
645 0.9009164 7.4094387e-05 1.11 -0.045315504 -4.1302147 
646 0.90092158 7.4145471e-05 1.11 -0.045313023 -4.1299152 
647 0.9009251 7.4205374e-05 1.11 -0.045311306 -4.1295648 
648 0.90092695 7.4270771e-05 1.11 -0.045310427 -4.1291819 
649 0.90092695 7.433811e-05 1.11 -0.045310415 -4.1287885 
600 0.89286721 8.0822319e-05 1.12 -0.049213137 -4.0924687 
601 0.89285433 8.0848062e-05 1.12 -0.049219385 -4.0923305 
602 0.89284146 8.0845348e-05 1.12 -0.04922564 -4.0923448 
603 0.89282936 8.0814963e-05 1.12 -0.049231537 -4.0925083 
604 0.89281863 8.0759317e-05 1.12 -0.049236745 -4.0928073 
605 0.89280993 8.0682228e-05 1.12 -0.04924098 -4.0932221 
606 0.89280373 8.0588681e-05 1.12 -0.049244016 -4.0937262 
607 0.89280021 8.0484482e-05 1.12 -0.049245711 -4.0942879 
608 0.89279962 8.037591e-05 1.12 -0.049245998 -4.0948739 
609 0.89280194 8.026931e-05 1.12 -0.049244888 -4.0954504 
610 0.89280683 8.0170757e-05 1.12 -0.049242482 -4.095984 
611 0.8928141 8.0085687e-05 1.12 -0.04923895 -4.0964451 
612 0.89282322 8.0018639e-05 1.12 -0.049234517 -4.0968089 
613 0.89283365 7.9973004e-05 1.12 -0.049229458 -4.0970564 
614 0.89284468 7.9950893e-05 1.12 -0.049224075 -4.0971766 
615 0.89285576 7.9953017e-05 1.12 -0.049218692 -4.0971651 
616 0.89286619 7.997873e-05 1.12 -0.049213607 -4.0970254 
617 0.89287549 8.002606e-05 1.12 -0.049209107 -4.0967684 
618 0.892883 8.0091842e-05 1.12 -0.049205441 -4.0964117 
619 0.89288843 8.0171958e-05 1.12 -0.0492028 -4.0959773 
620 0.89289153 8.026151e-05 1.12 -0.04920131 -4.0954928 
621 0.89289206 8.0355188e-05 1.12 -0.049201034 -4.094986 
622 0.89289016 8.044752e-05 1.12 -0.049201965 -4.0944872 
623 0.89288592 8.0533202e-05 1.12 -0.049204022 -4.0940251 
624 0.89287966 8.0607439e-05 1.12 -0.049207062 -4.0936251 
625 0.8928718 8.0666148e-05 1.12 -0.049210891 -4.0933084 
626 0.8928628 8.0706268e-05 1.12 -0.049215268 -4.0930929 
627 0.8928532 8.0725855e-05 1.12 -0.049219932 -4.0929875 
628 0.8928436 8.0724225e-05 1.12 -0.049224604 -4.0929961 
629 0.89283454 8.0701939e-05 1.12 -0.049229015 -4.0931158 
630 0.8928265 8.0660757e-05 1.12 -0.049232919 -4.0933375 
631 0.89282 8.060351e-05 1.12 -0.049236096 -4.093646 
632 0.89281529 8.0533879e-05 1.12 -0.049238387 -4.0940213 
633 0.89281261 8.0456179e-05 1.12 -0.049239673 -4.0944405 
634 0.89281213 8.0375088e-05 1.12 -0.049239907 -4.0948787 
635 0.8928138 8.0295351e-05 1.12 -0.049239099 -4.0953097 
636 0.89281744 8.0221507e-05 1.12 -0.049237322 -4.0957093 
637 0.89282286 8.0157653e-05 1.12 -0.049234696 -4.096055 
638 0.89282966 8.0107209e-05 1.12 -0.049231395 -4.0963283 
639 0.89283741 8.0072736e-05 1.12 -0.049227621 -4.0965152 
640 0.89284569 8.0055841e-05 1.12 -0.049223602 -4.0966072 
641 0.89285398 8.0057085e-05 1.12 -0.049219571 -4.0966001 
642 0.89286178 8.007601e-05 1.12 -0.049215764 -4.0964975 
643 0.8928687 8.0111138e-05 1.12 -0.049212392 -4.0963073 
644 0.89287436 8.016012e-05 1.12 -0.049209639 -4.0960417 
645 0.89287847 8.0219863e-05 1.12 -0.04920765 -4.0957179 
646 0.8928808 8.0286722e-05 1.12 -0.049206521 -4.0953565 
647 0.89288121 8.0356716e-05 1.12 -0.049206302 -4.0949779 
648 0.89287984 8.0425751e-05 1.12 -0.04920698 -4.094605 
649 0.89287668 8.0489866e-05 1.12 -0.049208503 -4.0942588 
600 0.88499582 8.6485532e-05 1.13 -0.053058796 -4.0630565 
601 0.88498813 8.6592634e-05 1.13 -0.053062566 -4.0625191 
602 0.88497806 8.6678629e-05 1.13 -0.053067509 -4.062088 
603 0.88496625 8.6738524e-05 1.13 -0.053073283 -4.0617881 
604 0.88495356 8.6769127e-05 1.13 -0.053079516 -4.061635 
605 0.88494074 8.6769127e-05 1.13 -0.053085804 -4.061635 
606 0.88492864 8.6739215e-05 1.13 -0.05309175 -4.0617847 
607 0.88491797 8.6681961e-05 1.13 -0.053096995 -4.0620713 
608 0.88490933 8.6601605e-05 1.13 -0.053101223 -4.0624743 
609 0.88490325 8.6503751e-05 1.13 -0.053104196 -4.0629649 
610 0.88490009 8.6394946e-05 1.13 -0.053105753 -4.0635118 
611 0.88489991 8.6282249e-05 1.13 -0.053105835 -4.0640783 
612 0.88490272 8.6172775e-05 1.13 -0.053104471 -4.06463 
613 0.8849082 8.6073247e-05 1.13 -0.053101778 -4.0651317 
614 0.88491601 8.5989588e-05 1.13 -0.053097956 -4.0655541 
615 0.88492554 8.5926578e-05 1.13 -0.053093269 -4.0658727 
616 0.88493621 8.588763e-05 1.13 -0.053088024 -4.0660696 
617 0.88494736 8.5874577e-05 1.13 -0.053082567 -4.0661354 
618 0.88495821 8.5887652e-05 1.13 -0.053077228 -4.0660691 
619 0.88496816 8.5925458e-05 1.13 -0.053072348 -4.0658779 
620 0.88497663 8.5985135e-05 1.13 -0.053068213 -4.0655766 
621 0.884983 8.6062537e-05 1.13 -0.053065065 -4.065186 
622 0.88498706 8.6152504e-05 1.13 -0.05306308 -4.0647321 
623 0.88498855 8.6249187e-05 1.13 -0.053062353 -4.0642452 
624 0.88498741 8.6346437e-05 1.13 -0.053062905 -4.0637555 
625 0.88498384 8.6438187e-05 1.13 -0.05306467 -4.0632944 
626 0.884978 8.6518805e-05 1.13 -0.05306752 -4.0628896 
627 0.88497043 8.6583481e-05 1.13 -0.053071249 -4.0625648 
628 0.88496155 8.662849e-05 1.13 -0.053075604 -4.0623393 
629 0.88495195 8.6651431e-05 1.13 -0.053080302 -4.0622244 
630 0.88494229 8.6651351e-05 1.13 -0.053085037 -4.0622249 
631 0.88493317 8.6628752e-05 1.13 -0.053089518 -4.0623379 
632 0.88492513 8.6585584e-05 1.13 -0.053093471 -4.0625544 
633 0.88491863 8.6525026e-05 1.13 -0.053096652 -4.0628581 
634 0.8849141 8.6451284e-05 1.13 -0.053098891 -4.0632286 
635 0.88491172 8.6369277e-05 1.13 -0.053100064 -4.0636406 
636 0.8849116 8.6284323e-05 1.13 -0.053100124 -4.0640683 
637 0.88491368 8.6201784e-05 1.13 -0.053099092 -4.0644836 
638 0.8849178 8.6126733e-05 1.13 -0.053097062 -4.0648623 
639 0.8849237 8.6063643e-05 1.13 -0.053094178 -4.0651803 
640 0.88493091 8.6016138e-05 1.13 -0.053090639 -4.0654202 
641 0.88493896 8.5986787e-05 1.13 -0.053086683 -4.0655684 
642 0.88494736 8.5977001e-05 1.13 -0.053082567 -4.0656176 
643 0.88495553 8.598694e-05 1.13 -0.053078543 -4.0655675 
644 0.88496304 8.6015549e-05 1.13 -0.053074863 -4.065423 
645 0.88496941 8.6060652e-05 1.13 -0.053071748 -4.0651956 
646 0.88497424 8.61191e-05 1.13 -0.053069379 -4.0649004 
647 0.88497728 8.6186999e-05 1.13 -0.053067885 -4.064558 
648 0.88497835 8.6259926e-05 1.13 -0.053067341 -4.0641909 
649 0.88497752 8.6333239e-05 1.13 -0.053067762 -4.0638218 
600 0.87721604 9.1662128e-05 1.14 -0.056893434 -4.0378098 
601 0.877226 9.1757014e-05 1.14 -0.056888517 -4.0373607 
602 0.87723291 9.1873619e-05 1.14 -0.056885097 -4.036809 
603 0.87723637 9.2003727e-05 1.14 -0.05688338 -4.0361948 
604 0.87723625 9.2138376e-05 1.14 -0.056883443 -4.0355597 
605 0.87723261 9.2268434e-05 1.14 -0.056885239 -4.0349469 
606 0.87722576 9.2385257e-05 1.14 -0.056888614 -4.0343971 
607 0.87721628 9.2481234e-05 1.14 -0.056893308 -4.0339465 
608 0.87720484 9.2550297e-05 1.14 -0.056898974 -4.0336223 
609 0.87719226 9.2588358e-05 1.14 -0.056905214 -4.0334435 
610 0.87717938 9.2593509e-05 1.14 -0.056911591 -4.0334196 
611 0.87716711 9.2566137e-05 1.14 -0.056917675 -4.0335479 
612 0.8771562 9.2508853e-05 1.14 -0.056923062 -4.0338168 
613 0.87714744 9.2426228e-05 1.14 -0.056927402 -4.034205 
614 0.8771413 9.2324459e-05 1.14 -0.056930434 -4.0346832 
615 0.8771382 9.2210874e-05 1.14 -0.05693198 -4.0352178 
616 0.8771382 9.2093389e-05 1.14 -0.056931973 -4.0357714 
617 0.8771413 9.1979971e-05 1.14 -0.056930453 -4.0363069 
618 0.87714714 9.1878108e-05 1.14 -0.056927551 -4.036788 
619 0.8771553 9.1794296e-05 1.14 -0.056923501 -4.0371842 
620 0.8771652 9.1733695e-05 1.14 -0.056918599 -4.0374713 
621 0.87717617 9.1699767e-05 1.14 -0.056913186 -4.037632 
622 0.87718737 9.169415e-05 1.14 -0.056907643 -4.0376582 
623 0.87719804 9.1716582e-05 1.14 -0.056902338 -4.0375524 
624 0.87720758 9.1764938e-05 1.14 -0.056897622 -4.037323 
625 0.87721533 9.1835464e-05 1.14 -0.056893796 -4.0369897 
626 0.87722075 9.1922971e-05 1.14 -0.056891095 -4.0365758 
627 0.87722361 9.2021284e-05 1.14 -0.056889676 -4.0361118 
628 0.87722379 9.2123591e-05 1.14 -0.056889609 -4.0356293 
629 0.87722123 9.2222959e-05 1.14 -0.056890864 -4.035161 
630 0.87721622 9.2312774e-05 1.14 -0.056893334 -4.0347381 
631 0.87720919 9.2387178e-05 1.14 -0.056896824 -4.0343885 
632 0.8772006 9.2441478e-05 1.14 -0.056901079 -4.034133 
633 0.87719107 9.2472452e-05 1.14 -0.056905795 -4.0339875 
634 0.87718129 9.2478513e-05 1.14 -0.056910645 -4.0339594 
635 0.87717187 9.2459806e-05 1.14 -0.056915298 -4.0340471 
636 0.87716353 9.2418166e-05 1.14 -0.056919444 -4.0342426 
637 0.87715667 9.2356939e-05 1.14 -0.056922819 -4.0345306 
638 0.87715185 9.2280716e-05 1.14 -0.056925215 -4.0348892 
639 0.87714928 9.2194983e-05 1.14 -0.056926493 -4.0352926 
640 0.87714905 9.2105729e-05 1.14 -0.056926589 -4.0357132 
641 0.87715119 9.2019029e-05 1.14 -0.056925531 -4.0361223 
642 0.87715548 9.1940616e-05 1.14 -0.056923412 -4.0364928 
643 0.87716156 9.1875518e-05 1.14 -0.056920402 -4.0368004 
644 0.87716901 9.1827766e-05 1.14 -0.056916721 -4.0370259 
645 0.8771773 9.1800139e-05 1.14 -0.056912631 -4.0371566 
646 0.87718576 9.1793998e-05 1.14 -0.056908414 -4.0371857 
647 0.87719399 9.1809277e-05 1.14 -0.056904353 -4.0371137 
648 0.87720132 9.1844471e-05 1.14 -0.056900721 -4.0369468 
649 0.87720734 9.1896814e-05 1.14 -0.056897748 -4.0366998 
600 0.86950117 9.7664568e-05 1.15 -0.060729813 -4.010263 
601 0.86950874 9.7525495e-05 1.15 -0.060726032 -4.0108819 
602 0.86951953 9.7411692e-05 1.15 -0.060720664 -4.0113888 
603 0.86953259 9.7330631e-05 1.15 -0.060714133 -4.0117507 
604 0.86954701 9.7287273e-05 1.15 -0.060706932 -4.0119438 
605 0.86956173 9.728381e-05 1.15 -0.06069959 -4.0119596 
606 0.86957562 9.7319578e-05 1.15 -0.060692634 -4.0117998 
607 0.86958784 9.7391174e-05 1.15 -0.060686555 -4.0114803 
608 0.86959743 9.7492732e-05 1.15 -0.060681764 -4.0110278 
609 0.86960381 9.7616401e-05 1.15 -0.060678575 -4.0104771 
610 0.86960655 9.7752883e-05 1.15 -0.060677186 -4.0098705 
611 0.8696056 9.7892153e-05 1.15 -0.060677659 -4.0092521 
612 0.86960113 9.8024124e-05 1.15 -0.060679913 -4.008667 
613 0.86959344 9.8139455e-05 1.15 -0.060683757 -4.0081563 
614 0.86958319 9.8230143e-05 1.15 -0.060688872 -4.0077553 
615 0.86957115 9.8290147e-05 1.15 -0.060694866 -4.0074902 
616 0.86955833 9.8315788e-05 1.15 -0.060701285 -4.0073767 
617 0.86954558 9.8305973e-05 1.15 -0.060707659 -4.0074201 
618 0.86953384 9.8262215e-05 1.15 -0.06071353 -4.0076137 
619 0.86952388 9.8188495e-05 1.15 -0.06071848 -4.0079393 
620 0.86951649 9.8090859e-05 1.15 -0.060722183 -4.0083714 
