643 0.93459326 4.2097701e-05 1.0700001 -0.029377369 -4.3757415 
644 0.93458456 4.2172953e-05 1.0700001 -0.029381396 -4.3749661 
645 0.93457395 4.2237814e-05 1.0700001 -0.029386338 -4.3742986 
646 0.93456173 4.2290256e-05 1.0700001 -0.029392011 -4.3737597 
647 0.93454838 4.2328717e-05 1.0700001 -0.029398208 -4.3733649 
648 0.93453437 4.2352149e-05 1.0700001 -0.029404709 -4.3731246 
649 0.93452024 4.236005e-05 1.0700001 -0.029411284 -4.3730435 
600 0.92582148 4.8071397e-05 1.08 -0.033472754 -4.3181133 
601 0.92580402 4.8013186e-05 1.08 -0.033480924 -4.3186393 
602 0.92578918 4.7934471e-05 1.08 -0.033487909 -4.3193521 
603 0.92577732 4.7838843e-05 1.08 -0.033493459 -4.3202195 
604 0.92576891 4.773046e-05 1.08 -0.033497397 -4.3212042 
605 0.9257642 4.761387e-05 1.08 -0.033499606 -4.3222666 
606 0.92576331 4.7493791e-05 1.08 -0.033500042 -4.3233633 
607 0.92576611 4.7374935e-05 1.08 -0.033498734 -4.3244514 
608 0.92577243 4.7261827e-05 1.08 -0.033495769 -4.3254895 
609 0.92578191 4.7158628e-05 1.08 -0.033491299 -4.3264389 
610 0.92579424 4.7069003e-05 1.08 -0.033485536 -4.3272648 
611 0.92580873 4.6995996e-05 1.08 -0.033478726 -4.327939 
612 0.92582488 4.6941961e-05 1.08 -0.033471152 -4.3284388 
613 0.92584199 4.6908473e-05 1.08 -0.03346312 -4.3287487 
614 0.92585945 4.6896334e-05 1.08 -0.033454943 -4.3288612 
615 0.9258765 4.6905527e-05 1.08 -0.033446942 -4.3287759 
616 0.92589253 4.693526e-05 1.08 -0.033439409 -4.3285007 
617 0.92590702 4.6983998e-05 1.08 -0.033432625 -4.3280501 
618 0.92591935 4.7049543e-05 1.08 -0.033426832 -4.3274446 
619 0.92592919 4.7129106e-05 1.08 -0.033422228 -4.3267107 
620 0.9259361 4.7219408e-05 1.08 -0.033418968 -4.3258796 
621 0.92594004 4.7316833e-05 1.08 -0.03341715 -4.3249846 
622 0.92594069 4.7417529e-05 1.08 -0.033416815 -4.3240609 
623 0.92593831 4.7517577e-05 1.08 -0.033417948 -4.3231459 
624 0.92593294 4.7613135e-05 1.08 -0.033420477 -4.3222733 
625 0.92592484 4.7700581e-05 1.08 -0.033424277 -4.3214765 
626 0.92591435 4.7776666e-05 1.08 -0.033429176 -4.3207841 
627 0.92590201 4.7838636e-05 1.08 -0.033434961 -4.3202214 
628 0.9258883 4.7884336e-05 1.08 -0.033441395 -4.3198066 
629 0.92587376 4.7912297e-05 1.08 -0.033448212 -4.3195529 
630 0.92585903 4.7921785e-05 1.08 -0.033455145 -4.3194671 
631 0.92584455 4.7912814e-05 1.08 -0.033461913 -4.3195481 
632 0.92583102 4.7886137e-05 1.08 -0.033468265 -4.3197904 
633 0.92581892 4.7843198e-05 1.08 -0.033473957 -4.3201799 
634 0.92580861 4.7786045e-05 1.08 -0.033478793 -4.3206987 
635 0.9258005 4.7717243e-05 1.08 -0.033482596 -4.3213248 
636 0.92579484 4.7639744e-05 1.08 -0.033485245 -4.3220305 
637 0.9257918 4.7556765e-05 1.08 -0.033486668 -4.3227878 
638 0.92579144 4.7471643e-05 1.08 -0.033486832 -4.3235655 
639 0.92579371 4.7387704e-05 1.08 -0.033485767 -4.3243341 
640 0.92579848 4.7308138e-05 1.08 -0.033483535 -4.3250642 
641 0.92580551 4.723587e-05 1.08 -0.033480253 -4.3257279 
642 0.92581439 4.7173478e-05 1.08 -0.03347607 -4.3263021 
643 0.92582488 4.7123096e-05 1.08 -0.033471163 -4.326766 
644 0.92583638 4.7086349e-05 1.08 -0.033465743 -4.327105 
645 0.9258486 4.7064317e-05 1.08 -0.033460021 -4.3273082 
646 0.92586094 4.7057511e-05 1.08 -0.033454224 -4.3273711 
647 0.92587304 4.7065849e-05 1.08 -0.033448573 -4.3272939 
648 0.92588431 4.7088703e-05 1.08 -0.033443283 -4.3270831 
649 0.92589438 4.7124911e-05 1.08 -0.033438548 -4.3267493 
600 0.91732079 5.2396172e-05 1.09 -0.037478756 -4.2807002 
601 0.91733766 5.2355841e-05 1.09 -0.037470788 -4.2810349 
602 0.91735494 5.2339266e-05 1.09 -0.037462592 -4.2811723 
603 0.91737199 5.2346633e-05 1.09 -0.037454523 -4.2811112 
604 0.91738802 5.2377112e-05 1.09 -0.037446927 -4.2808585 
605 0.91740245 5.2428943e-05 1.09 -0.037440117 -4.2804289 
606 0.91741455 5.2499505e-05 1.09 -0.037434369 -4.2798448 
607 0.91742396 5.2585438e-05 1.09 -0.03742991 -4.2791343 
608 0.91743034 5.268279e-05 1.09 -0.0374269 -4.2783313 
609 0.91743344 5.2787182e-05 1.09 -0.037425447 -4.2774715 
610 0.91743314 5.2893996e-05 1.09 -0.037425574 -4.2765937 
611 0.91742963 5.2998574e-05 1.09 -0.037427254 -4.2757359 
612 0.91742301 5.3096417e-05 1.09 -0.037430376 -4.2749348 
613 0.91741371 5.3183387e-05 1.09 -0.037434783 -4.2742238 
614 0.91740215 5.3255884e-05 1.09 -0.037440252 -4.2736325 
615 0.91738886 5.3311014e-05 1.09 -0.037446525 -4.2731829 
616 0.91737455 5.3346692e-05 1.09 -0.037453316 -4.2728925 
617 0.91735977 5.3361746e-05 1.09 -0.037460316 -4.2727699 
618 0.91734517 5.3355947e-05 1.09 -0.037467215 -4.2728171 
619 0.91733146 5.3330004e-05 1.09 -0.037473716 -4.2730284 
620 0.91731912 5.3285516e-05 1.09 -0.037479546 -4.2733908 
621 0.91730875 5.3224852e-05 1.09 -0.03748446 -4.2738857 
622 0.9173007 5.315106e-05 1.09 -0.037488271 -4.274488 
623 0.91729528 5.3067673e-05 1.09 -0.037490837 -4.2751698 
624 0.91729265 5.297855e-05 1.09 -0.037492074 -4.2758999 
625 0.91729289 5.2887703e-05 1.09 -0.037491962 -4.2766452 
626 0.91729593 5.2799092e-05 1.09 -0.037490532 -4.2773733 
627 0.91730154 5.2716481e-05 1.09 -0.037487883 -4.2780538 
628 0.9173094 5.2643267e-05 1.09 -0.037484154 -4.278657 
629 0.91731918 5.2582356e-05 1.09 -0.037479531 -4.27916 
630 0.91733038 5.2536059e-05 1.09 -0.03747423 -4.2795424 
631 0.91734248 5.2506006e-05 1.09 -0.0374685 -4.2797909 
632 0.91735494 5.2493109e-05 1.09 -0.037462588 -4.2798977 
633 0.91736728 5.2497544e-05 1.09 -0.037456758 -4.279861 
634 0.9173789 5.2518742e-05 1.09 -0.037451256 -4.2796855 
635 0.91738933 5.2555464e-05 1.09 -0.037446313 -4.2793822 
636 0.91739815 5.2605817e-05 1.09 -0.037442125 -4.2789664 
637 0.91740507 5.266739e-05 1.09 -0.037438858 -4.2784581 
638 0.91740978 5.2737323e-05 1.09 -0.037436638 -4.2778821 
639 0.9174121 5.2812455e-05 1.09 -0.037435532 -4.2772636 
640 0.91741204 5.2889449e-05 1.09 -0.037435573 -4.2766309 
641 0.9174096 5.2964948e-05 1.09 -0.037436731 -4.2760115 
642 0.91740495 5.3035707e-05 1.09 -0.037438933 -4.2754316 
643 0.91739833 5.3098742e-05 1.09 -0.037442066 -4.2749157 
644 0.91739005 5.315146e-05 1.09 -0.037445974 -4.2744846 
645 0.91738057 5.3191758e-05 1.09 -0.03745047 -4.2741556 
646 0.91737026 5.3218129e-05 1.09 -0.037455346 -4.2739406 
647 0.91735959 5.3229709e-05 1.09 -0.037460383 -4.2738457 
648 0.9173491 5.3226304e-05 1.09 -0.03746536 -4.2738738 
649 0.91733915 5.3208383e-05 1.09 -0.037470061 -4.2740197 
600 0.90907198 5.794095e-05 1.1 -0.041401714 -4.2370143 
601 0.90907788 5.8042337e-05 1.1 -0.041398901 -4.2362552 
602 0.90908039 5.8150716e-05 1.1 -0.041397709 -4.235445 
603 0.90907943 5.8260775e-05 1.1 -0.041398168 -4.2346239 
604 0.90907514 5.8367201e-05 1.1 -0.041400217 -4.2338309 
605 0.90906781 5.8464928e-05 1.1 -0.041403729 -4.2331047 
606 0.9090578 5.8549394e-05 1.1 -0.041408505 -4.2324777 
607 0.9090457 5.8616748e-05 1.1 -0.041414291 -4.2319784 
608 0.90903211 5.8664056e-05 1.1 -0.041420784 -4.2316279 
609 0.90901768 5.868942e-05 1.1 -0.041427653 -4.2314401 
610 0.90900326 5.8692061e-05 1.1 -0.041434564 -4.2314205 
611 0.90898943 5.8672344e-05 1.1 -0.04144118 -4.2315664 
612 0.90897685 5.8631733e-05 1.1 -0.041447185 -4.2318673 
613 0.90896612 5.8572681e-05 1.1 -0.041452307 -4.232305 
614 0.90895772 5.8498492e-05 1.1 -0.041456312 -4.2328553 
615 0.908952 5.8413127e-05 1.1 -0.041459039 -4.2334895 
616 0.9089492 5.832098e-05 1.1 -0.041460384 -4.2341752 
617 0.90894938 5.8226651e-05 1.1 -0.041460313 -4.2348781 
618 0.90895236 5.8134723e-05 1.1 -0.041458867 -4.2355642 
619 0.90895808 5.8049533e-05 1.1 -0.041456144 -4.2362013 
620 0.90896612 5.7974972e-05 1.1 -0.041452304 -4.2367597 
621 0.90897608 5.7914334e-05 1.1 -0.041447554 -4.2372141 
622 0.9089874 5.7870162e-05 1.1 -0.041442145 -4.2375455 
623 0.9089995 5.7844172e-05 1.1 -0.041436348 -4.2377405 
624 0.90901184 5.7837184e-05 1.1 -0.041430451 -4.237793 
625 0.90902382 5.7849102e-05 1.1 -0.041424733 -4.2377033 
626 0.90903485 5.787897e-05 1.1 -0.041419465 -4.2374792 
627 0.90904444 5.792499e-05 1.1 -0.04141489 -4.237134 
628 0.90905213 5.7984656e-05 1.1 -0.041411206 -4.2366867 
629 0.90905762 5.8054855e-05 1.1 -0.04140858 -4.2361612 
630 0.90906072 5.8132038e-05 1.1 -0.041407105 -4.2355843 
631 0.90906131 5.8212376e-05 1.1 -0.041406836 -4.2349849 
632 0.90905935 5.829196e-05 1.1 -0.041407757 -4.2343912 
633 0.90905505 5.8366979e-05 1.1 -0.041409802 -4.2338328 
634 0.90904868 5.84339e-05 1.1 -0.041412849 -4.233335 
635 0.90904057 5.8489652e-05 1.1 -0.041416731 -4.2329211 
636 0.90903115 5.8531761e-05 1.1 -0.041421238 -4.2326083 
637 0.90902084 5.8558457e-05 1.1 -0.041426148 -4.2324104 
638 0.90901029 5.8568774e-05 1.1 -0.041431215 -4.2323337 
639 0.90899986 5.856256e-05 1.1 -0.041436184 -4.2323799 
640 0.90899014 5.8540481e-05 1.1 -0.041440822 -4.2325439 
641 0.90898156 5.850396e-05 1.1 -0.041444913 -4.2328148 
642 0.90897459 5.8455102e-05 1.1 -0.041448269 -4.2331777 
643 0.90896934 5.8396552e-05 1.1 -0.04145075 -4.233613 
644 0.90896624 5.833137e-05 1.1 -0.041452251 -4.234098 
645 0.90896523 5.8262849e-05 1.1 -0.041452728 -4.2346082 
646 0.90896636 5.8194364e-05 1.1 -0.041452177 -4.2351189 
647 0.90896958 5.812919e-05 1.1 -0.041450646 -4.2356057 
648 0.90897465 5.8070367e-05 1.1 -0.041448239 -4.2360454 
649 0.90898126 5.8020549e-05 1.1 -0.041445084 -4.2364182 
600 0.9008773 6.3499676e-05 1.11 -0.045334347 -4.1972284 
601 0.90087324 6.3608684e-05 1.11 -0.045336325 -4.1964836 
602 0.90086597 6.3708365e-05 1.11 -0.045339815 -4.1958036 
603 0.90085602 6.3793595e-05 1.11 -0.045344602 -4.1952229 
604 0.90084404 6.3860112e-05 1.11 -0.045350406 -4.1947703 
605 0.90083057 6.3904736e-05 1.11 -0.045356896 -4.1944671 
606 0.90081644 6.3925538e-05 1.11 -0.045363709 -4.1943254 
607 0.90080237 6.3921914e-05 1.11 -0.045370482 -4.1943502 
608 0.90078914 6.3894593e-05 1.11 -0.045376856 -4.1945357 
609 0.90077746 6.3845575e-05 1.11 -0.0453825 -4.194869 
610 0.90076786 6.3777989e-05 1.11 -0.04538713 -4.1953292 
611 0.90076077 6.3695879e-05 1.11 -0.045390524 -4.1958885 
612 0.90075666 6.3603955e-05 1.11 -0.045392532 -4.196516 
613 0.90075547 6.350733e-05 1.11 -0.04539308 -4.197176 
614 0.90075737 6.3411222e-05 1.11 -0.045392174 -4.197834 
615 0.90076208 6.332068e-05 1.11 -0.045389894 -4.1984544 
616 0.90076935 6.3240324e-05 1.11 -0.045386393 -4.1990061 
617 0.90077871 6.3174106e-05 1.11 -0.045381885 -4.199461 
618 0.90078962 6.3125146e-05 1.11 -0.045376625 -4.1997976 
619 0.90080148 6.3095606e-05 1.11 -0.045370914 -4.2000008 
620 0.90081364 6.3086576e-05 1.11 -0.045365054 -4.2000632 
621 0.90082544 6.3098065e-05 1.11 -0.045359358 -4.1999841 
622 0.90083629 6.3129039e-05 1.11 -0.045354124 -4.1997709 
623 0.90084565 6.3177467e-05 1.11 -0.045349613 -4.1994376 
624 0.90085304 6.3240463e-05 1.11 -0.045346048 -4.1990051 
625 0.90085816 6.3314437e-05 1.11 -0.045343596 -4.1984973 
626 0.90086067 6.3395288e-05 1.11 -0.045342363 -4.1979432 
627 0.90086067 6.3478627e-05 1.11 -0.045342389 -4.1973724 
628 0.90085804 6.3560015e-05 1.11 -0.045343645 -4.196816 
629 0.90085304 6.3635176e-05 1.11 -0.045346044 -4.1963029 
630 0.90084606 6.3700252e-05 1.11 -0.04534943 -4.195859 
631 0.90083736 6.3751984e-05 1.11 -0.045353603 -4.1955061 
632 0.90082759 6.3787898e-05 1.11 -0.04535833 -4.1952615 
633 0.90081716 6.3806408e-05 1.11 -0.045363344 -4.1951356 
634 0.90080673 6.3806903e-05 1.11 -0.045368377 -4.1951323 
635 0.90079683 6.3789754e-05 1.11 -0.045373157 -4.1952491 
636 0.90078795 6.3756263e-05 1.11 -0.045377441 -4.195477 
637 0.9007805 6.370859e-05 1.11 -0.04538101 -4.1958022 
638 0.90077496 6.3649597e-05 1.11 -0.045383692 -4.1962042 
639 0.9007715 6.3582695e-05 1.11 -0.045385368 -4.196661 
640 0.90077025 6.3511601e-05 1.11 -0.045385968 -4.1971469 
641 0.90077126 6.3440173e-05 1.11 -0.045385487 -4.1976357 
642 0.90077436 6.3372187e-05 1.11 -0.045383975 -4.1981015 
643 0.90077943 6.3311127e-05 1.11 -0.045381539 -4.1985197 
644 0.9007861 6.3260042e-05 1.11 -0.04537832 -4.1988707 
645 0.90079403 6.3221371e-05 1.11 -0.045374513 -4.1991363 
646 0.90080267 6.3196851e-05 1.11 -0.045370329 -4.1993046 
647 0.90081167 6.3187443e-05 1.11 -0.045365997 -4.1993694 
648 0.90082049 6.31933e-05 1.11 -0.045361746 -4.1993289 
649 0.90082866 6.3213782e-05 1.11 -0.045357797 -4.1991882 
600 0.89282322 6.8591093e-05 1.12 -0.049234532 -4.1637321 
601 0.89282084 6.8705514e-05 1.12 -0.049235672 -4.1630082 
602 0.89281511 6.8812857e-05 1.12 -0.049238458 -4.1623306 
603 0.89280641 6.8907044e-05 1.12 -0.049242694 -4.1617365 
604 0.89279532 6.8982874e-05 1.12 -0.049248103 -4.1612587 
605 0.89278245 6.9036316e-05 1.12 -0.049254354 -4.1609225 
606 0.89276868 6.9064714e-05 1.12 -0.049261063 -4.1607437 
607 0.89275473 6.9066955e-05 1.12 -0.049267832 -4.1607299 
608 0.8927415 6.9043475e-05 1.12 -0.049274266 -4.1608772 
609 0.8927297 6.899624e-05 1.12 -0.049280006 -4.1611748 
610 0.89271998 6.8928552e-05 1.12 -0.04928473 -4.1616011 
611 0.89271289 6.8844827e-05 1.12 -0.049288191 -4.1621289 
612 0.89270872 6.8750298e-05 1.12 -0.049290221 -4.1627254 
613 0.89270765 6.8650697e-05 1.12 -0.049290732 -4.1633549 
614 0.89270973 6.8551875e-05 1.12 -0.049289733 -4.1639805 
615 0.89271468 6.84595e-05 1.12 -0.049287315 -4.1645665 
616 0.89272225 6.8378686e-05 1.12 -0.049283653 -4.1650791 
617 0.89273185 6.831377e-05 1.12 -0.049278986 -4.1654916 
618 0.89274287 6.8268077e-05 1.12 -0.049273599 -4.1657825 
619 0.89275479 6.8243753e-05 1.12 -0.049267825 -4.1659369 
620 0.89276677 6.8241694e-05 1.12 -0.049261995 -4.1659503 
621 0.89277816 6.8261528e-05 1.12 -0.049256448 -4.1658239 
622 0.89278835 6.8301648e-05 1.12 -0.049251497 -4.1655688 
623 0.89279675 6.8359339e-05 1.12 -0.049247406 -4.1652021 
624 0.89280289 6.8430956e-05 1.12 -0.0492444 -4.1647472 
625 0.89280659 6.8512112e-05 1.12 -0.049242619 -4.1642327 
626 0.89280754 6.8597968e-05 1.12 -0.049242146 -4.1636887 
627 0.89280581 6.8683505e-05 1.12 -0.049242981 -4.1631474 
628 0.89280158 6.8763795e-05 1.12 -0.049245041 -4.1626401 
629 0.89279515 6.8834299e-05 1.12 -0.049248192 -4.1621952 
630 0.89278686 6.8891139e-05 1.12 -0.049252223 -4.1618366 
631 0.89277726 6.8931309e-05 1.12 -0.04925688 -4.1615834 
632 0.89276695 6.8952817e-05 1.12 -0.049261887 -4.161448 
633 0.89275658 6.8954825e-05 1.12 -0.049266946 -4.1614351 
634 0.89274669 6.8937647e-05 1.12 -0.049271759 -4.1615434 
635 0.89273787 6.8902707e-05 1.12 -0.049276058 -4.1617637 
636 0.89273053 6.8852452e-05 1.12 -0.0492796 -4.1620808 
637 0.89272517 6.8790148e-05 1.12 -0.049282208 -4.1624737 
638 0.89272201 6.8719681e-05 1.12 -0.049283743 -4.162919 
639 0.89272124 6.8645313e-05 1.12 -0.049284149 -4.1633892 
640 0.89272273 6.8571411e-05 1.12 -0.049283423 -4.163857 
641 0.89272636 6.8502224e-05 1.12 -0.049281638 -4.1642952 
642 0.89273196 6.8441594e-05 1.12 -0.049278915 -4.16468 
643 0.89273912 6.8392786e-05 1.12 -0.049275439 -4.1649895 
644 0.89274734 6.8358313e-05 1.12 -0.049271423 -4.1652088 
645 0.89275622 6.833981e-05 1.12 -0.049267106 -4.1653261 
646 0.89276522 6.8337969e-05 1.12 -0.049262747 -4.165338 
647 0.89277375 6.8352529e-05 1.12 -0.049258597 -4.1652455 
648 0.89278138 6.8382302e-05 1.12 -0.049254883 -4.1650562 
649 0.89278769 6.8425259e-05 1.12 -0.049251817 -4.1647835 
600 0.88489515 7.3308329e-05 1.13 -0.053108197 -4.1348467 
601 0.88490415 7.3402327e-05 1.13 -0.053103771 -4.1342902 
602 0.88490975 7.3511663e-05 1.13 -0.053101007 -4.1336436 
603 0.88491172 7.3629271e-05 1.13 -0.053100046 -4.1329494 
604 0.88490999 7.3747673e-05 1.13 -0.053100906 -4.1322517 
605 0.88490468 7.3859461e-05 1.13 -0.053103495 -4.1315937 
606 0.88489628 7.3957766e-05 1.13 -0.053107623 -4.1310163 
607 0.88488537 7.4036703e-05 1.13 -0.053112991 -4.1305528 
608 0.88487262 7.4091688e-05 1.13 -0.053119238 -4.1302304 
609 0.88485897 7.4119765e-05 1.13 -0.053125959 -4.1300659 
610 0.88484514 7.4119751e-05 1.13 -0.053132717 -4.1300659 
611 0.8848322 7.409227e-05 1.13 -0.053139094 -4.1302271 
612 0.88482076 7.4039686e-05 1.13 -0.053144693 -4.1305356 
613 0.88481164 7.3965908e-05 1.13 -0.053149182 -4.1309686 
614 0.88480526 7.3876065e-05 1.13 -0.053152312 -4.1314964 
615 0.88480198 7.3776187e-05 1.13 -0.053153913 -4.1320839 
616 0.88480198 7.367276e-05 1.13 -0.053153925 -4.1326933 
617 0.88480508 7.3572308e-05 1.13 -0.053152386 -4.1332855 
618 0.8848111 7.3481002e-05 1.13 -0.053149424 -4.1338248 
619 0.88481963 7.340427e-05 1.13 -0.05314526 -4.1342788 
620 0.88482994 7.3346491e-05 1.13 -0.053140178 -4.1346207 
621 0.8848415 7.3310788e-05 1.13 -0.053134516 -4.1348319 
622 0.88485348 7.3298848e-05 1.13 -0.053128637 -4.134903 
623 0.88486516 7.3310875e-05 1.13 -0.053122915 -4.1348314 
624 0.88487577 7.3345582e-05 1.13 -0.053117692 -4.1346259 
625 0.88488477 7.3400362e-05 1.13 -0.053113289 -4.1343017 
626 0.88489151 7.347139e-05 1.13 -0.053109959 -4.1338816 
627 0.88489574 7.3553951e-05 1.13 -0.053107884 -4.1333942 
628 0.88489723 7.3642674e-05 1.13 -0.053107165 -4.1328707 
629 0.88489586 7.3731921e-05 1.13 -0.053107824 -4.1323442 
630 0.88489187 7.3816118e-05 1.13 -0.053109787 -4.1318488 
631 0.88488555 7.38901e-05 1.13 -0.053112902 -4.1314139 
632 0.88487726 7.3949443e-05 1.13 -0.053116951 -4.1310649 
633 0.88486767 7.3990734e-05 1.13 -0.053121664 -4.1308227 
634 0.88485736 7.4011754e-05 1.13 -0.05312673 -4.1306992 
635 0.88484699 7.4011637e-05 1.13 -0.053131822 -4.1307001 
636 0.88483721 7.3990857e-05 1.13 -0.053136624 -4.1308217 
637 0.88482863 7.3951196e-05 1.13 -0.053140841 -4.1310549 
638 0.88482171 7.3895579e-05 1.13 -0.053144224 -4.1313815 
639 0.88481694 7.3827861e-05 1.13 -0.053146578 -4.1317797 
640 0.8848145 7.3752584e-05 1.13 -0.053147782 -4.1322227 
641 0.88481444 7.3674615e-05 1.13 -0.053147789 -4.1326823 
642 0.88481683 7.3598887e-05 1.13 -0.053146623 -4.1331286 
643 0.88482141 7.3530042e-05 1.13 -0.053144388 -4.1335354 
644 0.88482779 7.3472183e-05 1.13 -0.053141244 -4.1338773 
645 0.8848356 7.3428637e-05 1.13 -0.053137407 -4.1341348 
646 0.8848443 7.3401752e-05 1.13 -0.053133138 -4.1342936 
647 0.88485336 7.3392825e-05 1.13 -0.053128704 -4.1343465 
648 0.88486212 7.3401985e-05 1.13 -0.053124387 -4.1342921 
649 0.88487017 7.3428266e-05 1.13 -0.053120453 -4.1341367 
600 0.87704861 7.8237063e-05 1.14 -0.056976326 -4.1065874 
601 0.87706327 7.8176381e-05 1.14 -0.056969069 -4.1069245 
602 0.87707895 7.8148638e-05 1.14 -0.05696132 -4.1070786 
603 0.87709451 7.815491e-05 1.14 -0.056953609 -4.1070437 
604 0.87710893 7.8194011e-05 1.14 -0.056946453 -4.1068263 
605 0.87712139 7.8262638e-05 1.14 -0.056940313 -4.1064453 
606 0.87713093 7.8355639e-05 1.14 -0.056935575 -4.1059299 
607 0.87713706 7.8466306e-05 1.14 -0.056932531 -4.1053166 
608 0.87713945 7.8586927e-05 1.14 -0.056931343 -4.1046495 
609 0.87713802 7.8709214e-05 1.14 -0.056932054 -4.1039743 
610 0.87713295 7.8824931e-05 1.14 -0.056934576 -4.1033363 
611 0.87712461 7.8926423e-05 1.14 -0.056938704 -4.1027775 
612 0.8771137 7.9007114e-05 1.14 -0.056944121 -4.102334 
613 0.87710088 7.9061982e-05 1.14 -0.056950435 -4.1020322 
614 0.87708724 7.9087862e-05 1.14 -0.056957208 -4.1018901 
615 0.87707359 7.908362e-05 1.14 -0.056963965 -4.1019135 
616 0.87706089 7.9050245e-05 1.14 -0.056970257 -4.1020966 
617 0.87704998 7.899067e-05 1.14 -0.056975666 -4.1024241 
618 0.87704152 7.890955e-05 1.14 -0.05697985 -4.1028705 
619 0.87703604 7.8812882e-05 1.14 -0.056982558 -4.1034026 
620 0.87703383 7.8707562e-05 1.14 -0.056983642 -4.1039834 
621 0.87703502 7.8600882e-05 1.14 -0.056983069 -4.1045728 
622 0.87703937 7.8500016e-05 1.14 -0.056980912 -4.1051302 
623 0.87704653 7.8411555e-05 1.14 -0.056977361 -4.1056199 
624 0.877056 7.834108e-05 1.14 -0.056972679 -4.1060104 
625 0.87706703 7.8292855e-05 1.14 -0.05696721 -4.1062779 
626 0.87707889 7.826955e-05 1.14 -0.056961335 -4.1064072 
627 0.87709075 7.827214e-05 1.14 -0.056955457 -4.1063929 
628 0.87710184 7.8299861e-05 1.14 -0.056949966 -4.1062388 
629 0.87711143 7.8350335e-05 1.14 -0.05694522 -4.1059589 
630 0.87711895 7.8419718e-05 1.14 -0.05694152 -4.1055746 
631 0.87712383 7.8502977e-05 1.14 -0.056939095 -4.105114 
632 0.87712586 7.8594283e-05 1.14 -0.056938071 -4.104609 
633 0.87712502 7.868735e-05 1.14 -0.056938495 -4.104095 
634 0.87712139 7.8775898e-05 1.14 -0.056940302 -4.1036067 
635 0.87711525 7.8854071e-05 1.14 -0.056943342 -4.1031756 
636 0.87710708 7.8916812e-05 1.14 -0.056947388 -4.1028304 
637 0.87709749 7.8960205e-05 1.14 -0.056952141 -4.1025915 
638 0.87708712 7.898175e-05 1.14 -0.056957267 -4.1024733 
639 0.87707675 7.8980454e-05 1.14 -0.056962416 -4.1024804 
640 0.87706697 7.8956939e-05 1.14 -0.056967236 -4.1026096 
641 0.87705857 7.891329e-05 1.14 -0.056971416 -4.10285 
642 0.87705195 7.8852936e-05 1.14 -0.056974683 -4.1031823 
643 0.8770476 7.8780344e-05 1.14 -0.05697684 -4.1035819 
644 0.87704569 7.8700694e-05 1.14 -0.056977771 -4.1040215 
645 0.87704635 7.8619501e-05 1.14 -0.056977443 -4.1044698 
646 0.87704951 7.8542245e-05 1.14 -0.056975905 -4.1048965 
647 0.87705475 7.847399e-05 1.14 -0.05697329 -4.1052742 
648 0.87706184 7.8419078e-05 1.14 -0.056969795 -4.1055784 
649 0.87707013 7.8380857e-05 1.14 -0.056965679 -4.1057901 
600 0.86940497 8.395921e-05 1.15 -0.060777888 -4.0759315 
601 0.8693946 8.3845654e-05 1.15 -0.060783058 -4.0765195 
602 0.86938834 8.3712221e-05 1.15 -0.060786176 -4.0772114 
603 0.86938661 8.356903e-05 1.15 -0.060787063 -4.0779548 
604 0.8693893 8.3426632e-05 1.15 -0.060785715 -4.0786953 
605 0.86939615 8.3295206e-05 1.15 -0.060782276 -4.07938 
606 0.86940664 8.3183855e-05 1.15 -0.060777046 -4.0799608 
607 0.86941987 8.3099985e-05 1.15 -0.060770445 -4.080399 
608 0.86943483 8.3048893e-05 1.15 -0.060762972 -4.0806661 
609 0.86945039 8.3033417e-05 1.15 -0.060755182 -4.0807471 
610 0.86946553 8.3053827e-05 1.15 -0.060747642 -4.0806403 
611 0.86947906 8.3107887e-05 1.15 -0.060740884 -4.0803576 
612 0.86949009 8.3191029e-05 1.15 -0.060735367 -4.0799236 
613 0.8694979 8.329672e-05 1.15 -0.060731467 -4.0793719 
614 0.86950201 8.3416955e-05 1.15 -0.060729422 -4.0787458 
615 0.86950213 8.3542844e-05 1.15 -0.060729343 -4.0780907 
616 0.86949843 8.3665225e-05 1.15 -0.060731191 -4.077455 
617 0.86949122 8.3775361e-05 1.15 -0.060734794 -4.0768838 
618 0.86948109 8.3865547e-05 1.15 -0.060739852 -4.0764165 
619 0.86946887 8.392967e-05 1.15 -0.060745969 -4.0760846 
