600 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
601 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
602 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
603 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
604 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
605 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
606 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
607 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
608 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
609 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
610 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
611 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
612 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
613 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
614 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
615 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
616 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
617 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
618 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
619 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
620 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
621 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
622 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
623 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
624 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
625 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
626 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
627 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
628 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
629 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
630 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
631 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
632 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
633 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
634 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
635 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
636 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
637 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
638 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
639 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
640 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
641 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
642 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
643 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
644 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
645 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
646 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
647 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
648 0.044734381 0.00055826892 20.84 -1.3493586 -3.2531567 
649 0.050521936 0.00063652068 20.84 -1.29652 -3.1961875 
600 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
601 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
602 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
603 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
604 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
605 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
606 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
607 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
608 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
609 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
610 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
611 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
612 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
613 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
614 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
615 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
616 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
617 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
618 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
619 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
620 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
621 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
622 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
623 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
624 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
625 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
626 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
627 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
628 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
629 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
630 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
631 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
632 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
633 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
634 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
635 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
636 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
637 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
638 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
639 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
640 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
641 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
642 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
643 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
644 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
645 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
646 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
647 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
648 0.044694908 0.00055724877 20.85 -1.3497419 -3.2539508 
649 0.050519086 0.00063635665 20.85 -1.2965446 -3.1962993 
600 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
601 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
602 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
603 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
604 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
605 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
606 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
607 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
608 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
609 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
610 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
611 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
612 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
613 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
614 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
615 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
616 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
617 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
618 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
619 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
620 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
621 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
622 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
623 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
624 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
625 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
626 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
627 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
628 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
629 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
630 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
631 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
632 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
633 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
634 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
635 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
636 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
637 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
638 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
639 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
640 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
641 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
642 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
643 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
644 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
645 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
646 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
647 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
648 0.044655669 0.00055623148 20.860001 -1.3501234 -3.2547445 
649 0.050516054 0.00063619605 20.860001 -1.2965705 -3.196409 
600 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
601 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
602 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
603 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
604 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
605 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
606 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
607 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
608 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
609 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
610 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
611 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
612 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
613 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
614 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
615 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
616 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
617 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
618 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
619 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
620 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
621 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
622 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
623 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
624 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
625 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
626 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
627 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
628 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
629 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
630 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
631 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
632 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
633 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
634 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
635 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
636 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
637 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
638 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
639 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
640 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
641 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
642 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
643 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
644 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
645 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
646 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
647 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
648 0.044616658 0.00055521692 20.870001 -1.350503 -3.2555373 
649 0.050512839 0.00063603889 20.870001 -1.2965982 -3.1965163 
600 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
601 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
602 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
603 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
604 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
605 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
606 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
607 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
608 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
609 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
610 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
611 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
612 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
613 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
614 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
615 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
616 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
617 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
618 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
619 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
620 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
621 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
622 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
623 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
624 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
625 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
626 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
627 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
628 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
629 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
630 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
631 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
632 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
633 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
634 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
635 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
636 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
637 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
638 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
639 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
640 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
641 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
642 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
643 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
644 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
645 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
646 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
647 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
648 0.044577874 0.00055420515 20.879999 -1.3508806 -3.2563295 
649 0.050509453 0.00063588534 20.879999 -1.2966273 -3.1966212 
600 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
601 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
602 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
603 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
604 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
605 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
606 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
607 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
608 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
609 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
610 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
611 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
612 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
613 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
614 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
615 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
616 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
617 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
618 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
619 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
620 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
621 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
622 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
623 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
624 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
625 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
626 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
627 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
628 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
629 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
630 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
631 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
632 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
633 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
634 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
635 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
636 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
637 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
638 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
639 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
640 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
641 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
642 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
643 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
644 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
645 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
646 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
647 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
648 0.044539314 0.00055319612 20.889999 -1.3512565 -3.2571208 
649 0.050505891 0.00063573534 20.889999 -1.2966579 -3.1967237 
600 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
601 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
602 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
603 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
604 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
605 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
606 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
607 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
608 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
609 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
610 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
611 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
612 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
613 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
614 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
615 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
616 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
617 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
618 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
619 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
620 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
621 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
622 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
623 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
624 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
625 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
626 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
627 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
628 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
629 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
630 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
631 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
632 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
633 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
634 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
635 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
636 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
637 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
638 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
639 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
640 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
641 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
642 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
643 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
644 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
645 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
646 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
647 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
648 0.044500973 0.00055218983 20.9 -1.3516304 -3.2579117 
649 0.050502162 0.00063558895 20.9 -1.29669 -3.1968236 
600 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
601 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
602 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
603 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
604 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
605 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
606 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
607 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
608 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
609 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
610 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
611 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
612 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
613 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
614 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
615 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
616 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
617 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
618 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
619 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
620 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
621 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
622 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
623 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
624 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
625 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
626 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
627 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
628 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
629 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
630 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
631 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
632 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
633 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
634 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
635 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
636 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
637 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
638 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
639 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
640 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
641 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
642 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
643 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
644 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
645 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
646 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
647 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
648 0.044462848 0.00055118621 20.91 -1.3520027 -3.2587016 
649 0.050498266 0.00063544622 20.91 -1.2967235 -3.1969211 
600 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
601 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
602 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
603 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
604 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
605 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
606 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
607 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
