601 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
602 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
603 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
604 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
605 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
606 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
607 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
608 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
609 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
610 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
611 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
612 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
613 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
614 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
615 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
616 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
617 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
618 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
619 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
620 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
621 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
622 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
623 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
624 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
625 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
626 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
627 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
628 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
629 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
630 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
631 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
632 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
633 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
634 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
635 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
636 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
637 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
638 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
639 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
640 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
641 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
642 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
643 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
644 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
645 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
646 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
647 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
648 0.029399399 0.00037220045 25.440001 -1.5316615 -3.4292231 
649 0.046094384 0.00015084713 25.440001 -1.336352 -3.8214629 
600 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
601 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
602 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
603 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
604 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
605 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
606 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
607 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
608 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
609 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
610 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
611 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
612 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
613 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
614 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
615 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
616 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
617 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
618 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
619 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
620 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
621 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
622 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
623 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
624 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
625 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
626 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
627 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
628 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
629 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
630 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
631 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
632 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
633 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
634 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
635 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
636 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
637 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
638 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
639 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
640 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
641 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
642 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
643 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
644 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
645 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
646 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
647 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
648 0.029383492 0.00037156112 25.450001 -1.5318966 -3.4299698 
649 0.046082985 0.000150723 25.450001 -1.3364594 -3.8218205 
600 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
601 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
602 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
603 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
604 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
605 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
606 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
607 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
608 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
609 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
610 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
611 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
612 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
613 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
614 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
615 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
616 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
617 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
618 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
619 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
620 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
621 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
622 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
623 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
624 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
625 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
626 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
627 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
628 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
629 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
630 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
631 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
632 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
633 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
634 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
635 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
636 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
637 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
638 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
639 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
640 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
641 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
642 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
643 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
644 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
645 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
646 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
647 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
648 0.029367609 0.00037092235 25.459999 -1.5321314 -3.430717 
649 0.046071596 0.00015059939 25.459999 -1.3365668 -3.8221767 
600 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
601 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
602 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
603 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
604 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
605 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
606 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
607 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
608 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
609 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
610 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
611 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
612 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
613 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
614 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
615 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
616 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
617 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
618 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
619 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
620 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
621 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
622 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
623 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
624 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
625 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
626 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
627 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
628 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
629 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
630 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
631 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
632 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
633 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
634 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
635 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
636 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
637 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
638 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
639 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
640 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
641 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
642 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
643 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
644 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
645 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
646 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
647 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
648 0.029351747 0.00037028419 25.469999 -1.532366 -3.4314649 
649 0.046060219 0.00015047629 25.469999 -1.336674 -3.8225319 
600 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
601 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
602 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
603 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
604 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
605 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
606 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
607 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
608 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
609 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
610 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
611 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
612 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
613 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
614 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
615 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
616 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
617 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
618 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
619 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
620 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
621 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
622 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
623 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
624 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
625 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
626 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
627 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
628 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
629 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
630 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
631 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
632 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
633 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
634 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
635 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
636 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
637 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
638 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
639 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
640 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
641 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
642 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
643 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
644 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
645 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
646 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
647 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
648 0.029335907 0.00036964659 25.48 -1.5326005 -3.4322133 
649 0.04604885 0.00015035371 25.48 -1.3367811 -3.8228858 
600 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
601 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
602 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
603 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
604 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
605 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
606 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
607 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
608 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
609 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
610 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
611 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
612 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
613 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
614 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
615 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
616 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
617 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
618 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
619 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
620 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
621 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
622 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
623 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
624 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
625 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
626 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
627 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
628 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
629 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
630 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
631 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
632 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
633 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
634 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
635 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
636 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
637 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
638 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
639 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
640 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
641 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
642 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
643 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
644 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
645 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
646 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
647 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
648 0.029320091 0.00036900959 25.49 -1.5328346 -3.4329624 
649 0.046037495 0.00015023164 25.49 -1.3368883 -3.8232386 
600 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
601 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
602 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
603 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
604 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
605 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
606 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
607 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
608 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
609 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
610 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
611 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
612 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
613 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
614 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
615 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
616 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
617 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
618 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
619 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
620 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
621 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
622 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
623 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
624 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
625 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
626 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
627 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
628 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
629 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
630 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
631 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
632 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
633 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
634 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
635 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
636 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
637 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
638 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
639 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
640 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
641 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
642 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
643 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
644 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
645 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
646 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
647 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
648 0.029304296 0.00036837315 25.5 -1.5330687 -3.433712 
649 0.046026152 0.00015011009 25.5 -1.3369954 -3.82359 
600 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
601 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
602 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
603 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
604 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
605 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
606 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
607 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
608 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
609 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
610 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
611 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
612 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
613 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
614 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
615 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
616 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
617 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
618 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
619 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
620 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
621 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
622 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
623 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
624 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
625 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
626 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
627 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
628 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
629 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
630 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
631 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
632 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
633 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
634 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
635 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
636 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
637 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
638 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
639 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
640 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
641 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
642 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
643 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
644 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
645 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
646 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
647 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
648 0.029288523 0.00036773729 25.51 -1.5333025 -3.4344623 
649 0.046014819 0.00014998906 25.51 -1.3371023 -3.8239405 
600 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
601 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
602 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
603 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
604 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
605 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
606 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
607 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
608 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
609 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
610 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
611 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
