648 0.039644223 0.00082310307 24.559999 -1.4018201 -3.0845459 
649 0.039644223 0.00082310307 24.559999 -1.4018201 -3.0845459 
600 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
601 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
602 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
603 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
604 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
605 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
606 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
607 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
608 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
609 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
610 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
611 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
612 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
613 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
614 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
615 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
616 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
617 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
618 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
619 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
620 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
621 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
622 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
623 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
624 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
625 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
626 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
627 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
628 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
629 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
630 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
631 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
632 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
633 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
634 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
635 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
636 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
637 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
638 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
639 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
640 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
641 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
642 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
643 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
644 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
645 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
646 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
647 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
648 0.033061314 0.00046838171 24.57 -1.4806799 -3.3294001 
649 0.047043812 0.00041858968 24.57 -1.3274975 -3.3782115 
600 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
601 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
602 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
603 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
604 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
605 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
606 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
607 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
608 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
609 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
610 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
611 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
612 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
613 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
614 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
615 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
616 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
617 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
618 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
619 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
620 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
621 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
622 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
623 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
624 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
625 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
626 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
627 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
628 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
629 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
630 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
631 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
632 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
633 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
634 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
635 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
636 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
637 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
638 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
639 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
640 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
641 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
642 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
643 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
644 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
645 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
646 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
647 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
648 0.033047345 0.00046747574 24.58 -1.4808635 -3.330241 
649 0.047031712 0.00041910814 24.58 -1.3276092 -3.3776739 
600 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
601 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
602 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
603 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
604 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
605 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
606 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
607 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
608 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
609 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
610 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
611 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
612 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
613 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
614 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
615 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
616 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
617 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
618 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
619 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
620 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
621 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
622 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
623 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
624 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
625 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
626 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
627 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
628 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
629 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
630 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
631 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
632 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
633 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
634 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
635 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
636 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
637 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
638 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
639 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
640 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
641 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
642 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
643 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
644 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
645 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
646 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
647 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
648 0.033033494 0.00046657093 24.59 -1.4810455 -3.3310823 
649 0.047019579 0.00041964211 24.59 -1.3277212 -3.377121 
600 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
601 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
602 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
603 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
604 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
605 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
606 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
607 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
608 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
609 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
610 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
611 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
612 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
613 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
614 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
615 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
616 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
617 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
618 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
619 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
620 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
621 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
622 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
623 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
624 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
625 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
626 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
627 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
628 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
629 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
630 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
631 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
632 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
633 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
634 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
635 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
636 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
637 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
638 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
639 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
640 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
641 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
642 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
643 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
644 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
645 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
646 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
647 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
648 0.033019759 0.00046566728 24.6 -1.4812261 -3.3319242 
649 0.047007412 0.00042019208 24.6 -1.3278337 -3.3765521 
600 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
601 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
602 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
603 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
604 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
605 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
606 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
607 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
608 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
609 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
610 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
611 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
612 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
613 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
614 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
615 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
616 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
617 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
618 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
619 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
620 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
621 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
622 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
623 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
624 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
625 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
626 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
627 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
628 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
629 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
630 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
631 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
632 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
633 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
634 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
635 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
636 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
637 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
638 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
639 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
640 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
641 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
642 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
643 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
644 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
645 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
646 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
647 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
648 0.033006143 0.00046476483 24.610001 -1.4814053 -3.3327668 
649 0.046995215 0.00042075856 24.610001 -1.3279464 -3.375967 
600 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
601 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
602 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
603 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
604 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
605 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
606 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
607 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
608 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
609 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
610 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
611 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
612 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
613 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
614 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
615 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
616 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
617 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
618 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
619 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
620 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
621 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
622 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
623 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
624 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
625 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
626 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
627 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
628 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
629 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
630 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
631 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
632 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
633 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
634 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
635 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
636 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
637 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
638 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
639 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
640 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
641 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
642 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
643 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
644 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
645 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
646 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
647 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
648 0.032992654 0.00046386357 24.620001 -1.4815828 -3.3336098 
649 0.046982981 0.00042134212 24.620001 -1.3280594 -3.375365 
600 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
601 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
602 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
603 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
604 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
605 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
606 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
607 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
608 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
609 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
610 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
611 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
612 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
613 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
614 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
615 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
616 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
617 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
618 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
619 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
620 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
621 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
622 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
623 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
624 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
625 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
626 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
627 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
628 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
629 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
630 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
631 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
632 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
633 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
634 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
635 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
636 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
637 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
638 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
639 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
640 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
641 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
642 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
643 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
644 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
645 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
646 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
647 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
648 0.032979295 0.00046296354 24.629999 -1.4817586 -3.3344531 
649 0.046970706 0.00042194335 24.629999 -1.3281729 -3.3747458 
600 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
601 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
602 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
603 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
604 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
605 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
606 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
607 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
608 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
609 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
610 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
611 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
612 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
613 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
614 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
615 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
616 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
617 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
618 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
619 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
620 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
621 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
622 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
623 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
624 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
625 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
626 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
627 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
628 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
629 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
630 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
631 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
632 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
633 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
634 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
635 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
636 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
637 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
638 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
639 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
640 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
641 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
642 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
643 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
644 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
645 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
646 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
647 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
648 0.032966066 0.00046206475 24.639999 -1.4819329 -3.3352971 
649 0.046958398 0.00042256285 24.639999 -1.3282868 -3.3741088 
600 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
601 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
602 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
603 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
604 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
605 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
