648 0.038408574 0.00058669952 26.139999 -1.4155718 -3.2315843 
649 0.038408574 0.00058669952 26.139999 -1.4155718 -3.2315843 
600 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
601 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
602 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
603 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
604 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
605 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
606 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
607 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
608 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
609 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
610 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
611 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
612 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
613 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
614 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
615 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
616 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
617 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
618 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
619 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
620 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
621 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
622 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
623 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
624 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
625 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
626 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
627 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
628 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
629 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
630 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
631 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
632 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
633 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
634 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
635 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
636 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
637 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
638 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
639 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
640 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
641 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
642 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
643 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
644 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
645 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
646 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
647 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
648 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
649 0.038394008 0.00058668066 26.15 -1.4157366 -3.2315981 
600 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
601 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
602 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
603 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
604 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
605 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
606 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
607 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
608 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
609 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
610 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
611 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
612 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
613 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
614 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
615 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
616 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
617 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
618 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
619 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
620 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
621 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
622 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
623 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
624 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
625 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
626 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
627 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
628 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
629 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
630 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
631 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
632 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
633 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
634 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
635 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
636 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
637 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
638 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
639 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
640 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
641 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
642 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
643 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
644 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
645 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
646 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
647 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
648 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
649 0.038379457 0.0005866618 26.16 -1.4159012 -3.2316122 
600 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
601 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
602 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
603 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
604 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
605 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
606 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
607 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
608 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
609 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
610 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
611 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
612 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
613 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
614 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
615 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
616 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
617 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
618 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
619 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
620 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
621 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
622 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
623 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
624 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
625 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
626 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
627 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
628 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
629 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
630 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
631 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
632 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
633 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
634 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
635 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
636 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
637 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
638 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
639 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
640 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
641 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
642 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
643 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
644 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
645 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
646 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
647 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
648 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
649 0.038364913 0.00058664294 26.17 -1.4160658 -3.231626 
600 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
601 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
602 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
603 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
604 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
605 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
606 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
607 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
608 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
609 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
610 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
611 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
612 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
613 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
614 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
615 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
616 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
617 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
618 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
619 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
620 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
621 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
622 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
623 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
624 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
625 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
626 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
627 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
628 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
629 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
630 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
631 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
632 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
633 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
634 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
635 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
636 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
637 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
638 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
639 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
640 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
641 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
642 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
643 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
644 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
645 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
646 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
647 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
648 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
649 0.038350381 0.00058662408 26.18 -1.4162303 -3.2316401 
600 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
601 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
602 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
603 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
604 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
605 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
606 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
607 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
608 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
609 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
610 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
611 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
612 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
613 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
614 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
615 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
616 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
617 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
618 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
619 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
620 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
621 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
622 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
623 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
624 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
625 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
626 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
627 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
628 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
629 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
630 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
631 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
632 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
633 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
634 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
635 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
636 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
637 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
638 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
639 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
640 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
641 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
642 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
643 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
644 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
645 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
646 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
647 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
648 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
649 0.038335864 0.00058660522 26.190001 -1.4163947 -3.2316542 
600 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
601 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
602 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
603 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
604 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
605 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
606 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
607 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
608 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
609 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
610 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
611 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
612 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
613 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
614 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
615 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
616 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
617 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
618 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
619 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
620 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
621 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
622 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
623 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
624 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
625 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
626 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
627 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
628 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
629 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
630 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
631 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
632 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
633 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
634 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
635 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
636 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
637 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
638 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
639 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
640 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
641 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
642 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
643 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
644 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
645 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
646 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
647 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
648 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
649 0.038321353 0.00058658631 26.200001 -1.4165591 -3.231668 
600 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
601 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
602 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
603 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
604 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
605 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
606 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
607 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
608 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
609 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
610 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
611 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
612 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
613 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
614 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
615 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
616 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
617 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
618 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
619 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
620 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
621 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
622 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
623 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
624 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
625 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
626 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
627 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
628 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
629 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
630 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
631 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
632 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
633 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
634 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
635 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
636 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
637 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
638 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
639 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
640 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
641 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
642 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
643 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
644 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
645 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
646 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
647 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
648 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
649 0.038306858 0.00058656739 26.209999 -1.4167235 -3.2316821 
600 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
601 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
602 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
603 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
604 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
605 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
606 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
607 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
608 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
609 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
610 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
611 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
612 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
613 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
614 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
615 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
616 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
617 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
618 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
619 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
620 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
621 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
622 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
623 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
624 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
625 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
626 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
627 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
628 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
629 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
630 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
631 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
632 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
633 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
634 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
635 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
636 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
637 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
638 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
639 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
640 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
641 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
642 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
643 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
644 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
645 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
646 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
647 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
648 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
649 0.038292371 0.00058654847 26.219999 -1.4168878 -3.2316961 
600 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
601 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
602 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
603 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
604 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
605 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
