630 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
631 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
632 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
633 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
634 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
635 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
636 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
637 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
638 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
639 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
640 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
641 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
642 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
643 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
644 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
645 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
646 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
647 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
648 0.043395989 0.00015244687 24.49 -1.3625504 -3.8168814 
649 0.033177551 0.0026837238 24.49 -1.4791557 -2.5712621 
600 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
601 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
602 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
603 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
604 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
605 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
606 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
607 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
608 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
609 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
610 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
611 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
612 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
613 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
614 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
615 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
616 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
617 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
618 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
619 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
620 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
621 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
622 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
623 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
624 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
625 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
626 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
627 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
628 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
629 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
630 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
631 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
632 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
633 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
634 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
635 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
636 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
637 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
638 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
639 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
640 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
641 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
642 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
643 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
644 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
645 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
646 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
647 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
648 0.043382976 0.00015220084 24.5 -1.3626807 -3.8175831 
649 0.033150766 0.0026826556 24.5 -1.4795064 -2.571435 
600 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
601 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
602 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
603 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
604 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
605 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
606 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
607 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
608 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
609 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
610 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
611 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
612 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
613 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
614 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
615 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
616 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
617 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
618 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
619 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
620 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
621 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
622 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
623 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
624 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
625 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
626 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
627 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
628 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
629 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
630 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
631 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
632 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
633 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
634 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
635 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
636 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
637 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
638 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
639 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
640 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
641 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
642 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
643 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
644 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
645 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
646 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
647 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
648 0.043369982 0.00015195571 24.51 -1.3628107 -3.8182831 
649 0.033124004 0.0026815776 24.51 -1.4798572 -2.5716097 
600 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
601 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
602 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
603 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
604 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
605 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
606 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
607 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
608 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
609 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
610 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
611 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
612 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
613 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
614 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
615 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
616 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
617 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
618 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
619 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
620 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
621 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
622 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
623 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
624 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
625 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
626 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
627 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
628 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
629 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
630 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
631 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
632 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
633 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
634 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
635 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
636 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
637 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
638 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
639 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
640 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
641 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
642 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
643 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
644 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
645 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
646 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
647 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
648 0.043357011 0.0001517115 24.52 -1.3629407 -3.8189814 
649 0.033097263 0.0026804898 24.52 -1.4802079 -2.5717859 
600 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
601 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
602 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
603 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
604 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
605 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
606 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
607 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
608 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
609 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
610 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
611 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
612 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
613 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
614 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
615 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
616 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
617 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
618 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
619 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
620 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
621 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
622 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
623 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
624 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
625 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
626 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
627 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
628 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
629 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
630 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
631 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
632 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
633 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
634 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
635 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
636 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
637 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
638 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
639 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
640 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
641 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
642 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
643 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
644 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
645 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
646 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
647 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
648 0.043344054 0.00015146822 24.530001 -1.3630705 -3.8196785 
649 0.033070546 0.0026793925 24.530001 -1.4805586 -2.5719638 
600 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
601 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
602 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
603 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
604 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
605 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
606 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
607 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
608 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
609 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
610 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
611 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
612 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
613 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
614 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
615 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
616 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
617 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
618 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
619 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
620 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
621 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
622 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
623 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
624 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
625 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
626 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
627 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
628 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
629 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
630 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
631 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
632 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
633 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
634 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
635 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
636 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
637 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
638 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
639 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
640 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
641 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
642 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
643 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
644 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
645 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
646 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
647 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
648 0.043331116 0.00015122585 24.540001 -1.3632002 -3.820374 
649 0.033043846 0.0026782851 24.540001 -1.4809093 -2.5721431 
600 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
601 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
602 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
603 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
604 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
605 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
606 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
607 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
608 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
609 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
610 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
611 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
612 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
613 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
614 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
615 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
616 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
617 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
618 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
619 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
620 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
621 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
622 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
623 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
624 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
625 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
626 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
627 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
628 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
629 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
630 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
631 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
632 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
633 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
634 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
635 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
636 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
637 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
638 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
639 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
640 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
641 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
642 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
643 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
644 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
645 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
646 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
647 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
648 0.043318193 0.0001509844 24.549999 -1.3633296 -3.821068 
649 0.033017173 0.0026771682 24.549999 -1.4812602 -2.5723243 
600 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
601 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
602 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
603 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
604 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
605 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
606 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
607 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
608 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
609 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
610 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
611 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
612 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
613 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
614 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
615 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
616 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
617 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
618 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
619 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
620 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
621 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
622 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
623 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
624 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
625 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
626 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
627 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
628 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
629 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
630 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
631 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
632 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
633 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
634 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
635 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
636 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
637 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
638 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
639 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
640 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
641 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
642 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
643 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
644 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
645 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
646 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
647 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
648 0.043305293 0.00015074384 24.559999 -1.363459 -3.8217604 
649 0.032990519 0.0026760416 24.559999 -1.4816109 -2.5725071 
600 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
601 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
602 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
603 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
604 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
605 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
606 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
607 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
608 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
609 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
610 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
611 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
612 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
613 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
614 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
615 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
616 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
617 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
618 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
619 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
620 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
621 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
622 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
623 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
624 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
625 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
626 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
627 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
628 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
629 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
630 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
631 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
632 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
633 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
634 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
635 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
636 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
637 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
