642 0.93448532 7.4709402e-05 1.0700001 -0.029427508 -4.1266246 
643 0.93448305 7.4587791e-05 1.0700001 -0.029428583 -4.1273322 
644 0.93448293 7.4463976e-05 1.0700001 -0.02942864 -4.1280537 
645 0.9344849 7.434217e-05 1.0700001 -0.029427702 -4.1287646 
646 0.93448895 7.4226416e-05 1.0700001 -0.02942582 -4.1294417 
647 0.93449485 7.4120442e-05 1.0700001 -0.02942308 -4.1300621 
648 0.93450236 7.4027543e-05 1.0700001 -0.029419595 -4.1306067 
649 0.93451118 7.3950498e-05 1.0700001 -0.029415498 -4.1310587 
600 0.92590743 8.3448591e-05 1.08 -0.033432435 -4.0785809 
601 0.9259212 8.3504783e-05 1.08 -0.033425983 -4.0782886 
602 0.92593342 8.3589708e-05 1.08 -0.033420246 -4.077847 
603 0.92594367 8.369959e-05 1.08 -0.033415429 -4.0772767 
604 0.9259516 8.38298e-05 1.08 -0.033411704 -4.0766015 
605 0.92595696 8.3975021e-05 1.08 -0.033409186 -4.07585 
606 0.92595965 8.4129439e-05 1.08 -0.033407945 -4.0750518 
607 0.92595947 8.4286978e-05 1.08 -0.033408009 -4.0742397 
608 0.92595667 8.4441534e-05 1.08 -0.03340935 -4.0734439 
609 0.92595124 8.4587191e-05 1.08 -0.033411887 -4.0726953 
610 0.92594349 8.4718486e-05 1.08 -0.033415504 -4.072022 
611 0.92593384 8.4830579e-05 1.08 -0.033420034 -4.0714474 
612 0.92592263 8.4919469e-05 1.08 -0.033425286 -4.0709929 
613 0.92591041 8.4982144e-05 1.08 -0.033431046 -4.0706725 
614 0.92589754 8.5016683e-05 1.08 -0.033437077 -4.0704961 
615 0.9258846 8.5022308e-05 1.08 -0.033443138 -4.070467 
616 0.92587209 8.4999418e-05 1.08 -0.033448998 -4.0705843 
617 0.92586052 8.4949526e-05 1.08 -0.033454429 -4.0708389 
618 0.92585027 8.4875188e-05 1.08 -0.033459235 -4.0712194 
619 0.92584175 8.4779873e-05 1.08 -0.03346324 -4.0717072 
620 0.92583519 8.4667765e-05 1.08 -0.033466309 -4.0722818 
621 0.92583084 8.4543623e-05 1.08 -0.033468347 -4.0729194 
622 0.92582881 8.4412524e-05 1.08 -0.033469297 -4.0735931 
623 0.92582917 8.4279702e-05 1.08 -0.033469144 -4.0742769 
624 0.92583174 8.4150292e-05 1.08 -0.033467922 -4.0749445 
625 0.9258365 8.4029169e-05 1.08 -0.033465706 -4.0755701 
626 0.92584312 8.3920757e-05 1.08 -0.033462595 -4.0761304 
627 0.92585135 8.3828883e-05 1.08 -0.033458736 -4.0766063 
628 0.92586082 8.3756655e-05 1.08 -0.033454292 -4.0769806 
629 0.92587113 8.3706349e-05 1.08 -0.033449441 -4.0772414 
630 0.92588192 8.3679392e-05 1.08 -0.033444382 -4.0773816 
631 0.92589277 8.3676277e-05 1.08 -0.033439312 -4.0773978 
632 0.9259032 8.3696628e-05 1.08 -0.033434421 -4.077292 
633 0.92591286 8.3739171e-05 1.08 -0.033429895 -4.0770712 
634 0.92592138 8.3801839e-05 1.08 -0.033425897 -4.0767465 
635 0.92592847 8.388186e-05 1.08 -0.033422574 -4.0763321 
636 0.92593384 8.397585e-05 1.08 -0.033420034 -4.0758457 
637 0.92593741 8.4079948e-05 1.08 -0.033418357 -4.0753074 
638 0.92593908 8.4189982e-05 1.08 -0.033417594 -4.0747395 
639 0.92593873 8.4301631e-05 1.08 -0.033417758 -4.0741639 
640 0.92593646 8.4410567e-05 1.08 -0.033418816 -4.0736032 
641 0.92593241 8.4512649e-05 1.08 -0.033420715 -4.0730782 
642 0.92592674 8.4604064e-05 1.08 -0.033423364 -4.0726089 
643 0.92591977 8.4681466e-05 1.08 -0.033426642 -4.0722117 
644 0.92591172 8.4742147e-05 1.08 -0.033430416 -4.0719004 
645 0.92590296 8.4784078e-05 1.08 -0.033434529 -4.0716858 
646 0.92589384 8.4806008e-05 1.08 -0.033438809 -4.0715733 
647 0.92588472 8.4807507e-05 1.08 -0.033443093 -4.0715656 
648 0.9258759 8.4788953e-05 1.08 -0.033447213 -4.0716605 
649 0.9258678 8.4751497e-05 1.08 -0.033451017 -4.0718527 
600 0.91739726 9.4648043e-05 1.09 -0.03744255 -4.0238886 
601 0.91738504 9.4652132e-05 1.09 -0.037448335 -4.0238695 
602 0.9173733 9.4625968e-05 1.09 -0.037453905 -4.0239897 
603 0.91736251 9.4571369e-05 1.09 -0.037459012 -4.0242405 
604 0.91735315 9.4491363e-05 1.09 -0.037463456 -4.0246077 
605 0.91734552 9.4390045e-05 1.09 -0.037467048 -4.025074 
606 0.91734004 9.4272335e-05 1.09 -0.037469659 -4.0256157 
607 0.91733676 9.4143732e-05 1.09 -0.037471194 -4.0262084 
608 0.91733587 9.4010087e-05 1.09 -0.037471611 -4.0268254 
609 0.91733736 9.3877301e-05 1.09 -0.037470922 -4.0274396 
610 0.91734105 9.3751085e-05 1.09 -0.037469178 -4.0280237 
611 0.91734672 9.3636692e-05 1.09 -0.037466478 -4.028554 
612 0.91735417 9.3538765e-05 1.09 -0.037462965 -4.0290084 
613 0.91736293 9.3461102e-05 1.09 -0.0374588 -4.0293689 
614 0.9173727 9.3406554e-05 1.09 -0.037454184 -4.0296226 
615 0.91738296 9.3376926e-05 1.09 -0.037449326 -4.0297604 
616 0.91739333 9.3372932e-05 1.09 -0.037444431 -4.029779 
617 0.91740328 9.3394177e-05 1.09 -0.037439723 -4.0296803 
618 0.9174124 9.3439237e-05 1.09 -0.037435386 -4.0294709 
619 0.91742039 9.3505689e-05 1.09 -0.037431609 -4.0291619 
620 0.91742688 9.3590257e-05 1.09 -0.037428539 -4.0287695 
621 0.91743165 9.3688956e-05 1.09 -0.037426293 -4.0283117 
622 0.91743445 9.3797273e-05 1.09 -0.037424952 -4.0278096 
623 0.91743529 9.3910356e-05 1.09 -0.037424553 -4.0272865 
624 0.91743416 9.4023228e-05 1.09 -0.037425097 -4.0267649 
625 0.91743112 9.4131021e-05 1.09 -0.037426539 -4.0262671 
626 0.91742635 9.4229144e-05 1.09 -0.0374288 -4.0258145 
627 0.91742009 9.4313546e-05 1.09 -0.037431765 -4.0254259 
628 0.91741264 9.4380805e-05 1.09 -0.037435289 -4.0251164 
629 0.91740435 9.4428338e-05 1.09 -0.037439208 -4.0248976 
630 0.91739559 9.4454488e-05 1.09 -0.037443347 -4.0247774 
631 0.91738677 9.4458555e-05 1.09 -0.037447516 -4.0247588 
632 0.91737831 9.4440846e-05 1.09 -0.037451539 -4.0248404 
633 0.9173705 9.4402596e-05 1.09 -0.037455238 -4.0250158 
634 0.91736364 9.4345945e-05 1.09 -0.037458468 -4.0252767 
635 0.9173581 9.4273768e-05 1.09 -0.037461091 -4.025609 
636 0.91735405 9.4189571e-05 1.09 -0.037463013 -4.0259972 
637 0.91735166 9.4097282e-05 1.09 -0.03746416 -4.026423 
638 0.91735089 9.4001094e-05 1.09 -0.037464507 -4.0268669 
639 0.91735184 9.3905255e-05 1.09 -0.037464052 -4.0273099 
640 0.9173544 9.3813891e-05 1.09 -0.037462834 -4.0277328 
641 0.91735846 9.3730836e-05 1.09 -0.037460927 -4.0281177 
642 0.91736376 9.3659466e-05 1.09 -0.03745842 -4.0284481 
643 0.91737008 9.3602575e-05 1.09 -0.03745544 -4.0287123 
644 0.91737705 9.3562274e-05 1.09 -0.037452128 -4.0288992 
645 0.91738445 9.3539922e-05 1.09 -0.037448626 -4.0290031 
646 0.9173919 9.3536073e-05 1.09 -0.037445098 -4.0290208 
647 0.91739911 9.3550494e-05 1.09 -0.03744169 -4.028954 
648 0.91740572 9.3582174e-05 1.09 -0.037438545 -4.0288067 
649 0.91741157 9.3629409e-05 1.09 -0.0374358 -4.0285878 
600 0.90899813 0.0001034368 1.1 -0.041437007 -3.9853249 
601 0.90900058 0.00010330934 1.1 -0.041435834 -3.9858603 
602 0.90900511 0.00010319171 1.1 -0.041433666 -3.9863553 
603 0.90901148 0.00010308927 1.1 -0.04143063 -3.9867866 
604 0.90901929 0.00010300655 1.1 -0.04142689 -3.9871352 
605 0.90902823 0.00010294703 1.1 -0.041422643 -3.9873862 
606 0.90903771 0.00010291299 1.1 -0.041418098 -3.9875298 
607 0.90904737 0.00010290549 1.1 -0.041413486 -3.9875615 
608 0.90905672 0.0001029243 1.1 -0.041409023 -3.9874821 
609 0.90906531 0.00010296797 1.1 -0.041404918 -3.9872978 
610 0.90907276 0.0001030339 1.1 -0.041401364 -3.9870198 
611 0.90907872 0.00010311849 1.1 -0.041398518 -3.9866636 
612 0.90908295 0.00010321733 1.1 -0.041396499 -3.9862473 
613 0.90908527 0.00010332542 1.1 -0.041395385 -3.9857929 
614 0.90908563 0.00010343741 1.1 -0.041395217 -3.9853222 
615 0.90908402 0.00010354785 1.1 -0.041395977 -3.984859 
616 0.90908062 0.00010365145 1.1 -0.041397613 -3.9844246 
617 0.90907556 0.00010374337 1.1 -0.041400027 -3.9840395 
618 0.90906912 0.0001038194 1.1 -0.041403085 -3.9837215 
619 0.90906173 0.0001038762 1.1 -0.041406628 -3.983484 
620 0.90905368 0.00010391141 1.1 -0.041410476 -3.9833367 
621 0.9090454 0.00010392379 1.1 -0.041414436 -3.983285 
622 0.90903723 0.00010391323 1.1 -0.041418314 -3.9833291 
623 0.90902972 0.00010388074 1.1 -0.041421928 -3.983465 
624 0.90902305 0.00010382839 1.1 -0.041425105 -3.9836838 
625 0.90901762 0.00010375916 1.1 -0.041427705 -3.9839735 
626 0.90901363 0.00010367677 1.1 -0.041429613 -3.9843185 
627 0.90901124 0.00010358551 1.1 -0.041430756 -3.9847009 
628 0.90901053 0.00010348997 1.1 -0.041431095 -3.9851017 
629 0.90901148 0.00010339484 1.1 -0.041430634 -3.9855011 
630 0.90901405 0.00010330466 1.1 -0.041429408 -3.9858801 
631 0.90901804 0.00010322365 1.1 -0.041427497 -3.9862208 
632 0.90902323 0.00010315543 1.1 -0.041425008 -3.9865079 
633 0.90902942 0.000103103 1.1 -0.041422073 -3.9867287 
634 0.90903616 0.00010306848 1.1 -0.041418839 -3.9868741 
635 0.90904319 0.00010305311 1.1 -0.041415472 -3.986939 
636 0.90905023 0.0001030572 1.1 -0.041412134 -3.9869215 
637 0.90905678 0.00010308014 1.1 -0.041408982 -3.986825 
638 0.90906268 0.00010312044 1.1 -0.041406166 -3.9866552 
639 0.90906763 0.0001031758 1.1 -0.041403808 -3.9864221 
640 0.90907139 0.00010324328 1.1 -0.041402016 -3.9861381 
641 0.90907377 0.00010331939 1.1 -0.041400865 -3.9858181 
642 0.90907478 0.00010340033 1.1 -0.041400392 -3.9854782 
643 0.90907431 0.00010348211 1.1 -0.041400608 -3.9851348 
644 0.90907246 0.00010356079 1.1 -0.041401487 -3.9848046 
645 0.90906936 0.00010363266 1.1 -0.041402977 -3.9845033 
646 0.90906519 0.00010369438 1.1 -0.041404989 -3.9842448 
647 0.90906006 0.00010374321 1.1 -0.041407414 -3.9840403 
648 0.9090544 0.00010377703 1.1 -0.04141013 -3.9838986 
649 0.90904838 0.00010379456 1.1 -0.041412998 -3.9838254 
600 0.90082324 0.00011239944 1.11 -0.045360427 -3.9492359 
601 0.9008311 0.00011232636 1.11 -0.045356639 -3.9495182 
602 0.90083981 0.00011227861 1.11 -0.045352425 -3.949703 
603 0.90084893 0.00011225812 1.11 -0.045348022 -3.9497821 
604 0.90085799 0.00011226535 1.11 -0.045343664 -3.9497542 
605 0.90086645 0.00011229931 1.11 -0.045339573 -3.9496229 
606 0.90087396 0.00011235765 1.11 -0.045335967 -3.9493973 
607 0.90088004 0.00011243682 1.11 -0.04533302 -3.9490914 
608 0.90088451 0.00011253222 1.11 -0.045330875 -3.9487231 
609 0.90088713 0.00011263853 1.11 -0.045329627 -3.948313 
610 0.90088773 0.00011274993 1.11 -0.045329321 -3.9478836 
611 0.90088642 0.00011286043 1.11 -0.045329958 -3.9474583 
612 0.90088326 0.00011296423 1.11 -0.045331482 -3.9470592 
613 0.90087849 0.00011305596 1.11 -0.045333792 -3.9467065 
614 0.90087235 0.00011313101 1.11 -0.045336749 -3.9464183 
615 0.9008652 0.00011318574 1.11 -0.045340188 -3.9462082 
616 0.90085751 0.00011321765 1.11 -0.045343909 -3.9460859 
617 0.90084958 0.00011322557 1.11 -0.045347717 -3.9460554 
618 0.90084195 0.00011320959 1.11 -0.045351405 -3.9461169 
619 0.90083492 0.00011317107 1.11 -0.045354776 -3.9462645 
620 0.90082896 0.00011311258 1.11 -0.045357667 -3.9464891 
621 0.90082425 0.00011303769 1.11 -0.045359928 -3.9467766 
622 0.90082109 0.00011295074 1.11 -0.045361459 -3.9471109 
623 0.90081954 0.00011285661 1.11 -0.045362193 -3.947473 
624 0.90081972 0.00011276045 1.11 -0.045362111 -3.9478433 
625 0.90082157 0.00011266737 1.11 -0.045361232 -3.9482019 
626 0.9008249 0.0001125822 1.11 -0.045359626 -3.9485302 
627 0.90082949 0.00011250923 1.11 -0.045357391 -3.9488118 
628 0.90083516 0.00011245202 1.11 -0.045354661 -3.9490328 
629 0.90084153 0.0001124132 1.11 -0.045351587 -3.9491827 
630 0.90084827 0.00011239439 1.11 -0.045348343 -3.9492555 
631 0.900855 0.00011239612 1.11 -0.045345098 -3.9492488 
632 0.90086138 0.00011241787 1.11 -0.045342024 -3.9491646 
633 0.9008671 0.00011245805 1.11 -0.045339283 -3.9490094 
634 0.90087181 0.00011251416 1.11 -0.04533701 -3.9487927 
635 0.90087533 0.00011258294 1.11 -0.045335311 -3.9485273 
636 0.90087748 0.00011266049 1.11 -0.045334268 -3.9482284 
637 0.90087819 0.00011274256 1.11 -0.045333922 -3.9479122 
638 0.90087748 0.00011282472 1.11 -0.045334268 -3.9475958 
639 0.90087539 0.00011290264 1.11 -0.045335285 -3.9472959 
640 0.90087205 0.00011297227 1.11 -0.045336898 -3.9470282 
641 0.90086764 0.00011303012 1.11 -0.045339011 -3.9468057 
642 0.90086246 0.00011307337 1.11 -0.045341499 -3.9466398 
643 0.90085685 0.00011310001 1.11 -0.045344226 -3.9465373 
644 0.90085101 0.00011310902 1.11 -0.045347039 -3.9465027 
645 0.90084529 0.00011310028 1.11 -0.045349792 -3.9465363 
646 0.90083998 0.00011307466 1.11 -0.045352336 -3.9466348 
647 0.90083539 0.00011303389 1.11 -0.045354545 -3.9467914 
648 0.90083176 0.00011298047 1.11 -0.045356307 -3.9469967 
649 0.9008292 0.00011291753 1.11 -0.04535754 -3.9472387 
600 0.89277136 0.00012164425 1.12 -0.049259763 -3.9149084 
601 0.89277798 0.00012154886 1.12 -0.049256526 -3.9152491 
602 0.89278591 0.00012147782 1.12 -0.049252663 -3.915503 
603 0.89279467 0.00012143463 1.12 -0.049248397 -3.9156575 
604 0.89280373 0.00012142109 1.12 -0.049243994 -3.9157059 
605 0.89281255 0.00012143733 1.12 -0.049239703 -3.9156477 
606 0.89282066 0.00012148175 1.12 -0.049235765 -3.915489 
607 0.89282757 0.00012155124 1.12 -0.049232401 -3.9152405 
608 0.89283293 0.00012164128 1.12 -0.049229793 -3.9149191 
609 0.89283645 0.00012174629 1.12 -0.049228072 -3.9145443 
610 0.892838 0.00012185994 1.12 -0.04922732 -3.914139 
611 0.89283752 0.00012197554 1.12 -0.049227558 -3.9137273 
612 0.89283508 0.00012208639 1.12 -0.04922875 -3.9133327 
613 0.89283085 0.00012218619 1.12 -0.04923081 -3.9129779 
614 0.89282513 0.00012226941 1.12 -0.049233597 -3.9126823 
615 0.89281827 0.00012233158 1.12 -0.049236938 -3.9124615 
616 0.89281064 0.00012236954 1.12 -0.049240626 -3.9123266 
617 0.89280283 0.00012238164 1.12 -0.049244445 -3.9122837 
618 0.89279515 0.00012236772 1.12 -0.049248166 -3.9123333 
619 0.89278817 0.00012232918 1.12 -0.049251582 -3.9124699 
620 0.89278215 0.0001222688 1.12 -0.049254496 -3.9126844 
621 0.8927775 0.0001221906 1.12 -0.049256757 -3.9129622 
622 0.89277446 0.00012209949 1.12 -0.049258247 -3.9132862 
623 0.89277309 0.00012200103 1.12 -0.049258899 -3.9136364 
624 0.89277351 0.00012190107 1.12 -0.049258694 -3.9139924 
625 0.89277565 0.00012180539 1.12 -0.049257662 -3.9143336 
626 0.89277929 0.00012171939 1.12 -0.049255881 -3.9146402 
627 0.89278424 0.00012164775 1.12 -0.049253475 -3.914896 
628 0.8927902 0.00012159426 1.12 -0.049250595 -3.915087 
629 0.8927967 0.00012156154 1.12 -0.04924741 -3.9152038 
630 0.89280349 0.00012155101 1.12 -0.049244121 -3.9152415 
631 0.89281011 0.00012156276 1.12 -0.04924091 -3.9151995 
632 0.89281619 0.00012159564 1.12 -0.049237959 -3.915082 
633 0.89282131 0.00012164731 1.12 -0.049235437 -3.9148974 
634 0.89282537 0.00012171441 1.12 -0.049233478 -3.9146581 
635 0.89282805 0.00012179277 1.12 -0.049232181 -3.9143784 
636 0.89282924 0.00012187765 1.12 -0.049231604 -3.9140759 
637 0.89282888 0.00012196405 1.12 -0.049231768 -3.9137681 
638 0.89282709 0.00012204696 1.12 -0.049232651 -3.9134731 
639 0.89282393 0.00012212168 1.12 -0.049234178 -3.9132073 
640 0.89281964 0.00012218406 1.12 -0.049236253 -3.9129856 
641 0.89281452 0.00012223076 1.12 -0.049238741 -3.9128194 
642 0.89280891 0.00012225944 1.12 -0.049241494 -3.9127176 
643 0.89280301 0.00012226882 1.12 -0.049244348 -3.9126842 
644 0.89279729 0.00012225876 1.12 -0.049247131 -3.91272 
645 0.89279205 0.0001222303 1.12 -0.049249686 -3.9128211 
646 0.89278758 0.00012218551 1.12 -0.049251873 -3.9129803 
647 0.89278406 0.00012212731 1.12 -0.049253572 -3.9131873 
648 0.89278173 0.00012205941 1.12 -0.049254697 -3.9134288 
649 0.89278072 0.00012198593 1.12 -0.049255192 -3.9136903 
600 0.88486022 0.00013117162 1.13 -0.053125314 -3.8821602 
601 0.88485819 0.00013103153 1.13 -0.053126335 -3.8826241 
602 0.88485861 0.00013088854 1.13 -0.053126119 -3.8830984 
603 0.88486147 0.00013075164 1.13 -0.053124707 -3.8835528 
604 0.88486654 0.00013062918 1.13 -0.053122219 -3.8839598 
605 0.88487345 0.00013052839 1.13 -0.053118832 -3.884295 
606 0.88488173 0.00013045501 1.13 -0.053114779 -3.8845394 
607 0.88489079 0.00013041291 1.13 -0.053110328 -3.8846793 
608 0.88490009 0.00013040401 1.13 -0.053105757 -3.8847091 
609 0.88490903 0.00013042807 1.13 -0.053101361 -3.884629 
610 0.88491714 0.00013048292 1.13 -0.053097401 -3.8844464 
611 0.88492382 0.00013056448 1.13 -0.053094123 -3.8841751 
612 0.8849287 0.00013066713 1.13 -0.053091705 -3.8838336 
613 0.88493162 0.00013078409 1.13 -0.053090286 -3.883445 
614 0.88493234 0.00013090776 1.13 -0.053089928 -3.8830347 
615 0.88493091 0.00013103033 1.13 -0.053090636 -3.8826282 
616 0.88492745 0.00013114417 1.13 -0.053092338 -3.882251 
617 0.88492221 0.00013124236 1.13 -0.053094909 -3.8819261 
618 0.88491553 0.00013131906 1.13 -0.053098168 -3.8816721 
619 0.88490796 0.00013136993 1.13 -0.053101897 -3.8815041 
620 0.88489991 0.00013139236 1.13 -0.053105857 -3.8814299 
621 0.88489187 0.00013138553 1.13 -0.053109791 -3.8814526 
622 0.88488442 0.00013135056 1.13 -0.053113453 -3.881568 
623 0.88487798 0.00013129028 1.13 -0.05311662 -3.8817675 
624 0.88487291 0.00013120903 1.13 -0.053119112 -3.8820362 
625 0.88486952 0.00013111242 1.13 -0.053120781 -3.8823562 
626 0.88486791 0.00013100682 1.13 -0.053121544 -3.8827062 
627 0.88486826 0.00013089902 1.13 -0.053121381 -3.8830636 
628 0.88487041 0.00013079582 1.13 -0.053120315 -3.8834062 
629 0.88487428 0.00013070348 1.13 -0.053118434 -3.8837128 
630 0.88487947 0.00013062752 1.13 -0.053115878 -3.8839653 
631 0.88488573 0.00013057223 1.13 -0.05311282 -3.8841491 
632 0.88489252 0.00013054056 1.13 -0.05310946 -3.8842545 
633 0.88489956 0.00013053395 1.13 -0.053106017 -3.8842766 
634 0.88490635 0.00013055223 1.13 -0.053102702 -3.8842158 
635 0.88491243 0.00013059372 1.13 -0.053099718 -3.8840778 
636 0.88491744 0.00013065536 1.13 -0.053097248 -3.8838727 
637 0.88492113 0.00013073288 1.13 -0.053095426 -3.8836153 
638 0.88492334 0.00013082112 1.13 -0.053094361 -3.883322 
639 0.88492388 0.0001309144 1.13 -0.053094096 -3.8830125 
640 0.88492274 0.00013100679 1.13 -0.053094637 -3.8827062 
641 0.88492012 0.00013109253 1.13 -0.053095922 -3.882422 
642 0.88491619 0.00013116644 1.13 -0.053097863 -3.8821774 
643 0.88491118 0.00013122414 1.13 -0.053100325 -3.8819864 
644 0.88490546 0.00013126235 1.13 -0.053103138 -3.8818598 
645 0.88489938 0.00013127913 1.13 -0.053106122 -3.8818042 
646 0.8848933 0.00013127389 1.13 -0.053109083 -3.8818216 
647 0.8848877 0.00013124746 1.13 -0.053111844 -3.8819091 
648 0.88488281 0.00013120197 1.13 -0.053114232 -3.8820596 
649 0.88487899 0.00013114071 1.13 -0.053116105 -3.8822625 
600 0.87714934 0.00014034909 1.14 -0.056926452 -3.8527904 
601 0.87713844 0.00014039945 1.14 -0.056931868 -3.8526347 
602 0.87712723 0.00014040644 1.14 -0.056937404 -3.852613 
603 0.87711656 0.00014037057 1.14 -0.056942683 -3.8527238 
604 0.87710714 0.00014029526 1.14 -0.056947358 -3.852957 
605 0.87709951 0.00014018652 1.14 -0.056951128 -3.8532937 
606 0.87709421 0.00014005248 1.14 -0.056953762 -3.8537092 
607 0.87709147 0.00013990278 1.14 -0.056955107 -3.8541737 
608 0.87709147 0.00013974788 1.14 -0.056955107 -3.8546548 
609 0.87709415 0.00013959824 1.14 -0.056953788 -3.8551199 
610 0.87709922 0.00013946378 1.14 -0.05695127 -3.8555386 
611 0.87710631 0.00013935308 1.14 -0.056947757 -3.8558834 
612 0.87711495 0.00013927296 1.14 -0.056943499 -3.8561332 
613 0.87712443 0.00013922802 1.14 -0.056938801 -3.8562734 
614 0.87713414 0.00013922044 1.14 -0.056933988 -3.856297 
615 0.87714344 0.00013924988 1.14 -0.05692938 -3.8562052 
616 0.87715173 0.00013931356 1.14 -0.056925286 -3.8560066 
617 0.8771584 0.0001394065 1.14 -0.056921963 -3.8557169 
618 0.87716317 0.00013952187 1.14 -0.056919616 -3.8553576 
619 0.87716562 0.00013965151 1.14 -0.056918386 -3.8549545 
620 0.87716573 0.00013978643 1.14 -0.056918327 -3.8545351 
621 0.87716353 0.00013991748 1.14 -0.056919418 -3.8541281 
622 0.87715924 0.00014003593 1.14 -0.056921564 -3.8537605 
623 0.8771531 0.0001401341 1.14 -0.056924593 -3.8534563 
624 0.87714565 0.00014020578 1.14 -0.056928284 -3.8532341 
625 0.87713736 0.00014024672 1.14 -0.056932379 -3.8531072 
626 0.8771289 0.00014025482 1.14 -0.056936588 -3.8530822 
627 0.87712073 0.00014023029 1.14 -0.056940626 -3.8531582 
628 0.87711346 0.00014017551 1.14 -0.056944225 -3.8533278 
629 0.87710756 0.0001400949 1.14 -0.056947157 -3.8535776 
630 0.87710333 0.00013999449 1.14 -0.056949235 -3.853889 
631 0.87710112 0.00013988149 1.14 -0.056950346 -3.8542397 
632 0.87710094 0.00013976381 1.14 -0.056950431 -3.8546052 
633 0.87710279 0.00013964943 1.14 -0.056949511 -3.8549609 
634 0.87710649 0.00013954595 1.14 -0.056947675 -3.8552828 
635 0.87711179 0.00013946001 1.14 -0.056945059 -3.8555503 
636 0.87711823 0.00013939693 1.14 -0.056941863 -3.8557467 
637 0.87712538 0.00013936037 1.14 -0.056938313 -3.8558607 
638 0.87713277 0.00013935218 1.14 -0.056934651 -3.8558862 
639 0.87713993 0.00013937225 1.14 -0.056931127 -3.8558238 
640 0.8771463 0.00013941861 1.14 -0.056927972 -3.8556793 
641 0.87715149 0.00013948759 1.14 -0.05692539 -3.8554645 
642 0.87715524 0.00013957411 1.14 -0.056923542 -3.855195 
643 0.87715727 0.00013967199 1.14 -0.056922533 -3.8548906 
644 0.87715751 0.00013977446 1.14 -0.056922413 -3.8545721 
645 0.87715596 0.00013987455 1.14 -0.05692317 -3.8542614 
646 0.8771528 0.00013996557 1.14 -0.056924738 -3.8539789 
647 0.87714827 0.00014004162 1.14 -0.056926988 -3.8537428 
648 0.87714267 0.00014009789 1.14 -0.05692976 -3.8535683 
649 0.87713641 0.00014013103 1.14 -0.056932852 -3.8534658 
600 0.86952698 0.00014783921 1.15 -0.060716938 -3.8302104 
601 0.86953598 0.00014797217 1.15 -0.060712442 -3.8298199 
602 0.86954218 0.0001481371 1.15 -0.06070935 -3.8293362 
603 0.86954516 0.00014832153 1.15 -0.060707852 -3.8287957 
604 0.8695448 0.00014851187 1.15 -0.060708027 -3.828239 
605 0.86954123 0.00014869429 1.15 -0.060709823 -3.8277056 
606 0.86953473 0.00014885585 1.15 -0.060713071 -3.827234 
607 0.86952585 0.00014898529 1.15 -0.060717516 -3.8268566 
608 0.86951524 0.00014907395 1.15 -0.060722806 -3.8265982 
609 0.86950374 0.0001491163 1.15 -0.060728539 -3.8264749 
610 0.86949223 0.00014911029 1.15 -0.060734294 -3.8264923 
611 0.8694815 0.00014905747 1.15 -0.060739659 -3.8266463 
612 0.86947232 0.00014896273 1.15 -0.060744248 -3.8269224 
613 0.86946529 0.00014883396 1.15 -0.060747758 -3.8272979 
614 0.86946088 0.00014868125 1.15 -0.060749955 -3.8277438 
615 0.86945933 0.00014851621 1.15 -0.060750715 -3.8282261 
616 0.86946076 0.00014835097 1.15 -0.060750019 -3.8287096 
617 0.86946487 0.00014819742 1.15 -0.060747948 -3.8291593 
618 0.86947143 0.00014806622 1.15 -0.060744684 -3.8295441 
619 0.86947984 0.0001479662 1.15 -0.06074049 -3.8298376 
