640 0.049235314 0.00030579296 20.450001 -1.3077233 -3.5145726 
641 0.049088381 0.0024826708 20.450001 -1.3090212 -2.6050808 
642 0.049235314 0.00030579296 20.450001 -1.3077233 -3.5145726 
643 0.049088381 0.0024826708 20.450001 -1.3090212 -2.6050808 
644 0.049235314 0.00030579296 20.450001 -1.3077233 -3.5145726 
645 0.049088381 0.0024826708 20.450001 -1.3090212 -2.6050808 
646 0.049235314 0.00030579296 20.450001 -1.3077233 -3.5145726 
647 0.049088381 0.0024826708 20.450001 -1.3090212 -2.6050808 
648 0.049235314 0.00030579296 20.450001 -1.3077233 -3.5145726 
649 0.049088381 0.0024826708 20.450001 -1.3090212 -2.6050808 
600 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
601 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
602 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
603 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
604 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
605 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
606 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
607 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
608 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
609 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
610 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
611 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
612 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
613 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
614 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
615 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
616 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
617 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
618 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
619 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
620 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
621 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
622 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
623 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
624 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
625 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
626 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
627 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
628 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
629 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
630 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
631 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
632 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
633 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
634 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
635 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
636 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
637 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
638 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
639 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
640 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
641 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
642 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
643 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
644 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
645 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
646 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
647 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
648 0.049212154 0.0003048779 20.459999 -1.3079276 -3.5158741 
649 0.049059272 0.0024861803 20.459999 -1.309279 -2.6044674 
600 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
601 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
602 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
603 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
604 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
605 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
606 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
607 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
608 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
609 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
610 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
611 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
612 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
613 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
614 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
615 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
616 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
617 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
618 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
619 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
620 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
621 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
622 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
623 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
624 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
625 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
626 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
627 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
628 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
629 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
630 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
631 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
632 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
633 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
634 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
635 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
636 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
637 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
638 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
639 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
640 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
641 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
642 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
643 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
644 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
645 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
646 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
647 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
648 0.04918902 0.00030396692 20.469999 -1.3081318 -3.5171738 
649 0.049030166 0.0024896846 20.469999 -1.3095366 -2.6038556 
600 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
601 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
602 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
603 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
604 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
605 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
606 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
607 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
608 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
609 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
610 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
611 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
612 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
613 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
614 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
615 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
616 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
617 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
618 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
619 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
620 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
621 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
622 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
623 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
624 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
625 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
626 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
627 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
628 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
629 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
630 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
631 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
632 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
633 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
634 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
635 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
636 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
637 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
638 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
639 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
640 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
641 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
642 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
643 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
644 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
645 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
646 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
647 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
648 0.049165916 0.00030306002 20.48 -1.3083359 -3.5184715 
649 0.049001068 0.0024931843 20.48 -1.3097944 -2.6032455 
600 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
601 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
602 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
603 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
604 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
605 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
606 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
607 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
608 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
609 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
610 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
611 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
612 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
613 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
614 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
615 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
616 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
617 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
618 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
619 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
620 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
621 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
622 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
623 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
624 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
625 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
626 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
627 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
628 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
629 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
630 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
631 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
632 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
633 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
634 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
635 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
636 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
637 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
638 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
639 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
640 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
641 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
642 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
643 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
644 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
645 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
646 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
647 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
648 0.049142841 0.00030215713 20.49 -1.3085397 -3.5197673 
649 0.048971973 0.0024966791 20.49 -1.3100524 -2.6026373 
600 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
601 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
602 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
603 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
604 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
605 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
606 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
607 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
608 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
609 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
610 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
611 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
612 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
613 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
614 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
615 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
616 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
617 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
618 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
619 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
620 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
621 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
622 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
623 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
624 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
625 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
626 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
627 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
628 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
629 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
630 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
631 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
632 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
633 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
634 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
635 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
636 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
637 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
638 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
639 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
640 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
641 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
642 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
643 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
644 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
645 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
646 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
647 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
648 0.049119797 0.00030125823 20.5 -1.3087435 -3.5210612 
649 0.048942883 0.0025001687 20.5 -1.3103105 -2.6020308 
600 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
601 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
602 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
603 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
604 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
605 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
606 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
607 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
608 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
609 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
610 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
611 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
612 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
613 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
614 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
615 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
616 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
617 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
618 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
619 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
620 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
621 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
622 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
623 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
624 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
625 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
626 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
627 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
628 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
629 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
630 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
631 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
632 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
633 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
634 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
635 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
636 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
637 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
638 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
639 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
640 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
641 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
642 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
643 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
644 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
645 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
646 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
647 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
648 0.049096782 0.00030036332 20.51 -1.308947 -3.5223532 
649 0.048913796 0.0025036538 20.51 -1.3105686 -2.6014256 
600 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
601 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
602 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
603 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
604 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
605 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
606 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
607 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
608 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
609 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
610 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
611 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
612 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
613 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
614 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
615 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
616 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
617 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
618 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
619 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
620 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
621 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
622 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
623 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
624 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
625 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
626 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
627 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
628 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
629 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
630 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
631 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
632 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
633 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
634 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
635 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
636 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
637 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
638 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
639 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
640 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
641 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
642 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
643 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
644 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
645 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
646 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
647 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
648 0.049073797 0.00029947236 20.52 -1.3091503 -3.5236433 
649 0.048884716 0.0025071339 20.52 -1.3108269 -2.6008224 
600 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
601 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
602 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
603 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
604 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
605 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
606 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
607 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
608 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
609 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
610 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
611 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
612 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
613 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
614 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
615 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
616 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
617 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
618 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
619 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
620 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
621 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
622 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
623 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
624 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
625 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
626 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
627 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
628 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
629 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
630 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
631 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
632 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
633 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
634 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
635 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
636 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
637 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
638 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
639 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
640 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
641 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
642 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
643 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
644 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
645 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
646 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
647 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
