619 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
620 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
621 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
622 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
623 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
624 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
625 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
626 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
627 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
628 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
629 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
630 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
631 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
632 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
633 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
634 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
635 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
636 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
637 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
638 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
639 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
640 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
641 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
642 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
643 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
644 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
645 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
646 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
647 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
648 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
649 0.035251401 0.0010850212 28.02 -1.4528236 -2.9645617 
600 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
601 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
602 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
603 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
604 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
605 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
606 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
607 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
608 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
609 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
610 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
611 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
612 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
613 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
614 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
615 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
616 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
617 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
618 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
619 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
620 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
621 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
622 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
623 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
624 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
625 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
626 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
627 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
628 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
629 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
630 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
631 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
632 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
633 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
634 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
635 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
636 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
637 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
638 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
639 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
640 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
641 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
642 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
643 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
644 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
645 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
646 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
647 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
648 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
649 0.035238504 0.0010850864 28.030001 -1.4529825 -2.9645357 
600 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
601 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
602 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
603 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
604 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
605 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
606 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
607 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
608 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
609 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
610 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
611 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
612 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
613 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
614 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
615 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
616 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
617 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
618 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
619 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
620 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
621 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
622 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
623 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
624 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
625 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
626 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
627 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
628 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
629 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
630 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
631 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
632 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
633 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
634 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
635 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
636 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
637 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
638 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
639 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
640 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
641 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
642 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
643 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
644 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
645 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
646 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
647 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
648 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
649 0.035225615 0.0010851516 28.040001 -1.4531415 -2.9645095 
600 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
601 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
602 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
603 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
604 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
605 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
606 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
607 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
608 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
609 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
610 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
611 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
612 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
613 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
614 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
615 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
616 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
617 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
618 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
619 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
620 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
621 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
622 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
623 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
624 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
625 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
626 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
627 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
628 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
629 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
630 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
631 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
632 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
633 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
634 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
635 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
636 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
637 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
638 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
639 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
640 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
641 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
642 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
643 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
644 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
645 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
646 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
647 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
648 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
649 0.035212737 0.0010852169 28.049999 -1.4533002 -2.9644835 
600 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
601 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
602 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
603 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
604 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
605 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
606 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
607 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
608 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
609 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
610 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
611 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
612 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
613 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
614 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
615 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
616 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
617 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
618 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
619 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
620 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
621 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
622 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
623 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
624 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
625 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
626 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
627 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
628 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
629 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
630 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
631 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
632 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
633 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
634 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
635 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
636 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
637 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
638 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
639 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
640 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
641 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
642 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
643 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
644 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
645 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
646 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
647 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
648 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
649 0.035199866 0.0010852821 28.059999 -1.453459 -2.9644573 
600 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
601 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
602 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
603 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
604 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
605 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
606 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
607 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
608 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
609 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
610 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
611 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
612 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
613 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
614 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
615 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
616 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
617 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
618 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
619 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
620 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
621 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
622 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
623 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
624 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
625 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
626 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
627 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
628 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
629 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
630 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
631 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
632 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
633 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
634 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
635 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
636 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
637 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
638 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
639 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
640 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
641 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
642 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
643 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
644 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
645 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
646 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
647 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
648 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
649 0.035187006 0.0010853473 28.07 -1.4536177 -2.9644313 
600 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
601 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
602 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
603 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
604 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
605 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
606 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
607 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
608 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
609 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
610 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
611 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
612 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
613 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
614 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
615 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
616 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
617 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
618 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
619 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
620 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
621 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
622 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
623 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
624 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
625 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
626 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
627 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
628 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
629 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
630 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
631 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
632 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
633 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
634 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
635 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
636 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
637 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
638 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
639 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
640 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
641 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
642 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
643 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
644 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
645 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
646 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
647 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
648 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
649 0.035174154 0.0010854126 28.08 -1.4537764 -2.9644051 
600 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
601 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
602 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
603 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
604 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
605 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
606 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
607 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
608 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
609 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
610 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
611 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
612 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
613 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
614 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
615 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
616 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
617 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
618 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
619 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
620 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
621 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
622 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
623 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
624 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
625 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
626 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
627 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
628 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
629 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
630 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
631 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
632 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
633 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
634 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
635 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
636 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
637 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
638 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
639 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
640 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
641 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
642 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
643 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
644 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
645 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
646 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
647 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
648 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
649 0.035161309 0.0010854778 28.09 -1.4539349 -2.9643791 
600 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
601 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
602 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
603 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
604 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
605 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
606 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
607 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
608 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
609 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
610 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
611 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
612 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
613 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
614 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
615 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
616 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
617 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
618 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
619 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
620 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
621 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
622 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
623 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
624 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
625 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
