643 0.93444681 6.9216687e-05 1.0700001 -0.02944541 -4.1597891 
644 0.93444467 6.9103087e-05 1.0700001 -0.029446404 -4.1605024 
645 0.93444473 6.8987654e-05 1.0700001 -0.029446373 -4.1612287 
646 0.93444699 6.8874302e-05 1.0700001 -0.029445341 -4.161943 
647 0.93445122 6.87668e-05 1.0700001 -0.029443368 -4.162621 
648 0.9344573 6.8668582e-05 1.0700001 -0.029440541 -4.1632419 
649 0.93446499 6.8582718e-05 1.0700001 -0.029436972 -4.1637855 
600 0.9258464 7.7283657e-05 1.08 -0.033461064 -4.1119123 
601 0.92586154 7.7298893e-05 1.08 -0.03345396 -4.1118269 
602 0.92587572 7.7344135e-05 1.08 -0.033447292 -4.1115727 
603 0.92588854 7.7417069e-05 1.08 -0.033441298 -4.1111631 
604 0.92589939 7.7514414e-05 1.08 -0.033436194 -4.1106176 
605 0.92590803 7.7632008e-05 1.08 -0.033432156 -4.1099591 
606 0.92591405 7.776502e-05 1.08 -0.033429317 -4.1092157 
607 0.92591739 7.7908095e-05 1.08 -0.033427767 -4.1084175 
608 0.92591786 7.8055593e-05 1.08 -0.033427533 -4.1075959 
609 0.9259156 7.8201774e-05 1.08 -0.033428602 -4.1067834 
610 0.92591071 7.8341021e-05 1.08 -0.033430904 -4.1060109 
611 0.92590338 7.8468081e-05 1.08 -0.033434331 -4.1053071 
612 0.92589402 7.8578239e-05 1.08 -0.033438727 -4.1046977 
613 0.925883 7.8667537e-05 1.08 -0.033443898 -4.1042047 
614 0.92587078 7.8732897e-05 1.08 -0.033449635 -4.1038437 
615 0.92585784 7.8772224e-05 1.08 -0.033455703 -4.1036267 
616 0.92584467 7.8784527e-05 1.08 -0.033461858 -4.103559 
617 0.92583191 7.8769895e-05 1.08 -0.033467855 -4.1036396 
618 0.92581993 7.872947e-05 1.08 -0.033473477 -4.1038628 
619 0.9258092 7.8665427e-05 1.08 -0.033478502 -4.1042161 
620 0.92580014 7.8580793e-05 1.08 -0.03348276 -4.1046834 
621 0.92579305 7.8479337e-05 1.08 -0.033486094 -4.1052446 
622 0.9257881 7.836541e-05 1.08 -0.0334884 -4.1058755 
623 0.92578554 7.8243713e-05 1.08 -0.033489615 -4.1065507 
624 0.9257853 7.8119127e-05 1.08 -0.033489712 -4.1072426 
625 0.92578745 7.7996512e-05 1.08 -0.033488713 -4.1079249 
626 0.92579174 7.7880526e-05 1.08 -0.03348669 -4.1085711 
627 0.92579806 7.7775425e-05 1.08 -0.033483732 -4.1091576 
628 0.92580605 7.768497e-05 1.08 -0.033479985 -4.109663 
629 0.9258154 7.7612247e-05 1.08 -0.0334756 -4.1100698 
630 0.92582572 7.7559605e-05 1.08 -0.033470765 -4.1103644 
631 0.92583656 7.7528588e-05 1.08 -0.033465672 -4.110538 
632 0.92584753 7.7519879e-05 1.08 -0.03346052 -4.1105871 
633 0.9258582 7.7533346e-05 1.08 -0.03345551 -4.1105113 
634 0.92586821 7.7567995e-05 1.08 -0.033450827 -4.1103172 
635 0.92587715 7.7622084e-05 1.08 -0.033446644 -4.1100149 
636 0.92588466 7.7693177e-05 1.08 -0.033443112 -4.1096172 
637 0.92589056 7.7778233e-05 1.08 -0.033440348 -4.1091418 
638 0.92589462 7.7873738e-05 1.08 -0.033438448 -4.1086092 
639 0.9258967 7.7975848e-05 1.08 -0.033437464 -4.1080399 
640 0.92589682 7.8080535e-05 1.08 -0.033437416 -4.1074572 
641 0.92589498 7.8183715e-05 1.08 -0.033438284 -4.1068835 
642 0.92589122 7.8281446e-05 1.08 -0.033440024 -4.1063414 
643 0.92588586 7.8370067e-05 1.08 -0.033442542 -4.1058497 
644 0.92587906 7.8446319e-05 1.08 -0.033445731 -4.1054273 
645 0.92587113 7.8507488e-05 1.08 -0.033449452 -4.1050887 
646 0.92586237 7.85515e-05 1.08 -0.033453554 -4.1048455 
647 0.92585319 7.8576995e-05 1.08 -0.033457868 -4.1047044 
648 0.92584389 7.8583354e-05 1.08 -0.033462219 -4.1046696 
649 0.92583489 7.8570753e-05 1.08 -0.033466447 -4.1047392 
600 0.91736853 8.7641507e-05 1.09 -0.037456159 -4.0572901 
601 0.91735637 8.769054e-05 1.09 -0.037461914 -4.0570474 
602 0.91734385 8.7710825e-05 1.09 -0.037467841 -4.0569468 
603 0.91733152 8.7702065e-05 1.09 -0.037473682 -4.0569901 
604 0.91731989 8.7665292e-05 1.09 -0.037479181 -4.0571723 
605 0.91730952 8.7602726e-05 1.09 -0.037484109 -4.0574822 
606 0.9173007 8.7517714e-05 1.09 -0.037488259 -4.0579042 
607 0.91729397 8.7414475e-05 1.09 -0.037491478 -4.0584168 
608 0.91728938 8.7297951e-05 1.09 -0.037493639 -4.0589957 
609 0.91728717 8.7173525e-05 1.09 -0.037494674 -4.0596156 
610 0.91728741 8.704677e-05 1.09 -0.037494566 -4.0602474 
611 0.91728997 8.6923224e-05 1.09 -0.037493348 -4.060864 
612 0.91729474 8.6808133e-05 1.09 -0.037491091 -4.0614395 
613 0.91730142 8.6706234e-05 1.09 -0.037487924 -4.0619497 
614 0.91730976 8.6621585e-05 1.09 -0.037483998 -4.0623741 
615 0.91731924 8.6557389e-05 1.09 -0.037479501 -4.062696 
616 0.91732949 8.6515938e-05 1.09 -0.03747464 -4.0629039 
617 0.9173401 8.6498469e-05 1.09 -0.037469633 -4.0629916 
618 0.91735053 8.6505221e-05 1.09 -0.037464693 -4.0629578 
619 0.91736037 8.6535372e-05 1.09 -0.037460033 -4.0628061 
620 0.91736919 8.6587148e-05 1.09 -0.037455849 -4.0625467 
621 0.91737664 8.6657907e-05 1.09 -0.03745231 -4.062192 
622 0.91738248 8.6744221e-05 1.09 -0.037449557 -4.0617595 
623 0.91738641 8.6842098e-05 1.09 -0.037447687 -4.0612698 
624 0.91738838 8.6947104e-05 1.09 -0.037446763 -4.0607448 
625 0.91738826 8.7054563e-05 1.09 -0.037446812 -4.0602083 
626 0.91738617 8.7159795e-05 1.09 -0.037447806 -4.0596838 
627 0.91738224 8.725829e-05 1.09 -0.037449684 -4.0591931 
628 0.91737658 8.7345892e-05 1.09 -0.037452348 -4.0587573 
629 0.9173696 8.7419015e-05 1.09 -0.037455663 -4.058394 
630 0.91736156 8.7474764e-05 1.09 -0.037459478 -4.0581174 
631 0.9173528 8.7511049e-05 1.09 -0.037463609 -4.0579371 
632 0.9173438 8.75267e-05 1.09 -0.037467878 -4.0578594 
633 0.91733491 8.7521461e-05 1.09 -0.037472092 -4.0578856 
634 0.91732651 8.7496031e-05 1.09 -0.037476066 -4.0580115 
635 0.91731894 8.7451954e-05 1.09 -0.037479643 -4.0582304 
636 0.91731256 8.7391578e-05 1.09 -0.037482668 -4.0585303 
637 0.91730756 8.7317894e-05 1.09 -0.037485022 -4.0588965 
638 0.91730422 8.7234424e-05 1.09 -0.03748662 -4.0593119 
639 0.91730255 8.7145017e-05 1.09 -0.037487414 -4.0597572 
640 0.91730261 8.7053675e-05 1.09 -0.03748738 -4.0602131 
641 0.91730434 8.6964399e-05 1.09 -0.037486546 -4.0606585 
642 0.91730773 8.6880988e-05 1.09 -0.037484959 -4.0610752 
643 0.91731244 8.6806882e-05 1.09 -0.037482705 -4.0614457 
644 0.9173184 8.6745058e-05 1.09 -0.037479904 -4.0617552 
645 0.9173252 8.6697895e-05 1.09 -0.037476677 -4.0619917 
646 0.91733259 8.6667067e-05 1.09 -0.037473183 -4.0621457 
647 0.91734022 8.6653534e-05 1.09 -0.037469573 -4.0622139 
648 0.91734773 8.6657506e-05 1.09 -0.037466004 -4.0621939 
649 0.91735488 8.6678432e-05 1.09 -0.037462633 -4.062089 
600 0.90894526 9.6056167e-05 1.1 -0.04146228 -4.0174747 
601 0.90894365 9.593198e-05 1.1 -0.041463047 -4.0180364 
602 0.90894443 9.5806652e-05 1.1 -0.041462671 -4.0186043 
603 0.90894753 9.568622e-05 1.1 -0.0414612 -4.0191507 
604 0.90895265 9.5576332e-05 1.1 -0.041458726 -4.0196495 
605 0.90895963 9.5481962e-05 1.1 -0.041455396 -4.0200787 
606 0.90896803 9.5407246e-05 1.1 -0.041451383 -4.0204186 
607 0.90897745 9.5355274e-05 1.1 -0.041446898 -4.0206552 
608 0.90898734 9.5328003e-05 1.1 -0.041442163 -4.0207796 
609 0.9089973 9.532617e-05 1.1 -0.04143741 -4.0207877 
610 0.90900677 9.5349315e-05 1.1 -0.041432869 -4.0206823 
611 0.90901542 9.5395793e-05 1.1 -0.041428749 -4.0204706 
612 0.90902275 9.5462929e-05 1.1 -0.041425236 -4.0201654 
613 0.90902853 9.554709e-05 1.1 -0.04142249 -4.0197825 
614 0.9090324 9.5643925e-05 1.1 -0.041420624 -4.0193424 
615 0.90903437 9.5748561e-05 1.1 -0.041419711 -4.018868 
616 0.90903419 9.585583e-05 1.1 -0.041419771 -4.0183816 
617 0.90903211 9.5960539e-05 1.1 -0.04142078 -4.0179071 
618 0.90902811 9.6057694e-05 1.1 -0.041422676 -4.017468 
619 0.90902257 9.6142772e-05 1.1 -0.041425347 -4.0170832 
620 0.90901566 9.6211908e-05 1.1 -0.041428648 -4.0167713 
621 0.90900779 9.6262076e-05 1.1 -0.041432403 -4.0165448 
622 0.90899932 9.6291253e-05 1.1 -0.041436426 -4.0164132 
623 0.9089908 9.6298463e-05 1.1 -0.04144052 -4.0163808 
624 0.90898252 9.6283839e-05 1.1 -0.04144448 -4.0164466 
625 0.90897489 9.6248565e-05 1.1 -0.04144812 -4.0166059 
626 0.90896827 9.619481e-05 1.1 -0.041451272 -4.0168486 
627 0.90896302 9.6125601e-05 1.1 -0.041453797 -4.0171609 
628 0.90895927 9.6044634e-05 1.1 -0.041455582 -4.0175271 
629 0.90895718 9.5956071e-05 1.1 -0.041456565 -4.0179276 
630 0.90895689 9.5864365e-05 1.1 -0.041456714 -4.018343 
631 0.90895832 9.5773983e-05 1.1 -0.04145604 -4.0187526 
632 0.90896136 9.5689225e-05 1.1 -0.041454595 -4.0191369 
633 0.90896577 9.5614014e-05 1.1 -0.041452464 -4.0194783 
634 0.90897143 9.5551717e-05 1.1 -0.041449763 -4.0197616 
635 0.90897799 9.5505013e-05 1.1 -0.041446641 -4.0199738 
636 0.90898508 9.5475756e-05 1.1 -0.041443251 -4.0201068 
637 0.90899235 9.5464966e-05 1.1 -0.04143976 -4.0201559 
638 0.9089995 9.5472751e-05 1.1 -0.041436341 -4.0201206 
639 0.90900618 9.5498326e-05 1.1 -0.041433156 -4.0200043 
640 0.90901208 9.5540105e-05 1.1 -0.041430347 -4.0198145 
641 0.90901691 9.5595758e-05 1.1 -0.041428044 -4.0195613 
642 0.90902042 9.5662333e-05 1.1 -0.041426346 -4.019259 
643 0.90902257 9.5736439e-05 1.1 -0.041425321 -4.0189228 
644 0.90902328 9.5814365e-05 1.1 -0.041425005 -4.0185695 
645 0.90902245 9.5892305e-05 1.1 -0.041425399 -4.0182161 
646 0.90902019 9.5966505e-05 1.1 -0.041426469 -4.0178804 
647 0.90901667 9.6033487e-05 1.1 -0.041428145 -4.0175772 
648 0.90901208 9.609016e-05 1.1 -0.041430339 -4.0173211 
649 0.90900666 9.6134012e-05 1.1 -0.041432932 -4.0171227 
600 0.90075344 0.00010430868 1.11 -0.045394078 -3.9816794 
601 0.90075874 0.0001042015 1.11 -0.045391515 -3.982126 
602 0.90076578 0.0001041117 1.11 -0.045388117 -3.9825006 
603 0.90077418 0.00010404358 1.11 -0.045384083 -3.9827847 
604 0.90078336 0.0001040002 1.11 -0.045379646 -3.9829659 
605 0.9007929 0.00010398325 1.11 -0.045375042 -3.9830365 
606 0.90080231 0.00010399304 1.11 -0.045370515 -3.9829957 
607 0.90081102 0.00010402848 1.11 -0.045366306 -3.9828477 
608 0.90081865 0.00010408716 1.11 -0.045362625 -3.9826028 
609 0.90082484 0.00010416553 1.11 -0.04535966 -3.982276 
610 0.9008292 0.00010425908 1.11 -0.045357544 -3.9818861 
611 0.90083164 0.00010436258 1.11 -0.045356374 -3.9814551 
612 0.900832 0.00010447039 1.11 -0.045356195 -3.9810069 
613 0.90083033 0.00010457673 1.11 -0.045356989 -3.9805648 
614 0.90082681 0.00010467603 1.11 -0.045358699 -3.9801528 
615 0.90082157 0.00010476315 1.11 -0.045361213 -3.9797914 
616 0.90081501 0.00010483374 1.11 -0.045364384 -3.9794989 
617 0.90080744 0.00010488438 1.11 -0.045368023 -3.9792893 
618 0.90079933 0.0001049128 1.11 -0.045371935 -3.9791715 
619 0.90079111 0.00010491796 1.11 -0.045375906 -3.9791501 
620 0.90078318 0.00010490011 1.11 -0.045379721 -3.979224 
621 0.90077603 0.0001048607 1.11 -0.045383181 -3.9793873 
622 0.90076995 0.00010480232 1.11 -0.045386113 -3.979629 
623 0.90076524 0.0001047285 1.11 -0.045388374 -3.9799352 
624 0.90076214 0.00010464351 1.11 -0.045389861 -3.9802878 
625 0.90076083 0.00010455211 1.11 -0.045390509 -3.9806671 
626 0.90076125 0.00010445928 1.11 -0.045390304 -3.9810529 
627 0.90076339 0.00010436995 1.11 -0.04538928 -3.9814246 
628 0.90076703 0.00010428874 1.11 -0.045387506 -3.9817626 
629 0.90077204 0.00010421972 1.11 -0.045385092 -3.9820502 
630 0.90077811 0.00010416623 1.11 -0.045382183 -3.9822731 
631 0.90078485 0.00010413073 1.11 -0.045378938 -3.9824212 
632 0.90079188 0.00010411465 1.11 -0.045375541 -3.9824882 
633 0.90079886 0.00010411843 1.11 -0.045372169 -3.9824724 
634 0.90080541 0.00010414141 1.11 -0.045368999 -3.9823766 
635 0.90081125 0.000104182 1.11 -0.045366198 -3.9822073 
636 0.90081602 0.00010423768 1.11 -0.045363899 -3.9819753 
637 0.90081948 0.00010430521 1.11 -0.045362219 -3.981694 
638 0.90082157 0.00010438079 1.11 -0.045361228 -3.9813795 
639 0.9008221 0.0001044603 1.11 -0.045360968 -3.9810488 
640 0.90082115 0.00010453944 1.11 -0.045361429 -3.9807198 
641 0.90081877 0.00010461405 1.11 -0.045362581 -3.9804099 
642 0.90081507 0.00010468029 1.11 -0.045364343 -3.9801352 
643 0.90081042 0.00010473481 1.11 -0.045366611 -3.9799089 
644 0.90080494 0.00010477496 1.11 -0.045369253 -3.9797425 
645 0.90079898 0.00010479894 1.11 -0.045372121 -3.9796431 
646 0.9007929 0.0001048058 1.11 -0.04537506 -3.9796147 
647 0.90078694 0.00010479557 1.11 -0.04537791 -3.9796572 
648 0.90078151 0.00010476916 1.11 -0.045380525 -3.9797666 
649 0.90077686 0.00010472834 1.11 -0.045382772 -3.9799359 
600 0.89270002 0.0001129068 1.12 -0.049294453 -3.9472799 
601 0.89270335 0.00011278402 1.12 -0.049292825 -3.9477525 
602 0.89270884 0.00011267466 1.12 -0.049290176 -3.9481738 
603 0.89271599 0.00011258466 1.12 -0.049286682 -3.9485207 
604 0.89272445 0.00011251871 1.12 -0.049282558 -3.9487753 
605 0.89273375 0.00011248 1.12 -0.049278058 -3.9489248 
606 0.89274323 0.00011247014 1.12 -0.04927345 -3.9489627 
607 0.89275235 0.00011248902 1.12 -0.049268994 -3.94889 
608 0.89276069 0.00011253494 1.12 -0.049264945 -3.9487126 
609 0.89276773 0.00011260473 1.12 -0.049261525 -3.9484434 
610 0.89277309 0.00011269387 1.12 -0.049258921 -3.9480996 
611 0.89277649 0.00011279686 1.12 -0.049257264 -3.9477029 
612 0.8927778 0.00011290754 1.12 -0.049256623 -3.9472771 
613 0.89277697 0.00011301936 1.12 -0.049257018 -3.9468472 
614 0.89277411 0.00011312588 1.12 -0.049258403 -3.9464381 
615 0.89276946 0.00011322106 1.12 -0.04926068 -3.9460728 
616 0.89276326 0.00011329963 1.12 -0.049263693 -3.9457715 
617 0.89275593 0.0001133574 1.12 -0.049267258 -3.9455502 
618 0.89274794 0.00011339146 1.12 -0.049271155 -3.9454195 
619 0.89273971 0.00011340035 1.12 -0.049275152 -3.9453857 
620 0.89273179 0.0001133841 1.12 -0.049279016 -3.9454479 
621 0.89272451 0.00011334423 1.12 -0.049282528 -3.9456005 
622 0.89271843 0.00011328357 1.12 -0.04928549 -3.945833 
623 0.89271379 0.00011320613 1.12 -0.049287748 -3.94613 
624 0.89271086 0.00011311676 1.12 -0.049289186 -3.9464731 
625 0.89270973 0.0001130209 1.12 -0.049289737 -3.9468412 
626 0.89271045 0.00011292423 1.12 -0.049289394 -3.9472129 
627 0.89271289 0.00011283231 1.12 -0.049288195 -3.9475665 
628 0.89271694 0.00011275032 1.12 -0.049286231 -3.9478822 
629 0.89272225 0.0001126827 1.12 -0.049283627 -3.9481428 
630 0.89272857 0.00011263302 1.12 -0.049280554 -3.9483342 
631 0.89273548 0.00011260367 1.12 -0.049277194 -3.9484475 
632 0.89274257 0.0001125959 1.12 -0.049273744 -3.9484775 
633 0.89274943 0.00011260964 1.12 -0.04927041 -3.9484243 
634 0.89275569 0.00011264366 1.12 -0.049267378 -3.9482932 
635 0.89276093 0.00011269557 1.12 -0.049264815 -3.9480932 
636 0.89276499 0.00011276201 1.12 -0.049262859 -3.9478371 
637 0.89276755 0.00011283888 1.12 -0.049261604 -3.9475412 
638 0.89276856 0.00011292154 1.12 -0.049261112 -3.9472232 
639 0.89276797 0.00011300512 1.12 -0.049261395 -3.9469018 
640 0.89276588 0.0001130848 1.12 -0.049262419 -3.9465957 
641 0.89276242 0.00011315606 1.12 -0.049264111 -3.9463222 
642 0.89275777 0.00011321498 1.12 -0.049266353 -3.9460962 
643 0.89275235 0.00011325839 1.12 -0.049269009 -3.9459295 
644 0.89274633 0.00011328414 1.12 -0.049271919 -3.9458308 
645 0.89274019 0.00011329111 1.12 -0.049274907 -3.9458041 
646 0.89273429 0.0001132793 1.12 -0.049277794 -3.9458494 
647 0.89272887 0.00011324984 1.12 -0.049280424 -3.9459624 
648 0.89272428 0.00011320482 1.12 -0.049282644 -3.946135 
649 0.89272082 0.00011314719 1.12 -0.049284343 -3.9463563 
600 0.88480216 0.00012174271 1.13 -0.053153817 -3.914557 
601 0.88479561 0.0001216345 1.13 -0.053157032 -3.9149432 
602 0.88479143 0.00012150802 1.13 -0.053159084 -3.915395 
603 0.88478982 0.00012137162 1.13 -0.05315987 -3.9158828 
604 0.8847909 0.00012123406 1.13 -0.053159367 -3.9163754 
605 0.88479441 0.00012110393 1.13 -0.053157639 -3.9168417 
606 0.88480014 0.00012098911 1.13 -0.053154826 -3.9172537 
607 0.88480765 0.00012089634 1.13 -0.053151123 -3.9175868 
608 0.88481653 0.00012083085 1.13 -0.05314678 -3.9178221 
609 0.88482606 0.00012079604 1.13 -0.053142086 -3.9179473 
610 0.88483578 0.00012079337 1.13 -0.053137332 -3.9179568 
611 0.88484496 0.00012082227 1.13 -0.053132825 -3.9178529 
612 0.88485307 0.00012088028 1.13 -0.053128831 -3.9176445 
613 0.88485968 0.00012096317 1.13 -0.053125586 -3.9173467 
614 0.88486439 0.0001210653 1.13 -0.053123284 -3.9169803 
615 0.88486695 0.00012117992 1.13 -0.05312204 -3.9165692 
616 0.88486719 0.00012129966 1.13 -0.053121909 -3.9161403 
617 0.88486522 0.00012141696 1.13 -0.053122878 -3.9157207 
618 0.88486117 0.00012152454 1.13 -0.053124864 -3.9153361 
619 0.88485533 0.00012161588 1.13 -0.053127717 -3.9150097 
620 0.88484818 0.0001216856 1.13 -0.053131241 -3.9147608 
621 0.88484007 0.0001217298 1.13 -0.053135205 -3.914603 
622 0.88483167 0.00012174626 1.13 -0.053139351 -3.9145443 
623 0.88482338 0.00012173456 1.13 -0.053143412 -3.9145861 
624 0.88481581 0.00012169605 1.13 -0.053147137 -3.9147234 
625 0.88480932 0.00012163378 1.13 -0.053150304 -3.9149458 
626 0.88480437 0.00012155221 1.13 -0.053152729 -3.9152372 
627 0.88480127 0.00012145687 1.13 -0.053154271 -3.9155779 
628 0.88480008 0.00012135405 1.13 -0.05315486 -3.9159458 
629 0.88480085 0.00012125035 1.13 -0.053154476 -3.916317 
630 0.88480347 0.00012115224 1.13 -0.053153172 -3.9166687 
631 0.88480783 0.00012106567 1.13 -0.053151049 -3.9169791 
632 0.88481349 0.00012099574 1.13 -0.053148255 -3.9172299 
633 0.88482016 0.00012094641 1.13 -0.053144976 -3.917407 
634 0.88482738 0.00012092024 1.13 -0.053141434 -3.917501 
635 0.88483471 0.00012091832 1.13 -0.053137854 -3.9175079 
636 0.88484162 0.00012094025 1.13 -0.053134453 -3.9174292 
637 0.88484776 0.00012098413 1.13 -0.053131443 -3.9172716 
638 0.88485271 0.00012104676 1.13 -0.053129002 -3.9170468 
639 0.88485628 0.00012112387 1.13 -0.053127266 -3.9167702 
640 0.88485819 0.00012121036 1.13 -0.053126335 -3.9164603 
641 0.88485837 0.00012130065 1.13 -0.053126242 -3.916137 
642 0.88485688 0.00012138904 1.13 -0.053126976 -3.9158206 
643 0.88485378 0.00012147007 1.13 -0.053128477 -3.9155307 
644 0.88484943 0.00012153882 1.13 -0.05313063 -3.9152851 
645 0.88484401 0.00012159125 1.13 -0.05313329 -3.9150977 
646 0.88483793 0.00012162444 1.13 -0.053136282 -3.9149792 
647 0.88483155 0.00012163674 1.13 -0.053139403 -3.9149354 
648 0.88482529 0.00012162783 1.13 -0.053142466 -3.9149671 
649 0.88481957 0.00012159874 1.13 -0.053145271 -3.915071 
600 0.87709528 0.00012987157 1.14 -0.056953233 -3.8864861 
601 0.8770861 0.00012998366 1.14 -0.05695777 -3.8861113 
602 0.87707537 0.00013006 1.14 -0.056963075 -3.8858562 
603 0.87706387 0.00013009619 1.14 -0.056968763 -3.8857355 
604 0.87705243 0.00013009066 1.14 -0.056974452 -3.8857539 
605 0.8770417 0.00013004473 1.14 -0.056979753 -3.8859072 
606 0.87703246 0.00012996244 1.14 -0.056984324 -3.8861821 
607 0.87702531 0.00012985022 1.14 -0.056987867 -3.8865573 
608 0.87702066 0.00012971635 1.14 -0.056990169 -3.8870053 
609 0.87701875 0.00012957036 1.14 -0.056991111 -3.8874943 
610 0.8770197 0.00012942236 1.14 -0.056990657 -3.8879907 
611 0.87702328 0.0001292823 1.14 -0.056988869 -3.8884609 
612 0.8770293 0.00012915935 1.14 -0.0569859 -3.8888741 
613 0.87703723 0.00012906129 1.14 -0.056981977 -3.889204 
614 0.87704647 0.00012899406 1.14 -0.056977388 -3.8894303 
615 0.87705648 0.00012896139 1.14 -0.056972444 -3.8895402 
616 0.87706649 0.00012896468 1.14 -0.056967493 -3.8895292 
617 0.87707579 0.00012900289 1.14 -0.056962863 -3.8894005 
618 0.8770839 0.00012907271 1.14 -0.056958858 -3.8891656 
619 0.87709022 0.00012916882 1.14 -0.056955725 -3.8888423 
620 0.87709439 0.00012928424 1.14 -0.056953661 -3.8884544 
621 0.87709618 0.00012941087 1.14 -0.056952778 -3.8880293 
622 0.87709552 0.00012953997 1.14 -0.056953114 -3.8875961 
623 0.87709248 0.00012966286 1.14 -0.056954611 -3.8871844 
624 0.87708735 0.00012977139 1.14 -0.056957152 -3.886821 
625 0.8770805 0.00012985857 1.14 -0.056960542 -3.8865294 
626 0.87707245 0.00012991896 1.14 -0.056964532 -3.8863275 
627 0.87706375 0.00012994908 1.14 -0.056968842 -3.8862269 
628 0.87705499 0.00012994756 1.14 -0.056973174 -3.8862319 
629 0.87704676 0.00012991521 1.14 -0.056977239 -3.8863399 
630 0.87703967 0.00012985493 1.14 -0.056980763 -3.8865416 
631 0.87703407 0.00012977143 1.14 -0.056983531 -3.8868208 
632 0.87703037 0.00012967089 1.14 -0.056985367 -3.8871574 
633 0.87702876 0.00012956049 1.14 -0.056986172 -3.8875275 
634 0.87702924 0.00012944786 1.14 -0.056985915 -3.8879051 
635 0.87703186 0.00012934059 1.14 -0.056984641 -3.8882651 
636 0.87703627 0.00012924576 1.14 -0.056982458 -3.8885837 
637 0.87704217 0.00012916936 1.14 -0.05697953 -3.8888404 
638 0.87704915 0.00012911609 1.14 -0.056976072 -3.8890197 
639 0.87705672 0.00012908893 1.14 -0.056972332 -3.889111 
640 0.87706429 0.00012908912 1.14 -0.056968559 -3.8891103 
641 0.8770715 0.00012911602 1.14 -0.056965008 -3.88902 
642 0.87707776 0.00012916722 1.14 -0.056961913 -3.8888476 
643 0.87708265 0.00012923882 1.14 -0.056959473 -3.888607 
644 0.87708598 0.00012932556 1.14 -0.05695783 -3.8883157 
645 0.87708747 0.00012942136 1.14 -0.056957085 -3.8879941 
646 0.87708712 0.00012951957 1.14 -0.05695726 -3.8876646 
647 0.87708497 0.00012961357 1.14 -0.056958329 -3.8873496 
648 0.87708122 0.00012969715 1.14 -0.056960199 -3.8870695 
649 0.87707609 0.00012976489 1.14 -0.056962725 -3.8868427 
600 0.86943382 0.00013682949 1.15 -0.060763463 -3.8638203 
601 0.86944628 0.00013688905 1.15 -0.060757238 -3.8636312 
602 0.86945689 0.00013699337 1.15 -0.060751949 -3.8633003 
603 0.86946487 0.00013713411 1.15 -0.060747951 -3.8628545 
604 0.86946982 0.00013730042 1.15 -0.0607455 -3.8623281 
605 0.86947131 0.00013747992 1.15 -0.060744744 -3.8617609 
606 0.8694694 0.00013765943 1.15 -0.060745694 -3.8611941 
607 0.86946428 0.00013782606 1.15 -0.060748249 -3.8606687 
608 0.86945641 0.00013796806 1.15 -0.060752191 -3.8602214 
609 0.86944634 0.00013807569 1.15 -0.060757205 -3.8598828 
610 0.86943495 0.00013814188 1.15 -0.060762905 -3.8596747 
611 0.86942303 0.00013816275 1.15 -0.060768865 -3.8596091 
612 0.86941141 0.00013813781 1.15 -0.06077465 -3.8596873 
613 0.86940104 0.00013806991 1.15 -0.060779847 -3.859901 
614 0.86939251 0.00013796499 1.15 -0.060784098 -3.8602312 
615 0.86938649 0.00013783154 1.15 -0.060787115 -3.8606515 
616 0.86938328 0.00013767985 1.15 -0.060788713 -3.8611295 
617 0.8693831 0.00013752129 1.15 -0.060788807 -3.86163 
618 0.86938584 0.00013736743 1.15 -0.060787428 -3.8621163 
619 0.86939132 0.00013722916 1.15 -0.060784712 -3.8625536 
620 0.86939895 0.00013711597 1.15 -0.060780883 -3.8629119 
