643 0.93444049 6.3013475e-05 1.0700001 -0.029448347 -4.2005668 
644 0.93443441 6.2921616e-05 1.0700001 -0.02945119 -4.2012 
645 0.93443042 6.2821418e-05 1.0700001 -0.029453039 -4.2018924 
646 0.93442863 6.2716477e-05 1.0700001 -0.029453859 -4.2026181 
647 0.93442911 6.2610445e-05 1.0700001 -0.029453643 -4.2033534 
648 0.93443173 6.2506922e-05 1.0700001 -0.029452421 -4.204072 
649 0.93443638 6.2409315e-05 1.0700001 -0.02945026 -4.2047505 
600 0.92579591 7.0210517e-05 1.08 -0.033484749 -4.1535978 
601 0.92581135 7.0162358e-05 1.08 -0.033477485 -4.1538959 
602 0.92582721 7.0143105e-05 1.08 -0.033470068 -4.1540151 
603 0.9258427 7.015287e-05 1.08 -0.033462781 -4.1539545 
604 0.92585742 7.0190661e-05 1.08 -0.033455897 -4.1537209 
605 0.92587066 7.0254478e-05 1.08 -0.033449668 -4.153326 
606 0.9258821 7.0341426e-05 1.08 -0.033444323 -4.1527886 
607 0.92589122 7.0447757e-05 1.08 -0.033440046 -4.152133 
608 0.92589772 7.0569084e-05 1.08 -0.033436976 -4.1513853 
609 0.92590153 7.0700517e-05 1.08 -0.033435207 -4.1505775 
610 0.92590243 7.0836853e-05 1.08 -0.033434786 -4.1497407 
611 0.92590046 7.0972783e-05 1.08 -0.033435695 -4.1489081 
612 0.92589581 7.1103066e-05 1.08 -0.033437882 -4.1481118 
613 0.92588866 7.1222785e-05 1.08 -0.033441231 -4.1473808 
614 0.92587936 7.1327471e-05 1.08 -0.033445593 -4.1467433 
615 0.92586833 7.1413342e-05 1.08 -0.033450779 -4.1462207 
616 0.92585599 7.1477407e-05 1.08 -0.033456568 -4.1458311 
617 0.92584282 7.1517592e-05 1.08 -0.033462729 -4.145587 
618 0.92582941 7.1532813e-05 1.08 -0.033469014 -4.1454945 
619 0.9258163 7.1522998e-05 1.08 -0.033475175 -4.1455541 
620 0.92580396 7.148907e-05 1.08 -0.03348098 -4.1457605 
621 0.92579281 7.14329e-05 1.08 -0.033486206 -4.146102 
622 0.92578328 7.1357172e-05 1.08 -0.033490669 -4.1465626 
623 0.92577571 7.1265305e-05 1.08 -0.033494208 -4.1471219 
624 0.9257704 7.1161245e-05 1.08 -0.033496711 -4.1477566 
625 0.92576742 7.1049311e-05 1.08 -0.033498105 -4.1484399 
626 0.92576689 7.0934024e-05 1.08 -0.033498358 -4.1491456 
627 0.92576873 7.0819886e-05 1.08 -0.03349749 -4.1498446 
628 0.92577285 7.0711256e-05 1.08 -0.03349556 -4.1505113 
629 0.92577904 7.0612157e-05 1.08 -0.033492666 -4.1511207 
630 0.92578697 7.0526119e-05 1.08 -0.033488937 -4.15165 
631 0.92579633 7.0456117e-05 1.08 -0.033484541 -4.1520815 
632 0.92580676 7.0404436e-05 1.08 -0.033479657 -4.1524 
633 0.92581779 7.0372604e-05 1.08 -0.033474479 -4.1525965 
634 0.92582899 7.0361399e-05 1.08 -0.033469219 -4.1526656 
635 0.92583996 7.0370792e-05 1.08 -0.033464074 -4.1526074 
636 0.92585027 7.0399998e-05 1.08 -0.033459235 -4.1524272 
637 0.92585957 7.0447488e-05 1.08 -0.033454888 -4.1521344 
638 0.92586744 7.0511109e-05 1.08 -0.033451181 -4.1517425 
639 0.9258737 7.0588125e-05 1.08 -0.033448249 -4.1512685 
640 0.92587811 7.0675334e-05 1.08 -0.033446185 -4.150732 
641 0.92588055 7.0769223e-05 1.08 -0.033445049 -4.1501555 
642 0.92588091 7.0866066e-05 1.08 -0.03344487 -4.1495619 
643 0.9258793 7.0962087e-05 1.08 -0.03344563 -4.1489735 
644 0.92587578 7.1053619e-05 1.08 -0.033447288 -4.1484137 
645 0.92587048 7.1137198e-05 1.08 -0.033449758 -4.1479034 
646 0.92586374 7.1209746e-05 1.08 -0.033452928 -4.1474605 
647 0.92585576 7.1268674e-05 1.08 -0.033456665 -4.1471014 
648 0.92584693 7.1311952e-05 1.08 -0.033460807 -4.1468377 
649 0.92583758 7.1338225e-05 1.08 -0.033465192 -4.1466775 
600 0.91737562 7.9365782e-05 1.09 -0.037452813 -4.1003666 
601 0.91736621 7.9468293e-05 1.09 -0.037457261 -4.0998063 
602 0.91735512 7.9549463e-05 1.09 -0.037462503 -4.0993629 
603 0.9173429 7.9606165e-05 1.09 -0.037468296 -4.0990534 
604 0.91733009 7.9636397e-05 1.09 -0.037474375 -4.0988884 
605 0.91731721 7.9639394e-05 1.09 -0.03748047 -4.0988722 
606 0.91730481 7.9615609e-05 1.09 -0.037486315 -4.0990019 
607 0.91729355 7.9566678e-05 1.09 -0.037491664 -4.0992689 
608 0.91728377 7.9495308e-05 1.09 -0.037496291 -4.0996585 
609 0.91727591 7.9405152e-05 1.09 -0.037500009 -4.1001515 
610 0.91727024 7.9300582e-05 1.09 -0.037502684 -4.1007237 
611 0.91726702 7.9186495e-05 1.09 -0.037504222 -4.1013489 
612 0.91726625 7.9068071e-05 1.09 -0.03750458 -4.1019988 
613 0.91726798 7.8950536e-05 1.09 -0.037503771 -4.1026449 
614 0.91727203 7.8838937e-05 1.09 -0.037501857 -4.1032591 
615 0.91727817 7.8737932e-05 1.09 -0.037498944 -4.103816 
616 0.9172861 7.8651596e-05 1.09 -0.037495181 -4.1042924 
617 0.91729546 7.8583274e-05 1.09 -0.037490752 -4.10467 
618 0.91730583 7.8535471e-05 1.09 -0.03748586 -4.1049342 
619 0.91731668 7.8509765e-05 1.09 -0.037480723 -4.1050763 
620 0.91732752 7.8506746e-05 1.09 -0.037475571 -4.105093 
621 0.91733795 7.8526071e-05 1.09 -0.037470624 -4.1049862 
622 0.91734755 7.8566431e-05 1.09 -0.03746609 -4.104763 
623 0.9173559 7.8625671e-05 1.09 -0.037462153 -4.1044354 
624 0.91736257 7.870089e-05 1.09 -0.037458975 -4.1040206 
625 0.91736746 7.8788529e-05 1.09 -0.037456669 -4.1035371 
626 0.91737032 7.8884601e-05 1.09 -0.037455324 -4.1030078 
627 0.91737103 7.8984805e-05 1.09 -0.037454974 -4.1024566 
628 0.91736966 7.9084726e-05 1.09 -0.037455615 -4.1019073 
629 0.91736633 7.9180063e-05 1.09 -0.037457202 -4.1013842 
630 0.9173612 7.9266749e-05 1.09 -0.037459642 -4.1009088 
631 0.91735446 7.9341204e-05 1.09 -0.037462812 -4.1005011 
632 0.91734654 7.9400415e-05 1.09 -0.037466567 -4.1001773 
633 0.91733778 7.9442114e-05 1.09 -0.037470724 -4.0999494 
634 0.91732854 7.9464837e-05 1.09 -0.037475094 -4.0998249 
635 0.91731924 7.9467987e-05 1.09 -0.03747949 -4.0998077 
636 0.91731036 7.9451856e-05 1.09 -0.037483711 -4.099896 
637 0.91730213 7.9417565e-05 1.09 -0.037487585 -4.1000834 
638 0.91729504 7.9367026e-05 1.09 -0.037490949 -4.1003599 
639 0.91728932 7.9302794e-05 1.09 -0.037493668 -4.1007113 
640 0.91728514 7.9227997e-05 1.09 -0.037495635 -4.1011214 
641 0.9172827 7.9146121e-05 1.09 -0.03749679 -4.1015701 
642 0.91728204 7.9060883e-05 1.09 -0.037497092 -4.1020384 
643 0.91728324 7.8976045e-05 1.09 -0.037496556 -4.1025047 
644 0.91728604 7.889526e-05 1.09 -0.037495218 -4.1029491 
645 0.91729039 7.8821911e-05 1.09 -0.037493154 -4.103353 
646 0.91729605 7.8758982e-05 1.09 -0.037490472 -4.1036997 
647 0.91730279 7.870893e-05 1.09 -0.037487302 -4.1039758 
648 0.91731018 7.8673598e-05 1.09 -0.037483785 -4.1041708 
649 0.91731799 7.8654179e-05 1.09 -0.03748009 -4.1042781 
600 0.9089371 8.7460437e-05 1.1 -0.041466162 -4.0581884 
601 0.90892953 8.73713e-05 1.1 -0.041469797 -4.0586314 
602 0.9089241 8.7266708e-05 1.1 -0.041472379 -4.0591512 
603 0.90892112 8.7152082e-05 1.1 -0.041473813 -4.0597224 
604 0.90892059 8.7033186e-05 1.1 -0.041474055 -4.0603151 
605 0.90892255 8.6915832e-05 1.1 -0.04147312 -4.0609012 
606 0.90892684 8.6805594e-05 1.1 -0.041471079 -4.0614524 
607 0.90893316 8.6707572e-05 1.1 -0.041468058 -4.0619431 
608 0.90894121 8.6626147e-05 1.1 -0.041464221 -4.0623512 
609 0.90895051 8.6564789e-05 1.1 -0.041459769 -4.0626588 
610 0.90896064 8.6525957e-05 1.1 -0.041454934 -4.0628538 
611 0.90897107 8.6510983e-05 1.1 -0.041449949 -4.0629287 
612 0.90898126 8.6520049e-05 1.1 -0.041445062 -4.0628834 
613 0.90899086 8.6552209e-05 1.1 -0.041440494 -4.0627217 
614 0.90899926 8.6605447e-05 1.1 -0.041436467 -4.0624547 
615 0.90900618 8.6676802e-05 1.1 -0.041433156 -4.0620971 
616 0.9090113 8.6762506e-05 1.1 -0.041430704 -4.0616679 
617 0.90901446 8.6858192e-05 1.1 -0.04142921 -4.0611892 
618 0.90901548 8.695908e-05 1.1 -0.04142873 -4.0606852 
619 0.90901434 8.7060238e-05 1.1 -0.041429263 -4.0601802 
620 0.90901119 8.7156805e-05 1.1 -0.04143076 -4.0596986 
621 0.90900624 8.7244218e-05 1.1 -0.041433137 -4.0592632 
622 0.90899974 8.731844e-05 1.1 -0.041436251 -4.0588942 
623 0.90899199 8.7376153e-05 1.1 -0.041439943 -4.0586071 
624 0.90898347 8.7414905e-05 1.1 -0.041444026 -4.0584145 
625 0.90897453 8.7433211e-05 1.1 -0.041448288 -4.0583234 
626 0.90896565 8.7430621e-05 1.1 -0.041452523 -4.0583363 
627 0.9089573 8.7407723e-05 1.1 -0.041456524 -4.0584502 
628 0.90894979 8.7366076e-05 1.1 -0.041460112 -4.0586572 
629 0.90894347 8.7308123e-05 1.1 -0.041463114 -4.0589452 
630 0.90893871 8.7237022e-05 1.1 -0.041465402 -4.059299 
631 0.90893561 8.7156528e-05 1.1 -0.041466884 -4.0597 
632 0.9089343 8.707073e-05 1.1 -0.041467503 -4.0601277 
633 0.90893483 8.698387e-05 1.1 -0.041467253 -4.0605612 
634 0.9089371 8.6900152e-05 1.1 -0.041466162 -4.0609794 
635 0.90894103 8.6823493e-05 1.1 -0.041464303 -4.0613627 
636 0.90894628 8.6757398e-05 1.1 -0.041461784 -4.0616937 
637 0.90895265 8.6704771e-05 1.1 -0.041458741 -4.0619569 
638 0.90895981 8.6667817e-05 1.1 -0.041455325 -4.0621424 
639 0.90896738 8.6647939e-05 1.1 -0.041451715 -4.0622416 
640 0.90897495 8.6645698e-05 1.1 -0.041448083 -4.062253 
641 0.90898222 8.6660824e-05 1.1 -0.041444603 -4.0621772 
642 0.90898883 8.669222e-05 1.1 -0.041441441 -4.0620198 
643 0.9089945 8.6738051e-05 1.1 -0.04143874 -4.0617905 
644 0.90899897 8.679583e-05 1.1 -0.04143662 -4.061501 
645 0.90900201 8.6862558e-05 1.1 -0.041435167 -4.0611672 
646 0.9090035 8.6934851e-05 1.1 -0.041434441 -4.0608063 
647 0.9090035 8.7009146e-05 1.1 -0.041434459 -4.0604353 
648 0.90900189 8.708184e-05 1.1 -0.041435204 -4.0600724 
649 0.90899891 8.7149456e-05 1.1 -0.041436628 -4.0597353 
600 0.90072441 9.4974952e-05 1.11 -0.04540807 -4.0223908 
601 0.90072417 9.4854906e-05 1.11 -0.045408189 -4.0229402 
602 0.90072638 9.473721e-05 1.11 -0.045407113 -4.0234795 
603 0.90073091 9.4628005e-05 1.11 -0.04540493 -4.0239801 
604 0.90073746 9.4532821e-05 1.11 -0.045401778 -4.0244174 
605 0.90074563 9.4456307e-05 1.11 -0.045397848 -4.0247688 
606 0.90075493 9.4402028e-05 1.11 -0.045393363 -4.0250187 
607 0.90076482 9.4372306e-05 1.11 -0.045388572 -4.0251555 
608 0.9007749 9.4368152e-05 1.11 -0.045383733 -4.0251746 
609 0.90078449 9.4389208e-05 1.11 -0.045379099 -4.0250778 
610 0.90079319 9.4433832e-05 1.11 -0.045374908 -4.0248723 
611 0.90080053 9.4499199e-05 1.11 -0.045371376 -4.0245719 
612 0.90080613 9.4581454e-05 1.11 -0.045368668 -4.0241942 
613 0.90080976 9.4675946e-05 1.11 -0.045366913 -4.0237603 
614 0.90081125 9.4777453e-05 1.11 -0.045366183 -4.0232949 
615 0.90081066 9.4880495e-05 1.11 -0.045366496 -4.0228229 
616 0.90080792 9.4979601e-05 1.11 -0.045367811 -4.0223699 
617 0.90080327 9.5069605e-05 1.11 -0.045370042 -4.0219584 
618 0.90079707 9.5145922e-05 1.11 -0.045373045 -4.0216098 
619 0.90078956 9.5204785e-05 1.11 -0.045376651 -4.0213413 
620 0.90078127 9.524342e-05 1.11 -0.045380652 -4.0211649 
621 0.90077263 9.5260206e-05 1.11 -0.045384828 -4.0210886 
622 0.90076405 9.5254727e-05 1.11 -0.045388959 -4.0211134 
623 0.90075606 9.5227755e-05 1.11 -0.045392819 -4.0212364 
624 0.90074897 9.5181211e-05 1.11 -0.045396216 -4.0214486 
625 0.90074325 9.5118026e-05 1.11 -0.04539898 -4.0217371 
626 0.90073913 9.504192e-05 1.11 -0.045400977 -4.0220847 
627 0.90073675 9.4957242e-05 1.11 -0.045402121 -4.0224719 
628 0.90073621 9.4868665e-05 1.11 -0.045402367 -4.0228772 
629 0.90073758 9.478096e-05 1.11 -0.045401726 -4.0232787 
630 0.90074062 9.4698727e-05 1.11 -0.045400251 -4.0236559 
631 0.90074521 9.462615e-05 1.11 -0.045398038 -4.0239887 
632 0.90075105 9.4566829e-05 1.11 -0.045395222 -4.024261 
633 0.90075779 9.4523559e-05 1.11 -0.045391966 -4.0244598 
634 0.90076512 9.4498238e-05 1.11 -0.045388445 -4.0245762 
635 0.90077257 9.4491799e-05 1.11 -0.045384854 -4.0246058 
636 0.90077972 9.4504154e-05 1.11 -0.045381386 -4.024549 
637 0.90078634 9.4534247e-05 1.11 -0.045378216 -4.0244107 
638 0.90079194 9.4580137e-05 1.11 -0.045375507 -4.0242 
639 0.90079635 9.4639065e-05 1.11 -0.045373391 -4.0239296 
640 0.90079927 9.4707677e-05 1.11 -0.045371965 -4.0236149 
641 0.9008007 9.4782161e-05 1.11 -0.04537129 -4.0232735 
642 0.90080047 9.4858471e-05 1.11 -0.045371387 -4.0229239 
643 0.90079874 9.4932548e-05 1.11 -0.045372233 -4.0225849 
644 0.90079552 9.5000527e-05 1.11 -0.045373768 -4.022274 
645 0.90079111 9.5058924e-05 1.11 -0.045375898 -4.022007 
646 0.90078574 9.5104857e-05 1.11 -0.045378495 -4.0217972 
647 0.90077966 9.5136143e-05 1.11 -0.045381416 -4.0216546 
648 0.90077329 9.5151438e-05 1.11 -0.045384493 -4.0215845 
649 0.90076691 9.5150273e-05 1.11 -0.045387562 -4.0215898 
600 0.89267492 0.00010277998 1.12 -0.049306668 -3.9880915 
601 0.89267236 0.00010265958 1.12 -0.049307905 -3.9886005 
602 0.89267242 0.00010253541 1.12 -0.049307879 -3.9891262 
603 0.89267504 0.00010241472 1.12 -0.049306612 -3.9896376 
604 0.89267993 0.00010230434 1.12 -0.049304217 -3.9901059 
605 0.8926869 0.00010221035 1.12 -0.049300849 -3.9905052 
606 0.89269537 0.00010213772 1.12 -0.049296729 -3.9908137 
607 0.89270484 0.0001020901 1.12 -0.049292106 -3.9910164 
608 0.8927148 0.00010206961 1.12 -0.04928726 -3.9911034 
609 0.89272463 0.00010207683 1.12 -0.049282469 -3.9910729 
610 0.89273381 0.00010211073 1.12 -0.04927801 -3.9909286 
611 0.8927418 0.0001021688 1.12 -0.049274128 -3.9906816 
612 0.89274818 0.00010224722 1.12 -0.049271036 -3.9903486 
613 0.89275259 0.00010234107 1.12 -0.049268894 -3.9899499 
614 0.89275479 0.00010244468 1.12 -0.049267802 -3.9895105 
615 0.89275479 0.00010255189 1.12 -0.049267802 -3.9890563 
616 0.89275259 0.00010265647 1.12 -0.049268872 -3.9886136 
617 0.89274836 0.00010275244 1.12 -0.049270928 -3.9882078 
618 0.8927424 0.00010283443 1.12 -0.049273826 -3.9878614 
619 0.89273512 0.00010289799 1.12 -0.049277388 -3.9875932 
620 0.8927269 0.00010293983 1.12 -0.049281389 -3.9874165 
621 0.89271826 0.00010295798 1.12 -0.049285591 -3.98734 
622 0.89270973 0.00010295191 1.12 -0.049289744 -3.9873655 
623 0.89270175 0.00010292252 1.12 -0.049293611 -3.9874897 
624 0.89269483 0.00010287203 1.12 -0.049296979 -3.9877026 
625 0.89268935 0.00010280385 1.12 -0.049299657 -3.9879906 
626 0.89268553 0.00010272233 1.12 -0.049301513 -3.9883351 
627 0.89268357 0.00010263251 1.12 -0.049302459 -3.9887149 
628 0.89268357 0.00010253975 1.12 -0.049302455 -3.9891078 
629 0.89268547 0.00010244946 1.12 -0.049301527 -3.9894903 
630 0.89268911 0.00010236675 1.12 -0.04929975 -3.989841 
631 0.89269429 0.0001022962 1.12 -0.049297247 -3.9901404 
632 0.89270061 0.00010224155 1.12 -0.049294177 -3.9903727 
633 0.89270771 0.00010220556 1.12 -0.049290728 -3.9905255 
634 0.89271516 0.00010218986 1.12 -0.049287103 -3.9905922 
635 0.89272249 0.0001021949 1.12 -0.049283519 -3.9905708 
636 0.89272934 0.00010221992 1.12 -0.049280182 -3.9904644 
637 0.89273536 0.00010226307 1.12 -0.049277272 -3.9902811 
638 0.89274013 0.00010232149 1.12 -0.049274951 -3.9900331 
639 0.89274341 0.00010239151 1.12 -0.049273334 -3.9897361 
640 0.89274514 0.00010246888 1.12 -0.049272507 -3.989408 
641 0.89274514 0.00010254899 1.12 -0.049272493 -3.9890685 
642 0.89274353 0.00010262719 1.12 -0.049273282 -3.9887376 
643 0.89274043 0.00010269901 1.12 -0.049274806 -3.9884338 
644 0.89273596 0.00010276044 1.12 -0.049276963 -3.988174 
645 0.89273053 0.00010280815 1.12 -0.049279615 -3.9879725 
646 0.89272439 0.00010283967 1.12 -0.049282599 -3.9878395 
647 0.89271796 0.00010285353 1.12 -0.049285736 -3.9877808 
648 0.89271158 0.00010284931 1.12 -0.049288843 -3.9877987 
649 0.89270562 0.00010282767 1.12 -0.049291737 -3.98789 
600 0.88479596 0.00011065991 1.13 -0.05315686 -3.9560096 
601 0.88478518 0.0001106182 1.13 -0.053162158 -3.9561734 
602 0.88477588 0.00011054553 1.13 -0.053166732 -3.9564588 
603 0.88476855 0.0001104472 1.13 -0.053170316 -3.9568453 
604 0.88476372 0.00011032997 1.13 -0.053172708 -3.9573064 
605 0.88476151 0.00011020165 1.13 -0.053173784 -3.9578118 
606 0.88476205 0.00011007052 1.13 -0.053173516 -3.958329 
607 0.88476527 0.00010994479 1.13 -0.053171944 -3.9588253 
608 0.88477087 0.00010983215 1.13 -0.053169198 -3.9592705 
609 0.88477844 0.00010973925 1.13 -0.053165477 -3.9596379 
610 0.8847875 0.00010967138 1.13 -0.053161036 -3.9599066 
611 0.88479739 0.00010963214 1.13 -0.053156164 -3.960062 
612 0.88480753 0.00010962329 1.13 -0.053151179 -3.9600971 
613 0.8848173 0.00010964469 1.13 -0.053146385 -3.9600124 
614 0.88482612 0.00010969436 1.13 -0.053142078 -3.9598157 
615 0.88483334 0.00010976862 1.13 -0.053138517 -3.9595218 
616 0.8848387 0.00010986235 1.13 -0.053135902 -3.959151 
617 0.8848418 0.00010996935 1.13 -0.053134378 -3.9587283 
618 0.88484251 0.00011008269 1.13 -0.05313402 -3.958281 
619 0.88484091 0.00011019519 1.13 -0.053134818 -3.9578373 
620 0.88483703 0.00011029984 1.13 -0.053136703 -3.9574251 
621 0.88483131 0.00011039027 1.13 -0.053139534 -3.9570692 
622 0.88482398 0.00011046111 1.13 -0.05314311 -3.9567907 
623 0.88481569 0.00011050834 1.13 -0.053147193 -3.956605 
624 0.88480687 0.0001105295 1.13 -0.053151518 -3.9565217 
625 0.88479811 0.00011052385 1.13 -0.05315581 -3.9565439 
626 0.88479 0.00011049232 1.13 -0.053159799 -3.9566679 
627 0.88478297 0.0001104375 1.13 -0.053163245 -3.9568834 
628 0.88477749 0.00011036337 1.13 -0.053165942 -3.957175 
629 0.88477379 0.000110275 1.13 -0.053167742 -3.9575229 
630 0.88477218 0.00011017828 1.13 -0.053168554 -3.9579041 
631 0.8847726 0.00011007942 1.13 -0.053168345 -3.9582939 
632 0.88477498 0.00010998463 1.13 -0.053167157 -3.958668 
633 0.88477921 0.00010989971 1.13 -0.053165082 -3.9590034 
634 0.88478494 0.00010982969 1.13 -0.053162277 -3.9592803 
635 0.88479179 0.00010977855 1.13 -0.053158924 -3.9594824 
636 0.88479924 0.00010974902 1.13 -0.053155251 -3.9595993 
637 0.88480693 0.00010974245 1.13 -0.053151488 -3.9596252 
638 0.88481426 0.00010975871 1.13 -0.053147875 -3.9595611 
639 0.88482088 0.0001097963 1.13 -0.05314463 -3.9594123 
640 0.88482636 0.00010985243 1.13 -0.053141948 -3.9591904 
641 0.88483036 0.00010992322 1.13 -0.053139981 -3.9589105 
642 0.88483268 0.00011000397 1.13 -0.053138837 -3.9585917 
643 0.88483322 0.00011008944 1.13 -0.053138573 -3.9582543 
644 0.88483202 0.00011017423 1.13 -0.05313918 -3.9579201 
645 0.8848291 0.00011025306 1.13 -0.053140607 -3.9576094 
646 0.88482475 0.00011032113 1.13 -0.053142741 -3.9573414 
647 0.88481927 0.0001103744 1.13 -0.053145438 -3.9571316 
648 0.88481295 0.00011040988 1.13 -0.053148519 -3.9569921 
649 0.88480633 0.00011042572 1.13 -0.053151783 -3.9569297 
600 0.8770799 0.0001176155 1.14 -0.056960851 -3.9295354 
601 0.87707543 0.00011776664 1.14 -0.05696306 -3.9289777 
602 0.8770681 0.00011789918 1.14 -0.05696667 -3.9284892 
603 0.87705857 0.00011800456 1.14 -0.056971405 -3.9281013 
604 0.87704742 0.00011807621 1.14 -0.056976922 -3.9278376 
605 0.8770355 0.00011811002 1.14 -0.056982838 -3.9277132 
606 0.87702358 0.00011810453 1.14 -0.056988738 -3.9277334 
607 0.87701249 0.000118061 1.14 -0.05699423 -3.9278936 
608 0.87700295 0.00011798326 1.14 -0.056998949 -3.9281795 
609 0.87699556 0.00011787738 1.14 -0.057002604 -3.9285696 
610 0.8769908 0.00011775117 1.14 -0.057004966 -3.9290347 
611 0.87698889 0.00011761362 1.14 -0.057005908 -3.9295423 
612 0.8769899 0.00011747426 1.14 -0.057005402 -3.9300573 
613 0.87699372 0.00011734245 1.14 -0.057003517 -3.9305449 
614 0.87699997 0.00011722681 1.14 -0.05700041 -3.9309731 
615 0.87700826 0.00011713466 1.14 -0.056996319 -3.9313145 
616 0.87701792 0.00011707158 1.14 -0.05699154 -3.9315486 
617 0.87702829 0.00011704108 1.14 -0.056986406 -3.9316616 
618 0.87703866 0.00011704442 1.14 -0.056981269 -3.9316492 
619 0.87704831 0.00011708064 1.14 -0.056976475 -3.931515 
620 0.87705672 0.00011714658 1.14 -0.056972332 -3.9312704 
621 0.87706321 0.00011723724 1.14 -0.056969102 -3.9309344 
622 0.87706751 0.00011734604 1.14 -0.056966987 -3.9305315 
623 0.87706929 0.00011746534 1.14 -0.0569661 -3.9300902 
624 0.87706852 0.00011758692 1.14 -0.056966472 -3.929641 
625 0.8770653 0.00011770258 1.14 -0.056968056 -3.929214 
626 0.87705994 0.00011780469 1.14 -0.056970716 -3.9288375 
627 0.87705284 0.00011788662 1.14 -0.056974251 -3.9285355 
628 0.87704444 0.00011794331 1.14 -0.056978405 -3.9283266 
629 0.87703538 0.00011797146 1.14 -0.056982886 -3.9282231 
630 0.87702632 0.0001179698 1.14 -0.056987379 -3.9282291 
631 0.8770178 0.00011793912 1.14 -0.056991588 -3.9283421 
632 0.87701046 0.00011788216 1.14 -0.056995235 -3.9285519 
633 0.87700468 0.00011780338 1.14 -0.056998085 -3.9288423 
634 0.87700087 0.00011770859 1.14 -0.05699997 -3.9291918 
635 0.87699926 0.00011760456 1.14 -0.057000782 -3.9295759 
636 0.87699986 0.00011749849 1.14 -0.057000492 -3.9299676 
637 0.87700254 0.00011739755 1.14 -0.056999143 -3.930341 
638 0.87700719 0.00011730834 1.14 -0.056996856 -3.9306712 
639 0.87701333 0.00011723655 1.14 -0.056993801 -3.9309371 
640 0.8770206 0.00011718657 1.14 -0.056990203 -3.9311223 
641 0.87702847 0.00011716119 1.14 -0.056986313 -3.9312162 
642 0.87703639 0.00011716156 1.14 -0.056982398 -3.9312148 
643 0.87704378 0.00011718707 1.14 -0.056978721 -3.9311204 
644 0.87705022 0.00011723545 1.14 -0.056975525 -3.9309411 
645 0.87705535 0.000117303 1.14 -0.056973007 -3.9306908 
646 0.87705874 0.00011738478 1.14 -0.056971323 -3.9303882 
647 0.87706023 0.00011747503 1.14 -0.056970567 -3.9300544 
648 0.87705982 0.00011756752 1.14 -0.056970771 -3.9297125 
649 0.87705755 0.000117656 1.14 -0.056971904 -3.9293859 
600 0.86937958 0.00012419834 1.15 -0.060790569 -3.9058843 
601 0.86939359 0.00012416941 1.15 -0.060783584 -3.9059854 
602 0.86940724 0.00012418891 1.15 -0.060776737 -3.9059172 
603 0.86941969 0.00012425438 1.15 -0.060770519 -3.9056883 
604 0.86943007 0.00012436017 1.15 -0.06076536 -3.9053187 
605 0.86943758 0.00012449788 1.15 -0.060761601 -3.9048381 
606 0.86944181 0.00012465702 1.15 -0.060759485 -3.9042833 
607 0.86944252 0.00012482575 1.15 -0.060759123 -3.9036958 
608 0.86943972 0.00012499178 1.15 -0.060760513 -3.9031186 
609 0.86943376 0.00012514323 1.15 -0.060763508 -3.9025927 
610 0.86942506 0.00012526945 1.15 -0.060767859 -3.9021549 
611 0.86941427 0.00012536185 1.15 -0.060773231 -3.9018347 
612 0.86940235 0.00012541446 1.15 -0.060779206 -3.9016523 
613 0.86939001 0.00012542435 1.15 -0.060785342 -3.9016182 
614 0.86937833 0.00012539177 1.15 -0.060791194 -3.901731 
615 0.86936802 0.00012532006 1.15 -0.060796347 -3.9019794 
616 0.86935979 0.00012521535 1.15 -0.060800444 -3.9023426 
617 0.86935425 0.00012508598 1.15 -0.060803216 -3.9027913 
618 0.86935169 0.0001249419 1.15 -0.060804494 -3.9032919 
619 0.86935222 0.00012479383 1.15 -0.060804222 -3.9038069 
620 0.8693558 0.00012465252 1.15 -0.06080246 -3.904299 
621 0.86936194 0.00012452787 1.15 -0.060799364 -3.9047334 
