603 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
604 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
605 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
606 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
607 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
608 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
609 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
610 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
611 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
612 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
613 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
614 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
615 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
616 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
617 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
618 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
619 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
620 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
621 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
622 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
623 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
624 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
625 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
626 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
627 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
628 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
629 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
630 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
631 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
632 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
633 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
634 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
635 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
636 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
637 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
638 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
639 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
640 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
641 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
642 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
643 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
644 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
645 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
646 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
647 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
648 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
649 0.041305199 0.00066699937 24.08 -1.3839953 -3.1758745 
600 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
601 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
602 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
603 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
604 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
605 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
606 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
607 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
608 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
609 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
610 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
611 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
612 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
613 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
614 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
615 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
616 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
617 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
618 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
619 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
620 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
621 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
622 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
623 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
624 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
625 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
626 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
627 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
628 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
629 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
630 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
631 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
632 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
633 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
634 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
635 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
636 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
637 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
638 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
639 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
640 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
641 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
642 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
643 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
644 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
645 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
646 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
647 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
648 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
649 0.041287947 0.00066698535 24.09 -1.3841767 -3.1758838 
600 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
601 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
602 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
603 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
604 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
605 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
606 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
607 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
608 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
609 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
610 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
611 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
612 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
613 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
614 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
615 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
616 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
617 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
618 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
619 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
620 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
621 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
622 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
623 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
624 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
625 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
626 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
627 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
628 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
629 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
630 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
631 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
632 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
633 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
634 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
635 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
636 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
637 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
638 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
639 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
640 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
641 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
642 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
643 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
644 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
645 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
646 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
647 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
648 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
649 0.041270711 0.00066697132 24.1 -1.384358 -3.1758928 
600 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
601 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
602 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
603 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
604 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
605 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
606 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
607 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
608 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
609 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
610 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
611 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
612 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
613 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
614 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
615 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
616 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
617 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
618 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
619 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
620 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
621 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
622 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
623 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
624 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
625 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
626 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
627 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
628 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
629 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
630 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
631 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
632 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
633 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
634 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
635 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
636 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
637 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
638 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
639 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
640 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
641 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
642 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
643 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
644 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
645 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
646 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
647 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
648 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
649 0.041253492 0.00066695723 24.110001 -1.3845392 -3.1759021 
600 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
601 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
602 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
603 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
604 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
605 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
606 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
607 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
608 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
609 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
610 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
611 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
612 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
613 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
614 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
615 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
616 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
617 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
618 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
619 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
620 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
621 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
622 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
623 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
624 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
625 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
626 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
627 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
628 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
629 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
630 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
631 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
632 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
633 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
634 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
635 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
636 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
637 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
638 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
639 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
640 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
641 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
642 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
643 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
644 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
645 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
646 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
647 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
648 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
649 0.041236281 0.00066694315 24.120001 -1.3847204 -3.1759112 
600 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
601 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
602 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
603 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
604 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
605 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
606 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
607 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
608 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
609 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
610 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
611 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
612 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
613 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
614 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
615 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
616 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
617 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
618 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
619 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
620 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
621 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
622 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
623 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
624 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
625 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
626 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
627 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
628 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
629 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
630 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
631 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
632 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
633 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
634 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
635 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
636 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
637 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
638 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
639 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
640 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
641 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
642 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
643 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
644 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
645 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
646 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
647 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
648 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
649 0.041219089 0.000666929 24.129999 -1.3849016 -3.1759205 
600 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
601 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
602 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
603 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
604 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
605 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
606 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
607 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
608 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
609 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
610 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
611 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
612 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
613 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
614 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
615 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
616 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
617 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
618 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
619 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
620 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
621 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
622 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
623 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
624 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
625 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
626 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
627 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
628 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
629 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
630 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
631 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
632 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
633 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
634 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
635 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
636 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
637 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
638 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
639 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
640 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
641 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
642 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
643 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
644 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
645 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
646 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
647 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
648 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
649 0.041201912 0.00066691492 24.139999 -1.3850826 -3.1759295 
600 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
601 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
602 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
603 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
604 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
605 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
606 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
607 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
608 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
609 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
610 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
611 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
612 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
613 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
614 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
615 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
616 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
617 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
618 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
619 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
620 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
621 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
622 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
623 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
624 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
625 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
626 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
627 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
628 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
629 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
630 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
631 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
632 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
633 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
634 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
635 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
636 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
637 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
638 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
639 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
640 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
641 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
642 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
643 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
644 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
645 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
646 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
647 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
648 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
649 0.041184746 0.00066690071 24.15 -1.3852636 -3.1759388 
600 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
601 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
602 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
603 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
604 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
605 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
606 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
607 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
608 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
609 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
610 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
