642 0.9345724 5.7219058e-05 1.0700001 -0.029387042 -4.2424593 
643 0.93455917 5.7208468e-05 1.0700001 -0.0293932 -4.2425399 
644 0.93454665 5.7178633e-05 1.0700001 -0.029399009 -4.2427664 
645 0.93453532 5.7131008e-05 1.0700001 -0.029404284 -4.2431283 
646 0.93452549 5.7067624e-05 1.0700001 -0.029408854 -4.2436104 
647 0.93451744 5.6991015e-05 1.0700001 -0.029412581 -4.2441936 
648 0.93451148 5.6904104e-05 1.0700001 -0.029415356 -4.2448564 
649 0.93450773 5.6810088e-05 1.0700001 -0.029417111 -4.2455745 
600 0.92583692 6.387641e-05 1.08 -0.033465516 -4.1946597 
601 0.92584592 6.3746578e-05 1.08 -0.033461295 -4.1955433 
602 0.92585748 6.3634274e-05 1.08 -0.033455864 -4.1963091 
603 0.92587113 6.354331e-05 1.08 -0.03344946 -4.1969299 
604 0.92588627 6.3476611e-05 1.08 -0.033442345 -4.1973863 
605 0.92590237 6.343612e-05 1.08 -0.033434805 -4.1976633 
606 0.9259187 6.3422754e-05 1.08 -0.033427142 -4.1977549 
607 0.92593467 6.3436441e-05 1.08 -0.033419646 -4.1976614 
608 0.92594969 6.3476095e-05 1.08 -0.033412598 -4.1973896 
609 0.92596322 6.3539694e-05 1.08 -0.033406254 -4.1969547 
610 0.92597479 6.3624386e-05 1.08 -0.033400849 -4.1963763 
611 0.92598391 6.3726555e-05 1.08 -0.033396564 -4.1956797 
612 0.92599034 6.3842017e-05 1.08 -0.033393539 -4.1948934 
613 0.92599392 6.3966138e-05 1.08 -0.033391871 -4.1940498 
614 0.92599452 6.4094012e-05 1.08 -0.033391595 -4.1931825 
615 0.92599213 6.4220665e-05 1.08 -0.03339269 -4.1923251 
616 0.92598706 6.434125e-05 1.08 -0.033395093 -4.1915107 
617 0.92597938 6.4451197e-05 1.08 -0.03339868 -4.1907692 
618 0.92596954 6.4546439e-05 1.08 -0.033403296 -4.1901278 
619 0.92595792 6.4623535e-05 1.08 -0.033408739 -4.1896091 
620 0.92594504 6.4679836e-05 1.08 -0.033414781 -4.1892309 
621 0.92593139 6.4713538e-05 1.08 -0.033421177 -4.1890049 
622 0.92591757 6.4723798e-05 1.08 -0.033427671 -4.1889362 
623 0.92590404 6.4710694e-05 1.08 -0.033434011 -4.189024 
624 0.9258914 6.4675252e-05 1.08 -0.033439949 -4.1892619 
625 0.92588007 6.4619358e-05 1.08 -0.033445269 -4.1896372 
626 0.92587042 6.4545668e-05 1.08 -0.03344978 -4.1901331 
627 0.92586291 6.4457468e-05 1.08 -0.033453319 -4.1907268 
628 0.92585766 6.4358523e-05 1.08 -0.033455778 -4.1913939 
629 0.92585486 6.4252919e-05 1.08 -0.033457082 -4.1921072 
630 0.92585462 6.4144908e-05 1.08 -0.033457212 -4.1928377 
631 0.92585677 6.4038693e-05 1.08 -0.033456184 -4.1935577 
632 0.9258613 6.3938292e-05 1.08 -0.033454072 -4.1942391 
633 0.92586792 6.3847416e-05 1.08 -0.033450972 -4.1948566 
634 0.92587632 6.3769279e-05 1.08 -0.033447035 -4.1953883 
635 0.92588615 6.3706553e-05 1.08 -0.033442423 -4.195816 
636 0.925897 6.366126e-05 1.08 -0.03343733 -4.1961246 
637 0.92590845 6.3634718e-05 1.08 -0.033431958 -4.1963058 
638 0.92592001 6.3627514e-05 1.08 -0.033426527 -4.1963549 
639 0.92593127 6.3639505e-05 1.08 -0.033421233 -4.1962733 
640 0.92594182 6.3669839e-05 1.08 -0.033416286 -4.1960664 
641 0.9259513 6.371698e-05 1.08 -0.03341186 -4.195745 
642 0.92595929 6.3778818e-05 1.08 -0.033408117 -4.1953235 
643 0.92596555 6.3852705e-05 1.08 -0.033405181 -4.1948209 
644 0.92596984 6.3935608e-05 1.08 -0.033403154 -4.1942573 
645 0.9259721 6.4024178e-05 1.08 -0.033402093 -4.193656 
646 0.92597228 6.4114924e-05 1.08 -0.033402018 -4.1930408 
647 0.92597038 6.4204316e-05 1.08 -0.033402916 -4.1924357 
648 0.9259665 6.4288943e-05 1.08 -0.033404727 -4.1918635 
649 0.92596084 6.4365624e-05 1.08 -0.033407368 -4.1913462 
600 0.91749221 7.1345785e-05 1.09 -0.037397616 -4.1466317 
601 0.91749227 7.1477676e-05 1.09 -0.037397575 -4.1458297 
602 0.91748935 7.1607115e-05 1.09 -0.037398957 -4.1450438 
603 0.91748363 7.1728537e-05 1.09 -0.037401665 -4.1443081 
604 0.9174754 7.183681e-05 1.09 -0.037405565 -4.1436529 
605 0.91746509 7.1927461e-05 1.09 -0.037410457 -4.1431055 
606 0.91745311 7.1996852e-05 1.09 -0.037416112 -4.1426864 
607 0.91744012 7.2042363e-05 1.09 -0.037422266 -4.1424122 
608 0.91742665 7.2062488e-05 1.09 -0.037428644 -4.1422906 
609 0.91741329 7.2056879e-05 1.09 -0.037434962 -4.1423244 
610 0.91740066 7.2026342e-05 1.09 -0.037440944 -4.1425085 
611 0.91738927 7.1972769e-05 1.09 -0.037446339 -4.1428318 
612 0.91737962 7.1899034e-05 1.09 -0.037450925 -4.1432772 
613 0.91737199 7.1808841e-05 1.09 -0.037454523 -4.1438222 
614 0.9173668 7.1706505e-05 1.09 -0.037456993 -4.1444416 
615 0.91736412 7.1596784e-05 1.09 -0.037458263 -4.1451063 
616 0.917364 7.1484603e-05 1.09 -0.037458297 -4.1457877 
617 0.9173665 7.1374874e-05 1.09 -0.037457127 -4.1464548 
618 0.91737133 7.1272261e-05 1.09 -0.037454832 -4.1470795 
619 0.91737831 7.1180999e-05 1.09 -0.037451532 -4.1476359 
620 0.91738707 7.1104725e-05 1.09 -0.037447397 -4.1481013 
621 0.91739714 7.1046343e-05 1.09 -0.037442617 -4.1484585 
622 0.91740811 7.1007933e-05 1.09 -0.03743742 -4.1486931 
623 0.91741949 7.0990682e-05 1.09 -0.037432034 -4.1487985 
624 0.91743076 7.0994851e-05 1.09 -0.037426695 -4.1487732 
625 0.91744149 7.1019815e-05 1.09 -0.037421629 -4.1486206 
626 0.91745114 7.1064074e-05 1.09 -0.03741705 -4.1483498 
627 0.91745943 7.1125338e-05 1.09 -0.037413146 -4.1479754 
628 0.91746593 7.1200651e-05 1.09 -0.037410066 -4.1475163 
629 0.9174704 7.1286508e-05 1.09 -0.037407927 -4.1469927 
630 0.91747278 7.1379021e-05 1.09 -0.037406806 -4.1464295 
631 0.91747296 7.1474082e-05 1.09 -0.037406724 -4.1458516 
632 0.91747099 7.1567527e-05 1.09 -0.03740767 -4.1452842 
633 0.91746694 7.1655348e-05 1.09 -0.037409578 -4.1447515 
634 0.9174611 7.1733833e-05 1.09 -0.037412349 -4.1442761 
635 0.91745371 7.1799761e-05 1.09 -0.03741584 -4.143877 
636 0.91744512 7.1850496e-05 1.09 -0.037419889 -4.1435704 
637 0.91743582 7.1884133e-05 1.09 -0.037424311 -4.1433668 
638 0.91742611 7.1899565e-05 1.09 -0.037428901 -4.1432738 
639 0.91741651 7.1896495e-05 1.09 -0.037433457 -4.1432924 
640 0.91740733 7.1875453e-05 1.09 -0.037437782 -4.1434193 
641 0.91739911 7.1837771e-05 1.09 -0.037441693 -4.1436472 
642 0.91739202 7.1785456e-05 1.09 -0.037445031 -4.1439633 
643 0.91738647 7.1721122e-05 1.09 -0.037447665 -4.1443529 
644 0.9173826 7.1647853e-05 1.09 -0.037449494 -4.1447968 
645 0.91738057 7.156904e-05 1.09 -0.037450455 -4.1452746 
646 0.91738045 7.1488226e-05 1.09 -0.03745053 -4.1457653 
647 0.91738212 7.140894e-05 1.09 -0.037449736 -4.1462474 
648 0.91738552 7.133458e-05 1.09 -0.037448123 -4.1466999 
649 0.91739047 7.1268216e-05 1.09 -0.03744578 -4.1471043 
600 0.9090839 7.925761e-05 1.1 -0.041396033 -4.1009588 
601 0.90907121 7.9248595e-05 1.1 -0.041402094 -4.1010084 
602 0.90905935 7.9213387e-05 1.1 -0.041407775 -4.1012015 
603 0.9090488 7.9154299e-05 1.1 -0.041412819 -4.1015253 
604 0.90904003 7.9074744e-05 1.1 -0.041416988 -4.1019621 
605 0.90903354 7.8979057e-05 1.1 -0.041420106 -4.102488 
606 0.90902942 7.8872254e-05 1.1 -0.041422047 -4.1030755 
607 0.90902799 7.8759753e-05 1.1 -0.04142274 -4.1036959 
608 0.90902913 7.8647092e-05 1.1 -0.041422188 -4.1043172 
609 0.90903282 7.8539677e-05 1.1 -0.041420441 -4.1049109 
610 0.90903872 7.8442506e-05 1.1 -0.04141761 -4.1054487 
611 0.90904659 7.8359968e-05 1.1 -0.041413859 -4.1059055 
612 0.90905595 7.8295641e-05 1.1 -0.041409384 -4.1062622 
613 0.90906632 7.8252153e-05 1.1 -0.041404419 -4.1065035 
614 0.90907723 7.8231096e-05 1.1 -0.041399211 -4.1066208 
615 0.90908813 7.8232959e-05 1.1 -0.04139401 -4.1066103 
616 0.90909851 7.8257166e-05 1.1 -0.041389067 -4.1064758 
617 0.9091078 7.8302088e-05 1.1 -0.041384611 -4.1062264 
618 0.90911567 7.836517e-05 1.1 -0.041380849 -4.1058769 
619 0.90912175 7.8443045e-05 1.1 -0.041377939 -4.1054454 
620 0.9091258 7.8531702e-05 1.1 -0.041376006 -4.1049552 
621 0.90912765 7.862669e-05 1.1 -0.041375123 -4.1044302 
622 0.9091273 7.8723351e-05 1.1 -0.041375309 -4.1038966 
623 0.90912473 7.8817007e-05 1.1 -0.041376531 -4.1033802 
624 0.90912014 7.8903206e-05 1.1 -0.041378714 -4.1029053 
625 0.90911382 7.8977944e-05 1.1 -0.041381732 -4.1024942 
626 0.90910614 7.903784e-05 1.1 -0.04138542 -4.1021647 
627 0.90909737 7.9080288e-05 1.1 -0.041389588 -4.1019316 
628 0.90908813 7.9103607e-05 1.1 -0.041394021 -4.1018038 
629 0.90907872 7.9107063e-05 1.1 -0.041398507 -4.1017847 
630 0.90906972 7.9090925e-05 1.1 -0.041402824 -4.1018734 
631 0.90906143 7.9056401e-05 1.1 -0.041406766 -4.1020632 
632 0.90905434 7.9005586e-05 1.1 -0.041410156 -4.1023421 
633 0.90904874 7.894131e-05 1.1 -0.041412838 -4.1026955 
634 0.9090448 7.8866986e-05 1.1 -0.041414704 -4.1031046 
635 0.90904278 7.8786434e-05 1.1 -0.041415676 -4.1035485 
636 0.90904266 7.870367e-05 1.1 -0.041415736 -4.1040049 
637 0.90904444 7.8622717e-05 1.1 -0.041414898 -4.1044521 
638 0.9090479 7.8547411e-05 1.1 -0.041413218 -4.1048679 
639 0.90905297 7.8481222e-05 1.1 -0.041410804 -4.1052341 
640 0.90905929 7.8427081e-05 1.1 -0.041407783 -4.1055341 
641 0.90906656 7.8387304e-05 1.1 -0.041404311 -4.1057544 
642 0.90907443 7.8363453e-05 1.1 -0.04140057 -4.1058865 
643 0.90908241 7.8356301e-05 1.1 -0.041396741 -4.105926 
644 0.90909022 7.8365825e-05 1.1 -0.041393008 -4.1058731 
645 0.90909749 7.8391218e-05 1.1 -0.041389551 -4.1057324 
646 0.90910381 7.8430923e-05 1.1 -0.041386526 -4.1055126 
647 0.90910894 7.8482772e-05 1.1 -0.041384071 -4.1052256 
648 0.90911269 7.8544021e-05 1.1 -0.041382287 -4.104887 
649 0.90911484 7.8611563e-05 1.1 -0.041381247 -4.1045136 
600 0.90085661 8.619178e-05 1.11 -0.045344327 -4.0645342 
601 0.90084928 8.6102831e-05 1.11 -0.045347877 -4.0649824 
602 0.90084428 8.5999542e-05 1.11 -0.045350283 -4.0655041 
603 0.90084183 8.5887732e-05 1.11 -0.045351449 -4.0660686 
604 0.90084207 8.5773521e-05 1.11 -0.045351338 -4.0666466 
605 0.90084487 8.5662985e-05 1.11 -0.045349985 -4.0672069 
606 0.90085006 8.5561849e-05 1.11 -0.045347493 -4.0677199 
607 0.90085727 8.5475192e-05 1.11 -0.045344017 -4.0681601 
608 0.90086609 8.5407206e-05 1.11 -0.045339767 -4.0685053 
609 0.90087599 8.5361004e-05 1.11 -0.045334976 -4.0687404 
610 0.90088654 8.5338499e-05 1.11 -0.045329913 -4.0688548 
611 0.90089703 8.5340333e-05 1.11 -0.045324847 -4.0688457 
612 0.90090698 8.5365878e-05 1.11 -0.045320049 -4.0687156 
613 0.90091586 8.5413296e-05 1.11 -0.045315757 -4.0684743 
614 0.90092325 8.5479645e-05 1.11 -0.045312192 -4.0681372 
615 0.9009288 8.5561071e-05 1.11 -0.045309525 -4.0677238 
616 0.90093225 8.5652995e-05 1.11 -0.045307875 -4.0672574 
617 0.90093338 8.5750369e-05 1.11 -0.045307308 -4.0667639 
618 0.90093231 8.5847962e-05 1.11 -0.045307834 -4.0662699 
619 0.90092909 8.5940614e-05 1.11 -0.045309398 -4.0658016 
620 0.90092391 8.6023516e-05 1.11 -0.045311902 -4.065383 
621 0.90091705 8.609247e-05 1.11 -0.045315187 -4.0650349 
622 0.90090901 8.61441e-05 1.11 -0.045319065 -4.0647745 
623 0.90090019 8.617602e-05 1.11 -0.04532332 -4.0646133 
624 0.90089107 8.6186956e-05 1.11 -0.045327716 -4.0645585 
625 0.90088212 8.6176769e-05 1.11 -0.045332018 -4.06461 
626 0.9008739 8.6146487e-05 1.11 -0.045336004 -4.0647626 
627 0.90086669 8.609816e-05 1.11 -0.045339461 -4.0650063 
628 0.90086097 8.6034772e-05 1.11 -0.045342226 -4.0653257 
629 0.90085697 8.5960048e-05 1.11 -0.045344166 -4.0657034 
630 0.90085483 8.58782e-05 1.11 -0.045345195 -4.0661173 
631 0.90085465 8.5793734e-05 1.11 -0.045345284 -4.0665445 
632 0.90085638 8.5711159e-05 1.11 -0.045344446 -4.0669627 
633 0.90085989 8.5634776e-05 1.11 -0.045342747 -4.0673499 
634 0.90086496 8.5568456e-05 1.11 -0.045340296 -4.0676861 
635 0.90087134 8.551545e-05 1.11 -0.045337241 -4.0679555 
636 0.90087855 8.5478212e-05 1.11 -0.045333754 -4.0681448 
637 0.9008863 8.5458349e-05 1.11 -0.045330029 -4.0682454 
638 0.90089411 8.5456501e-05 1.11 -0.045326266 -4.0682549 
639 0.90090156 8.5472369e-05 1.11 -0.045322668 -4.0681744 
640 0.90090829 8.5504747e-05 1.11 -0.045319412 -4.0680099 
641 0.90091401 8.5551583e-05 1.11 -0.04531667 -4.0677719 
642 0.90091836 8.5610111e-05 1.11 -0.045314573 -4.0674748 
643 0.90092117 8.5677035e-05 1.11 -0.045313213 -4.0671358 
644 0.9009223 8.5748645e-05 1.11 -0.045312651 -4.0667729 
645 0.90092182 8.5821077e-05 1.11 -0.0453129 -4.0664062 
646 0.90091968 8.589049e-05 1.11 -0.045313925 -4.0660548 
647 0.9009161 8.5953281e-05 1.11 -0.045315661 -4.0657377 
648 0.90091121 8.6006265e-05 1.11 -0.045317996 -4.0654697 
649 0.90090543 8.6046828e-05 1.11 -0.045320798 -4.0652652 
600 0.89281791 9.3181072e-05 1.12 -0.049237113 -4.0306721 
601 0.89280975 9.3097937e-05 1.12 -0.04924107 -4.0310597 
602 0.89280391 9.299707e-05 1.12 -0.049243908 -4.0315309 
603 0.89280069 9.2884722e-05 1.12 -0.049245495 -4.0320559 
604 0.89280009 9.2767659e-05 1.12 -0.049245764 -4.0326033 
605 0.89280224 9.2652735e-05 1.12 -0.049244732 -4.0331416 
606 0.89280683 9.2546485e-05 1.12 -0.049242489 -4.0336399 
607 0.89281362 9.2454778e-05 1.12 -0.049239192 -4.0340705 
608 0.89282215 9.2382514e-05 1.12 -0.049235053 -4.03441 
609 0.89283186 9.233335e-05 1.12 -0.04923033 -4.0346413 
610 0.89284217 9.2309558e-05 1.12 -0.049225304 -4.0347533 
611 0.89285249 9.2311908e-05 1.12 -0.049220275 -4.0347424 
612 0.89286226 9.2339702e-05 1.12 -0.049215525 -4.0346117 
613 0.8928709 9.2390801e-05 1.12 -0.049211323 -4.0343714 
614 0.89287794 9.2461793e-05 1.12 -0.0492079 -4.0340376 
615 0.89288306 9.2548216e-05 1.12 -0.04920543 -4.0336318 
616 0.89288592 9.2644805e-05 1.12 -0.049204037 -4.0331788 
617 0.8928864 9.2745817e-05 1.12 -0.04920378 -4.0327058 
618 0.89288467 9.2845352e-05 1.12 -0.049204644 -4.0322399 
619 0.89288068 9.2937698e-05 1.12 -0.049206562 -4.0318079 
620 0.8928749 9.3017683e-05 1.12 -0.049209401 -4.0314345 
621 0.89286751 9.3080926e-05 1.12 -0.049212974 -4.0311394 
622 0.8928591 9.3124116e-05 1.12 -0.04921706 -4.0309377 
623 0.89285016 9.3145172e-05 1.12 -0.049221415 -4.0308394 
624 0.89284122 9.3143361e-05 1.12 -0.049225777 -4.030848 
625 0.89283276 9.3119299e-05 1.12 -0.049229898 -4.0309601 
626 0.89282525 9.3074872e-05 1.12 -0.049233541 -4.0311675 
627 0.89281911 9.3013128e-05 1.12 -0.049236514 -4.031456 
628 0.89281476 9.293804e-05 1.12 -0.049238652 -4.0318065 
629 0.89281225 9.2854265e-05 1.12 -0.049239855 -4.032198 
630 0.89281178 9.2766837e-05 1.12 -0.049240079 -4.0326071 
631 0.89281332 9.2680872e-05 1.12 -0.049239326 -4.03301 
632 0.89281678 9.2601265e-05 1.12 -0.049237669 -4.0333829 
633 0.89282179 9.2532435e-05 1.12 -0.049235217 -4.0337062 
634 0.89282811 9.2478062e-05 1.12 -0.049232136 -4.0339613 
635 0.89283538 9.2440918e-05 1.12 -0.049228612 -4.0341358 
636 0.89284307 9.2422735e-05 1.12 -0.049224857 -4.0342212 
637 0.89285082 9.2424125e-05 1.12 -0.049221098 -4.0342145 
638 0.89285815 9.244457e-05 1.12 -0.049217541 -4.0341187 
639 0.89286458 9.2482493e-05 1.12 -0.049214393 -4.0339403 
640 0.89286989 9.2535345e-05 1.12 -0.049211819 -4.0336924 
641 0.8928737 9.2599796e-05 1.12 -0.04920996 -4.03339 
642 0.89287591 9.26719e-05 1.12 -0.049208906 -4.033052 
643 0.89287633 9.2747374e-05 1.12 -0.049208697 -4.0326982 
644 0.89287502 9.2821792e-05 1.12 -0.04920933 -4.0323501 
645 0.8928721 9.2890899e-05 1.12 -0.04921075 -4.0320268 
646 0.89286774 9.2950824e-05 1.12 -0.049212858 -4.0317469 
647 0.89286226 9.2998293e-05 1.12 -0.049215518 -4.0315251 
648 0.892856 9.3030823e-05 1.12 -0.049218565 -4.031373 
649 0.89284933 9.3046852e-05 1.12 -0.049221817 -4.0312982 
600 0.88495517 0.00010010757 1.13 -0.053078718 -3.9995332 
601 0.88494307 0.00010012124 1.13 -0.053084657 -3.9994738 
602 0.88493133 0.00010010187 1.13 -0.053090427 -3.9995577 
603 0.88492066 0.00010005142 1.13 -0.053095672 -3.9997768 
604 0.88491166 9.9973804e-05 1.13 -0.053100079 -4.000114 
605 0.88490492 9.9874531e-05 1.13 -0.053103387 -4.000545 
606 0.88490081 9.9760327e-05 1.13 -0.053105418 -4.0010419 
607 0.88489944 9.9638717e-05 1.13 -0.053106073 -4.0015717 
608 0.88490093 9.9517441e-05 1.13 -0.053105347 -4.0021009 
609 0.8849051 9.9404038e-05 1.13 -0.053103313 -4.0025959 
610 0.88491154 9.9305355e-05 1.13 -0.053100131 -4.0030274 
611 0.88491994 9.9227138e-05 1.13 -0.053096026 -4.0033693 
612 0.8849296 9.917374e-05 1.13 -0.053091273 -4.0036035 
613 0.88493997 9.9147866e-05 1.13 -0.053086184 -4.0037165 
614 0.8849504 9.91505e-05 1.13 -0.053081077 -4.003705 
615 0.88496017 9.9180841e-05 1.13 -0.053076271 -4.0035725 
616 0.88496876 9.92364e-05 1.13 -0.053072061 -4.0033288 
617 0.88497561 9.931322e-05 1.13 -0.05306869 -4.0029931 
618 0.88498038 9.940609e-05 1.13 -0.053066351 -4.0025868 
619 0.88498282 9.9508921e-05 1.13 -0.05306517 -4.0021381 
620 0.88498276 9.9615128e-05 1.13 -0.053065192 -4.0016747 
621 0.88498032 9.971801e-05 1.13 -0.053066391 -4.0012264 
622 0.88497567 9.981123e-05 1.13 -0.053068671 -4.0008206 
623 0.88496917 9.9889141e-05 1.13 -0.05307186 -4.0004816 
624 0.88496125 9.9947196e-05 1.13 -0.053075742 -4.0002294 
625 0.88495243 9.9982164e-05 1.13 -0.05308006 -4.0000772 
626 0.88494337 9.9992365e-05 1.13 -0.053084537 -4.0000334 
627 0.88493448 9.9977697e-05 1.13 -0.053088885 -4.0000968 
628 0.88492644 9.9939651e-05 1.13 -0.053092837 -4.0002623 
629 0.88491964 9.9881145e-05 1.13 -0.053096153 -4.0005164 
630 0.88491458 9.9806326e-05 1.13 -0.053098645 -4.0008421 
631 0.88491148 9.9720266e-05 1.13 -0.053100176 -4.0012164 
632 0.88491046 9.9628589e-05 1.13 -0.053100668 -4.001616 
633 0.8849116 9.9537159e-05 1.13 -0.053100117 -4.0020146 
634 0.8849147 9.9451652e-05 1.13 -0.053098582 -4.002388 
635 0.88491958 9.9377234e-05 1.13 -0.053096183 -4.0027132 
636 0.8849259 9.9318255e-05 1.13 -0.053093087 -4.0029707 
637 0.88493323 9.9278004e-05 1.13 -0.053089499 -4.0031471 
638 0.88494104 9.9258548e-05 1.13 -0.053085659 -4.003232 
639 0.88494891 9.92606e-05 1.13 -0.053081807 -4.0032229 
640 0.8849563 9.928357e-05 1.13 -0.053078186 -4.0031228 
641 0.88496274 9.9325567e-05 1.13 -0.053075012 -4.0029387 
642 0.88496792 9.9383593e-05 1.13 -0.053072475 -4.0026855 
643 0.8849715 9.9453697e-05 1.13 -0.053070713 -4.0023789 
644 0.88497329 9.9531273e-05 1.13 -0.053069826 -4.0020404 
645 0.88497329 9.9611352e-05 1.13 -0.053069849 -4.0016913 
646 0.88497144 9.9688885e-05 1.13 -0.053070758 -4.0013533 
647 0.88496792 9.9759091e-05 1.13 -0.053072479 -4.0010476 
648 0.88496298 9.9817735e-05 1.13 -0.053074885 -4.0007925 
649 0.88495702 9.9861398e-05 1.13 -0.053077813 -4.0006022 
600 0.87723076 0.00010622234 1.14 -0.056886155 -3.9737842 
601 0.87723011 0.00010637006 1.14 -0.056886461 -3.9731805 
602 0.87722623 0.00010651124 1.14 -0.056888402 -3.9726045 
603 0.87721932 0.00010663653 1.14 -0.056891814 -3.9720941 
604 0.87720996 0.00010673779 1.14 -0.056896433 -3.9716818 
605 0.87719887 0.00010680868 1.14 -0.056901928 -3.9713933 
606 0.87718683 0.00010684505 1.14 -0.056907903 -3.9712455 
607 0.87717462 0.0001068452 1.14 -0.056913953 -3.9712451 
608 0.87716305 0.00010680994 1.14 -0.05691966 -3.9713883 
609 0.87715298 0.00010674247 1.14 -0.056924656 -3.9716628 
610 0.87714499 0.00010664811 1.14 -0.056928616 -3.9720469 
611 0.87713957 0.00010653388 1.14 -0.056931295 -3.9725122 
612 0.87713701 0.00010640796 1.14 -0.05693255 -3.9730258 
613 0.87713748 0.00010627908 1.14 -0.05693233 -3.9735522 
614 0.87714082 0.00010615595 1.14 -0.05693068 -3.9740558 
615 0.87714672 0.00010604665 1.14 -0.056927748 -3.974503 
616 0.87715483 0.00010595816 1.14 -0.056923758 -3.9748657 
617 0.87716442 0.00010589583 1.14 -0.056919001 -3.9751213 
618 0.87717485 0.00010586321 1.14 -0.056913815 -3.975255 
619 0.87718552 0.00010586178 1.14 -0.056908555 -3.9752607 
620 0.87719554 0.00010589092 1.14 -0.056903575 -3.9751413 
621 0.87720442 0.00010594803 1.14 -0.056899197 -3.9749072 
622 0.87721145 0.0001060287 1.14 -0.056895703 -3.9745765 
623 0.87721628 0.00010612706 1.14 -0.056893308 -3.9741738 
624 0.87721866 0.00010623617 1.14 -0.056892145 -3.9737277 
625 0.87721837 0.0001063485 1.14 -0.056892272 -3.9732685 
626 0.87721562 0.00010645647 1.14 -0.056893643 -3.9728279 
627 0.87721056 0.0001065529 1.14 -0.05689615 -3.9724348 
628 0.87720358 0.00010663153 1.14 -0.056899592 -3.9721143 
629 0.8771953 0.00010668746 1.14 -0.05690372 -3.9718866 
630 0.87718612 0.00010671738 1.14 -0.056908239 -3.9717648 
631 0.87717682 0.00010671986 1.14 -0.056912843 -3.9717548 
632 0.877168 0.00010669534 1.14 -0.056917213 -3.9718544 
633 0.87716025 0.0001066461 1.14 -0.056921065 -3.972055 
634 0.87715399 0.00010657604 1.14 -0.056924146 -3.9723403 
635 0.8771497 0.00010649038 1.14 -0.056926277 -3.9726896 
636 0.87714761 0.00010639523 1.14 -0.056927327 -3.9730778 
637 0.87714773 0.00010629724 1.14 -0.056927256 -3.9734781 
638 0.87715006 0.00010620301 1.14 -0.056926094 -3.9738631 
639 0.87715441 0.00010611879 1.14 -0.056923941 -3.9742076 
640 0.87716043 0.00010604993 1.14 -0.056920972 -3.9744897 
641 0.87716764 0.00010600067 1.14 -0.056917399 -3.9746914 
642 0.87717557 0.00010597384 1.14 -0.056913473 -3.9748013 
643 0.87718368 0.00010597069 1.14 -0.056909468 -3.9748142 
644 0.87719136 0.00010599092 1.14 -0.056905653 -3.9747314 
645 0.87719816 0.00010603265 1.14 -0.056902278 -3.9745605 
646 0.87720364 0.00010609263 1.14 -0.056899559 -3.9743147 
647 0.87720752 0.00010616647 1.14 -0.056897663 -3.9740126 
648 0.87720942 0.00010624893 1.14 -0.056896698 -3.9736755 
649 0.87720942 0.00010633432 1.14 -0.056896709 -3.9733264 
600 0.86952645 0.00011238742 1.15 -0.060717206 -3.9492822 
601 0.86954004 0.00011232759 1.15 -0.060710412 -3.9495137 
602 0.86955422 0.0001123117 1.15 -0.060703345 -3.9495749 
603 0.86956787 0.00011233985 1.15 -0.060696509 -3.9494662 
604 0.86958015 0.00011240909 1.15 -0.060690388 -3.9491985 
605 0.8695901 0.0001125136 1.15 -0.060685411 -3.9487951 
606 0.86959714 0.00011264518 1.15 -0.060681898 -3.9482875 
607 0.86960077 0.0001127939 1.15 -0.06068008 -3.9477143 
608 0.86960083 0.00011294873 1.15 -0.060680043 -3.9471188 
609 0.86959743 0.00011309845 1.15 -0.060681753 -3.9465435 
610 0.86959082 0.00011323237 1.15 -0.06068505 -3.9460294 
611 0.86958158 0.00011334117 1.15 -0.060689665 -3.9456122 
612 0.86957043 0.0001134175 1.15 -0.060695231 -3.9453199 
613 0.86955822 0.00011345651 1.15 -0.060701333 -3.9451706 
614 0.86954582 0.00011345623 1.15 -0.060707517 -3.9451716 
615 0.86953419 0.00011341755 1.15 -0.060713328 -3.9453197 
616 0.86952412 0.00011334419 1.15 -0.060718369 -3.9456007 
617 0.86951625 0.00011324227 1.15 -0.06072228 -3.9459915 
618 0.86951119 0.00011311984 1.15 -0.060724817 -3.9464612 
619 0.86950916 0.00011298625 1.15 -0.060725827 -3.9469745 
620 0.86951029 0.00011285135 1.15 -0.060725272 -3.9474933 
