647 0.029173397 0.00012584761 26.799999 -1.535013 -3.9001551 
648 0.04626758 0.00016907258 26.799999 -1.3347232 -3.7719269 
649 0.029173397 0.00012584761 26.799999 -1.535013 -3.9001551 
600 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
601 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
602 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
603 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
604 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
605 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
606 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
607 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
608 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
609 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
610 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
611 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
612 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
613 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
614 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
615 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
616 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
617 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
618 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
619 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
620 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
621 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
622 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
623 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
624 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
625 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
626 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
627 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
628 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
629 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
630 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
631 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
632 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
633 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
634 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
635 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
636 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
637 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
638 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
639 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
640 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
641 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
642 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
643 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
644 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
645 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
646 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
647 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
648 0.046257839 0.00016913765 26.809999 -1.3348147 -3.7717597 
649 0.029161677 0.00012559512 26.809999 -1.5351875 -3.9010272 
600 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
601 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
602 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
603 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
604 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
605 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
606 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
607 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
608 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
609 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
610 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
611 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
612 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
613 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
614 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
615 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
616 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
617 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
618 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
619 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
620 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
621 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
622 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
623 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
624 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
625 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
626 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
627 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
628 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
629 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
630 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
631 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
632 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
633 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
634 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
635 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
636 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
637 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
638 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
639 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
640 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
641 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
642 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
643 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
644 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
645 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
646 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
647 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
648 0.046248112 0.00016920405 26.82 -1.334906 -3.7715893 
649 0.029149983 0.00012534294 26.82 -1.5353616 -3.9019001 
600 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
601 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
602 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
603 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
604 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
605 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
606 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
607 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
608 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
609 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
610 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
611 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
612 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
613 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
614 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
615 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
616 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
617 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
618 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
619 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
620 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
621 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
622 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
623 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
624 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
625 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
626 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
627 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
628 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
629 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
630 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
631 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
632 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
633 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
634 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
635 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
636 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
637 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
638 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
639 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
640 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
641 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
642 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
643 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
644 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
645 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
646 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
647 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
648 0.046238396 0.00016927179 26.83 -1.3349973 -3.7714155 
649 0.029138315 0.00012509106 26.83 -1.5355356 -3.9027736 
600 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
601 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
602 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
603 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
604 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
605 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
606 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
607 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
608 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
609 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
610 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
611 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
612 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
613 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
614 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
615 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
616 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
617 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
618 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
619 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
620 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
621 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
622 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
623 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
624 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
625 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
626 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
627 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
628 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
629 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
630 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
631 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
632 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
633 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
634 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
635 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
636 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
637 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
638 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
639 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
640 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
641 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
642 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
643 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
644 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
645 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
646 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
647 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
648 0.046228692 0.00016934088 26.84 -1.3350884 -3.7712381 
649 0.029126676 0.0001248395 26.84 -1.535709 -3.9036479 
600 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
601 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
602 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
603 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
604 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
605 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
606 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
607 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
608 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
609 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
610 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
611 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
612 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
613 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
614 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
615 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
616 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
617 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
618 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
619 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
620 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
621 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
622 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
623 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
624 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
625 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
626 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
627 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
628 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
629 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
630 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
631 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
632 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
633 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
634 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
635 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
636 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
637 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
638 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
639 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
640 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
641 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
642 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
643 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
644 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
645 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
646 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
647 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
648 0.046219002 0.00016941132 26.85 -1.3351794 -3.7710576 
649 0.029115064 0.00012458823 26.85 -1.5358822 -3.9045229 
600 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
601 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
602 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
603 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
604 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
605 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
606 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
607 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
608 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
609 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
610 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
611 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
612 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
613 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
614 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
615 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
616 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
617 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
618 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
619 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
620 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
621 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
622 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
623 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
624 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
625 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
626 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
627 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
628 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
629 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
630 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
631 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
632 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
633 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
634 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
635 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
636 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
637 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
638 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
639 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
640 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
641 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
642 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
643 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
644 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
645 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
646 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
647 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
648 0.046209324 0.00016948313 26.860001 -1.3352704 -3.7708735 
649 0.029103477 0.00012433728 26.860001 -1.5360551 -3.9053986 
600 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
601 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
602 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
603 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
604 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
605 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
606 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
607 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
608 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
609 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
610 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
611 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
612 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
613 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
614 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
615 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
616 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
617 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
618 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
619 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
620 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
621 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
622 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
623 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
624 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
625 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
626 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
627 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
628 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
629 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
630 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
631 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
632 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
633 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
634 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
635 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
636 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
637 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
638 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
639 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
640 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
641 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
642 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
643 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
644 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
645 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
646 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
647 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
648 0.046199661 0.00016955631 26.870001 -1.3353612 -3.7706861 
649 0.029091919 0.00012408663 26.870001 -1.5362276 -3.906275 
600 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
601 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
602 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
603 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
604 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
605 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
606 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
607 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
608 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
609 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
610 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
611 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
612 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
613 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
614 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
615 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
616 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
617 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
618 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
619 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
620 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
621 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
622 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
623 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
624 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
625 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
626 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
627 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
628 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
629 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
630 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
631 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
632 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
633 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
634 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
635 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
636 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
637 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
638 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
639 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
640 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
641 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
642 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
643 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
644 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
645 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
646 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
647 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
648 0.046190009 0.00016963088 26.879999 -1.335452 -3.7704952 
649 0.029080387 0.00012383627 26.879999 -1.5363998 -3.9071522 
600 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
601 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
602 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
603 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
604 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
