639 0.042007826 0.00083191722 20.52 -1.3766698 -3.0799198 
640 0.052120443 0.00038390796 20.52 -1.2829919 -3.4157729 
641 0.042007826 0.00083191722 20.52 -1.3766698 -3.0799198 
642 0.052120443 0.00038390796 20.52 -1.2829919 -3.4157729 
643 0.042007826 0.00083191722 20.52 -1.3766698 -3.0799198 
644 0.052120443 0.00038390796 20.52 -1.2829919 -3.4157729 
645 0.042007826 0.00083191722 20.52 -1.3766698 -3.0799198 
646 0.052120443 0.00038390796 20.52 -1.2829919 -3.4157729 
647 0.042007826 0.00083191722 20.52 -1.3766698 -3.0799198 
648 0.052120443 0.00038390796 20.52 -1.2829919 -3.4157729 
649 0.042007826 0.00083191722 20.52 -1.3766698 -3.0799198 
600 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
601 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
602 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
603 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
604 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
605 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
606 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
607 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
608 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
609 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
610 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
611 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
612 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
613 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
614 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
615 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
616 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
617 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
618 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
619 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
620 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
621 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
622 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
623 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
624 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
625 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
626 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
627 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
628 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
629 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
630 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
631 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
632 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
633 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
634 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
635 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
636 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
637 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
638 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
639 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
640 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
641 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
642 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
643 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
644 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
645 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
646 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
647 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
648 0.052106909 0.00038309072 20.530001 -1.2831047 -3.4166985 
649 0.041971706 0.00083146739 20.530001 -1.3770434 -3.0801549 
600 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
601 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
602 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
603 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
604 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
605 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
606 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
607 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
608 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
609 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
610 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
611 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
612 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
613 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
614 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
615 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
616 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
617 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
618 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
619 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
620 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
621 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
622 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
623 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
624 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
625 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
626 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
627 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
628 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
629 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
630 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
631 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
632 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
633 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
634 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
635 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
636 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
637 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
638 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
639 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
640 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
641 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
642 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
643 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
644 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
645 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
646 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
647 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
648 0.052093361 0.00038227718 20.540001 -1.2832177 -3.4176216 
649 0.041935667 0.0008310143 20.540001 -1.3774165 -3.0803914 
600 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
601 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
602 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
603 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
604 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
605 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
606 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
607 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
608 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
609 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
610 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
611 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
612 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
613 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
614 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
615 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
616 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
617 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
618 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
619 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
620 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
621 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
622 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
623 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
624 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
625 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
626 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
627 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
628 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
629 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
630 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
631 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
632 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
633 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
634 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
635 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
636 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
637 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
638 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
639 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
640 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
641 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
642 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
643 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
644 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
645 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
646 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
647 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
648 0.052079793 0.00038146734 20.549999 -1.2833308 -3.4185426 
649 0.0418997 0.00083055801 20.549999 -1.377789 -3.0806301 
600 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
601 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
602 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
603 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
604 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
605 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
606 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
607 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
608 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
609 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
610 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
611 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
612 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
613 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
614 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
615 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
616 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
617 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
618 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
619 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
620 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
621 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
622 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
623 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
624 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
625 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
626 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
627 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
628 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
629 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
630 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
631 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
632 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
633 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
634 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
635 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
636 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
637 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
638 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
639 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
640 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
641 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
642 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
643 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
644 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
645 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
646 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
647 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
648 0.052066207 0.00038066113 20.559999 -1.283444 -3.4194615 
649 0.041863814 0.00083009858 20.559999 -1.3781612 -3.0808704 
600 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
601 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
602 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
603 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
604 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
605 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
606 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
607 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
608 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
609 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
610 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
611 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
612 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
613 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
614 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
615 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
616 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
617 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
618 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
619 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
620 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
621 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
622 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
623 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
624 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
625 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
626 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
627 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
628 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
629 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
630 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
631 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
632 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
633 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
634 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
635 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
636 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
637 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
638 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
639 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
640 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
641 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
642 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
643 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
644 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
645 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
646 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
647 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
648 0.052052606 0.00037985854 20.57 -1.2835575 -3.4203782 
649 0.041828003 0.000829636 20.57 -1.3785329 -3.0811124 
600 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
601 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
602 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
603 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
604 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
605 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
606 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
607 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
608 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
609 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
610 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
611 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
612 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
613 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
614 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
615 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
616 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
617 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
618 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
619 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
620 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
621 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
622 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
623 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
624 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
625 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
626 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
627 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
628 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
629 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
630 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
631 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
632 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
633 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
634 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
635 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
636 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
637 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
638 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
639 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
640 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
641 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
642 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
643 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
644 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
645 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
646 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
647 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
648 0.05203899 0.00037905958 20.58 -1.2836711 -3.4212925 
649 0.04179227 0.00082917028 20.58 -1.3789041 -3.0813563 
600 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
601 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
602 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
603 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
604 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
605 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
606 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
607 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
608 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
609 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
610 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
611 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
612 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
613 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
614 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
615 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
616 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
617 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
618 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
619 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
620 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
621 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
622 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
623 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
624 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
625 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
626 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
627 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
628 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
629 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
630 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
631 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
632 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
633 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
634 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
635 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
636 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
637 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
638 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
639 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
640 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
641 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
642 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
643 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
644 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
645 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
646 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
647 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
648 0.052025359 0.0003782642 20.59 -1.283785 -3.4222047 
649 0.041756611 0.00082870148 20.59 -1.3792747 -3.0816019 
600 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
601 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
602 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
603 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
604 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
605 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
606 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
607 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
608 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
609 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
610 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
611 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
612 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
613 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
614 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
615 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
616 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
617 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
618 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
619 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
620 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
621 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
622 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
623 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
624 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
625 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
626 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
627 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
628 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
629 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
630 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
631 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
632 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
633 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
634 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
635 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
636 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
637 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
638 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
639 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
640 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
641 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
642 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
643 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
644 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
645 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
646 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
647 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
