642 0.9344697 5.8815011e-05 1.0700001 -0.029434789 -4.2305117 
643 0.93445867 5.8765276e-05 1.0700001 -0.029439911 -4.2308793 
644 0.9344492 5.8699741e-05 1.0700001 -0.029444318 -4.2313638 
645 0.93444151 5.8621008e-05 1.0700001 -0.029447876 -4.2319465 
646 0.9344359 5.8532074e-05 1.0700001 -0.029450482 -4.2326059 
647 0.93443251 5.8436202e-05 1.0700001 -0.029452072 -4.2333179 
648 0.93443131 5.8336806e-05 1.0700001 -0.029452613 -4.2340574 
649 0.93443239 5.8237318e-05 1.0700001 -0.029452112 -4.2347984 
600 0.92577249 6.5483626e-05 1.08 -0.033495743 -4.1838675 
601 0.92578584 6.5389831e-05 1.08 -0.033489455 -4.1844897 
602 0.9258008 6.5320397e-05 1.08 -0.033482462 -4.1849513 
603 0.9258166 6.5277367e-05 1.08 -0.033475045 -4.1852374 
604 0.92583269 6.5261753e-05 1.08 -0.033467501 -4.1853414 
605 0.92584842 6.5273554e-05 1.08 -0.033460114 -4.1852627 
606 0.92586321 6.5311746e-05 1.08 -0.033453163 -4.1850085 
607 0.92587656 6.5374348e-05 1.08 -0.033446904 -4.1845927 
608 0.92588794 6.5458538e-05 1.08 -0.033441562 -4.1840339 
609 0.925897 6.5560715e-05 1.08 -0.033437323 -4.1833563 
610 0.92590338 6.5676672e-05 1.08 -0.03343432 -4.1825891 
611 0.92590696 6.5801745e-05 1.08 -0.033432651 -4.1817627 
612 0.92590761 6.5931003e-05 1.08 -0.03343235 -4.1809101 
613 0.92590535 6.6059394e-05 1.08 -0.033433404 -4.1800656 
614 0.92590034 6.6181994e-05 1.08 -0.033435743 -4.1792603 
615 0.92589289 6.6294175e-05 1.08 -0.033439256 -4.1785245 
616 0.92588323 6.639176e-05 1.08 -0.033443779 -4.177886 
617 0.92587185 6.6471228e-05 1.08 -0.033449125 -4.1773663 
618 0.92585915 6.6529828e-05 1.08 -0.033455063 -4.1769834 
619 0.92584574 6.6565684e-05 1.08 -0.033461355 -4.1767497 
620 0.92583215 6.657785e-05 1.08 -0.033467747 -4.1766701 
621 0.92581886 6.6566354e-05 1.08 -0.033473991 -4.1767454 
622 0.92580634 6.6532157e-05 1.08 -0.033479847 -4.1769686 
623 0.92579514 6.64771e-05 1.08 -0.033485096 -4.1773281 
624 0.92578566 6.6403809e-05 1.08 -0.033489551 -4.1778069 
625 0.92577821 6.6315566e-05 1.08 -0.033493057 -4.1783843 
626 0.92577296 6.6216162e-05 1.08 -0.033495501 -4.1790361 
627 0.92577016 6.61097e-05 1.08 -0.033496808 -4.1797347 
628 0.92576987 6.6000473e-05 1.08 -0.033496957 -4.1804528 
629 0.92577195 6.5892738e-05 1.08 -0.03349597 -4.1811624 
630 0.92577636 6.5790591e-05 1.08 -0.033493906 -4.1818361 
631 0.92578286 6.5697808e-05 1.08 -0.033490874 -4.1824493 
632 0.92579108 6.5617685e-05 1.08 -0.033487011 -4.1829791 
633 0.92580074 6.5552973e-05 1.08 -0.033482485 -4.1834078 
634 0.92581141 6.5505774e-05 1.08 -0.033477478 -4.1837206 
635 0.92582268 6.5477463e-05 1.08 -0.033472195 -4.183908 
636 0.92583406 6.546871e-05 1.08 -0.033466846 -4.1839662 
637 0.92584521 6.5479406e-05 1.08 -0.03346163 -4.1838951 
638 0.92585558 6.550875e-05 1.08 -0.03345675 -4.1837006 
639 0.92586488 6.5555243e-05 1.08 -0.033452384 -4.1833925 
640 0.9258728 6.5616783e-05 1.08 -0.033448685 -4.1829853 
641 0.92587894 6.5690729e-05 1.08 -0.033445779 -4.1824961 
642 0.92588323 6.5774024e-05 1.08 -0.033443768 -4.1819458 
643 0.92588556 6.5863322e-05 1.08 -0.033442702 -4.1813564 
644 0.92588574 6.5955086e-05 1.08 -0.033442613 -4.1807518 
645 0.92588389 6.6045737e-05 1.08 -0.033443477 -4.1801553 
646 0.92588013 6.6131819e-05 1.08 -0.033445243 -4.1795897 
647 0.92587459 6.6210087e-05 1.08 -0.033447828 -4.1790757 
648 0.92586762 6.6277666e-05 1.08 -0.033451114 -4.1786327 
649 0.92585939 6.6332133e-05 1.08 -0.033454958 -4.1782761 
600 0.9173938 7.3621348e-05 1.09 -0.037444212 -4.1329961 
601 0.91738898 7.3747375e-05 1.09 -0.037446495 -4.1322536 
602 0.91738158 7.3861898e-05 1.09 -0.037449993 -4.1315794 
603 0.91737199 7.3960146e-05 1.09 -0.037454527 -4.1310024 
604 0.91736066 7.4038129e-05 1.09 -0.037459884 -4.1305447 
605 0.91734815 7.409283e-05 1.09 -0.037465807 -4.1302238 
606 0.91733497 7.4122327e-05 1.09 -0.037472036 -4.1300511 
607 0.9173218 7.4125841e-05 1.09 -0.037478283 -4.1300302 
608 0.91730911 7.410378e-05 1.09 -0.037484284 -4.1301599 
609 0.91729754 7.4057672e-05 1.09 -0.037489779 -4.1304297 
610 0.91728747 7.3990101e-05 1.09 -0.03749454 -4.1308265 
611 0.91727936 7.3904499e-05 1.09 -0.037498381 -4.1313291 
612 0.91727352 7.3805051e-05 1.09 -0.037501149 -4.1319141 
613 0.91727012 7.3696399e-05 1.09 -0.037502751 -4.1325536 
614 0.91726929 7.3583498e-05 1.09 -0.037503149 -4.1332197 
615 0.91727096 7.3471325e-05 1.09 -0.037502348 -4.133882 
616 0.91727507 7.3364696e-05 1.09 -0.037500411 -4.1345129 
617 0.91728133 7.3268071e-05 1.09 -0.03749745 -4.1350851 
618 0.91728944 7.3185351e-05 1.09 -0.037493616 -4.1355758 
619 0.91729897 7.3119743e-05 1.09 -0.03748909 -4.1359653 
620 0.91730952 7.3073643e-05 1.09 -0.037484087 -4.1362391 
621 0.91732067 7.3048592e-05 1.09 -0.037478827 -4.1363883 
622 0.91733181 7.3045172e-05 1.09 -0.037473544 -4.1364083 
623 0.91734254 7.3063064e-05 1.09 -0.037468467 -4.136302 
624 0.91735238 7.3101066e-05 1.09 -0.037463807 -4.1360765 
625 0.91736096 7.3157134e-05 1.09 -0.037459757 -4.1357431 
626 0.91736788 7.3228512e-05 1.09 -0.037456475 -4.1353197 
627 0.91737288 7.3311836e-05 1.09 -0.037454091 -4.1348257 
628 0.91737586 7.3403302e-05 1.09 -0.037452687 -4.1342845 
629 0.9173767 7.3498806e-05 1.09 -0.037452303 -4.1337199 
630 0.91737533 7.3594165e-05 1.09 -0.037452936 -4.1331568 
631 0.91737199 7.3685245e-05 1.09 -0.037454538 -4.1326194 
632 0.91736674 7.3768184e-05 1.09 -0.037457019 -4.1321311 
633 0.91735989 7.3839532e-05 1.09 -0.037460253 -4.131711 
634 0.91735178 7.3896408e-05 1.09 -0.037464086 -4.1313767 
635 0.91734284 7.393663e-05 1.09 -0.037468337 -4.1311402 
636 0.91733336 7.395877e-05 1.09 -0.037472814 -4.1310105 
637 0.91732383 7.3962256e-05 1.09 -0.037477318 -4.13099 
638 0.91731471 7.3947325e-05 1.09 -0.037481654 -4.1310778 
639 0.9173063 7.3915035e-05 1.09 -0.037485637 -4.1312671 
640 0.91729897 7.3867188e-05 1.09 -0.037489098 -4.1315484 
641 0.91729307 7.3806223e-05 1.09 -0.037491899 -4.131907 
642 0.91728872 7.37351e-05 1.09 -0.037493937 -4.1323256 
643 0.91728622 7.3657138e-05 1.09 -0.03749514 -4.1327853 
644 0.9172855 7.3575873e-05 1.09 -0.037495475 -4.1332645 
645 0.91728663 7.3494914e-05 1.09 -0.037494943 -4.1337428 
646 0.9172895 7.3417737e-05 1.09 -0.03749359 -4.1341991 
647 0.91729391 7.3347568e-05 1.09 -0.037491497 -4.1346145 
648 0.91729969 7.3287272e-05 1.09 -0.037488762 -4.1349716 
649 0.91730654 7.3239207e-05 1.09 -0.037485521 -4.1352563 
600 0.90896249 8.1513768e-05 1.1 -0.041454047 -4.088769 
601 0.90895116 8.1471866e-05 1.1 -0.041459464 -4.0889921 
602 0.90894127 8.1406622e-05 1.1 -0.041464176 -4.0893402 
603 0.90893334 8.1321741e-05 1.1 -0.041467968 -4.0897932 
604 0.90892762 8.1221799e-05 1.1 -0.041470688 -4.0903273 
605 0.90892446 8.1111983e-05 1.1 -0.041472219 -4.0909152 
606 0.9089238 8.0997823e-05 1.1 -0.041472521 -4.0915265 
607 0.90892571 8.0884907e-05 1.1 -0.041471608 -4.0921326 
608 0.90893 8.0778605e-05 1.1 -0.041469548 -4.0927038 
609 0.9089365 8.0683836e-05 1.1 -0.041466471 -4.0932136 
610 0.90894467 8.0604834e-05 1.1 -0.041462541 -4.0936389 
611 0.90895426 8.0544996e-05 1.1 -0.04145797 -4.0939612 
612 0.90896469 8.0506703e-05 1.1 -0.041452993 -4.0941682 
613 0.90897542 8.0491292e-05 1.1 -0.041447848 -4.0942512 
614 0.90898603 8.049899e-05 1.1 -0.041442793 -4.0942097 
615 0.90899593 8.0528924e-05 1.1 -0.041438062 -4.094048 
616 0.90900469 8.0579215e-05 1.1 -0.041433875 -4.0937772 
617 0.9090119 8.0647049e-05 1.1 -0.041430421 -4.0934114 
618 0.90901732 8.0728845e-05 1.1 -0.041427847 -4.0929713 
619 0.9090206 8.0820428e-05 1.1 -0.041426264 -4.0924788 
620 0.90902174 8.0917227e-05 1.1 -0.04142572 -4.091959 
621 0.90902072 8.1014492e-05 1.1 -0.041426223 -4.0914373 
622 0.90901756 8.1107559e-05 1.1 -0.041427728 -4.0909386 
623 0.9090125 8.1192018e-05 1.1 -0.041430142 -4.0904865 
624 0.90900582 8.1263963e-05 1.1 -0.041433327 -4.0901022 
625 0.90899789 8.1320184e-05 1.1 -0.041437119 -4.0898018 
626 0.90898913 8.1358259e-05 1.1 -0.041441318 -4.0895982 
627 0.90897989 8.137674e-05 1.1 -0.041445713 -4.0894995 
628 0.90897077 8.1375147e-05 1.1 -0.041450091 -4.0895081 
629 0.90896207 8.1353988e-05 1.1 -0.041454237 -4.0896211 
630 0.90895426 8.1314734e-05 1.1 -0.041457962 -4.0898309 
631 0.90894771 8.1259677e-05 1.1 -0.041461091 -4.0901251 
632 0.9089427 8.1191865e-05 1.1 -0.041463487 -4.0904875 
633 0.90893942 8.1114849e-05 1.1 -0.041465055 -4.0908995 
634 0.90893799 8.1032558e-05 1.1 -0.041465733 -4.0913405 
635 0.90893847 8.0949074e-05 1.1 -0.041465513 -4.0917883 
636 0.90894073 8.0868427e-05 1.1 -0.041464426 -4.0922208 
637 0.90894467 8.0794416e-05 1.1 -0.041462541 -4.0926185 
638 0.90895009 8.073041e-05 1.1 -0.041459966 -4.0929627 
639 0.90895659 8.0679238e-05 1.1 -0.041456845 -4.0932384 
640 0.90896398 8.0643033e-05 1.1 -0.041453335 -4.0934329 
641 0.90897173 8.0623191e-05 1.1 -0.04144961 -4.0935402 
642 0.90897959 8.0620288e-05 1.1 -0.041445859 -4.0935555 
643 0.90898716 8.063409e-05 1.1 -0.04144226 -4.0934815 
644 0.90899402 8.066358e-05 1.1 -0.041438978 -4.0933223 
645 0.90899992 8.0707032e-05 1.1 -0.041436166 -4.0930886 
646 0.90900457 8.0762082e-05 1.1 -0.041433949 -4.0927925 
647 0.90900773 8.0825856e-05 1.1 -0.041432418 -4.0924497 
648 0.9090094 8.0895144e-05 1.1 -0.041431632 -4.0920777 
649 0.9090094 8.09665e-05 1.1 -0.041431617 -4.0916948 
600 0.90073597 8.8596709e-05 1.11 -0.045402486 -4.0525823 
601 0.90073073 8.8494373e-05 1.11 -0.04540503 -4.0530844 
602 0.90072799 8.8382199e-05 1.11 -0.045406356 -4.0536351 
603 0.90072781 8.8266352e-05 1.11 -0.045406424 -4.0542049 
604 0.90073025 8.8153036e-05 1.11 -0.045405257 -4.0547628 
605 0.90073502 8.804816e-05 1.11 -0.045402948 -4.0552797 
606 0.90074188 8.7957014e-05 1.11 -0.045399643 -4.0557294 
607 0.9007504 8.7884044e-05 1.11 -0.045395538 -4.0560899 
608 0.90076005 8.7832646e-05 1.11 -0.04539087 -4.056344 
609 0.90077037 8.7805012e-05 1.11 -0.045385897 -4.0564809 
610 0.9007808 8.7802029e-05 1.11 -0.045380883 -4.0564957 
611 0.90079075 8.7823333e-05 1.11 -0.045376092 -4.0563903 
612 0.90079969 8.7867273e-05 1.11 -0.045371775 -4.0561728 
613 0.9008072 8.7931083e-05 1.11 -0.045368146 -4.0558577 
614 0.90081292 8.8011009e-05 1.11 -0.045365378 -4.0554628 
615 0.90081662 8.8102541e-05 1.11 -0.045363605 -4.0550117 
616 0.90081811 8.8200635e-05 1.11 -0.045362893 -4.0545282 
617 0.90081733 8.8299988e-05 1.11 -0.045363262 -4.0540395 
618 0.90081441 8.8395333e-05 1.11 -0.045364667 -4.0535707 
619 0.90080953 8.8481705e-05 1.11 -0.045367014 -4.0531464 
620 0.90080303 8.8554705e-05 1.11 -0.045370162 -4.0527883 
621 0.90079522 8.861073e-05 1.11 -0.045373917 -4.0525136 
622 0.90078658 8.8647161e-05 1.11 -0.045378078 -4.0523353 
623 0.90077764 8.8662462e-05 1.11 -0.045382414 -4.0522604 
624 0.90076876 8.8656285e-05 1.11 -0.045386687 -4.0522904 
625 0.90076047 8.8629429e-05 1.11 -0.045390673 -4.052422 
626 0.90075326 8.8583787e-05 1.11 -0.045394171 -4.0526457 
627 0.90074736 8.8522225e-05 1.11 -0.045397006 -4.0529475 
628 0.90074313 8.8448367e-05 1.11 -0.04539904 -4.0533104 
629 0.90074074 8.8366425e-05 1.11 -0.045400184 -4.0537128 
630 0.90074033 8.8280911e-05 1.11 -0.0454004 -4.0541334 
631 0.90074176 8.8196437e-05 1.11 -0.045399696 -4.0545487 
632 0.90074503 8.8117413e-05 1.11 -0.045398135 -4.0549383 
633 0.9007498 8.8047876e-05 1.11 -0.04539581 -4.0552812 
634 0.90075594 8.7991248e-05 1.11 -0.045392871 -4.0555606 
635 0.90076298 8.7950197e-05 1.11 -0.045389477 -4.0557632 
636 0.90077055 8.7926528e-05 1.11 -0.045385823 -4.0558801 
637 0.90077823 8.7921078e-05 1.11 -0.045382101 -4.0559068 
638 0.90078568 8.7933731e-05 1.11 -0.045378514 -4.0558443 
639 0.90079248 8.7963439e-05 1.11 -0.045375247 -4.0556979 
640 0.90079826 8.8008273e-05 1.11 -0.04537246 -4.0554767 
641 0.90080273 8.8065579e-05 1.11 -0.045370296 -4.0551939 
642 0.90080577 8.8132074e-05 1.11 -0.045368847 -4.0548658 
643 0.90080714 8.8204077e-05 1.11 -0.045368183 -4.0545115 
644 0.90080684 8.8277688e-05 1.11 -0.045368318 -4.0541492 
645 0.900805 8.8348985e-05 1.11 -0.045369226 -4.0537987 
646 0.9008016 8.8414243e-05 1.11 -0.045370847 -4.0534778 
647 0.90079701 8.8470144e-05 1.11 -0.045373075 -4.0532031 
648 0.90079135 8.8513909e-05 1.11 -0.045375787 -4.0529885 
649 0.90078509 8.8543478e-05 1.11 -0.045378823 -4.0528436 
600 0.89269036 9.5831921e-05 1.12 -0.049299162 -4.0184898 
601 0.89268321 9.5739626e-05 1.12 -0.049302645 -4.0189085 
602 0.89267844 9.5631483e-05 1.12 -0.049304947 -4.0193992 
603 0.89267635 9.5514137e-05 1.12 -0.049305972 -4.0199323 
604 0.89267695 9.5394564e-05 1.12 -0.049305681 -4.0204763 
605 0.89268011 9.5279698e-05 1.12 -0.049304131 -4.0209994 
606 0.89268565 9.5176008e-05 1.12 -0.049301431 -4.0214725 
607 0.89269322 9.5089148e-05 1.12 -0.049297769 -4.0218692 
608 0.89270222 9.5023694e-05 1.12 -0.049293377 -4.0221682 
609 0.89271224 9.4982861e-05 1.12 -0.049288519 -4.0223546 
610 0.89272255 9.4968418e-05 1.12 -0.049283486 -4.0224209 
611 0.89273268 9.4980598e-05 1.12 -0.049278572 -4.0223651 
612 0.89274198 9.501812e-05 1.12 -0.049274053 -4.0221934 
613 0.89274991 9.50783e-05 1.12 -0.049270179 -4.0219188 
614 0.8927561 9.5157229e-05 1.12 -0.049267162 -4.0215583 
615 0.89276028 9.5250005e-05 1.12 -0.04926515 -4.0211349 
616 0.89276212 9.5351039e-05 1.12 -0.049264245 -4.0206747 
617 0.89276165 9.5454358e-05 1.12 -0.049264468 -4.0202041 
618 0.89275897 9.5553965e-05 1.12 -0.049265787 -4.0197511 
619 0.8927542 9.5644202e-05 1.12 -0.0492681 -4.0193415 
620 0.8927477 9.5720032e-05 1.12 -0.049271259 -4.0189972 
621 0.89273989 9.5777381e-05 1.12 -0.049275056 -4.0187368 
622 0.89273125 9.5813302e-05 1.12 -0.049279261 -4.0185742 
623 0.89272231 9.5826173e-05 1.12 -0.049283624 -4.0185161 
624 0.89271355 9.5815762e-05 1.12 -0.049287889 -4.0185633 
625 0.89270544 9.578318e-05 1.12 -0.049291808 -4.0187106 
626 0.89269859 9.5730837e-05 1.12 -0.049295168 -4.0189481 
627 0.89269316 9.5662203e-05 1.12 -0.049297784 -4.0192595 
628 0.89268959 9.5581643e-05 1.12 -0.049299523 -4.0196257 
629 0.89268798 9.5494077e-05 1.12 -0.049300306 -4.0200233 
630 0.89268839 9.5404721e-05 1.12 -0.049300108 -4.0204301 
631 0.89269072 9.5318755e-05 1.12 -0.049298968 -4.0208216 
632 0.89269483 9.5241026e-05 1.12 -0.049296968 -4.0211759 
633 0.89270043 9.5175797e-05 1.12 -0.049294241 -4.0214734 
634 0.89270717 9.512651e-05 1.12 -0.049290966 -4.0216985 
635 0.89271462 9.5095609e-05 1.12 -0.049287342 -4.0218396 
636 0.89272237 9.5084433e-05 1.12 -0.049283579 -4.0218906 
637 0.89272994 9.5093194e-05 1.12 -0.049279902 -4.0218506 
638 0.89273691 9.5120944e-05 1.12 -0.049276516 -4.0217237 
639 0.89274287 9.5165691e-05 1.12 -0.049273614 -4.0215197 
640 0.89274752 9.522451e-05 1.12 -0.049271345 -4.0212512 
641 0.89275062 9.5293741e-05 1.12 -0.049269829 -4.0209355 
642 0.89275205 9.5369192e-05 1.12 -0.049269136 -4.0205917 
643 0.89275175 9.5446412e-05 1.12 -0.049269289 -4.0202403 
644 0.89274973 9.5520903e-05 1.12 -0.049270265 -4.0199018 
645 0.89274621 9.5588446e-05 1.12 -0.049271982 -4.0195947 
646 0.89274138 9.5645279e-05 1.12 -0.049274329 -4.0193367 
647 0.89273554 9.5688345e-05 1.12 -0.04927716 -4.0191407 
648 0.8927291 9.5715448e-05 1.12 -0.049280297 -4.0190182 
649 0.89272243 9.5725365e-05 1.12 -0.049283557 -4.0189729 
600 0.88482136 0.00010298943 1.13 -0.053144414 -3.9872074 
601 0.8848092 0.0001030035 1.13 -0.05315036 -3.987148 
602 0.88479751 0.00010298358 1.13 -0.053156115 -3.987232 
603 0.8847869 0.00010293169 1.13 -0.053161327 -3.9874508 
604 0.88477802 0.00010285185 1.13 -0.053165682 -3.987788 
605 0.88477141 0.00010274973 1.13 -0.053168926 -3.9882193 
606 0.88476741 0.00010263227 1.13 -0.053170882 -3.9887161 
607 0.88476622 0.00010250718 1.13 -0.053171463 -3.9892457 
608 0.88476789 0.00010238243 1.13 -0.053170659 -3.9897745 
609 0.88477218 0.00010226579 1.13 -0.053168554 -3.9902697 
610 0.88477874 0.00010216429 1.13 -0.053165313 -3.990701 
611 0.8847872 0.00010208384 1.13 -0.053161159 -3.9910431 
612 0.88479698 0.00010202892 1.13 -0.053156372 -3.9912767 
613 0.88480735 0.00010200233 1.13 -0.053151269 -3.99139 
614 0.88481778 0.00010200505 1.13 -0.053146165 -3.9913783 
615 0.88482749 0.00010203627 1.13 -0.053141382 -3.9912455 
616 0.88483602 0.00010209344 1.13 -0.053137209 -3.9910021 
617 0.88484275 0.00010217246 1.13 -0.053133886 -3.9906662 
618 0.8848474 0.000102268 1.13 -0.05313161 -3.9902604 
619 0.88484967 0.00010237378 1.13 -0.053130496 -3.9898112 
620 0.88484949 0.00010248302 1.13 -0.053130586 -3.9893482 
621 0.88484693 0.00010258885 1.13 -0.053131852 -3.9888999 
622 0.88484216 0.00010268472 1.13 -0.053134188 -3.9884942 
623 0.8848356 0.00010276485 1.13 -0.053137425 -3.9881554 
624 0.88482761 0.00010282454 1.13 -0.053141344 -3.9879031 
625 0.88481873 0.00010286048 1.13 -0.053145684 -3.9877515 
626 0.88480961 0.00010287094 1.13 -0.053150162 -3.9877071 
627 0.88480079 0.00010285583 1.13 -0.053154498 -3.987771 
628 0.8847928 0.00010281667 1.13 -0.053158425 -3.9879365 
629 0.88478613 0.00010275647 1.13 -0.053161703 -3.9881909 
630 0.88478112 0.00010267949 1.13 -0.053164147 -3.9885163 
631 0.88477814 0.00010259095 1.13 -0.053165618 -3.9888909 
632 0.88477725 0.00010249666 1.13 -0.05316605 -3.9892902 
633 0.8847785 0.00010240261 1.13 -0.053165443 -3.9896889 
634 0.88478172 0.00010231467 1.13 -0.053163853 -3.990062 
635 0.88478673 0.00010223814 1.13 -0.053161405 -3.990387 
636 0.8847931 0.0001021775 1.13 -0.053158272 -3.9906447 
637 0.88480043 0.00010213613 1.13 -0.053154662 -3.9908206 
638 0.8848083 0.00010211615 1.13 -0.05315081 -3.9909055 
639 0.88481617 0.00010211831 1.13 -0.053146962 -3.9908965 
640 0.8848235 0.00010214197 1.13 -0.053143356 -3.9907959 
641 0.88482988 0.0001021852 1.13 -0.053140212 -3.990612 
642 0.884835 0.00010224491 1.13 -0.053137712 -3.9903584 
643 0.88483846 0.00010231703 1.13 -0.053135999 -3.990052 
644 0.88484019 0.00010239685 1.13 -0.053135164 -3.9897134 
645 0.88484001 0.00010247921 1.13 -0.053135239 -3.9893641 
646 0.8848381 0.00010255896 1.13 -0.053136196 -3.9890263 
647 0.88483447 0.00010263115 1.13 -0.053137962 -3.9887209 
648 0.88482952 0.00010269145 1.13 -0.053140406 -3.9884658 
649 0.8848235 0.00010273633 1.13 -0.053143363 -3.988276 
600 0.87708849 0.0001092358 1.14 -0.056956589 -3.9616351 
601 0.87708867 0.00010938854 1.14 -0.056956504 -3.9610281 
602 0.87708545 0.00010953747 1.14 -0.056958087 -3.9604373 
603 0.87707919 0.00010967264 1.14 -0.056961194 -3.9599018 
604 0.87707031 0.00010978523 1.14 -0.05696559 -3.9594562 
605 0.87705952 0.00010986809 1.14 -0.056970946 -3.9591284 
606 0.87704748 0.00010991625 1.14 -0.056976881 -3.9589381 
607 0.8770352 0.0001099272 1.14 -0.056982987 -3.9588947 
608 0.87702334 0.00010990104 1.14 -0.056988843 -3.9589982 
609 0.87701279 0.00010984039 1.14 -0.056994066 -3.9592381 
610 0.87700421 0.00010975016 1.14 -0.056998312 -3.9595947 
611 0.87699813 0.00010963716 1.14 -0.057001326 -3.9600422 
612 0.87699491 0.00010950954 1.14 -0.057002928 -3.9605482 
613 0.87699467 0.00010937625 1.14 -0.057003047 -3.961077 
614 0.87699735 0.00010924637 1.14 -0.05700171 -3.9615929 
615 0.87700278 0.00010912849 1.14 -0.056999043 -3.9620619 
616 0.87701041 0.00010903019 1.14 -0.05699525 -3.9624534 
617 0.87701976 0.00010895753 1.14 -0.056990616 -3.9627428 
618 0.87703019 0.00010891475 1.14 -0.056985468 -3.9629133 
619 0.87704086 0.00010890398 1.14 -0.056980163 -3.9629562 
620 0.87705117 0.00010892523 1.14 -0.056975055 -3.9628716 
621 0.87706041 0.00010897635 1.14 -0.056970485 -3.9626677 
622 0.87706798 0.00010905333 1.14 -0.056966744 -3.9623611 
623 0.87707341 0.00010915045 1.14 -0.056964062 -3.9619744 
624 0.87707633 0.00010926084 1.14 -0.056962602 -3.9615355 
625 0.87707669 0.00010937682 1.14 -0.056962427 -3.9610748 
626 0.87707448 0.0001094905 1.14 -0.056963529 -3.9606235 
627 0.87706989 0.00010959432 1.14 -0.056965798 -3.960212 
628 0.87706327 0.00010968147 1.14 -0.056969065 -3.9598668 
629 0.87705517 0.00010974643 1.14 -0.056973085 -3.9596095 
630 0.87704611 0.0001097853 1.14 -0.056977566 -3.9594557 
631 0.87703675 0.00010979603 1.14 -0.056982204 -3.9594133 
632 0.87702769 0.00010977851 1.14 -0.056986682 -3.9594827 
633 0.87701958 0.00010973458 1.14 -0.056990702 -3.9596565 
634 0.87701291 0.00010966782 1.14 -0.056993999 -3.9599209 
635 0.87700814 0.00010958326 1.14 -0.056996375 -3.9602559 
636 0.87700552 0.00010948702 1.14 -0.056997687 -3.9606373 
637 0.8770051 0.00010938585 1.14 -0.056997877 -3.9610388 
638 0.87700695 0.00010928665 1.14 -0.056996953 -3.9614329 
639 0.87701088 0.00010919601 1.14 -0.056995008 -3.9617932 
640 0.8770166 0.00010911978 1.14 -0.056992192 -3.9620965 
641 0.87702364 0.00010906271 1.14 -0.056988712 -3.9623237 
642 0.87703145 0.00010902814 1.14 -0.056984823 -3.9624615 
643 0.87703961 0.00010901786 1.14 -0.056980789 -3.9625025 
644 0.87704748 0.00010903199 1.14 -0.056976885 -3.962446 
645 0.87705463 0.00010906906 1.14 -0.056973368 -3.9622984 
646 0.87706047 0.0001091261 1.14 -0.056970462 -3.9620714 
647 0.8770647 0.00010919886 1.14 -0.056968354 -3.961782 
648 0.87706715 0.00010928215 1.14 -0.056967162 -3.9614508 
649 0.87706757 0.00010937017 1.14 -0.056966946 -3.9611011 
600 0.86936957 0.00011566473 1.15 -0.060795553 -3.936799 
601 0.86938274 0.00011558123 1.15 -0.060788989 -3.9371128 
602 0.86939692 0.00011554199 1.15 -0.060781915 -3.9372602 
603 0.86941105 0.00011554877 1.15 -0.060774855 -3.9372346 
604 0.86942416 0.00011560004 1.15 -0.06076831 -3.937042 
605 0.86943531 0.0001156912 1.15 -0.060762733 -3.9366996 
606 0.86944377 0.0001158149 1.15 -0.060758509 -3.9362357 
607 0.86944896 0.00011596164 1.15 -0.060755905 -3.9356856 
608 0.86945063 0.00011612046 1.15 -0.060755074 -3.9350913 
609 0.86944872 0.00011627972 1.15 -0.060756039 -3.9344959 
610 0.86944342 0.00011642795 1.15 -0.060758691 -3.9339428 
611 0.86943513 0.00011655471 1.15 -0.060762804 -3.9334702 
612 0.86942464 0.00011665127 1.15 -0.060768045 -3.9331105 
613 0.86941272 0.00011671128 1.15 -0.060774021 -3.9328871 
614 0.8694002 0.00011673119 1.15 -0.060780276 -3.9328132 
615 0.86938798 0.00011671046 1.15 -0.060786359 -3.9328902 
616 0.86937702 0.00011665154 1.15 -0.060791831 -3.9331095 
617 0.86936808 0.00011655957 1.15 -0.060796313 -3.9334521 
618 0.8693617 0.00011644202 1.15 -0.060799506 -3.9338903 
619 0.86935824 0.00011630799 1.15 -0.060801208 -3.9343905 
