643 0.93461865 4.1923409e-05 1.0700001 -0.029365567 -4.3775434 
644 0.9346112 4.2003416e-05 1.0700001 -0.029369008 -4.3767152 
645 0.93460166 4.2074327e-05 1.0700001 -0.029373461 -4.3759828 
646 0.93459022 4.2133892e-05 1.0700001 -0.029378757 -4.3753686 
647 0.93457747 4.2180283e-05 1.0700001 -0.029384697 -4.3748903 
648 0.93456376 4.2212159e-05 1.0700001 -0.029391071 -4.3745623 
649 0.93454957 4.2228712e-05 1.0700001 -0.029397648 -4.374392 
600 0.9258548 4.7945505e-05 1.08 -0.033457119 -4.319252 
601 0.92583627 4.7898138e-05 1.08 -0.033465799 -4.3196812 
602 0.92582005 4.7828798e-05 1.08 -0.033473428 -4.3203106 
603 0.92580658 4.7740738e-05 1.08 -0.033479735 -4.3211107 
604 0.92579639 4.763787e-05 1.08 -0.033484504 -4.3220477 
605 0.92578983 4.7524576e-05 1.08 -0.033487588 -4.323082 
606 0.92578703 4.740552e-05 1.08 -0.033488907 -4.3241711 
607 0.92578799 4.7285448e-05 1.08 -0.033488452 -4.3252726 
608 0.92579263 4.7169e-05 1.08 -0.033486281 -4.3263435 
609 0.92580062 4.7060523e-05 1.08 -0.033482522 -4.3273435 
610 0.92581165 4.6963942e-05 1.08 -0.033477355 -4.3282356 
611 0.92582518 4.6882611e-05 1.08 -0.033471007 -4.3289881 
612 0.92584068 4.6819223e-05 1.08 -0.03346375 -4.329576 
613 0.92585742 4.6775735e-05 1.08 -0.033455882 -4.3299794 
614 0.92587483 4.6753321e-05 1.08 -0.033447713 -4.3301873 
615 0.92589223 4.675235e-05 1.08 -0.033439558 -4.3301964 
616 0.92590892 4.6772402e-05 1.08 -0.033431735 -4.3300104 
617 0.9259243 4.6812293e-05 1.08 -0.033424523 -4.3296399 
618 0.92593777 4.6870129e-05 1.08 -0.033418193 -4.3291039 
619 0.92594892 4.6943387e-05 1.08 -0.033412959 -4.3284254 
620 0.92595738 4.7029014e-05 1.08 -0.033409007 -4.3276343 
621 0.92596281 4.7123536e-05 1.08 -0.033406463 -4.3267622 
622 0.92596507 4.7223191e-05 1.08 -0.033405386 -4.3258448 
623 0.92596418 4.732408e-05 1.08 -0.033405799 -4.3249178 
624 0.92596024 4.7422298e-05 1.08 -0.033407658 -4.3240175 
625 0.92595345 4.7514099e-05 1.08 -0.033410858 -4.3231773 
626 0.92594409 4.7596037e-05 1.08 -0.03341525 -4.3224292 
627 0.92593259 4.7665104e-05 1.08 -0.033420645 -4.3217993 
628 0.92591941 4.7718848e-05 1.08 -0.03342681 -4.32131 
629 0.92590517 4.7755457e-05 1.08 -0.03343349 -4.3209772 
630 0.92589039 4.7773843e-05 1.08 -0.033440422 -4.3208098 
631 0.92587566 4.7773665e-05 1.08 -0.033447325 -4.3208113 
632 0.9258616 4.7755319e-05 1.08 -0.033453934 -4.3209782 
633 0.92584866 4.7719932e-05 1.08 -0.033460002 -4.3213 
634 0.92583734 4.7669269e-05 1.08 -0.033465303 -4.3217616 
635 0.9258281 4.760567e-05 1.08 -0.033469647 -4.3223414 
636 0.92582119 4.7531918e-05 1.08 -0.033472892 -4.3230147 
637 0.92581683 4.7451118e-05 1.08 -0.033474933 -4.3237534 
638 0.92581517 4.7366568e-05 1.08 -0.033475723 -4.3245282 
639 0.92581612 4.7281617e-05 1.08 -0.033475257 -4.3253078 
640 0.92581969 4.7199537e-05 1.08 -0.033473585 -4.3260622 
641 0.92582566 4.7123398e-05 1.08 -0.033470798 -4.3267636 
642 0.92583364 4.7055957e-05 1.08 -0.033467028 -4.3273854 
643 0.92584348 4.6999565e-05 1.08 -0.033462442 -4.3279061 
644 0.92585456 4.6956102e-05 1.08 -0.033457235 -4.3283081 
645 0.92586654 4.6926914e-05 1.08 -0.033451613 -4.328578 
646 0.92587888 4.6912781e-05 1.08 -0.033445809 -4.3287086 
647 0.92589122 4.6913909e-05 1.08 -0.033440039 -4.3286982 
648 0.92590296 4.692993e-05 1.08 -0.033434529 -4.3285499 
649 0.92591369 4.6959929e-05 1.08 -0.033429481 -4.3282723 
600 0.91734123 5.225428e-05 1.09 -0.037469078 -4.281878 
601 0.91735774 5.2205331e-05 1.09 -0.03746127 -4.2822852 
602 0.91737503 5.2179825e-05 1.09 -0.037453093 -4.2824974 
603 0.91739231 5.2178315e-05 1.09 -0.037444908 -4.2825098 
604 0.91740888 5.2200347e-05 1.09 -0.037437066 -4.2823267 
605 0.91742402 5.2244501e-05 1.09 -0.037429895 -4.2819595 
606 0.91743714 5.2308456e-05 1.09 -0.037423685 -4.2814279 
607 0.91744769 5.2389125e-05 1.09 -0.037418686 -4.2807589 
608 0.91745532 5.2482745e-05 1.09 -0.037415087 -4.2799835 
609 0.91745967 5.2585077e-05 1.09 -0.037413012 -4.2791376 
610 0.91746068 5.2691572e-05 1.09 -0.037412524 -4.2782588 
611 0.91745842 5.2797557e-05 1.09 -0.037413616 -4.2773862 
612 0.91745293 5.2898453e-05 1.09 -0.037416201 -4.276557 
613 0.91744465 5.2989963e-05 1.09 -0.037420142 -4.2758064 
614 0.91743386 5.3068263e-05 1.09 -0.037425242 -4.2751651 
615 0.91742116 5.3130178e-05 1.09 -0.037431259 -4.2746587 
616 0.9174071 5.3173306e-05 1.09 -0.037437905 -4.2743063 
617 0.91739237 5.319613e-05 1.09 -0.037444882 -4.2741199 
618 0.91737759 5.319807e-05 1.09 -0.037451878 -4.2741041 
619 0.91736341 5.3179487e-05 1.09 -0.037458587 -4.2742558 
620 0.91735041 5.3141659e-05 1.09 -0.037464727 -4.2745647 
621 0.91733921 5.3086678e-05 1.09 -0.037470039 -4.2750144 
622 0.91733021 5.3017364e-05 1.09 -0.037474312 -4.2755818 
623 0.91732371 5.2937085e-05 1.09 -0.037477385 -4.2762399 
624 0.91731995 5.2849606e-05 1.09 -0.037479147 -4.2769585 
625 0.91731912 5.27589e-05 1.09 -0.037479561 -4.2777042 
626 0.91732109 5.2668969e-05 1.09 -0.037478633 -4.2784452 
627 0.91732568 5.2583673e-05 1.09 -0.037476439 -4.2791491 
628 0.91733277 5.2506562e-05 1.09 -0.037473097 -4.2797866 
629 0.91734189 5.2440744e-05 1.09 -0.037468784 -4.2803311 
630 0.91735262 5.2388754e-05 1.09 -0.037463702 -4.2807617 
631 0.91736448 5.2352487e-05 1.09 -0.037458092 -4.2810626 
632 0.91737688 5.2333129e-05 1.09 -0.037452202 -4.2812233 
633 0.91738939 5.2331128e-05 1.09 -0.03744629 -4.28124 
634 0.91740137 5.2346193e-05 1.09 -0.037440617 -4.2811151 
635 0.91741234 5.2377327e-05 1.09 -0.037435412 -4.2808566 
636 0.91742188 5.2422867e-05 1.09 -0.037430894 -4.2804794 
637 0.91742963 5.2480591e-05 1.09 -0.037427243 -4.2800012 
638 0.91743523 5.2547784e-05 1.09 -0.037424598 -4.2794456 
639 0.91743851 5.2621384e-05 1.09 -0.037423048 -4.2788377 
640 0.91743934 5.2698106e-05 1.09 -0.037422642 -4.2782049 
641 0.91743779 5.277458e-05 1.09 -0.037423372 -4.277575 
642 0.91743398 5.2847496e-05 1.09 -0.037425186 -4.2769756 
643 0.91742808 5.2913761e-05 1.09 -0.037427984 -4.2764316 
644 0.91742039 5.2970619e-05 1.09 -0.03743162 -4.2759647 
645 0.91741127 5.3015774e-05 1.09 -0.037435926 -4.2755947 
646 0.91740119 5.304749e-05 1.09 -0.037440695 -4.2753353 
647 0.91739058 5.306465e-05 1.09 -0.037445713 -4.2751946 
648 0.91737998 5.3066811e-05 1.09 -0.037450757 -4.275177 
649 0.91736972 5.3054202e-05 1.09 -0.037455603 -4.27528 
600 0.90909964 5.7739075e-05 1.1 -0.041388515 -4.2385302 
601 0.90910637 5.783794e-05 1.1 -0.041385286 -4.2377872 
602 0.90910977 5.7945064e-05 1.1 -0.041383669 -4.2369838 
603 0.90910971 5.8055168e-05 1.1 -0.041383702 -4.2361593 
604 0.90910625 5.8162917e-05 1.1 -0.041385353 -4.2353539 
605 0.90909964 5.8263162e-05 1.1 -0.041388512 -4.2346058 
606 0.90909028 5.8351201e-05 1.1 -0.041392993 -4.2339501 
607 0.9090786 5.8422993e-05 1.1 -0.041398559 -4.2334161 
608 0.90906531 5.8475369e-05 1.1 -0.04140491 -4.233027 
609 0.90905106 5.8506168e-05 1.1 -0.041411735 -4.2327986 
610 0.90903652 5.8514335e-05 1.1 -0.041418683 -4.2327375 
611 0.90902239 5.8499962e-05 1.1 -0.041425422 -4.2328444 
612 0.9090094 5.8464248e-05 1.1 -0.041431628 -4.2331095 
613 0.90899813 5.840942e-05 1.1 -0.041437015 -4.2335172 
614 0.90898907 5.8338592e-05 1.1 -0.04144134 -4.2340441 
615 0.90898263 5.8255584e-05 1.1 -0.041444417 -4.2346625 
616 0.90897906 5.8164696e-05 1.1 -0.041446131 -4.2353406 
617 0.9089784 5.8070509e-05 1.1 -0.041446425 -4.2360444 
618 0.90898073 5.7977621e-05 1.1 -0.041445326 -4.2367396 
619 0.90898579 5.7890447e-05 1.1 -0.041442912 -4.2373929 
620 0.90899324 5.7813006e-05 1.1 -0.041439332 -4.2379746 
621 0.90900278 5.7748744e-05 1.1 -0.041434787 -4.2384577 
622 0.90901381 5.7700399e-05 1.1 -0.041429512 -4.238821 
623 0.90902585 5.7669895e-05 1.1 -0.041423775 -4.2390509 
624 0.90903819 5.7658264e-05 1.1 -0.041417863 -4.2391386 
625 0.90905035 5.7665642e-05 1.1 -0.041412055 -4.2390828 
626 0.90906173 5.7691272e-05 1.1 -0.041406635 -4.2388897 
627 0.90907174 5.7733556e-05 1.1 -0.041401848 -4.2385716 
628 0.90907997 5.7790145e-05 1.1 -0.041397907 -4.2381463 
629 0.90908611 5.7858073e-05 1.1 -0.041394986 -4.2376361 
630 0.9090898 5.793387e-05 1.1 -0.041393202 -4.2370672 
631 0.90909106 5.8013771e-05 1.1 -0.041392621 -4.2364688 
632 0.90908974 5.8093869e-05 1.1 -0.041393239 -4.2358699 
633 0.90908605 5.8170306e-05 1.1 -0.041395005 -4.2352986 
634 0.90908015 5.8239471e-05 1.1 -0.041397814 -4.2347827 
635 0.90907246 5.8298174e-05 1.1 -0.041401505 -4.234345 
636 0.90906328 5.8343772e-05 1.1 -0.041405886 -4.2340055 
637 0.90905315 5.8374324e-05 1.1 -0.041410726 -4.233778 
638 0.90904254 5.8388665e-05 1.1 -0.041415785 -4.2336717 
639 0.90903205 5.8386442e-05 1.1 -0.041420817 -4.2336879 
640 0.90902209 5.8368121e-05 1.1 -0.041425575 -4.2338243 
641 0.90901315 5.8334957e-05 1.1 -0.041429836 -4.2340713 
642 0.9090057 5.828889e-05 1.1 -0.041433405 -4.2344141 
643 0.90899998 5.823245e-05 1.1 -0.041436132 -4.2348351 
644 0.90899628 5.8168607e-05 1.1 -0.041437898 -4.2353115 
645 0.90899473 5.8100617e-05 1.1 -0.041438643 -4.2358193 
646 0.90899533 5.8031837e-05 1.1 -0.041438352 -4.2363338 
647 0.90899801 5.7965593e-05 1.1 -0.041437067 -4.2368298 
648 0.9090026 5.7904985e-05 1.1 -0.041434869 -4.2372842 
649 0.90900886 5.785278e-05 1.1 -0.041431885 -4.2376757 
600 0.90090984 6.32929e-05 1.11 -0.045318663 -4.1986451 
601 0.90090615 6.3402375e-05 1.11 -0.045320451 -4.1978946 
602 0.90089923 6.3503103e-05 1.11 -0.045323774 -4.1972051 
603 0.90088964 6.3589898e-05 1.11 -0.045328423 -4.1966119 
604 0.90087777 6.3658415e-05 1.11 -0.045334127 -4.1961441 
605 0.90086442 6.3705353e-05 1.11 -0.045340557 -4.1958241 
606 0.90085036 6.372865e-05 1.11 -0.045347359 -4.1956654 
607 0.90083623 6.3727559e-05 1.11 -0.045354165 -4.1956725 
608 0.90082282 6.3702675e-05 1.11 -0.04536061 -4.1958423 
609 0.9008109 6.3655876e-05 1.11 -0.045366362 -4.1961617 
610 0.900801 6.359016e-05 1.11 -0.045371134 -4.19661 
611 0.90079361 6.3509491e-05 1.11 -0.045374688 -4.1971612 
612 0.90078914 6.3418513e-05 1.11 -0.045376871 -4.1977839 
613 0.90078759 6.3322303e-05 1.11 -0.045377597 -4.1984434 
614 0.90078914 6.3226064e-05 1.11 -0.04537686 -4.1991038 
615 0.90079355 6.3134881e-05 1.11 -0.045374736 -4.1997309 
616 0.90080053 6.3053405e-05 1.11 -0.045371369 -4.2002916 
617 0.90080965 6.2985666e-05 1.11 -0.045366965 -4.2007585 
618 0.90082043 6.293488e-05 1.11 -0.045361776 -4.2011085 
619 0.90083224 6.2903302e-05 1.11 -0.045356095 -4.2013264 
620 0.9008444 6.2892126e-05 1.11 -0.045350231 -4.2014036 
621 0.90085626 6.290149e-05 1.11 -0.045344494 -4.2013392 
622 0.90086728 6.2930463e-05 1.11 -0.045339182 -4.201139 
623 0.90087688 6.2977109e-05 1.11 -0.045334566 -4.2008171 
624 0.90088451 6.3038635e-05 1.11 -0.045330875 -4.2003932 
625 0.90088987 6.3111518e-05 1.11 -0.045328282 -4.1998916 
626 0.90089279 6.3191714e-05 1.11 -0.045326896 -4.1993399 
627 0.90089303 6.3274863e-05 1.11 -0.045326773 -4.1987686 
628 0.90089071 6.3356514e-05 1.11 -0.045327887 -4.1982088 
629 0.900886 6.3432381e-05 1.11 -0.045330156 -4.1976891 
630 0.9008792 6.3498555e-05 1.11 -0.045333434 -4.1972361 
631 0.90087074 6.3551728e-05 1.11 -0.045337532 -4.1968727 
632 0.90086102 6.3589316e-05 1.11 -0.045342207 -4.1966157 
633 0.90085065 6.3609659e-05 1.11 -0.045347206 -4.1964769 
634 0.90084016 6.3612031e-05 1.11 -0.045352258 -4.1964607 
635 0.90083015 6.3596701e-05 1.11 -0.045357089 -4.1965656 
636 0.90082109 6.3564883e-05 1.11 -0.045361448 -4.1967826 
637 0.90081352 6.3518644e-05 1.11 -0.045365117 -4.1970987 
638 0.90080768 6.3460793e-05 1.11 -0.045367915 -4.1974945 
639 0.90080392 6.3394655e-05 1.11 -0.045369718 -4.1979475 
640 0.90080243 6.332394e-05 1.11 -0.045370448 -4.198432 
641 0.90080315 6.3252497e-05 1.11 -0.045370098 -4.1989222 
642 0.90080607 6.3184096e-05 1.11 -0.045368705 -4.1993923 
643 0.9008109 6.3122272e-05 1.11 -0.045366369 -4.1998172 
644 0.90081739 6.3070111e-05 1.11 -0.045363232 -4.2001762 
645 0.9008252 6.3030115e-05 1.11 -0.045359481 -4.2004519 
646 0.90083379 6.3004103e-05 1.11 -0.045355327 -4.2006311 
647 0.90084279 6.2993109e-05 1.11 -0.045350995 -4.200707 
648 0.90085167 6.299738e-05 1.11 -0.045346718 -4.2006774 
649 0.90085995 6.3016356e-05 1.11 -0.045342717 -4.2005467 
600 0.89285797 6.8383459e-05 1.12 -0.049217615 -4.1650491 
601 0.89285558 6.8497386e-05 1.12 -0.049218774 -4.1643262 
602 0.89284986 6.8604088e-05 1.12 -0.049221575 -4.16365 
603 0.8928411 6.8697525e-05 1.12 -0.049225826 -4.1630588 
604 0.89282995 6.8772541e-05 1.12 -0.049231246 -4.1625848 
605 0.89281708 6.8825153e-05 1.12 -0.049237497 -4.1622529 
606 0.89280331 6.8852751e-05 1.12 -0.049244206 -4.1620789 
607 0.89278942 6.8854271e-05 1.12 -0.049250968 -4.1620693 
608 0.89277619 6.8830203e-05 1.12 -0.049257394 -4.162221 
609 0.89276445 6.878253e-05 1.12 -0.04926312 -4.1625218 
610 0.89275473 6.8714573e-05 1.12 -0.049267828 -4.162951 
611 0.8927477 6.8630761e-05 1.12 -0.049271271 -4.1634812 
612 0.89274353 6.8536341e-05 1.12 -0.049273282 -4.1640792 
613 0.89274251 6.8437024e-05 1.12 -0.049273778 -4.1647091 
614 0.8927446 6.8338639e-05 1.12 -0.049272761 -4.1653337 
615 0.89274961 6.8246824e-05 1.12 -0.049270332 -4.1659174 
616 0.89275718 6.8166657e-05 1.12 -0.049266659 -4.1664281 
617 0.89276677 6.8102447e-05 1.12 -0.049261983 -4.1668372 
618 0.89277786 6.8057459e-05 1.12 -0.049256593 -4.1671243 
619 0.89278972 6.8033813e-05 1.12 -0.049250819 -4.1672754 
620 0.8928017 6.8032357e-05 1.12 -0.049244996 -4.1672845 
621 0.89281309 6.8052694e-05 1.12 -0.049239457 -4.1671548 
622 0.89282322 6.8093192e-05 1.12 -0.049234517 -4.1668963 
623 0.89283162 6.8151116e-05 1.12 -0.049230441 -4.1665273 
624 0.89283776 6.8222798e-05 1.12 -0.049227446 -4.1660705 
625 0.8928414 6.8303874e-05 1.12 -0.049225684 -4.1655545 
626 0.89284235 6.8389505e-05 1.12 -0.049225226 -4.1650105 
627 0.89284056 6.847467e-05 1.12 -0.049226072 -4.1644702 
628 0.89283633 6.8554473e-05 1.12 -0.049228147 -4.1639643 
629 0.89282984 6.8624424e-05 1.12 -0.049231306 -4.1635213 
630 0.89282155 6.868066e-05 1.12 -0.04923534 -4.1631656 
631 0.89281195 6.8720212e-05 1.12 -0.049240004 -4.1629157 
632 0.89280164 6.874113e-05 1.12 -0.049245011 -4.1627831 
633 0.89279127 6.8742615e-05 1.12 -0.049250063 -4.1627741 
634 0.89278138 6.8724992e-05 1.12 -0.049254868 -4.1628852 
635 0.89277256 6.8689733e-05 1.12 -0.049259156 -4.1631083 
636 0.89276534 6.8639274e-05 1.12 -0.049262688 -4.1634274 
637 0.89275998 6.8576912e-05 1.12 -0.04926528 -4.1638222 
638 0.89275688 6.8506517e-05 1.12 -0.049266804 -4.164268 
639 0.89275604 6.843236e-05 1.12 -0.049267199 -4.1647387 
640 0.89275759 6.8358786e-05 1.12 -0.049266461 -4.1652055 
641 0.89276123 6.8290006e-05 1.12 -0.049264666 -4.1656427 
642 0.89276689 6.8229863e-05 1.12 -0.049261935 -4.1660256 
643 0.89277405 6.8181573e-05 1.12 -0.049258456 -4.1663332 
644 0.89278227 6.8147623e-05 1.12 -0.049254436 -4.1665492 
645 0.89279115 6.8129622e-05 1.12 -0.049250122 -4.1666641 
646 0.89280009 6.8128233e-05 1.12 -0.049245767 -4.1666727 
647 0.89280862 6.814317e-05 1.12 -0.049241621 -4.1665778 
648 0.89281625 6.817322e-05 1.12 -0.049237918 -4.1663861 
649 0.8928225 6.8216352e-05 1.12 -0.04923486 -4.1661115 
600 0.88493371 7.3095645e-05 1.13 -0.053089265 -4.1361084 
601 0.88494229 7.3191703e-05 1.13 -0.05308504 -4.1355381 
602 0.88494748 7.3302093e-05 1.13 -0.0530825 -4.1348834 
603 0.88494897 7.341968e-05 1.13 -0.053081766 -4.1341877 
604 0.88494676 7.3537019e-05 1.13 -0.053082846 -4.1334939 
605 0.8849411 7.3646785e-05 1.13 -0.053085633 -4.1328464 
606 0.8849324 7.3742252e-05 1.13 -0.053089917 -4.1322837 
607 0.88492119 7.3817719e-05 1.13 -0.053095404 -4.1318393 
608 0.88490832 7.3868847e-05 1.13 -0.053101722 -4.1315389 
609 0.88489461 7.3892923e-05 1.13 -0.053108454 -4.1313972 
610 0.8848809 7.3889023e-05 1.13 -0.053115174 -4.1314201 
611 0.88486809 7.385802e-05 1.13 -0.053121459 -4.1316023 
612 0.88485694 7.3802497e-05 1.13 -0.053126927 -4.1319289 
613 0.88484818 7.3726522e-05 1.13 -0.053131253 -4.1323762 
614 0.88484216 7.3635354e-05 1.13 -0.053134196 -4.1329136 
615 0.8848393 7.3535084e-05 1.13 -0.0531356 -4.1335053 
616 0.88483965 7.3432187e-05 1.13 -0.053135417 -4.1341133 
617 0.88484317 7.333314e-05 1.13 -0.053133696 -4.1346998 
618 0.88484955 7.3243995e-05 1.13 -0.053130578 -4.1352282 
619 0.88485825 7.3170027e-05 1.13 -0.053126294 -4.1356668 
620 0.88486874 7.3115429e-05 1.13 -0.053121131 -4.1359911 
621 0.88488036 7.3083131e-05 1.13 -0.053115435 -4.1361828 
622 0.88489234 7.3074581e-05 1.13 -0.053109571 -4.1362338 
623 0.88490391 7.3089795e-05 1.13 -0.053103901 -4.1361432 
624 0.88491434 7.3127303e-05 1.13 -0.053098775 -4.1359205 
625 0.88492304 7.318431e-05 1.13 -0.053094503 -4.135582 
626 0.88492948 7.3256888e-05 1.13 -0.053091325 -4.1351514 
627 0.88493341 7.3340219e-05 1.13 -0.053089418 -4.1346579 
628 0.88493448 7.3428921e-05 1.13 -0.05308887 -4.1341329 
629 0.88493282 7.351736e-05 1.13 -0.053089693 -4.1336102 
630 0.88492852 7.3600029e-05 1.13 -0.053091802 -4.133122 
631 0.88492191 7.3671865e-05 1.13 -0.053095039 -4.1326985 
632 0.8849135 7.3728603e-05 1.13 -0.053099178 -4.1323638 
633 0.88490379 7.3766983e-05 1.13 -0.053103942 -4.1321378 
634 0.88489348 7.3785006e-05 1.13 -0.053109016 -4.1320319 
635 0.88488317 7.3781972e-05 1.13 -0.053114079 -4.1320496 
636 0.88487351 7.3758551e-05 1.13 -0.053118814 -4.1321878 
637 0.88486511 7.3716677e-05 1.13 -0.05312293 -4.1324344 
638 0.88485849 7.3659408e-05 1.13 -0.05312619 -4.132772 
639 0.88485396 7.3590702e-05 1.13 -0.053128403 -4.1331768 
640 0.88485181 7.3515126e-05 1.13 -0.053129457 -4.1336231 
641 0.88485211 7.3437564e-05 1.13 -0.053129315 -4.1340818 
642 0.88485473 7.3362884e-05 1.13 -0.053128015 -4.1345234 
643 0.88485956 7.3295661e-05 1.13 -0.053125665 -4.1349216 
644 0.88486612 7.3239891e-05 1.13 -0.053122427 -4.1352525 
645 0.88487405 7.3198738e-05 1.13 -0.053118534 -4.1354966 
646 0.88488281 7.3174422e-05 1.13 -0.053114239 -4.1356406 
647 0.88489181 7.3168048e-05 1.13 -0.053109813 -4.1356788 
648 0.88490057 7.317961e-05 1.13 -0.053105541 -4.1356101 
649 0.88490844 7.3208001e-05 1.13 -0.053101677 -4.1354413 
600 0.87709159 7.7981487e-05 1.14 -0.056955051 -4.1080084 
601 0.87710649 7.7928387e-05 1.14 -0.056947667 -4.1083045 
602 0.87712216 7.7908466e-05 1.14 -0.056939907 -4.1084151 
603 0.87713754 7.7922283e-05 1.14 -0.056932297 -4.1083384 
604 0.87715161 7.7968172e-05 1.14 -0.056925341 -4.1080828 
605 0.87716341 7.8042402e-05 1.14 -0.056919485 -4.1076694 
606 0.87717229 7.8139456e-05 1.14 -0.056915101 -4.1071296 
607 0.87717766 7.8252415e-05 1.14 -0.056912445 -4.1065021 
608 0.87717921 7.8373414e-05 1.14 -0.056911662 -4.1058311 
609 0.877177 7.8494202e-05 1.14 -0.056912765 -4.1051626 
610 0.87717122 7.8606659e-05 1.14 -0.056915637 -4.1045408 
611 0.87716228 7.8703379e-05 1.14 -0.056920052 -4.1040068 
612 0.87715095 7.8778146e-05 1.14 -0.056925673 -4.1035943 
613 0.87713796 7.8826357e-05 1.14 -0.056932103 -4.1033287 
614 0.87712425 7.8845311e-05 1.14 -0.056938887 -4.1032243 
615 0.87711078 7.8834382e-05 1.14 -0.056945562 -4.1032844 
616 0.87709838 7.8794976e-05 1.14 -0.056951679 -4.1035013 
617 0.87708795 7.8730438e-05 1.14 -0.056956843 -4.1038575 
618 0.87708014 7.8645739e-05 1.14 -0.056960721 -4.1043248 
619 0.87707537 7.8547077e-05 1.14 -0.056963086 -4.1048698 
620 0.87707388 7.8441444e-05 1.14 -0.056963816 -4.1054544 
621 0.87707573 7.8336096e-05 1.14 -0.056962904 -4.1060381 
622 0.87708068 7.8238074e-05 1.14 -0.056960445 -4.1065817 
623 0.87708837 7.8153746e-05 1.14 -0.056956641 -4.1070504 
624 0.8770982 7.8088393e-05 1.14 -0.05695178 -4.1074133 
625 0.87710947 7.8045887e-05 1.14 -0.056946211 -4.1076498 
626 0.87712133 7.8028534e-05 1.14 -0.056940317 -4.1077466 
627 0.87713307 7.8036894e-05 1.14 -0.056934509 -4.1076999 
628 0.87714386 7.8069839e-05 1.14 -0.056929164 -4.1075168 
629 0.87715304 7.8124649e-05 1.14 -0.05692463 -4.1072121 
630 0.87715995 7.8197219e-05 1.14 -0.056921195 -4.1068087 
631 0.8771643 7.8282326e-05 1.14 -0.056919061 -4.1063361 
632 0.87716573 7.837404e-05 1.14 -0.056918345 -4.1058278 
633 0.87716424 7.8466073e-05 1.14 -0.056919068 -4.1053181 
634 0.87716007 7.8552242e-05 1.14 -0.056921143 -4.1048412 
635 0.87715346 7.8626879e-05 1.14 -0.056924406 -4.1044288 
636 0.87714499 7.8685182e-05 1.14 -0.056928612 -4.1041069 
637 0.87713522 7.8723569e-05 1.14 -0.056933459 -4.1038952 
638 0.87712479 7.8739868e-05 1.14 -0.056938604 -4.1038055 
639 0.87711453 7.8733472e-05 1.14 -0.056943692 -4.1038408 
640 0.87710506 7.8705329e-05 1.14 -0.05694839 -4.1039958 
641 0.87709701 7.8657846e-05 1.14 -0.056952383 -4.1042581 
642 0.87709087 7.8594676e-05 1.14 -0.056955419 -4.1046066 
643 0.877087 7.8520461e-05 1.14 -0.056957323 -4.1050172 
644 0.87708569 7.8440455e-05 1.14 -0.056957986 -4.1054597 
645 0.87708688 7.8360164e-05 1.14 -0.056957398 -4.1059046 
646 0.87709045 7.8284975e-05 1.14 -0.056955624 -4.1063218 
647 0.87709612 7.8219782e-05 1.14 -0.056952816 -4.1066833 
648 0.87710345 7.8168705e-05 1.14 -0.05694918 -4.106967 
649 0.87711191 7.8134799e-05 1.14 -0.056944977 -4.1071553 
600 0.86944431 8.3669816e-05 1.15 -0.060758226 -4.0774312 
601 0.86943507 8.3550316e-05 1.15 -0.060762845 -4.078052 
602 0.86943007 8.3413885e-05 1.15 -0.060765352 -4.0787616 
603 0.86942953 8.3270788e-05 1.15 -0.06076562 -4.0795074 
604 0.8694334 8.3131476e-05 1.15 -0.060763687 -4.0802345 
605 0.86944127 8.3005805e-05 1.15 -0.060759738 -4.0808916 
606 0.86945254 8.2902399e-05 1.15 -0.060754109 -4.0814328 
607 0.8694663 8.2828061e-05 1.15 -0.060747243 -4.0818224 
608 0.8694815 8.2787345e-05 1.15 -0.060739659 -4.082036 
609 0.869497 8.2782368e-05 1.15 -0.06073191 -4.0820622 
610 0.86951172 8.2812643e-05 1.15 -0.06072456 -4.0819035 
611 0.8695246 8.287526e-05 1.15 -0.060718123 -4.0815749 
612 0.86953479 8.2965074e-05 1.15 -0.060713038 -4.0811048 
613 0.86954159 8.3075116e-05 1.15 -0.060709637 -4.0805292 
614 0.86954463 8.3197127e-05 1.15 -0.060708132 -4.0798917 
615 0.86954373 8.3322113e-05 1.15 -0.060708586 -4.0792398 
616 0.86953902 8.3441031e-05 1.15 -0.060710926 -4.0786204 
617 0.86953098 8.3545441e-05 1.15 -0.060714945 -4.0780773 
618 0.86952025 8.3628096e-05 1.15 -0.060720313 -4.0776477 
619 0.86950761 8.3683459e-05 1.15 -0.06072662 -4.0773602 
620 0.86949402 8.370811e-05 1.15 -0.060733389 -4.0772324 
