643 0.03673524 0.00049241853 27.32 -1.4349171 -3.3076656 
644 0.03673524 0.00049241853 27.32 -1.4349171 -3.3076656 
645 0.03673524 0.00049241853 27.32 -1.4349171 -3.3076656 
646 0.03673524 0.00049241853 27.32 -1.4349171 -3.3076656 
647 0.03673524 0.00049241853 27.32 -1.4349171 -3.3076656 
648 0.03673524 0.00049241853 27.32 -1.4349171 -3.3076656 
649 0.03673524 0.00049241853 27.32 -1.4349171 -3.3076656 
600 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
601 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
602 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
603 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
604 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
605 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
606 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
607 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
608 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
609 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
610 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
611 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
612 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
613 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
614 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
615 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
616 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
617 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
618 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
619 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
620 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
621 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
622 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
623 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
624 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
625 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
626 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
627 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
628 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
629 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
630 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
631 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
632 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
633 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
634 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
635 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
636 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
637 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
638 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
639 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
640 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
641 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
642 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
643 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
644 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
645 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
646 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
647 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
648 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
649 0.036721904 0.00049239316 27.33 -1.4350748 -3.307688 
600 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
601 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
602 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
603 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
604 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
605 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
606 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
607 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
608 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
609 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
610 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
611 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
612 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
613 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
614 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
615 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
616 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
617 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
618 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
619 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
620 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
621 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
622 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
623 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
624 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
625 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
626 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
627 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
628 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
629 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
630 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
631 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
632 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
633 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
634 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
635 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
636 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
637 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
638 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
639 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
640 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
641 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
642 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
643 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
644 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
645 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
646 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
647 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
648 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
649 0.036708575 0.00049236778 27.34 -1.4352325 -3.3077104 
600 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
601 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
602 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
603 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
604 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
605 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
606 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
607 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
608 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
609 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
610 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
611 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
612 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
613 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
614 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
615 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
616 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
617 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
618 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
619 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
620 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
621 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
622 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
623 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
624 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
625 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
626 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
627 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
628 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
629 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
630 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
631 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
632 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
633 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
634 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
635 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
636 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
637 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
638 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
639 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
640 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
641 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
642 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
643 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
644 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
645 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
646 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
647 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
648 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
649 0.036695257 0.00049234234 27.35 -1.4353901 -3.3077328 
600 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
601 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
602 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
603 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
604 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
605 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
606 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
607 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
608 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
609 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
610 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
611 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
612 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
613 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
614 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
615 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
616 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
617 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
618 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
619 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
620 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
621 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
622 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
623 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
624 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
625 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
626 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
627 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
628 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
629 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
630 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
631 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
632 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
633 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
634 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
635 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
636 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
637 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
638 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
639 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
640 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
641 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
642 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
643 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
644 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
645 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
646 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
647 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
648 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
649 0.03668195 0.0004923169 27.360001 -1.4355476 -3.3077552 
600 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
601 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
602 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
603 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
604 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
605 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
606 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
607 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
608 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
609 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
610 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
611 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
612 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
613 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
614 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
615 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
616 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
617 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
618 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
619 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
620 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
621 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
622 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
623 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
624 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
625 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
626 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
627 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
628 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
629 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
630 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
631 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
632 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
633 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
634 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
635 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
636 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
637 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
638 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
639 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
640 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
641 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
642 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
643 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
644 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
645 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
646 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
647 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
648 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
649 0.036668651 0.00049229147 27.370001 -1.4357051 -3.3077776 
600 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
601 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
602 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
603 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
604 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
605 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
606 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
607 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
608 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
609 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
610 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
611 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
612 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
613 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
614 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
615 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
616 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
617 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
618 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
619 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
620 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
621 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
622 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
623 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
624 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
625 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
626 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
627 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
628 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
629 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
630 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
631 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
632 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
633 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
634 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
635 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
636 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
637 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
638 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
639 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
640 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
641 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
642 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
643 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
644 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
645 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
646 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
647 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
648 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
649 0.036655363 0.00049226603 27.379999 -1.4358625 -3.3078001 
600 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
601 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
602 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
603 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
604 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
605 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
606 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
607 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
608 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
609 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
610 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
611 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
612 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
613 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
614 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
615 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
616 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
617 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
618 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
619 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
620 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
621 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
622 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
623 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
624 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
625 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
626 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
627 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
628 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
629 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
630 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
631 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
632 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
633 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
634 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
635 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
636 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
637 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
638 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
639 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
640 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
641 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
642 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
643 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
644 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
645 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
646 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
647 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
648 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
649 0.036642082 0.00049224059 27.389999 -1.4360199 -3.3078225 
600 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
601 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
602 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
603 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
604 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
605 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
606 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
607 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
608 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
609 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
610 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
611 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
612 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
613 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
614 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
615 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
616 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
617 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
618 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
619 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
620 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
621 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
622 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
623 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
624 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
625 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
626 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
627 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
628 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
629 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
630 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
631 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
632 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
633 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
634 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
635 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
636 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
637 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
638 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
639 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
640 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
641 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
642 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
643 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
644 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
645 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
646 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
647 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
648 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
649 0.036628813 0.0004922151 27.4 -1.4361771 -3.3078451 
