"date","cases","deaths"
1949-10-08,114,0
1949-10-15,155,0
1949-10-22,168,0
1949-10-29,169,0
1949-11-05,161,0
1949-11-12,190,0
1949-11-19,186,0
1949-11-26,224,0
1949-12-03,183,0
1949-12-10,214,0
1949-12-17,190,0
1949-12-24,142,0
1949-12-31,159,0
1950-01-07,122,1
1950-01-14,92,0
1950-01-21,117,0
1950-01-28,92,1
1950-02-04,107,0
1950-02-11,113,0
1950-02-18,134,0
1950-02-25,114,0
1950-03-04,100,1
1950-03-11,123,0
1950-03-18,109,0
1950-03-25,112,0
1950-04-01,116,0
1950-04-08,103,0
1950-04-15,100,0
1950-04-22,100,0
1950-04-29,77,0
1950-05-06,88,0
1950-05-13,98,0
1950-05-20,81,0
1950-05-27,104,0
1950-06-03,88,0
1950-06-10,62,0
1950-06-17,72,0
1950-06-24,58,0
1950-07-01,63,0
1950-07-08,47,0
1950-07-15,63,0
1950-07-22,67,0
1950-07-29,73,0
1950-08-05,47,0
1950-08-12,27,0
1950-08-19,26,0
1950-08-26,50,0
1950-09-02,42,0
1950-09-09,58,0
1950-09-16,49,0
1950-09-23,52,0
1950-09-30,47,0
1950-10-07,90,0
1950-10-14,81,0
1950-10-21,81,0
1950-10-28,98,0
1950-11-04,82,0
1950-11-11,99,0
1950-11-18,99,0
1950-11-25,101,0
1950-12-02,93,0
1950-12-09,91,0
1950-12-16,101,0
1950-12-23,87,0
1950-12-30,62,0
1951-01-06,59,0
1951-01-13,70,0
1951-01-20,51,1
1951-01-27,44,0
1951-02-03,65,0
1951-02-10,63,0
1951-02-17,68,0
1951-02-24,43,0
1951-03-03,53,0
1951-03-10,53,0
1951-03-17,54,0
1951-03-24,66,0
1951-03-31,61,0
1951-04-07,48,0
1951-04-14,52,0
1951-04-21,69,0
1951-04-28,87,0
1951-05-05,73,0
1951-05-12,66,0
1951-05-19,73,0
1951-05-26,66,0
1951-06-02,91,0
1951-06-09,102,0
1951-06-16,60,0
1951-06-23,60,0
1951-06-30,72,0
1951-07-07,82,0
1951-07-14,87,0
1951-07-21,80,0
1951-07-28,76,0
1951-08-04,49,0
1951-08-11,33,0
1951-08-18,47,0
1951-08-25,29,0
1951-09-01,29,0
1951-09-08,28,0
1951-09-15,43,1
1951-09-22,51,0
1951-09-29,73,0
1951-10-06,66,0
1951-10-13,98,0
1951-10-20,84,0
1951-10-27,97,0
1951-11-03,117,0
1951-11-10,122,0
1951-11-17,139,0
1951-11-24,120,0
1951-12-01,150,0
1951-12-08,129,0
1951-12-15,131,0
1951-12-22,112,0
1951-12-29,72,0
1952-01-05,84,0
1952-01-12,68,0
1952-01-19,76,0
1952-01-26,89,0
1952-02-02,109,0
1952-02-09,114,0
1952-02-16,142,0
1952-02-23,141,0
1952-03-01,153,0
1952-03-08,149,0
1952-03-15,118,0
1952-03-22,100,0
1952-03-29,110,0
1952-04-05,93,0
1952-04-12,93,0
1952-04-19,73,0
1952-04-26,54,0
1952-05-03,53,0
1952-05-10,74,0
1952-05-17,65,1
1952-05-24,70,0
1952-05-31,69,0
1952-06-07,72,0
1952-06-14,72,0
1952-06-21,99,0
1952-06-28,102,0
1952-07-05,92,0
1952-07-12,93,0
1952-07-19,84,0
1952-07-26,113,0
1952-08-02,85,0
1952-08-09,72,0
1952-08-16,55,0
1952-08-23,43,0
1952-08-30,49,0
1952-09-06,44,0
1952-09-13,71,0
1952-09-20,60,0
1952-09-27,129,0
1952-10-04,118,0
1952-10-11,160,0
1952-10-18,171,0
1952-10-25,200,0
1952-11-01,120,0
1952-11-08,166,0
1952-11-15,180,0
1952-11-22,188,0
1952-11-29,169,0
1952-12-06,171,0
1952-12-13,131,0
1952-12-20,110,0
1952-12-27,72,1
1953-01-03,102,0
1953-01-10,70,0
1953-01-17,65,0
1953-01-24,103,0
1953-01-31,85,0
1953-02-07,58,0
1953-02-14,61,0
1953-02-21,83,0
1953-02-28,88,0
1953-03-07,83,0
1953-03-14,89,0
1953-03-21,94,0
1953-03-28,111,0
1953-04-04,96,0
1953-04-11,69,0
1953-04-18,67,0
1953-04-25,63,0
1953-05-02,69,0
1953-05-09,89,0
1953-05-16,68,0
1953-05-23,88,0
1953-05-30,72,0
1953-06-06,37,0
1953-06-13,64,0
1953-06-20,92,0
1953-06-27,87,0
1953-07-04,55,0
1953-07-11,66,0
1953-07-18,64,0
1953-07-25,58,0
1953-08-01,55,0
1953-08-08,40,0
1953-08-15,25,0
1953-08-22,27,0
1953-08-29,23,0
1953-09-05,26,0
1953-09-12,28,0
1953-09-19,29,0
1953-09-26,42,0
1953-10-03,61,0
1953-10-10,58,0
1953-10-17,55,0
1953-10-24,81,0
1953-10-31,87,0
1953-11-07,58,0
1953-11-14,96,0
1953-11-21,85,0
1953-11-28,75,1
1953-12-05,77,0
1953-12-12,76,0
1953-12-19,61,0
1953-12-26,50,0
1954-01-02,70,0
1954-01-09,47,0
1954-01-16,36,0
1954-01-23,51,0
1954-01-30,57,0
1954-02-06,41,0
1954-02-13,44,0
1954-02-20,54,0
1954-02-27,53,0
1954-03-06,51,0
1954-03-13,70,0
1954-03-20,41,0
1954-03-27,94,0
1954-04-03,76,0
1954-04-10,76,0
1954-04-17,60,0
1954-04-24,58,0
1954-05-01,40,0
1954-05-08,32,0
1954-05-15,54,0
1954-05-22,42,0
1954-05-29,60,0
1954-06-05,52,0
1954-06-12,45,0
1954-06-19,42,0
1954-06-26,48,0
1954-07-03,58,0
1954-07-10,56,0
1954-07-17,57,0
1954-07-24,45,0
1954-07-31,48,0
1954-08-07,34,0
1954-08-14,24,0
1954-08-21,27,0
1954-08-28,24,0
1954-09-04,23,0
1954-09-11,21,0
1954-09-18,20,0
1954-09-25,35,0
1954-10-02,35,0
1954-10-09,56,0
1954-10-16,55,0
1954-10-23,48,0
1954-10-30,49,0
1954-11-06,27,0
1954-11-13,39,0
1954-11-20,65,0
1954-11-27,52,0
1954-12-04,69,0
1954-12-11,39,0
1954-12-18,62,0
1954-12-25,52,0
